Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2019-12-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,49,25,5,106,0,0,0,0,0,0,53,36,1,90,0,11,2,0,13,24,0,24,106,127,220,233,2.01,0.0,0.0,14.2,19,28,6,0.0,None
2019-12-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,27,12,4,70,0,0,0,2,2,0,54,52,2,108,0,2,1,2,5,68,2,70,72,183,248,255,4.03,0.0,0.0,13.0,11,18,1,0.0,None
2019-12-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,29,9,2,64,0,0,0,0,0,0,52,65,7,124,0,8,6,0,14,59,0,59,64,197,247,261,2.24,0.0,0.0,13.0,7,18,-3,0.0,None
2019-12-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,9,10,0,38,0,0,0,0,0,0,28,63,0,91,0,5,17,0,22,124,0,124,38,237,253,275,1.12,0.0,0.0,13.0,-1,3,-5,0.0,None
2019-12-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,17,12,0,54,0,0,0,0,0,0,28,65,0,93,0,0,11,0,11,46,0,46,54,150,193,204,0.89,0.0,0.0,13.0,-2,1,-10,0.0,None
2019-12-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,23,12,0,61,0,0,0,0,0,0,67,62,1,130,0,3,11,0,14,14,0,14,61,158,205,219,0.0,0.0,0.0,13.0,-9,2,-13,0.0,None
2019-12-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,18,6,4,54,0,0,1,0,1,0,55,58,1,114,0,2,12,1,15,20,0,20,55,149,188,204,0.89,0.0,0.0,13.0,-1,4,-8,0.0,None
2019-12-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,30,11,3,69,0,0,0,0,0,0,59,46,6,111,0,6,14,0,20,70,0,70,69,201,250,270,6.93,0.0,0.0,13.0,-4,3,-9,0.0,None
2019-12-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,22,5,3,60,0,0,0,0,0,0,61,28,7,96,0,3,2,0,5,12,0,12,60,113,168,173,1.57,0.0,0.0,13.0,-9,-5,-28,0.0,None
2019-12-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,24,3,2,57,0,0,0,0,0,0,61,34,4,99,0,0,2,0,2,2,0,2,57,103,158,160,1.12,0.0,0.0,13.0,-26,-25,-34,0.0,None
2019-12-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,22,1,0,47,0,0,0,0,0,0,44,3,8,55,0,1,1,0,2,12,0,12,47,69,114,116,0.45,0.0,0.0,13.0,-32,-30,-35,0.0,None
2019-12-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,11,2,0,34,0,0,0,0,0,0,33,13,0,46,0,0,3,0,3,4,0,4,34,53,84,87,0.67,0.0,0.0,13.0,-32,-27,-34,0.0,None
2019-12-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,21,7,1,56,0,0,0,0,0,0,46,30,5,81,0,2,1,0,3,12,0,12,56,96,149,152,1.12,0.0,0.0,13.0,-23,-10,-27,0.0,None
2019-12-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,49,13,0,90,0,0,0,0,0,0,19,9,0,28,0,0,0,0,0,12,0,12,90,40,130,130,1.12,0.08,1.3,13.0,-13,-8,-16,1.0,Christmas Eve
2019-12-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,9,1,0,35,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,35,6,41,41,1.34,0.08,1.0,14.2,-11,-8,-23,1.0,Christmas Day
2019-12-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,34,23,1,87,0,0,0,0,0,0,33,12,1,46,0,0,1,0,1,0,0,0,87,47,133,134,1.12,0.0,0.1,15.0,-16,-13,-22,0.0,None
2019-12-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,28,7,6,67,0,0,0,0,0,0,26,19,0,45,0,2,2,0,4,1,0,1,67,50,113,117,2.91,0.0,0.1,15.0,-24,-21,-40,0.0,None
2019-12-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,31,8,0,61,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,61,7,68,68,7.83,0.07,1.1,15.0,-22,-9,-34,0.0,None
2019-12-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,18,10,0,50,0,0,0,0,0,0,24,21,0,45,0,3,1,0,4,38,0,38,50,87,133,137,5.59,0.0,0.1,16.1,-9,5,-17,0.0,None
2019-12-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,36,5,0,68,0,0,0,0,0,0,30,44,6,80,0,2,17,0,19,82,0,82,68,181,230,249,3.36,0.0,0.0,16.1,4,11,-7,0.0,None
2019-12-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,33,4,6,69,0,0,0,0,0,0,31,38,2,71,0,5,10,2,17,38,6,44,69,132,184,201,1.34,0.0,0.0,16.1,-4,0,-6,1.0,New Year's Eve
2020-01-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,8,12,2,47,0,0,0,0,0,0,0,12,0,12,0,0,7,0,7,60,0,60,47,79,119,126,2.24,0.13,1.9,16.1,-1,1,-3,1.0,New Year's Day
2020-01-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,25,6,5,64,0,0,0,0,0,0,40,34,5,79,0,7,10,0,17,0,0,0,64,96,143,160,0.45,0.0,0.0,16.9,-6,-3,-16,0.0,None
2020-01-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,20,10,2,63,0,0,0,0,0,0,44,39,4,87,0,2,13,0,15,16,0,16,63,118,166,181,0.0,0.0,0.0,16.1,-13,-10,-33,0.0,None
2020-01-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,14,2,0,36,0,1,0,0,1,0,20,13,0,33,4,3,6,1,14,0,0,0,37,47,69,84,0.0,0.0,0.1,16.1,-30,-22,-35,0.0,None
2020-01-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,20,7,0,51,0,0,0,0,0,0,16,12,0,28,0,0,8,0,8,2,0,2,51,38,81,89,0.45,0.0,0.0,16.1,-29,-25,-37,0.0,None
2020-01-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,12,4,9,55,0,0,0,0,0,0,49,11,2,62,0,1,1,0,2,0,0,0,55,64,117,119,0.0,0.0,0.0,16.1,-30,-21,-39,0.0,None
2020-01-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,50,12,4,98,0,0,0,0,0,0,32,6,2,40,0,0,2,0,2,4,0,4,98,46,142,144,0.22,0.01,0.2,16.1,-33,-25,-38,0.0,None
2020-01-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,51,17,0,91,0,1,0,0,1,0,9,4,0,13,0,0,0,0,0,0,0,0,92,13,104,105,0.22,0.0,0.0,16.1,-37,-36,-43,0.0,None
2020-01-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,40,11,2,78,0,0,0,0,0,0,27,5,0,32,0,0,0,0,0,0,0,0,78,32,110,110,0.89,0.0,0.0,16.1,-39,-34,-42,0.0,None
2020-01-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,15,6,1,48,0,0,0,0,0,0,39,16,7,62,0,0,3,1,4,6,0,6,48,72,116,120,1.34,0.0,0.0,16.1,-37,-29,-40,0.0,None
2020-01-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,13,5,0,42,0,0,0,0,0,0,22,15,2,39,0,0,2,0,2,8,0,8,42,49,89,91,1.12,0.0,0.0,16.1,-32,-26,-35,0.0,None
2020-01-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,10,4,0,36,0,0,0,0,0,0,22,12,2,36,0,1,3,0,4,6,0,6,36,46,78,82,0.89,0.0,0.0,16.1,-31,-17,-34,0.0,None
2020-01-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,51,23,9,109,0,0,0,0,0,0,13,16,1,30,0,0,4,0,4,22,2,24,109,58,163,167,1.34,0.03,1.0,16.1,-15,2,-17,0.0,None
2020-01-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,54,20,0,104,0,0,0,0,0,0,13,25,0,38,0,0,7,0,7,14,0,14,104,59,156,163,0.89,0.05,1.2,16.9,1,3,-5,0.0,None
2020-01-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,42,10,2,84,0,0,0,1,1,0,43,52,3,98,0,2,5,0,7,102,2,104,85,209,286,294,2.46,0.0,0.0,18.1,1,4,-20,0.0,None
2020-01-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,22,8,1,62,0,0,0,0,0,0,52,36,1,89,0,5,4,0,9,16,2,18,62,116,169,178,1.57,0.0,0.0,18.1,-17,-10,-27,0.0,None
2020-01-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,18,3,1,49,0,0,2,0,2,0,54,37,5,96,0,2,5,2,9,4,0,4,51,109,149,160,1.12,0.0,0.0,18.1,-21,-17,-29,0.0,None
2020-01-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,6,2,0,31,0,0,0,0,0,0,28,19,0,47,0,2,3,0,5,12,0,12,31,64,90,95,0.89,0.0,0.0,18.1,-25,-19,-32,0.0,None
2020-01-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,14,2,2,40,0,0,0,0,0,0,34,16,4,54,0,2,0,1,3,2,0,2,40,59,96,99,0.45,0.0,0.0,18.1,-29,-25,-33,0.0,None
2020-01-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,20,3,0,47,0,0,0,0,0,0,47,34,0,81,0,1,5,2,8,8,0,8,47,97,136,144,0.67,0.0,0.0,18.1,-24,-8,-30,1.0,"Martin Luther King, Jr. Day"
2020-01-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,27,12,4,72,0,0,0,0,0,0,43,33,7,83,0,8,5,2,15,6,1,7,72,105,162,177,0.0,0.0,0.0,18.1,-14,-8,-22,0.0,None
2020-01-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,40,12,8,93,0,0,1,0,1,0,47,55,3,105,0,11,15,0,26,27,8,35,94,166,233,260,0.0,0.01,0.1,18.1,-12,-9,-18,0.0,None
2020-01-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,32,12,6,78,0,0,0,1,1,0,30,18,0,48,0,3,9,2,14,16,1,17,79,79,143,158,0.0,0.05,0.4,18.1,-12,-8,-15,0.0,None
2020-01-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,40,19,4,97,0,0,0,0,0,0,23,2,2,27,0,4,0,0,4,6,0,6,97,37,130,134,3.8,0.02,0.2,18.9,-7,1,-8,0.0,None
2020-01-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,16,3,0,43,0,0,0,0,0,0,27,48,0,75,0,4,11,0,15,24,1,25,43,115,143,158,2.01,0.0,0.0,18.9,-6,-2,-34,0.0,None
2020-01-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,35,12,1,69,0,0,0,1,1,0,2,1,2,5,0,0,0,0,0,0,0,0,70,5,74,75,0.45,0.04,0.7,18.9,-30,-19,-39,0.0,None
2020-01-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,31,10,3,67,0,0,0,0,0,0,43,10,4,57,0,0,4,3,7,12,0,12,67,76,136,143,0.45,0.0,0.1,18.9,-26,-20,-39,0.0,None
2020-01-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,21,4,0,53,0,1,1,1,3,0,42,31,2,75,0,3,5,3,11,2,0,2,56,88,130,144,0.67,0.0,0.0,18.1,-27,-23,-34,0.0,None
2020-01-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,29,8,4,66,0,0,0,0,0,0,41,19,4,64,0,4,2,0,6,12,0,12,66,82,142,148,0.67,0.04,0.9,18.1,-28,-11,-33,0.0,None
2020-01-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,29,13,4,78,0,0,0,1,1,0,53,36,0,89,0,9,6,4,19,14,3,17,79,125,184,204,0.45,0.0,0.0,18.9,-12,-9,-29,0.0,None
2020-01-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,54,18,4,103,0,0,0,0,0,0,19,12,0,31,0,4,3,1,8,3,0,3,103,42,137,145,0.67,0.04,0.5,18.9,-19,-15,-28,0.0,None
2020-02-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,10,5,0,40,0,0,0,0,0,0,25,33,0,58,0,1,4,0,5,2,0,2,40,65,100,105,1.12,0.0,0.0,18.9,-19,-15,-38,0.0,None
2020-02-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,15,6,0,45,0,0,0,0,0,0,28,23,2,53,0,0,8,0,8,0,0,0,45,61,98,106,0.67,0.0,0.0,18.9,-30,-3,-36,0.0,None
2020-02-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,34,5,6,71,0,0,0,0,0,0,42,76,4,122,0,0,23,0,23,74,0,74,71,219,267,290,0.67,0.0,0.0,18.9,-3,9,-9,0.0,None
2020-02-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,65,17,7,116,0,0,0,0,0,0,8,22,0,30,0,0,14,0,14,6,0,6,116,50,152,166,0.45,0.06,0.9,18.9,2,16,-4,0.0,None
2020-02-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,33,4,7,72,0,0,0,0,0,0,56,49,2,107,0,7,14,1,22,62,12,74,72,203,253,275,0.45,0.0,0.0,20.1,4,10,-9,0.0,None
2020-02-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,61,13,4,107,0,0,0,0,0,0,12,1,0,13,0,0,0,0,0,0,0,0,107,13,120,120,1.79,0.23,3.5,20.1,10,21,8,0.0,None
2020-02-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,33,15,2,77,0,0,0,0,0,0,37,41,3,81,0,11,3,0,14,94,0,94,77,189,252,266,1.79,0.0,0.1,22.8,13,15,0,0.0,None
2020-02-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,17,15,1,57,0,0,0,0,0,0,22,58,1,81,0,2,6,0,8,98,0,98,57,187,236,244,2.46,0.0,0.0,22.8,4,29,-6,0.0,None
2020-02-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,38,16,5,81,0,0,0,0,0,0,6,13,2,21,0,2,5,0,7,22,0,22,81,50,124,131,4.03,0.16,2.6,24.0,19,25,9,0.0,None
2020-02-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,32,7,1,66,0,0,0,0,0,0,50,26,0,76,0,4,2,0,6,0,0,0,66,82,142,148,3.13,0.04,0.5,24.0,4,9,-21,0.0,None
2020-02-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,23,4,6,64,0,0,0,0,0,0,57,52,0,109,0,7,6,1,14,30,0,30,64,153,203,217,4.7,0.0,0.0,24.0,-17,-9,-35,0.0,None
2020-02-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,25,7,3,64,0,0,0,0,0,0,58,37,3,98,0,8,4,9,21,46,0,46,64,165,208,229,6.26,0.0,0.0,24.0,-11,0,-26,0.0,None
2020-02-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,23,2,4,57,0,0,1,0,1,0,43,22,0,65,0,1,2,0,3,6,0,6,58,74,128,132,1.57,0.0,0.0,24.0,-23,-17,-39,0.0,None
2020-02-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,18,2,0,42,0,0,0,0,0,0,48,29,2,79,0,0,5,0,5,4,0,4,42,88,125,130,3.58,0.0,0.0,24.0,-30,-11,-42,1.0,Valentine's Day
2020-02-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,14,1,0,38,0,0,0,0,0,0,20,22,0,42,1,3,9,1,14,0,0,0,38,56,80,94,4.03,0.0,0.0,24.0,-28,-10,-37,0.0,None
2020-02-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,13,9,1,45,0,0,2,0,2,0,24,36,3,63,0,0,3,0,3,22,0,22,47,88,130,135,1.34,0.0,0.1,22.8,-27,-3,-37,0.0,None
2020-02-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,28,4,1,58,0,0,0,0,0,0,32,76,2,110,0,2,6,0,8,98,0,98,58,216,266,274,0.45,0.0,0.0,22.0,-9,9,-19,1.0,Washington's Birthday
2020-02-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,28,3,2,56,0,0,0,0,0,0,32,54,4,90,0,3,9,1,13,122,6,128,56,231,274,287,1.57,0.0,0.0,22.0,9,24,4,0.0,None
2020-02-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,48,10,0,90,0,0,0,0,0,0,31,32,0,63,0,2,9,1,12,58,0,58,90,133,211,223,3.36,0.0,0.0,22.0,16,23,7,0.0,None
2020-02-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,34,13,2,79,0,0,1,0,1,0,51,69,0,120,0,1,24,0,25,74,0,74,80,219,273,299,4.03,0.0,0.0,20.9,16,29,6,0.0,None
2020-02-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,40,8,0,73,0,0,0,0,0,0,36,71,2,109,0,0,9,0,9,136,0,136,73,254,318,327,1.12,0.01,0.1,20.9,12,17,4,0.0,None
2020-02-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,25,3,0,54,0,0,0,0,0,0,17,47,0,64,1,1,22,0,24,152,0,152,54,240,270,294,5.14,0.0,0.0,20.9,9,11,-1,0.0,None
2020-02-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,8,4,0,34,0,0,1,0,1,0,28,46,2,76,0,0,8,0,8,84,0,84,35,168,194,203,2.91,0.0,0.2,20.9,-1,-1,-25,0.0,None
2020-02-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,24,6,0,56,0,0,1,0,1,0,51,51,4,106,0,4,3,4,11,38,0,38,57,155,200,212,2.46,0.0,0.0,20.9,-18,-1,-29,0.0,None
2020-02-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,23,6,0,56,0,0,2,0,2,0,42,60,5,107,0,8,31,8,47,52,0,52,58,206,215,264,2.01,0.0,0.0,20.9,-14,3,-29,0.0,None
2020-02-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,30,11,12,80,0,0,1,0,1,0,53,55,1,109,0,3,7,2,12,60,0,60,81,181,249,262,2.24,0.0,0.0,20.9,-15,6,-28,0.0,None
2020-02-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,25,8,4,68,0,0,4,0,4,0,51,69,2,122,0,4,8,2,14,46,0,46,72,182,236,254,1.12,0.0,0.0,20.9,-17,0,-31,0.0,None
2020-02-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,22,5,0,53,0,0,0,1,1,0,48,64,0,112,0,1,8,8,17,18,0,18,54,147,183,201,0.0,0.0,0.0,20.9,-20,-7,-34,0.0,None
2020-02-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,16,9,0,47,0,0,1,0,1,0,29,57,1,87,0,2,14,3,19,127,0,127,48,233,261,281,0.89,0.0,0.0,20.9,-23,5,-36,0.0,None
2020-03-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,37,6,6,69,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,18,0,18,69,28,97,97,4.47,0.21,5.7,20.9,4,15,3,0.0,None
2020-03-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,33,13,13,88,0,0,0,1,1,0,42,38,1,81,0,6,8,2,16,10,0,10,89,107,179,196,2.91,0.05,0.7,26.0,2,3,-29,0.0,None
2020-03-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,33,6,13,81,0,0,1,0,1,0,48,39,0,87,0,1,7,0,8,22,0,22,82,117,190,199,1.57,0.0,0.1,26.0,-16,-6,-28,0.0,None
2020-03-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,23,6,9,68,0,0,0,0,0,0,52,50,0,102,0,0,9,0,9,34,0,34,68,145,204,213,0.89,0.0,0.0,26.0,-20,-10,-38,0.0,None
2020-03-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,20,7,12,67,0,1,6,0,7,0,47,65,0,112,0,2,7,0,9,30,0,30,74,151,209,225,1.34,0.0,0.0,26.0,-28,-4,-41,0.0,None
2020-03-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,28,3,6,67,0,0,0,0,0,0,48,83,0,131,0,7,21,0,28,98,0,98,67,257,296,324,0.89,0.0,0.0,26.0,-20,7,-34,0.0,None
2020-03-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,19,8,7,58,0,0,0,0,0,0,15,40,0,55,0,1,12,0,13,180,0,180,58,248,293,306,2.46,0.01,0.2,26.0,3,13,-6,0.0,None
2020-03-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,16,8,7,54,0,0,1,0,1,0,20,71,0,91,0,2,19,0,21,118,0,118,55,230,263,285,3.13,0.03,0.5,24.0,11,22,6,0.0,None
2020-03-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,32,11,12,80,0,0,1,0,1,0,36,49,0,85,0,6,12,0,18,148,0,148,81,251,313,332,3.58,0.03,0.5,24.0,8,10,-1,0.0,None
2020-03-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,22,14,19,82,0,0,0,0,0,0,48,97,0,145,0,1,7,5,13,123,0,123,82,281,350,363,4.47,0.0,0.0,24.0,1,2,-24,0.0,None
2020-03-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,44,3,2,87,0,0,0,0,0,0,62,101,1,164,0,10,30,3,43,100,2,102,87,309,353,396,0.67,0.0,0.0,24.0,-16,1,-36,0.0,None
2020-03-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,49,47,11,2,109,0,0,0,0,0,0,78,103,1,182,0,1,15,3,19,58,0,58,109,259,349,368,1.79,0.0,0.0,24.0,-10,9,-25,0.0,None
2020-03-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,14,11,1,50,0,0,0,0,0,0,49,111,0,160,0,4,22,0,26,109,0,109,50,295,319,345,2.91,0.0,0.0,24.0,5,24,-4,0.0,None
2020-03-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,15,6,0,48,0,0,0,0,0,0,19,60,0,79,0,0,5,0,5,117,0,117,48,201,244,249,1.79,0.0,0.0,24.0,8,24,-4,0.0,None
2020-03-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,21,4,0,46,0,0,0,1,1,0,15,64,0,79,0,0,21,0,21,62,0,62,47,162,187,209,3.36,0.03,0.6,24.0,24,33,20,0.0,None
