OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
10/24/2020,366,70,22,10,468,1,1,3,3,8,1,11,87,0,99,0,1,7,1,9,28,0,28,595,612,
10/25/2020,310,67,15,2,394,1,0,4,3,8,0,1,15,0,16,0,0,0,1,1,4,0,4,414,423,
10/26/2020,360,110,19,3,492,1,5,5,9,20,0,6,9,0,15,0,0,1,2,3,16,0,16,523,546,
10/27/2020,318,128,56,11,513,2,0,5,16,23,0,5,13,1,19,0,0,2,1,3,20,0,20,552,578,
10/28/2020,368,137,35,10,550,0,1,0,5,6,0,1,3,0,4,0,0,1,0,1,0,0,0,554,561,
10/29/2020,341,123,51,11,526,2,3,4,23,32,0,13,46,0,59,0,2,2,2,6,10,0,10,595,633,
10/30/2020,342,111,63,18,534,1,0,1,11,13,0,23,122,1,146,0,0,12,1,13,26,0,26,706,732,
10/31/2020,334,58,12,10,414,1,0,0,4,5,0,8,93,0,101,0,1,7,0,8,38,0,38,553,566,
11-01-2020,322,50,11,1,384,0,0,0,4,4,0,13,29,0,42,0,1,5,0,6,0,0,0,426,436,
11-02-2020,382,82,22,7,493,3,1,0,3,7,0,20,32,0,52,0,0,2,5,7,6,0,6,551,565,
11-03-2020,324,83,31,6,444,1,0,2,9,12,0,41,94,2,137,0,2,6,9,17,2,0,2,583,612,
11-04-2020,362,98,31,9,500,0,0,0,14,14,0,31,95,0,126,0,4,3,8,15,14,0,14,640,669,
11-05-2020,343,94,30,5,472,1,0,0,14,15,0,16,110,2,128,0,2,15,2,19,18,0,18,618,652,
11-06-2020,351,125,37,8,521,0,1,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,521,533,
11-07-2020,326,75,14,3,418,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,418,421,
11-08-2020,288,64,5,5,362,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,362,364,
11-09-2020,344,90,28,7,469,1,1,3,11,16,0,32,51,8,91,0,1,7,5,13,0,0,0,560,589,
11-10-2020,342,84,31,9,466,2,0,0,17,19,0,19,62,2,83,0,1,4,4,9,18,0,18,567,595,
11-11-2020,367,108,36,11,522,2,1,2,6,11,0,17,24,0,41,0,0,9,1,10,2,0,2,565,586,
11-12-2020,342,118,30,14,504,0,1,1,9,11,0,1,0,0,1,0,0,0,0,0,0,0,0,505,516,
11/13/2020,358,125,41,15,539,2,1,0,8,11,0,6,9,0,15,0,0,0,0,0,0,0,0,554,565,
11/14/2020,349,83,31,16,479,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,479,481,
11/15/2020,304,54,19,12,389,2,0,2,3,7,0,19,172,0,191,0,0,5,3,8,16,0,16,596,611,
11/16/2020,353,74,34,11,472,2,2,0,16,20,0,34,114,2,150,0,0,4,1,5,16,0,16,638,663,
11/17/2020,330,112,31,7,480,3,1,1,13,18,0,19,80,2,101,0,0,5,3,8,11,0,11,592,618,
11/18/2020,361,122,30,10,523,2,1,2,7,12,0,22,63,3,88,0,0,2,0,2,17,0,17,628,642,
11/19/2020,364,107,29,12,512,2,2,0,11,15,0,24,88,2,114,0,0,5,7,12,0,0,0,626,653,
11/20/2020,338,104,18,7,467,0,1,1,8,10,0,26,77,5,108,0,1,5,0,6,25,0,25,600,616,
11/21/2020,345,55,21,7,428,0,0,2,1,3,0,5,13,2,20,0,0,6,0,6,0,0,0,448,457,
11/22/2020,322,43,10,6,381,2,1,0,3,6,0,7,61,0,68,0,0,2,0,2,34,0,34,483,491,
11/23/2020,325,80,10,9,424,1,2,0,8,11,0,15,31,4,50,0,0,2,4,6,4,0,4,478,495,
11/24/2020,321,120,26,7,474,0,0,2,8,10,4,31,153,2,190,0,5,6,6,17,25,0,25,689,716,
11/25/2020,350,121,19,11,501,2,0,2,15,19,0,11,16,1,28,0,0,0,0,0,2,0,2,531,550,
11/26/2020,292,15,11,0,318,0,1,0,1,2,0,9,7,1,17,0,0,0,0,0,0,0,0,335,337,
11/27/2020,337,105,7,3,452,1,0,1,2,4,0,0,12,0,12,0,0,0,0,0,0,0,0,464,468,
11/28/2020,346,54,8,8,416,2,1,0,5,8,0,3,53,0,56,0,0,5,1,6,40,0,40,512,526,
11/29/2020,309,56,14,10,389,2,0,1,3,6,0,6,36,6,48,0,1,0,0,1,36,0,36,473,480,
11/30/2020,358,91,15,7,471,0,0,0,12,12,0,16,58,1,75,0,5,1,1,7,10,0,10,556,575,
12-01-2020,326,106,21,11,464,0,1,0,7,8,0,20,24,1,45,0,0,3,5,8,0,0,0,509,525,
12-02-2020,353,133,26,8,520,4,1,4,10,19,0,5,3,0,8,0,0,0,1,1,6,0,6,534,554,
12-03-2020,354,149,27,8,538,1,0,2,24,27,0,19,20,0,39,0,2,2,5,9,0,0,0,577,613,
12-04-2020,333,126,18,11,488,1,0,2,12,15,0,13,18,2,33,0,2,1,1,4,0,0,0,521,540,
12-05-2020,340,99,33,10,482,2,0,1,12,15,0,11,65,0,76,0,0,2,1,3,12,0,12,570,588,
12-06-2020,297,40,19,3,359,1,0,0,5,6,0,12,37,0,49,0,0,3,0,3,28,0,28,436,445,
12-07-2020,329,115,25,4,473,1,1,0,14,16,0,21,65,0,86,0,3,1,1,5,2,0,2,561,582,
12-08-2020,300,128,18,6,452,1,0,1,7,9,0,7,9,0,16,0,1,0,2,3,0,0,0,468,480,
12-09-2020,342,129,30,8,509,0,1,2,17,20,0,32,90,4,126,0,0,0,9,9,24,0,24,659,688,
12-10-2020,333,147,29,11,520,1,1,0,13,15,0,2,5,0,7,0,0,3,1,4,0,0,0,527,546,
12-11-2020,323,121,21,9,474,0,0,3,9,12,0,23,114,2,139,0,0,11,0,11,50,0,50,663,686,
12-12-2020,336,85,40,9,470,0,0,0,6,6,0,9,101,0,110,0,1,7,0,8,34,20,54,634,648,
12/13/2020,272,56,11,6,345,0,0,0,0,0,0,13,77,2,92,0,0,0,1,1,28,0,28,465,466,
12/14/2020,327,97,20,5,449,2,1,0,14,17,0,24,39,1,64,0,2,2,8,12,0,0,0,513,542,
12/15/2020,308,156,26,9,499,2,3,3,24,32,0,0,8,2,10,0,0,1,0,1,0,0,0,509,542,
12/16/2020,315,152,36,10,513,1,2,1,22,26,0,2,5,0,7,0,0,0,4,4,6,0,6,526,556,
12/17/2020,308,118,27,8,461,2,0,0,15,17,0,18,86,0,104,0,0,2,13,15,0,0,0,565,597,
12/18/2020,329,157,26,9,521,1,0,1,18,20,0,9,79,1,89,0,3,6,5,14,46,0,46,656,690,
12/19/2020,305,104,20,7,436,3,0,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,438,443,
12/20/2020,255,79,13,2,349,1,2,2,5,10,0,6,14,2,22,0,0,2,0,2,6,0,6,377,389,
12/21/2020,284,134,13,4,435,0,2,3,6,11,0,9,22,0,31,0,0,0,3,3,20,0,20,486,500,
12/22/2020,267,96,14,7,384,1,0,0,0,1,0,3,3,0,6,0,1,0,0,1,0,0,0,390,392,
12/23/2020,297,125,15,14,451,0,0,0,0,0,0,16,38,0,54,0,0,0,2,2,0,0,0,505,507,
12/24/2020,272,127,13,3,415,1,0,1,0,2,0,9,45,1,55,0,0,4,0,4,22,0,22,492,498,
12/25/2020,218,18,3,0,239,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,244,244,
12/26/2020,294,71,7,8,380,0,0,0,0,0,0,1,25,1,27,0,0,2,0,2,140,0,140,547,549,
12/27/2020,258,48,8,4,318,1,0,0,0,1,0,9,45,0,54,0,0,7,0,7,26,0,26,398,406,
12/28/2020,317,115,29,5,466,1,0,0,4,5,0,15,29,0,44,0,1,0,1,2,0,0,0,510,517,
12/29/2020,291,98,16,6,411,0,1,0,5,6,0,35,119,0,154,0,4,3,2,9,15,0,15,580,595,
12/30/2020,327,118,20,12,477,1,0,2,2,5,0,22,39,3,64,0,2,0,8,10,0,0,0,541,556,
12/31/2020,291,94,22,2,409,0,0,1,0,1,0,24,162,1,187,0,0,2,0,2,20,0,20,616,619,
01-01-2021,246,19,8,0,273,0,0,0,0,0,0,4,41,0,45,0,0,0,0,0,0,0,0,318,318,
01-02-2021,277,86,25,9,397,0,0,0,0,0,0,10,45,0,55,0,0,1,0,1,4,0,4,456,457,
01-03-2021,254,80,18,7,359,0,0,0,3,3,0,6,67,0,73,0,0,4,0,4,28,0,28,460,467,
01-04-2021,272,138,16,3,429,1,1,0,5,7,0,15,45,0,60,0,0,3,0,3,18,0,18,507,517,
01-05-2021,280,115,23,12,430,2,0,2,12,16,0,28,92,0,120,0,4,6,4,14,30,0,30,580,610,
01-06-2021,286,128,24,10,448,0,2,0,8,10,0,14,73,0,87,0,0,3,4,7,20,0,20,555,572,
01-07-2021,326,118,24,9,477,2,0,1,17,20,0,22,59,0,81,0,0,1,2,3,10,0,10,568,591,
01-08-2021,314,116,31,6,467,1,0,1,8,10,0,27,115,0,142,0,0,5,2,7,262,0,262,871,888,
01-09-2021,310,74,13,8,405,0,0,0,2,2,0,16,45,2,63,0,0,0,0,0,44,0,44,512,514,
01-10-2021,284,40,11,2,337,0,0,3,4,7,0,18,80,1,99,0,1,0,0,1,36,0,36,472,480,
01-11-2021,301,98,23,8,430,2,1,0,11,14,0,29,82,3,114,0,0,3,2,5,46,0,46,590,609,
01-12-2021,280,140,24,6,450,2,0,4,17,23,0,19,60,2,81,0,0,2,5,7,0,0,0,531,561,
01/13/2021,312,132,23,7,474,0,1,1,12,14,2,26,108,1,137,0,0,5,5,10,12,0,12,623,647,
01/14/2021,321,104,33,7,465,1,0,1,9,11,0,27,53,0,80,0,0,3,1,4,44,0,44,589,604,
01/15/2021,297,141,28,8,474,0,0,0,6,6,0,15,60,0,75,0,0,2,0,2,0,0,0,549,557,
01/16/2021,307,80,27,8,422,1,0,1,1,3,0,7,59,0,66,0,0,1,1,2,42,0,42,530,535,
01/17/2021,267,77,12,1,357,0,0,0,2,2,0,6,44,3,53,0,0,2,0,2,32,0,32,442,446,
01/18/2021,304,121,14,7,446,1,1,0,2,4,0,4,9,0,13,0,0,0,0,0,0,0,0,459,463,
01/19/2021,286,138,41,16,481,0,2,3,6,11,0,23,51,3,77,0,0,1,7,8,0,0,0,558,577,
01/20/2021,313,125,37,10,485,0,1,1,9,11,0,28,56,4,88,0,1,6,5,12,14,0,14,587,610,
01/21/2021,341,115,18,9,483,2,1,0,14,17,0,32,67,3,102,0,0,4,5,9,2,0,2,587,613,
01/22/2021,311,120,23,9,463,2,0,1,5,8,0,17,50,1,68,0,0,7,3,10,4,0,4,535,553,
01/23/2021,320,91,10,8,429,0,0,0,3,3,0,4,32,0,36,0,0,1,2,3,48,0,48,513,519,
01/24/2021,280,60,8,2,350,0,0,2,4,6,0,9,61,0,70,0,0,0,1,1,48,0,48,468,475,
01/25/2021,327,113,29,8,477,1,2,2,18,23,0,18,71,4,93,0,0,3,1,4,14,0,14,584,611,
01/26/2021,289,120,23,9,441,0,0,0,18,18,0,48,169,4,221,0,0,7,3,10,40,0,40,702,730,
01/27/2021,338,141,46,9,534,0,0,2,8,10,0,8,49,1,58,0,1,1,3,5,8,0,8,600,615,
01/28/2021,331,133,31,9,504,2,0,2,25,29,0,12,67,0,79,0,6,3,2,11,46,0,46,629,669,
01/29/2021,329,101,25,8,463,1,1,0,6,8,0,21,113,3,137,0,1,2,0,3,32,0,32,632,643,
01/30/2021,318,86,17,8,429,0,2,0,0,2,0,15,225,2,242,0,0,4,0,4,36,0,36,707,713,
01/31/2021,273,64,18,0,355,0,1,2,1,4,0,25,131,0,156,0,0,3,0,3,31,0,31,542,549,
02-01-2021,318,86,22,2,428,3,1,0,12,16,0,20,60,2,82,0,1,2,1,4,10,0,10,520,540,
02-02-2021,298,105,18,6,427,1,0,1,8,10,0,34,60,2,96,0,4,2,2,8,8,0,8,531,549,
02-03-2021,329,150,24,8,511,4,1,1,6,12,0,0,0,1,1,0,0,0,1,1,0,0,0,512,525,
02-04-2021,335,145,38,12,530,0,1,3,30,34,0,12,50,1,63,0,2,3,7,12,22,0,22,615,661,
02-05-2021,318,123,41,5,487,1,2,1,17,21,0,10,27,0,37,0,0,1,1,2,0,0,0,524,547,
02-06-2021,325,68,21,10,424,2,0,0,7,9,0,2,3,0,5,0,0,0,0,0,0,0,0,429,438,
02-07-2021,291,57,26,4,378,0,2,1,3,6,0,3,12,0,15,0,0,3,0,3,0,0,0,393,402,
02-08-2021,328,103,20,2,453,0,2,1,13,16,0,28,157,8,193,0,0,4,1,5,28,0,28,674,695,
02-09-2021,297,129,45,11,482,3,1,3,16,23,0,8,37,0,45,0,0,0,4,4,2,0,2,529,556,
02-10-2021,318,118,27,7,470,0,1,0,14,15,0,8,47,0,55,0,0,3,0,3,22,0,22,547,565,
02-11-2021,291,89,9,9,398,0,0,1,1,2,0,24,88,2,114,0,0,3,1,4,24,0,24,536,542,
02-12-2021,320,116,22,9,467,1,0,0,3,4,0,24,176,4,204,0,0,12,1,13,27,0,27,698,715,
02/13/2021,271,65,9,13,358,1,0,1,2,4,0,11,135,0,146,0,1,3,1,5,4,0,4,508,517,
02/14/2021,222,62,15,5,304,1,0,2,0,3,0,19,118,2,139,0,0,3,0,3,18,0,18,461,467,
02/15/2021,272,103,14,4,393,1,1,1,2,5,0,17,104,1,122,0,0,6,0,6,8,0,8,523,534,
02/16/2021,257,119,20,5,401,0,1,2,9,12,0,6,12,0,18,0,0,2,1,3,0,0,0,419,434,
02/17/2021,287,118,16,7,428,2,1,0,14,17,0,22,74,4,100,0,0,1,9,10,6,0,6,534,561,
02/18/2021,295,129,32,7,463,0,0,0,5,5,0,2,6,0,8,0,0,1,2,3,0,0,0,471,479,
02/19/2021,284,108,23,9,424,3,1,1,9,14,0,16,111,2,129,0,0,4,3,7,16,0,16,569,590,
02/20/2021,284,78,8,4,374,0,2,2,2,6,0,27,81,1,109,0,0,2,2,4,6,0,6,489,499,
02/21/2021,238,84,4,1,327,0,0,2,2,4,0,20,60,0,80,0,0,1,1,2,2,0,2,409,415,
02/22/2021,267,94,25,4,390,1,1,1,6,9,0,28,85,2,115,0,3,9,3,15,20,0,20,525,549,
02/23/2021,280,101,16,7,404,2,0,2,13,17,0,12,53,0,65,0,1,1,1,3,24,0,24,493,513,
02/24/2021,302,140,24,9,475,1,2,4,25,32,0,1,3,0,4,0,0,0,2,2,0,0,0,479,513,
02/25/2021,326,112,20,7,465,0,1,0,10,11,0,21,114,2,137,0,0,9,2,11,42,0,42,644,666,
02/26/2021,300,123,24,6,453,2,1,2,6,11,0,0,9,0,9,0,0,2,0,2,16,0,16,478,491,
02/27/2021,314,79,30,6,429,2,0,3,3,8,0,0,1,0,1,0,0,1,0,1,0,0,0,430,439,
02/28/2021,269,48,6,0,323,0,0,2,2,4,0,29,82,4,115,0,0,2,0,2,14,0,14,452,458,
03-01-2021,299,113,18,3,433,2,0,2,1,5,0,1,1,0,2,0,0,0,0,0,0,0,0,435,440,
03-02-2021,317,88,24,9,438,0,1,1,11,13,0,35,73,3,111,0,0,5,1,6,15,0,15,564,583,
03-03-2021,335,114,25,5,479,0,1,1,10,12,0,49,172,7,228,0,1,7,5,13,34,0,34,741,766,
03-04-2021,333,120,28,5,486,4,2,1,12,19,0,23,166,1,190,0,0,3,7,10,0,0,0,676,705,
03-05-2021,316,129,58,9,512,1,0,1,8,10,0,10,114,4,128,0,0,2,1,3,63,0,63,703,716,
03-06-2021,325,88,18,8,439,1,0,1,3,5,22,28,119,2,171,0,0,6,0,6,42,0,42,652,663,
03-07-2021,280,62,14,4,360,1,0,0,5,6,0,30,268,0,298,0,0,4,0,4,22,0,22,680,690,
03-08-2021,301,107,28,3,439,1,1,1,11,14,0,49,225,2,276,0,0,6,2,8,18,0,18,733,755,
03-09-2021,307,145,33,8,493,1,0,0,12,13,0,11,66,1,78,0,0,6,0,6,80,0,80,651,670,
03-10-2021,347,130,28,11,516,2,1,3,10,16,0,7,12,0,19,0,1,0,0,1,0,0,0,535,552,
03-11-2021,350,125,24,4,503,0,0,1,11,12,0,17,49,0,66,0,4,0,1,5,0,0,0,569,586,
03-12-2021,327,95,20,15,457,1,1,1,6,9,0,38,194,3,235,0,1,4,3,8,20,0,20,712,729,
03/13/2021,341,75,18,9,443,0,0,0,0,0,0,19,190,2,211,0,0,8,0,8,16,0,16,670,678,
03/14/2021,268,76,19,4,367,1,0,4,4,9,0,9,92,1,102,0,0,1,0,1,18,0,18,487,497,
03/15/2021,312,126,34,2,474,2,3,1,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,474,489,
03/16/2021,335,148,44,10,537,1,1,0,17,19,0,25,89,0,114,0,0,3,4,7,20,0,20,671,697,
03/17/2021,336,126,34,5,501,0,2,1,10,13,0,50,207,5,262,0,0,7,12,19,30,0,30,793,825,
03/18/2021,363,115,22,9,509,0,0,0,14,14,0,13,104,2,119,0,0,3,11,14,16,0,16,644,672,
03/19/2021,340,108,32,8,488,1,0,0,7,8,0,42,201,6,249,0,0,9,3,12,12,0,12,749,769,
03/20/2021,342,77,17,8,444,1,1,1,5,8,0,21,113,0,134,0,0,5,2,7,92,0,92,670,685,
03/21/2021,282,50,19,3,354,0,0,1,4,5,0,29,189,2,220,0,0,4,0,4,26,0,26,600,609,
03/22/2021,333,105,24,10,472,1,1,1,2,5,0,14,171,2,187,0,1,4,2,7,8,0,8,667,679,
03/23/2021,302,125,30,2,459,0,1,1,3,5,0,45,164,6,215,1,4,5,3,13,26,0,26,700,718,
03/24/2021,331,143,28,5,507,0,1,2,10,13,0,40,111,2,153,0,3,18,1,22,20,0,20,680,715,
03/25/2021,367,148,30,9,554,1,0,1,12,14,0,1,4,0,5,0,0,1,2,3,0,0,0,559,576,
03/26/2021,345,124,26,12,507,1,1,0,2,4,0,46,141,2,189,0,4,8,2,14,0,0,0,696,714,
03/27/2021,338,83,17,9,447,1,0,1,2,4,0,25,120,2,147,0,0,8,1,9,84,0,84,678,691,
03/28/2021,287,49,12,0,348,0,0,3,0,3,0,11,126,7,144,0,0,4,0,4,12,0,12,504,511,
03/29/2021,316,124,25,6,471,1,0,2,8,11,0,16,22,1,39,0,0,3,0,3,0,0,0,510,524,
03/30/2021,297,98,37,6,438,0,0,0,5,5,0,34,102,7,143,0,0,5,3,8,48,0,48,629,642,
03/31/2021,362,129,23,11,525,1,2,2,13,18,0,39,151,7,197,0,4,4,6,14,70,0,70,792,824,
04-01-2021,340,120,25,11,496,2,0,1,16,19,0,27,93,1,121,0,1,4,8,13,16,0,16,633,665,
04-02-2021,336,114,26,9,485,2,1,0,3,6,0,32,252,5,289,0,0,5,0,5,36,0,36,810,821,
04-03-2021,313,86,15,12,426,0,0,2,9,11,0,10,59,1,70,0,0,4,0,4,28,0,28,524,539,
04-04-2021,299,59,15,8,381,0,0,0,0,0,0,4,21,1,26,0,0,0,1,1,0,0,0,407,408,
04-05-2021,337,116,27,9,489,2,1,0,8,11,0,36,158,0,194,0,4,3,1,8,40,0,40,723,742,
04-06-2021,303,99,22,8,432,0,0,1,3,4,0,37,189,2,228,0,6,9,9,24,46,0,46,706,734,
04-07-2021,345,117,33,6,501,2,1,0,10,13,0,33,174,5,212,0,5,5,8,18,40,0,40,753,784,
04-08-2021,339,118,24,8,489,2,1,0,9,12,0,4,21,0,25,0,1,1,4,6,0,0,0,514,532,
04-09-2021,355,106,26,11,498,1,1,1,6,9,1,9,51,0,61,0,1,13,2,16,14,0,14,573,598,
04-10-2021,324,80,21,11,436,2,1,1,1,5,0,17,139,0,156,0,0,3,0,3,54,0,54,646,654,
04-11-2021,301,40,10,4,355,0,0,0,5,5,0,6,53,0,59,0,0,1,1,2,22,0,22,436,443,
04-12-2021,357,101,20,9,487,1,0,1,6,8,0,24,70,0,94,0,1,3,0,4,92,0,92,673,685,
04/13/2021,335,113,28,12,488,2,0,0,28,30,0,34,96,3,133,0,1,3,4,8,66,0,66,687,725,
04/14/2021,336,118,30,12,496,1,1,1,13,16,0,8,61,1,70,0,2,9,1,12,8,0,8,574,602,
04/15/2021,337,121,35,8,501,1,1,0,18,20,0,23,164,3,190,0,3,2,3,8,72,0,72,763,791,
04/16/2021,365,114,27,10,516,3,1,1,5,10,0,34,236,1,271,0,4,13,2,19,63,0,63,850,879,
04/17/2021,340,68,16,9,433,0,0,0,4,4,0,24,250,0,274,0,0,5,0,5,62,0,62,769,778,
04/18/2021,291,55,18,1,365,0,1,0,2,3,0,1,167,1,169,0,0,5,0,5,26,0,26,560,568,
04/19/2021,346,89,26,5,466,4,1,0,2,7,0,32,186,2,220,0,3,10,1,14,72,0,72,758,779,
04/20/2021,322,112,28,9,471,0,0,0,5,5,0,31,135,2,168,0,0,6,6,12,28,0,28,667,684,
04/21/2021,351,110,27,6,494,1,1,2,11,15,0,25,194,3,222,0,1,3,4,8,70,0,70,786,809,
04/22/2021,351,123,24,10,508,0,0,0,19,19,0,27,219,5,251,0,3,4,2,9,91,0,91,850,878,
04/23/2021,385,126,16,9,536,2,1,0,6,9,0,16,208,4,228,0,0,4,2,6,64,0,64,828,843,
04/24/2021,354,78,22,10,464,1,0,0,4,5,1,11,214,1,227,0,0,4,0,4,170,0,170,861,870,
04/25/2021,306,63,17,3,389,1,1,0,1,3,0,10,221,2,233,0,0,8,1,9,83,0,83,705,717,
04/26/2021,357,100,20,3,480,4,2,0,5,11,0,14,176,2,192,0,0,13,1,14,70,0,70,742,767,
04/27/2021,340,111,29,9,489,4,0,0,22,26,2,15,191,1,209,0,2,8,6,16,18,0,18,716,758,
04/28/2021,353,128,27,12,520,3,0,1,26,30,0,10,149,1,160,0,1,9,1,11,14,0,14,694,735,
04/29/2021,371,147,38,15,571,1,1,10,13,25,0,12,83,0,95,0,0,3,1,4,24,0,24,690,719,
04/30/2021,361,141,35,6,543,1,3,1,26,31,0,31,175,4,210,0,0,3,1,4,26,0,26,779,814,
05-01-2021,341,96,24,14,475,0,0,2,13,15,0,18,242,0,260,0,0,2,0,2,76,0,76,811,828,
05-02-2021,278,59,23,3,363,0,0,0,3,3,0,20,158,3,181,0,0,4,0,4,60,0,60,604,611,
05-03-2021,332,114,24,6,476,0,1,1,26,28,0,17,89,3,109,0,3,6,1,10,0,0,0,585,623,
05-04-2021,305,130,31,21,487,1,0,6,15,22,0,14,69,5,88,0,1,1,0,2,4,0,4,579,603,
05-05-2021,350,114,14,10,488,2,0,1,23,26,0,23,111,2,136,0,6,6,2,14,0,0,0,624,664,
05-06-2021,373,121,23,11,528,1,0,2,22,25,2,36,205,4,247,0,0,12,3,15,56,0,56,831,871,
05-07-2021,370,135,33,12,550,2,1,1,26,30,2,37,201,0,240,0,0,15,0,15,60,0,60,850,895,
05-08-2021,367,101,22,14,504,3,0,1,7,11,2,12,200,0,214,0,0,3,1,4,46,0,46,764,779,
05-09-2021,324,63,12,6,405,0,0,3,12,15,0,10,153,1,164,0,0,25,0,25,52,0,52,621,661,
05-10-2021,346,112,38,18,514,0,1,1,18,20,0,14,158,3,175,0,0,2,2,4,84,0,84,773,797,
05-11-2021,339,122,37,12,510,0,1,1,21,23,0,41,195,2,238,0,2,4,2,8,71,0,71,819,850,
05-12-2021,361,128,39,16,544,1,1,0,25,27,1,42,266,2,311,0,5,7,1,13,58,0,58,913,953,
05/13/2021,369,126,39,12,546,0,0,0,13,13,2,46,316,9,373,0,1,8,3,12,98,0,98,"1,017","1,042",
05/14/2021,368,129,27,10,534,1,0,0,33,34,0,41,276,4,321,0,1,7,3,11,74,0,74,929,974,
05/15/2021,379,97,29,19,524,0,0,1,11,12,0,35,237,2,274,0,4,10,0,14,76,0,76,874,900,
05/16/2021,325,73,19,8,425,0,0,1,5,6,0,13,269,1,283,0,0,6,0,6,40,0,40,748,760,
05/17/2021,363,124,31,9,527,0,0,0,22,22,0,57,340,6,403,0,2,6,0,8,70,0,70,"1,000","1,030",
05/18/2021,343,113,29,10,495,4,0,1,16,21,2,54,389,3,448,0,4,16,5,25,42,0,42,985,"1,031",
05/19/2021,368,145,41,10,564,1,0,0,6,7,0,45,215,3,263,0,3,10,0,13,34,0,34,861,881,
05/20/2021,388,125,34,9,556,0,0,5,19,24,2,35,177,1,215,0,6,8,1,15,104,0,104,875,914,
05/21/2021,388,142,39,11,580,2,0,2,4,8,1,69,215,0,285,0,3,11,0,14,50,0,50,915,937,
05/22/2021,420,94,35,6,555,0,0,0,0,0,0,31,280,0,311,0,1,10,0,11,26,0,26,892,903,
05/23/2021,335,55,24,4,418,0,0,1,0,1,0,74,424,2,500,0,0,8,0,8,36,0,36,954,963,
05/24/2021,389,119,28,3,539,0,0,0,1,1,0,83,343,4,430,0,4,9,1,14,72,0,72,"1,041","1,056",
05/25/2021,358,125,27,12,522,1,0,2,0,3,2,73,407,5,487,0,2,8,0,10,78,0,78,"1,087","1,100",
05/26/2021,383,137,43,12,575,0,0,0,0,0,0,82,434,3,519,0,3,8,1,12,30,0,30,"1,124","1,136",
05/27/2021,403,152,41,6,602,0,0,0,1,1,0,73,274,3,350,0,1,7,1,9,62,0,62,"1,014","1,024",
05/28/2021,396,186,55,9,646,1,0,12,3,16,2,43,94,0,139,0,1,4,0,5,22,0,22,807,828,
05/29/2021,389,103,24,8,524,0,2,4,2,8,0,42,76,0,118,0,2,4,0,6,46,0,46,688,702,
05/30/2021,336,72,24,8,440,0,0,2,0,2,0,69,264,6,339,0,0,17,2,19,8,0,8,787,808,
05/31/2021,362,71,19,9,461,0,1,1,0,2,0,96,342,0,438,0,0,10,1,11,44,0,44,943,956,
06-01-2021,334,142,48,11,535,0,0,0,4,4,2,49,137,0,188,0,1,3,0,4,20,0,20,743,751,
06-02-2021,382,162,51,15,610,1,0,2,4,7,4,98,400,4,506,0,9,17,3,29,92,0,92,"1,208","1,244",
06-03-2021,404,152,54,17,627,0,1,0,1,2,0,110,311,1,422,0,5,5,2,12,60,0,60,"1,109","1,123",
06-04-2021,423,151,39,12,625,0,0,1,0,1,4,112,386,6,508,0,4,11,1,16,70,0,70,"1,203","1,220",
06-05-2021,402,106,26,9,543,0,0,0,1,1,2,90,391,0,483,0,1,25,0,26,108,0,108,"1,134","1,161",
06-06-2021,367,54,23,3,447,1,1,0,2,4,0,85,373,3,461,0,0,14,1,15,32,0,32,940,959,
06-07-2021,396,140,46,3,585,0,1,0,11,12,1,106,257,1,365,0,12,3,4,19,14,0,14,964,995,
06-08-2021,370,137,38,7,552,1,2,1,12,16,0,93,197,0,290,0,8,4,3,15,26,0,26,868,899,
06-09-2021,390,155,44,9,598,2,2,4,22,30,1,103,281,2,387,0,8,6,1,15,98,0,98,"1,083","1,128",
06-10-2021,413,137,42,8,600,0,0,2,10,12,0,126,340,7,473,0,8,12,3,23,64,0,64,"1,137","1,172",
06-11-2021,421,156,93,7,677,1,0,0,3,4,0,101,431,6,538,0,6,20,3,29,20,0,20,"1,235","1,268",
06-12-2021,385,116,35,15,551,1,0,1,1,3,1,120,427,1,549,0,3,15,0,18,26,0,26,"1,126","1,147",
06/13/2021,361,86,38,13,498,0,0,0,1,1,0,114,377,2,493,0,0,8,0,8,18,0,18,"1,009","1,018",
06/14/2021,400,146,48,9,603,0,1,1,10,12,0,109,444,7,560,0,7,14,3,24,48,0,48,"1,211","1,247",
06/15/2021,375,153,56,9,593,1,0,3,7,11,0,142,493,1,636,0,4,10,5,19,46,0,46,"1,275","1,305",
06/16/2021,400,174,55,12,641,0,0,3,9,12,0,119,190,5,314,0,11,5,1,17,64,0,64,"1,019","1,048",
