OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-03-2021,0,23,50,0,73,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,52,0,52,186,190,
08-04-2021,0,20,59,0,79,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,102,0,102,225,225,
08-05-2021,0,30,80,0,110,0,0,0,0,0,0,0,85,0,85,0,0,0,0,0,152,0,152,347,347,
08-06-2021,0,32,77,0,109,0,0,0,0,0,0,0,102,0,102,0,0,4,0,4,60,0,60,271,275,
08-07-2021,0,21,45,0,66,0,0,2,0,2,0,0,63,0,63,0,0,2,0,2,24,0,24,153,157,
08-08-2021,0,22,70,0,92,0,0,0,0,0,0,0,78,0,78,0,0,4,0,4,6,0,6,176,180,
08-09-2021,0,35,61,0,96,0,0,0,0,0,0,1,79,0,80,0,0,0,0,0,111,0,111,287,287,
08-10-2021,0,20,53,1,74,0,0,0,0,0,0,1,87,0,88,0,0,4,0,4,78,0,78,240,244,
08-11-2021,0,32,49,0,81,0,0,0,0,0,0,3,112,0,115,0,0,2,0,2,94,0,94,290,292,
08-12-2021,0,26,70,0,96,0,0,0,0,0,0,2,83,0,85,0,0,0,0,0,62,0,62,243,243,
08/13/2021,0,26,71,0,97,0,0,0,0,0,0,4,67,0,71,0,0,2,0,2,44,0,44,212,214,
08/14/2021,0,14,26,0,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41,41,
08/15/2021,0,25,46,0,71,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,78,80,
08/16/2021,0,27,89,0,116,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,96,0,96,295,295,
08/17/2021,0,30,46,0,76,0,0,0,0,0,0,1,53,0,54,0,0,2,0,2,127,0,127,257,259,
08/18/2021,0,23,73,0,96,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,56,0,56,227,227,
08/19/2021,0,34,96,0,130,0,0,0,0,0,0,0,76,0,76,0,0,14,0,14,82,0,82,288,302,
08/20/2021,0,38,60,0,98,0,0,0,0,0,0,0,101,0,101,0,0,2,2,4,80,0,80,279,283,
08/21/2021,0,14,62,0,76,0,0,2,0,2,0,0,102,0,102,0,0,8,0,8,54,0,54,232,242,
08/22/2021,0,21,52,0,73,0,0,0,0,0,0,0,82,0,82,0,0,2,0,2,30,0,30,185,187,
08/23/2021,0,21,68,0,89,0,0,0,0,0,0,0,78,0,78,0,0,0,4,4,74,0,74,241,245,
08/24/2021,0,29,57,0,86,0,0,0,0,0,0,0,74,0,74,0,0,2,0,2,114,0,114,274,276,
08/25/2021,0,28,86,7,121,0,0,0,0,0,0,0,74,0,74,0,0,24,0,24,80,0,80,275,299,
08/26/2021,0,26,70,0,96,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,114,0,114,274,280,
08/27/2021,0,31,84,0,115,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,66,0,66,267,267,
08/28/2021,0,15,41,0,56,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,20,0,20,131,137,
08/29/2021,0,23,70,0,93,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,8,0,8,159,159,
08/30/2021,0,25,79,0,104,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,75,0,75,278,282,
08/31/2021,0,22,56,0,78,0,2,0,0,2,0,0,86,0,86,0,0,0,0,0,90,0,90,254,256,
09-01-2021,0,22,61,0,83,0,0,0,0,0,0,1,75,0,76,0,0,8,0,8,2,0,2,161,169,
09-02-2021,0,27,73,0,100,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,82,0,82,232,232,
09-03-2021,0,43,79,0,122,0,0,0,0,0,0,1,36,0,37,0,0,2,0,2,56,0,56,215,217,
09-04-2021,0,20,53,0,73,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0,58,0,58,193,193,
09-05-2021,0,18,43,0,61,0,0,0,0,0,0,0,42,0,42,0,0,8,0,8,22,0,22,125,133,
09-06-2021,0,27,77,0,104,0,0,0,0,0,0,2,104,0,106,0,0,4,0,4,66,0,66,276,280,
09-07-2021,0,45,64,0,109,0,0,0,0,0,0,0,100,0,100,0,0,6,0,6,38,0,38,247,253,
09-08-2021,0,31,72,0,103,0,0,0,0,0,0,0,70,0,70,0,0,6,0,6,104,0,104,277,283,
09-09-2021,0,42,63,0,105,0,0,0,0,0,0,5,111,0,116,0,0,0,0,0,116,0,116,337,337,
09-10-2021,0,28,65,0,93,0,2,2,0,4,0,1,110,0,111,0,0,2,0,2,118,0,118,322,328,
09-11-2021,0,33,42,0,75,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,26,0,26,183,189,
09-12-2021,0,30,50,0,80,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,14,0,14,154,154,
09/13/2021,0,30,65,0,95,0,2,0,0,2,0,0,54,0,54,0,0,0,0,0,78,0,78,227,229,
09/14/2021,0,22,58,0,80,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,94,0,94,248,248,
09/15/2021,0,49,69,0,118,0,0,2,0,2,0,0,74,0,74,0,0,0,0,0,114,0,114,306,308,
09/16/2021,0,38,38,0,76,0,0,2,0,2,0,0,52,0,52,0,0,0,0,0,18,0,18,146,148,
09/17/2021,0,39,59,0,98,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,74,0,74,238,238,
09/18/2021,0,38,42,0,80,0,0,0,0,0,0,0,80,0,80,0,0,4,0,4,58,0,58,218,222,
09/19/2021,0,38,74,0,112,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,24,0,24,205,207,
09/20/2021,0,34,59,0,93,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,78,0,78,289,289,
09/21/2021,0,26,38,0,64,0,0,0,0,0,0,0,78,0,78,0,0,2,2,4,48,0,48,190,194,
09/22/2021,0,47,83,0,130,0,0,0,0,0,0,0,91,0,91,0,0,0,4,4,140,0,140,361,365,
09/23/2021,0,30,68,4,102,0,0,2,0,2,0,0,105,0,105,0,0,0,0,0,126,0,126,333,335,
09/24/2021,0,30,89,0,119,0,0,2,0,2,0,0,88,0,88,0,0,4,0,4,90,0,90,297,303,
09/25/2021,0,28,70,0,98,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,22,0,22,222,222,
09/26/2021,0,40,74,0,114,0,0,0,0,0,0,0,90,0,90,0,0,2,0,2,24,0,24,228,230,
09/27/2021,0,47,84,0,131,0,0,0,0,0,0,2,144,1,147,0,0,10,2,12,88,0,88,366,378,
09/28/2021,0,36,56,0,92,0,0,0,0,0,0,0,123,0,123,0,0,10,0,10,58,0,58,273,283,
09/29/2021,0,43,80,0,123,0,0,0,0,0,0,0,128,0,128,0,0,2,0,2,86,0,86,337,339,
09/30/2021,0,47,60,0,107,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,80,0,80,288,288,
10-01-2021,0,54,93,0,147,0,0,0,0,0,0,0,86,0,86,0,0,6,0,6,112,2,114,347,353,
10-02-2021,0,34,45,0,79,0,0,0,0,0,0,0,89,0,89,0,0,2,0,2,26,0,26,194,196,
10-03-2021,0,43,59,0,102,0,0,0,0,0,0,0,80,0,80,0,0,2,0,2,44,0,44,226,228,
10-04-2021,0,47,81,0,128,0,0,0,0,0,0,2,107,0,109,0,2,4,0,6,82,0,82,319,325,
10-05-2021,0,33,87,0,120,0,0,0,0,0,0,0,117,0,117,0,0,2,0,2,82,0,82,319,321,
10-06-2021,0,56,77,0,133,0,0,6,0,6,0,0,79,0,79,0,0,6,0,6,62,0,62,274,286,
10-07-2021,0,47,99,0,146,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,56,0,56,259,261,
10-08-2021,0,48,90,0,138,0,0,2,0,2,0,0,66,0,66,0,0,12,0,12,62,0,62,266,280,
10-09-2021,0,44,49,4,97,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,56,0,56,217,219,
10-10-2021,0,56,96,0,152,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,20,0,20,260,262,
10-11-2021,0,35,89,0,124,0,2,0,0,2,0,0,134,12,146,0,0,2,0,2,42,2,44,314,318,
10-12-2021,0,51,87,0,138,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,20,0,20,234,234,
10/13/2021,0,56,96,0,152,0,0,0,0,0,0,1,124,0,125,0,0,0,0,0,12,0,12,289,289,
10/14/2021,0,77,100,8,185,0,0,0,0,0,0,0,121,0,121,0,0,6,0,6,70,4,74,380,386,
10/15/2021,0,79,118,0,197,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,42,0,42,309,309,
10/16/2021,0,42,67,0,109,0,0,0,0,0,0,0,114,0,114,0,0,2,0,2,40,0,40,263,265,
10/17/2021,0,74,109,0,183,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,26,0,26,282,284,
10/18/2021,0,57,103,0,160,0,0,4,0,4,0,2,115,0,117,0,0,0,0,0,88,0,88,365,369,
10/19/2021,0,58,114,1,173,0,0,0,0,0,0,0,94,0,94,0,4,4,0,8,40,0,40,307,315,
10/20/2021,0,62,117,0,179,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,42,0,42,325,331,
10/21/2021,0,73,106,0,179,0,0,0,0,0,0,1,128,0,129,0,0,0,0,0,10,0,10,318,318,
10/22/2021,0,85,135,0,220,0,0,0,0,0,0,2,114,0,116,0,0,12,0,12,50,0,50,386,398,
10/23/2021,0,71,74,0,145,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,48,0,48,269,275,
10/24/2021,0,78,123,0,201,0,0,0,0,0,0,0,21,0,21,0,0,4,0,4,0,0,0,222,226,
10/25/2021,0,75,110,4,189,0,0,0,0,0,0,1,50,0,51,0,0,2,2,4,40,0,40,280,284,
10/26/2021,0,72,106,0,178,0,0,0,0,0,0,2,85,0,87,0,0,8,0,8,54,0,54,319,327,
10/27/2021,0,95,123,0,218,0,0,0,0,0,0,2,122,0,124,0,0,4,0,4,46,0,46,388,392,
10/28/2021,0,66,88,0,154,0,0,4,0,4,0,1,58,0,59,0,0,6,2,8,20,0,20,233,245,
10/29/2021,0,72,131,2,205,0,0,2,0,2,0,0,67,0,67,0,0,0,0,0,28,0,28,300,302,
10/30/2021,0,75,82,0,157,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,28,0,28,243,243,
10/31/2021,0,89,129,2,220,0,0,0,0,0,0,0,125,0,125,0,0,4,0,4,10,0,10,355,359,
11-01-2021,0,90,132,13,235,0,0,0,0,0,0,0,115,0,115,0,0,2,0,2,78,0,78,428,430,
11-02-2021,0,67,119,1,187,0,0,0,4,4,0,1,124,0,125,0,0,2,0,2,78,0,78,390,396,
11-03-2021,0,79,124,0,203,0,0,0,0,0,0,0,117,0,117,0,0,12,0,12,32,0,32,352,364,
11-04-2021,0,75,121,0,196,0,0,0,0,0,0,3,101,0,104,0,0,2,0,2,48,0,48,348,350,
11-05-2021,0,63,93,0,156,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,0,0,0,163,167,
11-06-2021,0,83,83,0,166,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,24,0,24,245,245,
11-07-2021,0,77,104,0,181,0,1,97,0,98,0,0,0,0,0,0,0,6,0,6,22,0,22,203,307,
11-08-2021,0,67,117,0,184,0,0,0,0,0,0,1,147,0,148,0,0,2,2,4,16,0,16,348,352,
11-09-2021,0,81,131,0,212,0,0,0,0,0,0,8,185,0,193,0,0,2,2,4,60,0,60,465,469,
11-10-2021,0,85,144,0,229,0,0,0,0,0,0,0,131,0,131,0,0,14,0,14,70,0,70,430,444,
11-11-2021,0,98,136,0,234,0,0,0,0,0,0,0,110,0,110,0,0,4,0,4,102,0,102,446,450,
11-12-2021,0,61,145,0,206,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,42,0,42,317,319,
11/13/2021,0,66,104,2,172,0,0,0,0,0,0,2,108,0,110,0,0,8,0,8,22,4,26,308,316,
11/14/2021,0,91,145,0,236,0,0,0,0,0,0,0,99,0,99,0,0,6,0,6,12,0,12,347,353,
11/15/2021,0,76,118,0,194,0,0,0,0,0,0,2,133,0,135,0,0,8,0,8,62,0,62,391,399,
11/16/2021,0,79,108,0,187,0,0,0,0,0,0,2,131,0,133,0,0,2,0,2,82,0,82,402,404,
11/17/2021,0,65,138,0,203,0,0,0,0,0,0,0,154,0,154,0,0,6,0,6,68,0,68,425,431,
11/18/2021,0,82,140,0,222,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,114,0,114,424,426,
11/19/2021,0,92,158,7,257,0,0,0,0,0,0,0,124,0,124,0,0,16,0,16,42,0,42,423,439,
11/20/2021,0,110,109,0,219,0,0,4,0,4,0,2,74,0,76,0,0,0,0,0,8,0,8,303,307,
11/21/2021,0,103,132,1,236,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,6,0,6,287,289,
11/22/2021,0,107,124,0,231,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,6,0,6,255,255,
11/23/2021,0,118,179,0,297,0,0,0,0,0,0,3,152,0,155,0,0,14,0,14,52,0,52,504,518,
11/24/2021,0,92,152,3,247,0,0,0,0,0,0,4,126,0,130,0,0,4,0,4,42,0,42,419,423,
11/25/2021,0,33,39,0,72,0,0,2,0,2,0,0,50,0,50,0,0,2,0,2,2,0,2,124,128,
11/26/2021,0,59,118,0,177,0,0,0,0,0,0,0,133,0,133,0,0,6,0,6,36,4,40,350,356,
11/27/2021,0,167,165,0,332,0,0,0,0,0,0,1,88,0,89,0,0,0,0,0,8,0,8,429,429,
11/28/2021,0,171,214,0,385,0,0,0,0,0,0,0,90,0,90,0,2,6,0,8,2,0,2,477,485,
11/29/2021,0,121,163,0,284,0,0,0,0,0,0,0,107,0,107,0,0,12,0,12,6,0,6,397,409,
11/30/2021,0,80,119,0,199,0,0,0,0,0,0,2,134,0,136,0,0,8,0,8,88,0,88,423,431,
12-01-2021,0,90,133,0,223,0,0,0,0,0,0,1,140,0,141,0,0,6,0,6,32,0,32,396,402,
12-02-2021,0,94,119,0,213,0,0,0,0,0,0,0,143,0,143,0,0,16,0,16,70,0,70,426,442,
12-03-2021,0,56,110,0,166,0,0,0,0,0,0,0,117,0,117,0,0,6,0,6,100,0,100,383,389,
12-04-2021,0,45,111,0,156,0,0,0,0,0,0,0,117,0,117,0,0,4,0,4,20,0,20,293,297,
12-05-2021,0,85,106,0,191,0,0,0,0,0,0,0,104,0,104,0,0,8,0,8,6,0,6,301,309,
12-06-2021,0,73,135,0,208,0,0,2,0,2,0,0,100,0,100,0,0,0,0,0,54,0,54,362,364,
12-07-2021,0,81,139,0,220,0,0,0,0,0,0,0,116,0,116,0,0,6,0,6,76,0,76,412,418,
12-08-2021,0,78,110,0,188,0,0,0,0,0,0,1,173,0,174,0,0,2,0,2,78,0,78,440,442,
12-09-2021,0,80,100,0,180,0,0,12,0,12,0,2,55,0,57,0,0,0,0,0,20,0,20,257,269,
12-10-2021,0,76,109,1,186,0,0,0,0,0,0,1,116,0,117,0,0,6,0,6,56,0,56,359,365,
12-11-2021,0,63,77,1,141,0,0,0,0,0,0,0,148,0,148,0,0,10,0,10,24,0,24,313,323,
12-12-2021,0,106,123,0,229,0,0,0,0,0,0,0,111,0,111,0,0,6,0,6,14,0,14,354,360,
12/13/2021,0,78,120,0,198,0,0,4,0,4,0,2,74,0,76,0,0,0,0,0,30,0,30,304,308,
12/14/2021,0,77,136,0,213,0,0,0,0,0,0,0,96,0,96,0,0,4,0,4,68,0,68,377,381,
12/15/2021,0,72,119,2,193,0,0,0,0,0,0,0,135,0,135,0,0,0,0,0,47,0,47,375,375,
12/16/2021,0,101,137,0,238,0,2,0,0,2,0,1,151,0,152,0,0,2,0,2,72,0,72,462,466,
12/17/2021,0,113,158,0,271,0,0,0,0,0,0,3,149,0,152,0,0,6,0,6,30,8,38,461,467,
12/18/2021,0,101,114,0,215,0,0,0,0,0,0,0,94,0,94,0,0,12,0,12,36,0,36,345,357,
12/19/2021,0,94,134,0,228,0,0,8,0,8,0,0,92,0,92,0,0,0,0,0,22,0,22,342,350,
12/20/2021,0,96,116,0,212,0,0,0,0,0,0,2,102,0,104,0,2,0,0,2,54,0,54,370,372,
12/21/2021,0,82,97,0,179,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,62,0,62,254,254,
12/22/2021,0,96,121,0,217,0,0,0,0,0,0,0,96,2,98,0,0,12,0,12,66,0,66,381,393,
12/23/2021,0,108,136,0,244,0,0,0,0,0,0,0,109,0,109,0,0,4,0,4,50,0,50,403,407,
12/24/2021,0,43,35,0,78,0,0,0,0,0,0,2,70,0,72,0,0,4,0,4,44,0,44,194,198,
12/25/2021,0,103,57,0,160,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,4,0,4,207,207,
12/26/2021,0,143,240,4,387,0,0,0,0,0,0,1,98,0,99,0,0,0,0,0,0,0,0,486,486,
12/27/2021,0,172,196,0,368,0,0,0,0,0,0,0,171,0,171,0,0,4,0,4,0,0,0,539,543,
12/28/2021,0,158,187,0,345,0,0,0,0,0,0,0,183,0,183,0,0,2,0,2,18,0,18,546,548,
12/29/2021,0,173,152,0,325,0,0,0,0,0,0,3,129,0,132,0,0,2,0,2,28,0,28,485,487,
12/30/2021,0,143,170,0,313,0,0,0,0,0,0,0,98,0,98,0,0,14,0,14,4,0,4,415,429,
12/31/2021,0,99,131,0,230,0,0,18,0,18,0,1,63,0,64,0,0,0,0,0,2,0,2,296,314,
Total:,115,"83,837","1,59,214",662,"2,43,828",6,198,"3,417",25,"3,646",1,"1,700","1,80,383",323,"1,82,407",42,386,"13,801",384,"14,613","1,03,502",285,"1,03,787","5,30,022","5,48,281",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:22:04 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
