OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,73,44,33,1,151,7,8,5,0,20,0,0,41,2,43,0,2,89,3,94,60,0,60,254,368,
11/23/2020,86,53,15,3,157,10,8,0,1,19,0,1,39,1,41,0,0,83,3,86,88,0,88,286,391,
11/24/2020,85,59,33,0,177,6,7,6,0,19,0,2,44,2,48,0,0,99,5,104,176,0,176,401,524,
11/25/2020,86,60,28,0,174,9,6,3,0,18,0,3,47,0,50,0,1,104,1,106,80,0,80,304,428,
11/26/2020,39,19,9,0,67,6,4,0,0,10,0,1,5,0,6,0,0,37,0,37,0,0,0,73,120,
11/27/2020,73,41,10,0,124,12,9,3,0,24,0,6,19,0,25,0,3,71,1,75,12,0,12,161,260,
11/28/2020,72,42,21,0,135,13,7,5,0,25,0,0,35,0,35,0,4,84,2,90,34,0,34,204,319,
11/29/2020,77,63,35,2,177,13,8,1,0,22,0,3,34,0,37,0,1,92,1,94,100,0,100,314,430,
11/30/2020,82,47,29,0,158,16,10,2,0,28,0,5,31,0,36,0,1,76,3,80,108,0,108,302,410,
12-01-2020,84,40,30,0,154,19,8,5,0,32,0,3,29,0,32,0,2,94,4,100,72,0,72,258,390,
12-02-2020,55,43,34,0,132,6,6,4,0,16,0,2,37,1,40,0,0,96,1,97,56,0,56,228,341,
12-03-2020,57,43,20,0,120,11,5,1,0,17,0,5,30,0,35,0,3,96,2,101,68,0,68,223,341,
12-04-2020,53,55,25,0,133,7,5,1,0,13,0,1,47,0,48,0,2,91,0,93,98,0,98,279,385,
12-05-2020,50,23,21,0,94,13,4,3,0,20,0,2,40,0,42,0,5,112,1,118,36,0,36,172,310,
12-06-2020,50,42,17,0,109,11,3,3,0,17,0,5,28,0,33,0,2,64,0,66,95,0,95,237,320,
12-07-2020,54,35,27,0,116,6,6,2,0,14,0,1,44,2,47,0,0,49,0,49,88,0,88,251,314,
12-08-2020,55,44,18,0,117,6,6,3,1,16,0,5,31,1,37,0,3,65,5,73,97,0,97,251,340,
12-09-2020,55,42,39,0,136,4,7,2,0,13,0,3,48,0,51,0,1,98,2,101,50,0,50,237,351,
12-10-2020,57,47,15,0,119,6,8,1,0,15,0,4,52,1,57,0,0,99,3,102,150,0,150,326,443,
12-11-2020,51,48,42,0,141,9,5,7,0,21,0,1,30,0,31,0,0,69,2,71,18,0,18,190,282,
12-12-2020,49,23,14,0,86,8,4,8,0,20,0,0,25,2,27,0,2,56,1,59,50,0,50,163,242,
12/13/2020,50,34,30,0,114,8,3,3,0,14,0,0,54,1,55,0,2,82,2,86,88,0,88,257,357,
12/14/2020,54,35,14,0,103,5,7,0,0,12,0,0,15,0,15,0,2,37,0,39,34,0,34,152,203,
12/15/2020,58,40,29,0,127,10,6,2,0,18,0,2,33,0,35,0,4,90,0,94,46,0,46,208,320,
12/16/2020,59,43,39,2,143,15,6,3,0,24,0,1,49,0,50,0,2,98,1,101,136,0,136,329,454,
12/17/2020,82,58,18,1,159,7,3,2,0,12,0,4,25,2,31,0,2,84,2,88,106,0,106,296,396,
12/18/2020,83,71,27,0,181,8,10,2,0,20,0,2,31,0,33,0,1,107,0,108,50,0,50,264,392,
12/19/2020,81,38,25,2,146,12,8,5,0,25,0,8,43,0,51,0,2,102,0,104,96,0,96,293,422,
12/20/2020,73,37,26,0,136,14,6,8,0,28,0,3,40,0,43,0,1,109,2,112,24,0,24,203,343,
12/21/2020,80,53,29,0,162,14,4,6,0,24,0,1,24,0,25,0,0,104,2,106,36,0,36,223,353,
12/22/2020,88,45,33,0,166,13,3,4,0,20,0,0,68,0,68,0,0,109,2,111,296,0,296,530,661,
12/23/2020,88,59,24,2,173,10,13,4,0,27,0,2,31,0,33,0,2,80,2,84,84,0,84,290,401,
12/24/2020,49,32,15,0,96,6,7,4,0,17,0,0,27,0,27,0,2,91,1,94,24,0,24,147,258,
12/25/2020,36,19,8,0,63,5,1,0,0,6,0,1,7,0,8,0,1,11,0,12,0,0,0,71,89,
12/26/2020,73,32,22,0,127,11,7,5,0,23,0,0,31,0,31,0,1,89,1,91,0,0,0,158,272,
12/27/2020,78,38,19,0,135,9,4,2,0,15,0,0,29,0,29,0,2,66,0,68,50,0,50,214,297,
12/28/2020,78,64,31,0,173,8,11,4,0,23,0,0,16,0,16,0,0,26,0,26,30,0,30,219,268,
12/29/2020,79,61,16,1,157,12,7,5,0,24,0,5,30,0,35,0,1,102,2,105,28,0,28,220,349,
12/30/2020,78,50,24,0,152,12,7,1,0,20,0,1,23,2,26,0,0,108,0,108,20,0,20,198,326,
12/31/2020,45,35,14,0,94,10,6,1,0,17,0,0,20,0,20,0,2,84,1,87,16,0,16,130,234,
01-01-2021,44,35,21,0,100,4,7,2,0,13,0,1,34,0,35,0,3,61,1,65,0,0,0,135,213,
01-02-2021,72,38,21,1,132,5,4,0,0,9,0,0,57,0,57,0,1,82,0,83,160,0,160,349,441,
01-03-2021,76,46,24,1,147,17,5,5,0,27,1,0,14,0,15,0,2,69,2,73,0,0,0,162,262,
01-04-2021,80,34,26,0,140,13,2,4,0,19,0,3,32,0,35,0,2,94,0,96,48,0,48,223,338,
01-05-2021,79,32,18,0,129,12,3,3,0,18,0,3,24,0,27,0,1,84,0,85,14,0,14,170,273,
01-06-2021,74,31,22,0,127,9,6,1,0,16,0,1,36,0,37,0,2,102,0,104,98,0,98,262,382,
01-07-2021,56,30,23,0,109,7,3,6,0,16,0,1,32,0,33,0,0,85,2,87,110,0,110,252,355,
01-08-2021,51,38,24,1,114,12,7,2,0,21,0,3,45,0,48,0,1,96,3,100,110,0,110,272,393,
01-09-2021,46,25,17,0,88,9,3,3,0,15,0,4,30,0,34,0,1,45,0,46,112,0,112,234,295,
01-10-2021,47,44,28,0,119,6,7,3,0,16,0,0,45,2,47,0,2,65,1,68,102,0,102,268,352,
01-11-2021,51,39,18,0,108,12,2,3,0,17,0,1,36,0,37,0,0,86,2,88,96,0,96,241,346,
01-12-2021,54,31,28,0,113,6,5,4,0,15,0,1,41,3,45,0,2,86,3,91,36,0,36,194,300,
01/13/2021,51,32,22,0,105,9,7,2,0,18,0,3,30,5,38,0,3,91,3,97,172,0,172,315,430,
01/14/2021,56,40,19,0,115,6,7,2,0,15,0,1,40,3,44,0,3,116,9,128,234,0,234,393,536,
01/15/2021,52,40,18,0,110,6,10,4,0,20,0,3,27,3,33,0,0,86,1,87,26,0,26,169,276,
01/16/2021,46,26,15,0,87,8,5,2,0,15,0,1,28,1,30,0,3,105,3,111,184,0,184,301,427,
01/17/2021,49,32,20,0,101,8,5,5,0,18,0,2,47,3,52,0,0,100,0,100,116,0,116,269,387,
01/18/2021,51,41,24,0,116,7,8,2,0,17,0,1,45,2,48,0,0,83,1,84,232,0,232,396,497,
01/19/2021,53,33,9,0,95,9,0,2,0,11,0,0,6,0,6,0,0,25,3,28,12,0,12,113,152,
01/20/2021,53,48,9,0,110,9,6,1,0,16,0,0,30,0,30,0,2,73,2,77,118,0,118,258,351,
01/21/2021,56,44,36,0,136,8,10,1,0,19,0,0,50,0,50,0,3,107,5,115,196,0,196,382,516,
01/22/2021,52,55,26,0,133,9,3,6,0,18,0,2,33,0,35,0,1,102,2,105,105,0,105,273,396,
01/23/2021,46,26,11,0,83,11,4,2,0,17,0,2,20,0,22,0,0,55,1,56,36,0,36,141,214,
01/24/2021,46,43,32,0,121,6,2,2,0,10,0,2,29,1,32,0,4,78,0,82,54,0,54,207,299,
01/25/2021,50,53,25,0,128,6,3,3,0,12,0,0,20,0,20,0,2,44,0,46,38,0,38,186,244,
01/26/2021,56,36,20,0,112,8,4,5,0,17,0,1,43,0,44,0,3,117,1,121,110,0,110,266,404,
01/27/2021,54,43,15,0,112,3,4,3,0,10,0,0,23,1,24,0,0,78,0,78,152,0,152,288,376,
01/28/2021,56,46,19,0,121,7,8,6,0,21,0,0,17,0,17,0,0,57,1,58,86,0,86,224,303,
01/29/2021,52,40,9,0,101,6,4,1,0,11,0,0,18,0,18,0,0,63,0,63,0,0,0,119,193,
01/30/2021,46,39,22,0,107,8,5,3,0,16,0,2,49,0,51,0,1,134,2,137,114,0,114,272,425,
01/31/2021,49,39,25,0,113,6,2,4,0,12,0,3,41,0,44,0,4,84,0,88,76,0,76,233,333,
02-01-2021,53,38,18,2,111,6,3,5,0,14,0,6,36,1,43,0,3,87,0,90,142,0,142,296,400,
02-02-2021,54,43,25,1,123,1,3,3,0,7,0,4,65,0,69,0,4,118,1,123,198,0,198,390,520,
02-03-2021,54,41,31,0,126,7,2,5,0,14,0,4,58,0,62,0,1,89,0,90,254,0,254,442,546,
02-04-2021,58,45,18,0,121,8,5,5,0,18,0,1,47,0,48,0,1,96,2,99,72,0,72,241,358,
02-05-2021,53,42,44,0,139,5,6,5,0,16,0,1,65,0,66,0,0,120,1,121,16,0,16,221,358,
02-06-2021,46,30,34,0,110,11,4,2,0,17,0,3,60,0,63,0,4,119,0,123,126,0,126,299,439,
02-07-2021,50,42,24,1,117,4,3,3,0,10,0,2,27,0,29,0,3,71,0,74,168,0,168,314,398,
02-08-2021,55,56,44,1,156,8,9,4,0,21,0,3,34,0,37,0,1,69,1,71,70,0,70,263,355,
02-09-2021,54,28,35,0,117,10,4,4,0,18,0,0,47,0,47,0,0,80,2,82,96,0,96,260,360,
02-10-2021,52,40,34,2,128,9,5,1,0,15,0,0,38,0,38,0,1,121,1,123,104,0,104,270,408,
02-11-2021,52,42,43,0,137,5,8,5,0,18,0,3,45,0,48,0,0,91,0,91,84,0,84,269,378,
02-12-2021,52,48,32,0,132,6,5,6,0,17,0,3,16,0,19,0,1,73,1,75,58,0,58,209,301,
02/13/2021,39,35,20,0,94,7,3,5,0,15,0,0,40,0,40,0,2,76,0,78,20,0,20,154,247,
02/14/2021,45,44,8,0,97,6,10,5,0,21,0,0,40,0,40,0,2,64,0,66,0,0,0,137,224,
02/15/2021,48,50,36,0,134,9,7,3,0,19,0,0,58,0,58,0,2,115,1,118,120,0,120,312,449,
02/16/2021,51,34,24,2,111,1,6,4,0,11,0,0,38,0,38,0,1,76,0,77,238,0,238,387,475,
02/17/2021,53,41,15,0,109,4,6,4,0,14,0,1,40,1,42,0,1,75,4,80,206,0,206,357,451,
02/18/2021,61,52,34,0,147,11,6,4,0,21,0,0,48,0,48,0,0,118,1,119,202,0,202,397,537,
02/19/2021,53,51,33,0,137,3,8,5,0,16,0,1,55,0,56,0,2,149,3,154,4,0,4,197,367,
02/20/2021,48,22,11,0,81,5,5,3,1,14,0,4,31,0,35,0,0,43,3,46,10,0,10,126,186,
02/21/2021,55,36,34,0,125,9,6,7,0,22,0,0,49,2,51,0,2,95,4,101,102,0,102,278,401,
02/22/2021,56,32,29,2,119,10,4,2,0,16,0,2,64,0,66,0,2,100,3,105,178,0,178,363,484,
02/23/2021,58,38,22,2,120,7,5,3,0,15,0,2,64,3,69,0,7,109,3,119,66,0,66,255,389,
02/24/2021,60,42,32,0,134,10,5,5,0,20,0,5,44,1,50,0,4,99,5,108,100,0,100,284,412,
02/25/2021,62,39,17,0,118,6,4,4,0,14,0,2,26,0,28,1,2,87,2,92,86,0,86,232,338,
02/26/2021,56,40,42,0,138,7,8,0,0,15,0,3,52,0,55,0,5,152,1,158,84,0,84,277,450,
02/27/2021,50,28,15,0,93,2,3,2,0,7,0,2,31,0,33,0,2,36,0,38,50,0,50,176,221,
02/28/2021,53,52,18,1,124,6,8,2,0,16,0,4,28,0,32,0,2,49,2,53,52,0,52,208,277,
03-01-2021,57,49,28,0,134,7,8,4,0,19,0,1,50,0,51,0,3,106,0,109,174,0,174,359,487,
03-02-2021,58,51,39,2,150,6,8,0,0,14,0,0,41,0,41,0,0,104,1,105,84,0,84,275,394,
03-03-2021,58,42,21,0,121,6,2,1,0,9,0,1,26,0,27,0,0,53,1,54,104,0,104,252,315,
03-04-2021,61,60,32,1,154,8,10,4,0,22,0,2,42,0,44,0,5,126,3,134,164,0,164,362,518,
03-05-2021,58,52,46,2,158,7,4,5,0,16,0,2,40,1,43,0,5,118,1,124,132,0,132,333,473,
03-06-2021,52,33,25,0,110,4,3,1,0,8,0,3,39,0,42,0,3,128,2,133,70,0,70,222,363,
03-07-2021,79,44,34,0,157,13,4,6,0,23,0,1,32,0,33,0,3,61,0,64,58,0,58,248,335,
03-08-2021,82,38,17,2,139,14,3,3,0,20,0,0,44,0,44,0,6,86,0,92,70,0,70,253,365,
03-09-2021,59,36,29,0,124,13,10,4,0,27,0,0,24,0,24,0,0,64,4,68,122,0,122,270,365,
03-10-2021,66,38,19,0,123,11,4,4,0,19,0,1,9,2,12,0,0,52,1,53,10,0,10,145,217,
03-11-2021,86,44,29,0,159,10,4,3,0,17,0,1,25,0,26,0,3,73,2,78,152,0,152,337,432,
03-12-2021,81,59,29,0,169,9,6,6,0,21,0,1,47,0,48,0,1,91,3,95,94,0,94,311,427,
03/13/2021,53,35,25,0,113,6,5,6,0,17,0,1,72,0,73,0,3,89,0,92,110,0,110,296,405,
03/14/2021,74,51,26,0,151,8,6,3,0,17,0,0,24,0,24,0,0,67,0,67,50,0,50,225,309,
03/15/2021,71,34,27,4,136,12,4,5,1,22,0,0,28,0,28,0,0,29,0,29,26,0,26,190,241,
03/16/2021,78,54,33,1,166,13,7,7,0,27,0,1,58,0,59,0,1,121,1,123,136,0,136,361,511,
03/17/2021,75,53,24,2,154,9,2,2,0,13,0,3,54,3,60,0,1,105,10,116,168,0,168,382,511,
03/18/2021,78,56,43,0,177,9,14,4,0,27,0,1,46,0,47,0,0,105,3,108,122,0,122,346,481,
03/19/2021,81,53,48,0,182,9,8,5,0,22,0,2,62,0,64,0,1,139,2,142,92,0,92,338,502,
03/20/2021,58,36,26,0,120,10,3,5,0,18,0,1,46,0,47,0,5,61,0,66,34,0,34,201,285,
03/21/2021,79,50,38,0,167,8,10,5,0,23,0,0,35,0,35,0,0,85,3,88,114,0,114,316,427,
03/22/2021,79,51,23,0,153,13,9,1,0,23,0,1,47,0,48,0,4,76,2,82,230,0,230,431,536,
03/23/2021,78,41,20,0,139,12,3,4,0,19,0,0,23,0,23,0,2,86,2,90,0,0,0,162,271,
03/24/2021,79,39,20,2,140,12,4,4,1,21,0,3,30,0,33,0,4,93,7,104,84,0,84,257,382,
03/25/2021,84,56,27,0,167,12,7,6,0,25,0,0,30,0,30,0,1,85,1,87,74,0,74,271,383,
03/26/2021,80,81,34,2,197,5,11,3,0,19,0,1,42,0,43,0,2,109,1,112,116,0,116,356,487,
03/27/2021,60,44,21,0,125,13,5,3,0,21,0,0,54,0,54,0,2,91,0,93,104,0,104,283,397,
03/28/2021,79,53,21,2,155,8,5,0,0,13,0,0,37,0,37,0,1,85,0,86,50,0,50,242,341,
03/29/2021,81,41,28,3,153,12,2,2,0,16,0,0,52,1,53,0,4,94,0,98,248,0,248,454,568,
03/30/2021,80,35,31,0,146,13,2,3,0,18,0,1,49,0,50,0,2,77,3,82,90,0,90,286,386,
03/31/2021,81,37,26,0,144,9,8,1,0,18,0,1,55,0,56,0,3,96,6,105,212,0,212,412,535,
04-01-2021,86,42,34,0,162,17,3,6,0,26,0,0,56,0,56,0,1,125,2,128,206,0,206,424,578,
04-02-2021,84,73,40,0,197,6,8,8,0,22,0,4,46,0,50,0,2,122,1,125,32,0,32,279,426,
04-03-2021,63,46,27,0,136,8,5,5,0,18,0,6,39,0,45,0,0,102,1,103,30,0,30,211,332,
04-04-2021,83,56,17,0,156,10,7,3,0,20,0,2,37,0,39,0,0,97,1,98,90,0,90,285,403,
04-05-2021,81,36,19,0,136,12,4,0,0,16,0,1,56,0,57,0,1,114,2,117,198,0,198,391,524,
04-06-2021,80,36,27,2,145,8,5,5,0,18,0,5,21,0,26,0,2,95,1,98,24,0,24,195,311,
04-07-2021,89,34,36,2,161,9,5,2,0,16,0,2,46,0,48,0,2,90,3,95,128,0,128,337,448,
04-08-2021,84,59,28,0,171,10,3,1,0,14,0,2,34,0,36,0,0,111,5,116,108,0,108,315,445,
04-09-2021,83,56,27,0,166,8,7,1,0,16,0,3,53,0,56,0,3,117,1,121,84,0,84,306,443,
04-10-2021,62,35,32,0,129,10,3,2,0,15,0,2,42,0,44,0,1,129,1,131,72,0,72,245,391,
04-11-2021,82,55,29,0,166,6,3,7,0,16,0,0,55,0,55,0,2,81,0,83,112,0,112,333,432,
04-12-2021,65,53,28,0,146,8,7,2,1,18,0,7,46,0,53,0,4,77,1,82,146,0,146,345,445,
04/13/2021,65,53,36,0,154,9,8,4,1,22,0,1,22,1,24,0,0,80,2,82,168,0,168,346,450,
04/14/2021,64,49,35,0,148,6,4,8,0,18,0,2,46,1,49,0,0,90,1,91,156,0,156,353,462,
04/15/2021,70,56,42,0,168,6,4,1,0,11,0,2,64,0,66,0,0,84,6,90,54,0,54,288,389,
04/16/2021,64,56,31,4,155,9,5,3,0,17,0,0,53,3,56,0,4,104,0,108,58,0,58,269,394,
04/17/2021,58,29,14,0,101,6,3,3,0,12,0,3,47,0,50,0,4,109,1,114,74,0,74,225,351,
04/18/2021,64,47,18,0,129,11,7,4,0,22,0,0,33,0,33,0,0,54,0,54,10,0,10,172,248,
04/19/2021,62,37,24,0,123,8,3,4,0,15,0,0,59,2,61,0,3,78,1,82,180,0,180,364,461,
04/20/2021,64,38,28,3,133,11,6,3,0,20,0,1,49,0,50,0,2,121,1,124,134,0,134,317,461,
04/21/2021,66,39,30,1,136,11,1,5,0,17,0,1,51,1,53,0,0,82,2,84,134,0,134,323,424,
04/22/2021,75,57,42,0,174,12,3,5,0,20,0,0,35,0,35,0,2,77,2,81,144,0,144,353,454,
04/23/2021,72,49,27,0,148,9,8,2,0,19,0,5,50,1,56,0,2,113,4,119,72,0,72,276,414,
04/24/2021,65,37,15,2,119,10,5,2,0,17,0,1,32,0,33,0,1,115,0,116,104,0,104,256,389,
04/25/2021,73,51,31,2,157,10,5,2,0,17,0,1,48,0,49,0,3,110,3,116,146,0,146,352,485,
04/26/2021,71,42,31,0,144,12,9,4,0,25,0,0,45,0,45,0,2,94,6,102,228,0,228,417,544,
04/27/2021,69,49,26,3,147,10,9,4,0,23,0,0,36,0,36,0,4,96,9,109,92,0,92,275,407,
04/28/2021,71,52,32,4,159,7,4,4,1,16,0,3,48,1,52,0,4,119,3,126,126,0,126,337,479,
04/29/2021,74,47,33,1,155,4,3,4,0,11,0,2,52,0,54,0,4,110,2,116,162,0,162,371,498,
04/30/2021,74,62,27,1,164,13,8,4,0,25,0,2,60,2,64,0,2,143,2,147,110,0,110,338,510,
05-01-2021,66,41,24,0,131,6,6,2,0,14,0,0,51,0,51,0,5,117,2,124,86,0,86,268,406,
05-02-2021,71,58,32,0,161,12,6,6,0,24,0,2,52,1,55,0,2,109,2,113,88,0,88,304,441,
05-03-2021,71,47,36,0,154,10,9,5,0,24,0,3,29,1,33,0,0,97,5,102,90,0,90,277,403,
05-04-2021,74,36,29,0,139,7,4,7,0,18,0,0,66,0,66,0,0,120,1,121,228,0,228,433,572,
05-05-2021,73,36,38,0,147,14,2,6,0,22,0,2,50,1,53,0,2,130,7,139,92,0,92,292,453,
05-06-2021,81,44,28,1,154,12,4,3,0,19,0,2,56,0,58,0,3,92,1,96,98,0,98,310,425,
05-07-2021,80,53,33,2,168,13,9,6,0,28,0,0,40,0,40,0,2,97,0,99,128,0,128,336,463,
05-08-2021,77,39,19,1,136,11,3,4,0,18,0,1,51,0,52,0,3,92,5,100,62,0,62,250,368,
05-09-2021,95,52,27,1,175,12,9,7,0,28,0,2,43,0,45,0,0,75,2,77,34,0,34,254,359,
05-10-2021,95,43,33,0,171,17,6,8,0,31,0,1,48,0,49,0,2,80,2,84,184,0,184,404,519,
05-11-2021,78,44,34,0,156,13,5,6,0,24,0,3,45,2,50,0,2,91,2,95,120,0,120,326,445,
05-12-2021,80,43,50,0,173,14,3,7,0,24,0,0,56,2,58,0,0,97,9,106,278,0,278,509,639,
05/13/2021,100,51,34,4,189,13,7,4,1,25,0,0,44,0,44,0,0,91,3,94,184,0,184,417,536,
05/14/2021,98,60,43,5,206,18,7,4,0,29,0,1,46,0,47,0,2,80,0,82,102,0,102,355,466,
05/15/2021,76,56,38,5,175,11,10,7,0,28,0,2,51,4,57,0,3,111,0,114,90,0,90,322,464,
05/16/2021,96,57,48,1,202,15,6,9,0,30,0,2,35,0,37,0,2,67,1,70,50,0,50,289,389,
05/17/2021,91,47,35,0,173,11,10,5,0,26,0,3,24,1,28,0,6,112,3,121,60,0,60,261,408,
05/18/2021,82,48,34,0,164,11,5,8,0,24,0,0,60,0,60,0,3,126,3,132,113,0,113,337,493,
05/19/2021,85,47,54,0,186,14,4,9,0,27,0,6,61,1,68,0,1,90,5,96,172,0,172,426,549,
05/20/2021,103,56,36,0,195,18,8,2,0,28,0,2,51,0,53,0,1,120,4,125,206,0,206,454,607,
05/21/2021,103,51,25,0,179,12,9,6,0,27,0,0,40,0,40,0,4,130,1,135,10,0,10,229,391,
05/22/2021,80,37,23,0,140,22,3,2,0,27,0,0,45,0,45,0,1,121,0,122,34,0,34,219,368,
05/23/2021,97,54,33,1,185,11,6,2,0,19,0,0,49,0,49,0,3,96,0,99,58,0,58,292,410,
05/24/2021,104,52,36,1,193,16,12,3,0,31,0,3,53,0,56,0,2,111,3,116,114,0,114,363,510,
05/25/2021,83,42,33,0,158,9,3,5,0,17,0,4,51,1,56,0,6,120,1,127,98,0,98,312,456,
05/26/2021,84,61,33,1,179,11,1,8,0,20,0,2,62,1,65,0,2,104,5,111,146,0,146,390,521,
05/27/2021,104,54,39,0,197,11,7,7,0,25,0,0,43,0,43,0,2,104,5,111,76,0,76,316,452,
05/28/2021,101,62,53,0,216,13,9,8,0,30,0,2,79,0,81,0,2,110,3,115,144,0,144,441,586,
05/29/2021,79,34,32,0,145,6,3,7,0,16,0,1,50,0,51,0,2,111,3,116,106,0,106,302,434,
05/30/2021,96,52,16,1,165,13,9,4,0,26,0,2,47,0,49,0,4,86,0,90,62,0,62,276,392,
05/31/2021,97,61,37,0,195,18,8,4,0,30,0,3,53,3,59,0,5,98,5,108,64,0,64,318,456,
06-01-2021,97,61,50,0,208,15,5,9,0,29,0,1,55,2,58,0,2,99,1,102,204,0,204,470,601,
06-02-2021,104,56,54,0,214,13,6,11,0,30,0,1,66,0,67,0,3,93,1,97,120,0,120,401,528,
06-03-2021,107,63,45,0,215,14,7,3,0,24,0,2,46,2,50,0,1,82,7,90,240,0,240,505,619,
06-04-2021,105,56,50,0,211,13,8,6,0,27,0,6,56,3,65,0,2,131,0,133,154,0,154,430,590,
06-05-2021,80,33,28,0,141,9,8,7,0,24,0,2,48,0,50,0,1,100,1,102,38,0,38,229,355,
06-06-2021,129,44,51,1,225,20,10,11,0,41,0,0,56,2,58,0,1,99,0,100,112,0,112,395,536,
06-07-2021,122,41,42,1,206,21,5,9,1,36,0,2,23,2,27,0,6,77,3,86,26,0,26,259,381,
06-08-2021,125,59,34,0,218,25,5,1,0,31,0,1,53,2,56,0,0,99,3,102,136,0,136,410,543,
06-09-2021,126,48,42,0,216,14,8,6,0,28,0,2,50,2,54,0,0,110,3,113,106,0,106,376,517,
06-10-2021,140,57,34,0,231,29,5,7,0,41,0,3,58,2,63,0,2,101,8,111,110,0,110,404,556,
06-11-2021,134,61,44,0,239,16,2,1,0,19,0,2,51,3,56,0,4,114,1,119,2,0,2,297,435,
06-12-2021,88,37,19,2,146,5,2,1,0,8,0,3,65,2,70,0,4,115,0,119,114,0,114,330,457,
06/13/2021,132,59,45,0,236,15,9,9,0,33,0,0,78,2,80,0,1,117,0,118,56,0,56,372,523,
06/14/2021,125,42,48,0,215,17,11,2,1,31,0,2,52,0,54,0,3,108,3,114,90,0,90,359,504,
06/15/2021,120,46,56,2,224,14,1,3,0,18,0,0,60,2,62,0,0,98,3,101,94,0,94,380,499,
06/16/2021,121,54,39,0,214,14,5,2,0,21,0,0,55,2,57,0,2,110,6,118,98,0,98,369,508,
06/17/2021,138,68,44,2,252,16,14,6,0,36,0,3,72,0,75,0,1,104,3,108,160,0,160,487,631,
06/18/2021,130,68,14,0,212,13,12,3,0,28,0,3,48,2,53,0,3,120,0,123,0,0,0,265,416,
06/19/2021,86,52,19,1,158,12,11,0,0,23,0,0,38,4,42,0,2,126,1,129,68,0,68,268,420,
06/20/2021,128,65,35,2,230,20,7,6,0,33,0,2,49,0,51,0,3,101,4,108,20,0,20,301,442,
06/21/2021,130,60,50,2,242,23,4,9,1,37,0,1,40,2,43,0,1,107,4,112,118,0,118,403,552,
06/22/2021,126,60,33,1,220,21,6,4,1,32,0,4,56,2,62,0,3,106,0,109,150,0,150,432,573,
06/23/2021,125,60,43,0,228,21,8,7,0,36,0,2,55,1,58,0,2,103,2,107,172,0,172,458,601,
06/24/2021,131,64,40,0,235,17,5,6,0,28,0,5,52,0,57,0,1,131,4,136,149,0,149,441,605,
06/25/2021,127,56,38,0,221,22,7,5,0,34,0,4,67,1,72,0,0,130,2,132,64,0,64,357,523,
06/26/2021,84,49,30,0,163,16,5,4,0,25,0,0,68,0,68,0,10,140,2,152,38,0,38,269,446,
06/27/2021,132,52,33,0,217,23,10,5,0,38,0,0,44,0,44,0,5,108,1,114,0,0,0,261,413,
06/28/2021,127,47,31,0,205,22,8,2,0,32,1,2,51,0,54,0,1,112,2,115,66,0,66,325,472,
06/29/2021,122,54,34,0,210,16,8,5,0,29,0,3,49,1,53,0,2,82,3,87,92,0,92,355,471,
06/30/2021,127,61,29,0,217,20,3,3,0,26,0,1,67,0,68,0,1,126,1,128,102,0,102,387,541,
07-01-2021,136,69,44,0,249,14,8,6,0,28,0,5,75,0,80,0,3,103,0,106,254,0,254,583,717,
07-02-2021,131,65,44,0,240,16,6,6,0,28,0,4,61,2,67,0,4,116,2,122,212,0,212,519,669,
07-03-2021,82,46,25,0,153,13,6,8,0,27,0,5,40,0,45,0,8,116,4,128,20,0,20,218,373,
07-04-2021,125,38,15,0,178,12,4,6,0,22,0,2,46,1,49,0,3,87,7,97,58,0,58,285,404,
07-05-2021,130,61,42,0,233,20,9,10,0,39,0,2,42,1,45,0,2,87,3,92,112,0,112,390,521,
07-06-2021,119,55,30,0,204,22,12,1,0,35,0,3,45,1,49,0,2,115,4,121,66,0,66,319,475,
07-07-2021,122,43,43,0,208,15,5,3,0,23,0,1,62,1,64,0,1,108,1,110,336,0,336,608,741,
07-08-2021,135,63,27,0,225,16,10,3,0,29,0,4,30,0,34,0,5,103,4,112,82,0,82,341,482,
07-09-2021,126,68,45,0,239,18,10,5,0,33,0,4,57,0,61,0,5,129,3,137,82,0,82,382,552,
07-10-2021,92,45,38,0,175,8,7,6,0,21,0,4,51,0,55,0,4,105,2,111,24,0,24,254,386,
07-11-2021,137,59,38,0,234,24,10,5,0,39,0,7,37,0,44,0,2,87,2,91,136,0,136,414,544,
07-12-2021,145,59,41,0,245,23,3,7,0,33,0,3,39,1,43,0,1,94,2,97,132,0,132,420,550,
07/13/2021,132,51,38,0,221,15,7,6,0,28,0,1,52,0,53,0,2,106,4,112,22,0,22,296,436,
07/14/2021,128,53,41,0,222,20,5,7,0,32,0,3,59,2,64,0,1,121,10,132,138,0,138,424,588,
07/15/2021,164,60,28,1,253,19,7,4,0,30,0,1,48,2,51,0,1,107,4,112,90,0,90,394,536,
07/16/2021,154,71,44,0,269,25,8,7,0,40,0,1,47,0,48,0,1,115,6,122,46,0,46,363,525,
07/17/2021,116,50,20,0,186,12,5,2,0,19,0,0,53,0,53,0,0,104,0,104,60,0,60,299,422,
