OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-03-2020,0,5,4,0,9,0,0,0,0,0,0,0,67,2,69,0,0,12,0,12,174,0,174,252,264,
12-04-2020,0,6,11,0,17,0,0,0,0,0,0,0,67,3,70,0,0,6,2,8,126,0,126,213,221,
12-05-2020,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
12-06-2020,0,3,4,0,7,0,0,0,0,0,0,1,47,0,48,0,0,6,0,6,88,0,88,143,149,
12-07-2020,0,5,5,0,10,0,0,0,0,0,0,1,40,0,41,0,0,2,0,2,130,0,130,181,183,
12-08-2020,0,7,4,0,11,0,0,0,0,0,0,1,17,0,18,0,2,4,0,6,38,0,38,67,73,
12-09-2020,0,5,6,0,11,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,117,0,117,185,189,
12-10-2020,0,7,8,0,15,0,0,0,0,0,0,1,104,0,105,0,0,0,2,2,110,0,110,230,232,
12-11-2020,0,6,11,0,17,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,108,0,108,198,200,
12-12-2020,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
12/13/2020,0,7,14,0,21,0,0,0,0,0,0,2,77,0,79,0,0,6,0,6,172,0,172,272,278,
12/14/2020,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
12/15/2020,0,8,10,0,18,0,0,0,0,0,0,0,59,0,59,0,0,4,0,4,92,0,92,169,173,
12/16/2020,0,6,1,0,7,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,22,0,22,44,46,
12/18/2020,0,2,3,0,5,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,8,0,8,25,27,
12/19/2020,0,6,1,0,7,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,44,0,44,118,118,
12/20/2020,0,5,11,0,16,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,26,0,26,62,62,
12/21/2020,0,12,6,0,18,0,0,0,0,0,0,0,12,2,14,0,0,6,2,8,28,2,30,62,70,
12/22/2020,0,11,6,0,17,0,0,0,0,0,0,2,55,0,57,0,0,2,0,2,154,0,154,228,230,
12/23/2020,0,3,10,0,13,0,0,0,0,0,0,1,106,0,107,0,0,8,0,8,174,0,174,294,302,
12/24/2020,0,3,5,0,8,0,0,0,0,0,0,0,6,0,6,0,4,0,0,4,4,0,4,18,22,
12/25/2020,0,3,2,0,5,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,6,10,
12/26/2020,0,11,6,0,17,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,120,0,120,184,184,
12/27/2020,0,1,17,0,18,0,0,0,0,0,0,1,134,0,135,0,0,6,0,6,168,0,168,321,327,
12/28/2020,0,3,2,0,5,0,0,0,0,0,0,1,52,0,53,0,0,2,2,4,84,0,84,142,146,
12/29/2020,0,3,12,0,15,0,0,0,0,0,0,0,46,0,46,0,0,4,0,4,68,0,68,129,133,
12/30/2020,0,4,4,0,8,0,0,0,0,0,0,0,94,0,94,0,0,0,0,0,112,0,112,214,214,
12/31/2020,0,4,8,0,12,0,0,0,0,0,0,0,13,0,13,0,0,6,0,6,50,0,50,75,81,
01-01-2021,0,5,4,0,9,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,65,0,65,127,131,
01-02-2021,0,10,6,0,16,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,22,0,22,61,61,
01-03-2021,0,8,7,0,15,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,8,0,8,26,28,
01-04-2021,0,7,12,0,19,0,0,0,0,0,0,1,44,0,45,0,0,8,4,12,50,0,50,114,126,
01-05-2021,0,5,4,0,9,0,0,0,0,0,0,0,55,2,57,0,0,2,0,2,90,6,96,162,164,
01-06-2021,0,6,6,0,12,0,0,0,0,0,0,0,38,0,38,0,0,8,0,8,26,0,26,76,84,
01-07-2021,0,3,3,0,6,0,0,0,0,0,0,2,50,0,52,0,0,4,0,4,34,0,34,92,96,
01-08-2021,0,10,9,0,19,0,0,0,0,0,0,0,57,0,57,0,0,10,0,10,96,0,96,172,182,
01-09-2021,0,4,4,0,8,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,124,0,124,192,196,
01-10-2021,0,1,5,0,6,0,0,0,0,0,0,0,93,0,93,0,0,6,0,6,238,0,238,337,343,
01-11-2021,0,2,2,0,4,0,0,0,0,0,0,0,51,0,51,0,0,4,4,8,175,0,175,230,238,
01-12-2021,0,6,5,0,11,0,0,0,0,0,0,1,56,0,57,0,0,4,2,6,116,0,116,184,190,
01/14/2021,0,3,11,0,14,0,0,0,0,0,0,0,35,2,37,0,4,0,0,4,24,0,24,75,79,
01/15/2021,0,8,7,0,15,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,46,0,46,70,72,
01/16/2021,0,1,8,0,9,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,22,0,22,38,42,
01/17/2021,0,1,5,0,6,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,18,0,18,47,49,
01/18/2021,0,5,11,0,16,0,0,0,0,0,0,1,88,0,89,0,2,4,0,6,84,0,84,189,195,
01/19/2021,0,3,5,0,8,0,0,0,0,0,0,0,52,0,52,0,2,6,0,8,50,0,50,110,118,
01/20/2021,0,10,5,0,15,0,0,0,0,0,0,0,12,0,12,0,0,0,2,2,6,0,6,33,35,
01/21/2021,0,11,7,0,18,0,0,0,0,0,0,0,55,0,55,0,0,0,2,2,94,0,94,167,169,
01/22/2021,0,2,8,0,10,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,58,0,58,121,123,
01/23/2021,0,2,4,0,6,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,17,0,17,39,41,
01/24/2021,0,4,6,0,10,0,0,0,0,0,0,0,58,0,58,0,4,4,0,8,92,0,92,160,168,
01/25/2021,0,5,8,0,13,0,0,0,0,0,0,2,58,0,60,0,0,12,0,12,162,0,162,235,247,
01/26/2021,0,4,2,0,6,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,20,0,20,36,36,
01/27/2021,0,0,7,0,7,14,0,0,0,14,0,0,15,0,15,0,0,4,0,4,12,0,12,34,52,
01/28/2021,0,6,3,0,9,0,0,0,0,0,0,0,17,3,20,0,0,16,2,18,6,0,6,35,53,
01/29/2021,0,4,4,0,8,0,0,0,0,0,0,0,7,0,7,0,0,0,4,4,0,0,0,15,19,
01/30/2021,0,5,13,0,18,0,0,0,0,0,0,0,77,0,77,0,2,2,0,4,128,0,128,223,227,
01/31/2021,0,6,6,0,12,0,0,0,0,0,0,0,70,0,70,0,0,6,0,6,200,0,200,282,288,
02-01-2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-02-2021,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
02-03-2021,0,2,2,0,4,0,0,0,0,0,0,0,23,0,23,0,0,6,0,6,20,2,22,49,55,
02-04-2021,0,8,4,0,12,0,0,0,0,0,0,0,53,0,53,0,0,8,2,10,86,0,86,151,161,
02-05-2021,0,3,6,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,34,34,
02-06-2021,0,1,5,0,6,0,0,0,0,0,0,2,105,0,107,0,0,2,0,2,154,0,154,267,269,
02-07-2021,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,12,15,15,
02-08-2021,0,0,7,0,7,0,0,0,0,0,0,0,27,0,27,0,2,4,0,6,70,0,70,104,110,
02-09-2021,0,1,1,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,40,0,40,46,46,
02-10-2021,0,6,6,0,12,0,0,0,0,0,0,0,87,0,87,0,0,4,2,6,122,0,122,221,227,
02-11-2021,0,4,1,0,5,0,0,0,0,0,0,0,45,0,45,0,0,4,2,6,48,0,48,98,104,
02-12-2021,0,8,2,0,10,0,0,0,0,0,0,0,54,0,54,0,0,8,0,8,88,0,88,152,160,
02/13/2021,0,4,4,0,8,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,150,0,150,218,220,
02/14/2021,0,1,6,0,7,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,36,0,36,58,58,
02/15/2021,0,6,5,0,11,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,12,0,12,36,36,
02/16/2021,0,1,9,0,10,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,6,0,6,19,21,
02/17/2021,0,1,3,1,5,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,86,0,86,147,151,
02/18/2021,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,
02/19/2021,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
02/20/2021,0,3,10,0,13,0,0,0,0,0,0,1,47,0,48,0,2,2,0,4,38,0,38,99,103,
02/21/2021,0,5,3,0,8,0,0,0,0,0,0,0,110,0,110,0,0,6,0,6,100,0,100,218,224,
02/22/2021,0,7,3,0,10,0,0,0,0,0,0,0,19,0,19,0,0,2,2,4,10,0,10,39,43,
02/23/2021,0,2,7,0,9,0,0,0,0,0,0,0,22,0,22,0,0,4,2,6,50,0,50,81,87,
02/24/2021,0,4,10,0,14,0,0,0,0,0,0,0,73,0,73,0,0,10,2,12,154,0,154,241,253,
02/25/2021,0,1,12,0,13,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,6,0,6,56,56,
02/26/2021,0,6,6,0,12,0,0,0,0,0,0,0,149,3,152,0,0,4,0,4,194,0,194,358,362,
02/27/2021,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,
02/28/2021,0,4,12,0,16,0,0,0,0,0,0,0,53,0,53,0,2,6,0,8,84,0,84,153,161,
03-01-2021,0,6,0,0,6,0,0,0,0,0,0,0,4,2,6,0,0,4,0,4,0,2,2,14,18,
03-02-2021,0,1,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,7,
03-03-2021,0,8,3,2,13,0,0,0,0,0,0,5,86,0,91,0,4,2,0,6,142,0,142,246,252,
03-04-2021,0,6,8,0,14,0,0,0,0,0,0,0,41,2,43,0,0,0,0,0,48,0,48,105,105,
03-05-2021,0,7,5,0,12,0,0,0,0,0,0,2,17,0,19,0,0,6,0,6,24,0,24,55,61,
03-06-2021,0,6,3,0,9,0,0,0,0,0,0,0,50,0,50,0,0,2,0,2,122,0,122,181,183,
03-07-2021,0,4,7,0,11,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,220,0,220,322,322,
03-08-2021,0,2,4,0,6,0,0,0,0,0,0,1,54,0,55,0,0,2,0,2,98,0,98,159,161,
03-09-2021,0,7,5,0,12,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,222,0,222,341,345,
03-10-2021,0,5,5,0,10,0,0,0,0,0,0,0,117,2,119,0,0,2,0,2,188,0,188,317,319,
03-11-2021,0,9,8,0,17,0,0,0,0,0,0,0,73,0,73,0,4,4,4,12,188,0,188,278,290,
03-12-2021,0,11,3,0,14,0,0,0,0,0,0,1,90,2,93,0,4,10,0,14,128,0,128,235,249,
03/13/2021,0,4,1,0,5,0,0,0,0,0,0,0,69,0,69,0,8,0,0,8,66,0,66,140,148,
03/14/2021,0,12,4,0,16,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,82,0,82,138,142,
03/15/2021,0,8,6,0,14,0,0,0,0,0,0,0,18,0,18,0,2,8,2,12,4,0,4,36,48,
03/16/2021,0,2,11,0,13,0,0,0,0,0,0,0,78,2,80,0,0,6,0,6,170,6,176,269,275,
03/17/2021,0,8,11,0,19,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,86,0,86,140,140,
03/18/2021,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
03/19/2021,0,9,12,2,23,0,0,0,0,0,0,0,18,0,18,0,0,2,2,4,30,0,30,71,75,
03/20/2021,0,2,7,0,9,0,0,0,0,0,0,0,100,0,100,0,0,14,2,16,296,0,296,405,421,
03/21/2021,0,5,10,0,15,0,0,0,0,0,0,1,129,0,130,0,0,8,0,8,292,0,292,437,445,
03/22/2021,0,6,6,0,12,0,0,0,0,0,0,1,103,0,104,0,0,2,0,2,238,0,238,354,356,
03/23/2021,0,6,10,0,16,0,0,0,0,0,0,8,65,0,73,0,2,2,0,4,180,0,180,269,273,
03/24/2021,0,5,2,0,7,0,0,0,0,0,0,2,13,0,15,0,0,2,0,2,0,0,0,22,24,
03/27/2021,0,8,8,0,16,0,0,0,0,0,0,0,154,0,154,0,2,2,0,4,264,0,264,434,438,
03/28/2021,0,1,4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6,
03/29/2021,0,8,7,0,15,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,21,21,
03/30/2021,0,4,6,0,10,0,0,0,0,0,0,1,119,0,120,0,0,4,0,4,168,0,168,298,302,
03/31/2021,0,3,8,0,11,0,0,0,0,0,0,2,29,0,31,0,0,6,0,6,86,0,86,128,134,
04-01-2021,0,8,5,0,13,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,10,0,10,30,32,
04-02-2021,0,5,11,0,16,0,0,0,0,0,0,2,73,0,75,0,2,2,0,4,194,0,194,285,289,
04-03-2021,0,5,10,0,15,0,0,0,0,0,0,0,115,0,115,0,0,14,2,16,204,0,204,334,350,
04-04-2021,0,9,4,0,13,0,2,0,0,2,0,0,69,0,69,0,0,2,0,2,136,0,136,218,222,
04-05-2021,0,4,9,0,13,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,20,0,20,62,66,
04-06-2021,0,6,9,0,15,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,100,0,100,175,177,
04-07-2021,0,9,7,0,16,0,0,0,0,0,0,0,78,0,78,0,0,6,4,10,220,0,220,314,324,
04-08-2021,0,10,10,0,20,0,0,0,0,0,0,2,93,0,95,0,0,10,0,10,178,0,178,293,303,
04-09-2021,0,11,21,0,32,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,42,0,42,112,112,
04-10-2021,0,2,19,0,21,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,172,0,172,241,243,
04-11-2021,0,10,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
04-12-2021,0,15,14,0,29,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,10,0,10,45,45,
04/13/2021,0,8,8,1,17,0,0,0,0,0,0,0,77,0,77,0,0,12,4,16,172,0,172,266,282,
04/14/2021,0,5,7,0,12,0,0,0,0,0,0,1,91,0,92,0,2,0,2,4,168,0,168,272,276,
04/15/2021,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
04/16/2021,0,14,7,0,21,0,0,0,0,0,0,0,11,2,13,0,0,3,0,3,40,0,40,74,77,
04/17/2021,0,6,8,0,14,0,0,0,0,0,0,3,91,0,94,0,2,2,4,8,138,0,138,246,254,
04/18/2021,0,6,7,0,13,0,0,0,0,0,0,5,107,0,112,0,4,0,0,4,204,0,204,329,333,
04/19/2021,0,5,10,0,15,0,0,0,0,0,0,2,54,0,56,0,10,4,0,14,118,0,118,189,203,
04/20/2021,0,3,10,0,13,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,124,0,124,209,215,
04/21/2021,0,4,9,0,13,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,18,0,18,68,68,
04/22/2021,0,5,4,0,9,0,0,0,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,27,27,
04/23/2021,0,6,12,0,18,0,0,0,0,0,0,5,47,4,56,0,0,4,0,4,46,0,46,120,124,
04/24/2021,0,5,7,0,12,0,0,0,0,0,0,0,105,4,109,0,2,0,0,2,166,0,166,287,289,
04/25/2021,0,6,15,0,21,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,18,0,18,48,48,
04/26/2021,0,4,6,0,10,0,0,0,0,0,0,1,41,0,42,0,0,4,2,6,58,0,58,110,116,
04/27/2021,0,5,6,0,11,0,0,0,0,0,0,5,114,0,119,0,0,6,4,10,194,0,194,324,334,
04/28/2021,0,7,5,0,12,0,0,0,0,0,0,1,96,0,97,0,2,6,4,12,136,0,136,245,257,
04/29/2021,0,11,19,0,30,0,0,0,0,0,0,2,20,0,22,0,0,2,0,2,0,0,0,52,54,
04/30/2021,0,11,5,0,16,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,25,25,
05-01-2021,0,2,14,0,16,0,0,0,0,0,0,8,91,0,99,0,0,2,6,8,58,0,58,173,181,
05-02-2021,0,3,6,0,9,0,0,0,0,0,0,1,116,0,117,0,0,4,2,6,128,0,128,254,260,
05-03-2021,0,8,3,0,11,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,122,0,122,159,159,
05-04-2021,0,5,19,0,24,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,36,0,36,71,71,
05-05-2021,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
05-06-2021,0,8,11,0,19,0,0,0,0,0,0,4,78,4,86,0,2,2,0,4,168,0,168,273,277,
05-07-2021,0,12,1,0,13,0,0,0,0,0,0,3,84,0,87,0,0,4,2,6,194,0,194,294,300,
05-08-2021,0,4,5,0,9,0,0,0,0,0,0,2,48,0,50,0,0,4,0,4,124,0,124,183,187,
05-09-2021,0,9,4,0,13,0,0,0,0,0,0,2,67,0,69,0,0,2,0,2,84,0,84,166,168,
05-10-2021,0,1,9,0,10,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,68,0,68,110,114,
05-11-2021,0,6,9,0,15,0,0,0,0,0,0,0,91,0,91,0,2,6,2,10,116,0,116,222,232,
05-12-2021,0,3,8,0,11,0,0,0,0,0,0,1,74,2,77,0,0,6,2,8,72,6,78,166,174,
05/13/2021,0,3,8,0,11,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,164,0,164,254,262,
05/14/2021,0,8,19,0,27,0,0,0,0,0,0,6,113,2,121,0,0,10,0,10,256,0,256,404,414,
05/15/2021,0,2,4,0,6,0,0,0,0,0,0,2,128,0,130,0,0,10,0,10,112,0,112,248,258,
05/16/2021,0,10,12,0,22,0,0,0,0,0,0,3,92,0,95,0,0,18,0,18,148,0,148,265,283,
05/17/2021,0,6,9,0,15,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,160,0,160,243,247,
05/18/2021,0,4,11,0,15,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,210,0,210,304,312,
05/19/2021,0,11,9,0,20,0,0,0,0,0,1,83,0,0,84,0,0,0,0,0,174,0,174,278,278,
05/20/2021,0,5,7,0,12,0,0,0,0,0,0,2,84,0,86,0,0,6,4,10,159,0,159,257,267,
05/21/2021,0,13,3,0,16,0,0,0,0,0,0,2,88,0,90,0,0,8,0,8,188,0,188,294,302,
05/22/2021,0,0,10,0,10,0,0,0,0,0,0,0,119,0,119,0,2,8,0,10,166,0,166,295,305,
05/23/2021,0,11,9,0,20,0,0,0,0,0,0,6,82,0,88,0,2,6,0,8,108,0,108,216,224,
05/24/2021,0,19,4,0,23,0,0,0,0,0,0,0,59,0,59,0,0,8,0,8,200,0,200,282,290,
05/25/2021,0,4,15,0,19,0,0,0,0,0,0,5,103,0,108,0,0,8,6,14,144,0,144,271,285,
05/26/2021,0,5,11,0,16,0,0,0,0,0,0,1,63,0,64,0,0,16,0,16,106,0,106,186,202,
05/27/2021,0,7,14,0,21,0,0,0,0,0,0,5,85,0,90,0,0,14,2,16,200,0,200,311,327,
05/28/2021,0,6,8,0,14,0,0,0,0,0,0,6,50,0,56,0,2,12,0,14,22,0,22,92,106,
05/29/2021,0,2,13,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,16,
05/30/2021,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
05/31/2021,0,17,14,0,31,0,0,0,0,0,0,2,55,0,57,0,0,32,2,34,96,0,96,184,218,
06-01-2021,0,11,10,0,21,0,0,0,0,0,0,5,88,0,93,0,0,14,2,16,94,0,94,208,224,
06-02-2021,0,11,9,0,20,0,0,0,0,0,0,0,103,0,103,0,0,12,0,12,146,4,150,273,285,
06-03-2021,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
06-04-2021,0,9,11,0,20,0,0,0,0,0,0,2,34,2,38,0,0,10,0,10,12,2,14,72,82,
06-05-2021,0,4,6,0,10,0,0,0,0,0,0,2,115,0,117,0,0,10,0,10,170,0,170,297,307,
06-06-2021,0,16,8,0,24,0,0,0,0,0,0,5,116,0,121,0,0,45,0,45,98,0,98,243,288,
06-07-2021,0,3,18,0,21,0,0,0,0,0,0,1,81,0,82,0,0,14,2,16,148,0,148,251,267,
06-08-2021,0,6,14,0,20,0,0,0,0,0,0,2,36,0,38,0,0,6,0,6,124,0,124,182,188,
06-09-2021,0,8,25,0,33,0,0,0,0,0,0,0,60,0,60,0,0,2,4,6,120,0,120,213,219,
06-10-2021,0,13,9,2,24,0,0,0,0,0,0,11,98,2,111,0,0,12,2,14,154,0,154,289,303,
06-11-2021,0,8,11,2,21,0,0,0,0,0,0,8,123,1,132,0,0,18,0,18,244,0,244,397,415,
06-12-2021,0,1,15,0,16,0,0,0,0,0,0,1,80,0,81,0,0,9,0,9,182,0,182,279,288,
06/13/2021,0,3,3,0,6,0,0,0,0,0,0,3,137,0,140,0,0,18,0,18,198,0,198,344,362,
06/14/2021,0,7,22,0,29,0,0,0,0,0,0,4,13,0,17,0,0,18,0,18,26,0,26,72,90,
06/15/2021,0,13,23,0,36,0,0,0,0,0,0,8,53,6,67,0,0,10,4,14,96,12,108,211,225,
06/16/2021,0,8,16,0,24,0,0,0,0,0,0,4,96,0,100,0,0,4,4,8,128,0,128,252,260,
06/17/2021,0,10,5,0,15,0,0,0,0,0,0,3,113,0,116,0,0,16,0,16,158,0,158,289,305,
06/18/2021,0,18,10,0,28,0,0,0,0,0,0,10,113,0,123,0,0,20,0,20,224,0,224,375,395,
06/19/2021,0,6,5,0,11,0,0,0,0,0,0,5,114,0,119,0,0,22,0,22,110,0,110,240,262,
06/20/2021,0,2,10,0,12,0,0,0,0,0,0,7,148,0,155,0,0,42,0,42,54,0,54,221,263,
06/21/2021,0,8,19,0,27,0,0,0,0,0,0,2,13,0,15,0,0,6,0,6,34,0,34,76,82,
06/22/2021,0,16,8,0,24,0,0,0,0,0,0,0,18,0,18,0,2,8,0,10,20,0,20,62,72,
06/23/2021,0,13,8,0,21,0,0,0,0,0,0,6,91,4,101,0,4,14,2,20,216,0,216,338,358,
06/24/2021,0,6,12,0,18,0,0,0,0,0,0,4,118,0,122,0,0,6,6,12,250,0,250,390,402,
06/25/2021,0,15,15,0,30,0,0,0,0,0,0,6,48,0,54,0,0,8,2,10,82,0,82,166,176,
06/26/2021,0,8,23,0,31,0,0,0,0,0,0,1,54,0,55,0,0,24,0,24,56,0,56,142,166,
06/27/2021,0,10,14,0,24,0,0,0,0,0,0,4,59,0,63,0,0,20,0,20,108,0,108,195,215,
06/28/2021,0,19,13,0,32,0,0,0,0,0,0,3,102,0,105,0,0,30,2,32,161,0,161,298,330,
06/29/2021,0,9,9,0,18,0,0,0,0,0,0,0,75,6,81,0,4,14,0,18,142,8,150,249,267,
06/30/2021,0,13,7,0,20,0,0,0,0,0,0,2,72,10,84,0,0,8,6,14,152,40,192,296,310,
07-01-2021,0,16,8,0,24,0,0,0,0,0,0,4,57,0,61,0,0,8,0,8,76,0,76,161,169,
07-02-2021,0,14,27,0,41,0,0,0,0,0,0,4,14,0,18,0,0,18,0,18,12,0,12,71,89,
07-03-2021,0,9,10,0,19,0,0,0,0,0,0,0,4,0,4,0,0,6,0,6,4,0,4,27,33,
07-04-2021,0,1,15,0,16,0,0,0,0,0,0,0,22,0,22,0,6,22,0,28,12,0,12,50,78,
07-05-2021,0,10,24,0,34,0,0,0,0,0,0,6,34,0,40,0,0,22,0,22,70,0,70,144,166,
07-06-2021,0,17,5,0,22,0,0,0,0,0,0,5,62,0,67,0,0,12,6,18,84,0,84,173,191,
07-07-2021,0,2,16,0,18,0,0,0,0,0,0,7,125,0,132,0,0,10,0,10,116,0,116,266,276,
07-08-2021,0,21,16,0,37,0,0,0,0,0,0,2,14,0,16,0,2,2,0,4,14,0,14,67,71,
07-09-2021,0,11,9,0,20,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,6,0,6,51,53,
07-10-2021,0,6,21,0,27,0,0,0,0,0,0,3,50,0,53,0,4,18,0,22,82,0,82,162,184,
07-11-2021,0,9,19,0,28,0,0,0,0,0,0,6,46,0,52,0,4,12,2,18,98,0,98,178,196,
07-12-2021,0,9,15,0,24,0,0,0,0,0,0,7,2,0,9,0,0,2,0,2,0,0,0,33,35,
07/13/2021,0,20,15,0,35,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,6,6,46,46,
07/14/2021,0,13,11,0,24,0,0,0,0,0,0,0,40,2,42,0,0,2,0,2,92,0,92,158,160,
07/15/2021,0,13,16,0,29,0,0,0,0,0,0,8,118,0,126,0,0,24,0,24,240,0,240,395,419,
07/16/2021,0,11,9,0,20,0,0,0,0,0,0,3,70,0,73,0,0,12,0,12,220,0,220,313,325,
07/17/2021,0,6,6,0,12,0,0,0,0,0,0,1,62,0,63,0,0,22,0,22,111,0,111,186,208,
07/18/2021,0,12,24,0,36,0,0,0,0,0,0,3,49,0,52,0,0,16,0,16,41,0,41,129,145,
07/19/2021,0,10,11,0,21,0,0,0,0,0,0,6,50,0,56,0,0,14,0,14,154,0,154,231,245,
07/20/2021,0,7,23,0,30,0,0,0,0,0,0,1,70,0,71,0,0,32,0,32,196,0,196,297,329,
07/21/2021,0,14,6,0,20,0,0,0,0,0,0,4,72,0,76,0,0,2,0,2,56,0,56,152,154,
07/22/2021,0,7,16,0,23,0,0,0,0,0,0,4,133,0,137,0,0,22,2,24,218,0,218,378,402,
07/23/2021,0,10,6,0,16,0,0,0,0,0,0,3,115,0,118,0,0,32,0,32,182,0,182,316,348,
07/24/2021,0,5,13,0,18,0,0,0,0,0,0,4,110,0,114,0,4,26,0,30,242,0,242,374,404,
07/25/2021,0,16,14,0,30,0,0,0,0,0,0,3,8,0,11,0,0,18,0,18,8,0,8,49,67,
07/26/2021,0,6,2,0,8,0,0,0,0,0,0,8,57,0,65,0,0,12,0,12,242,0,242,315,327,
07/27/2021,0,7,2,0,9,0,0,0,0,0,0,2,59,2,63,0,0,20,0,20,194,2,196,268,288,
07/28/2021,0,9,5,0,14,0,0,0,0,0,0,3,65,4,72,0,0,12,0,12,196,0,196,282,294,
07/29/2021,0,10,16,0,26,0,0,0,0,0,0,2,24,0,26,0,0,8,0,8,10,0,10,62,70,
07/30/2021,0,21,5,0,26,0,0,0,0,0,0,7,89,0,96,0,0,14,4,18,74,0,74,196,214,
07/31/2021,0,13,5,0,18,0,0,0,0,0,0,5,114,0,119,0,0,16,0,16,199,0,199,336,352,
08-01-2021,0,16,6,0,22,0,0,0,0,0,0,5,58,0,63,0,0,32,0,32,100,0,100,185,217,
