OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,16,17,30,98,161,0,0,1,3,4,0,2,10,13,25,0,6,0,0,6,4,24,28,214,224,
11/23/2020,14,13,26,151,204,0,0,1,1,2,0,0,4,13,17,0,3,4,0,7,2,204,206,427,436,
11/24/2020,19,25,26,120,190,0,0,0,6,6,0,1,6,20,27,0,5,3,1,9,0,68,68,285,300,
11/25/2020,19,18,12,51,100,0,0,1,0,1,0,4,6,6,16,0,5,6,2,13,0,0,0,116,130,
11/26/2020,8,10,11,0,29,0,0,1,0,1,0,6,1,2,9,0,9,0,0,9,0,0,0,38,48,
11/27/2020,12,14,7,29,62,0,0,0,2,2,0,1,3,6,10,0,2,0,1,3,0,20,20,92,97,
11/28/2020,18,16,4,0,38,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,40,40,
11/29/2020,18,14,17,31,80,0,0,0,0,0,0,3,12,6,21,0,4,2,0,6,0,36,36,137,143,
11/30/2020,20,22,20,131,193,0,0,0,0,0,0,2,6,17,25,0,6,1,1,8,0,106,106,324,332,
12-01-2020,14,14,25,104,157,0,0,0,4,4,0,1,15,15,31,0,6,8,1,15,0,116,116,304,323,
12-02-2020,12,18,16,93,139,0,0,0,0,0,0,2,16,17,35,0,6,6,2,14,0,108,108,282,296,
12-03-2020,14,14,22,130,180,0,0,0,0,0,0,2,24,14,40,0,4,2,0,6,0,38,38,258,264,
12-04-2020,16,18,31,76,141,0,0,0,0,0,0,1,13,16,30,0,6,1,0,7,0,166,166,337,344,
12-05-2020,14,12,18,47,91,0,0,1,0,1,0,5,3,7,15,0,9,0,2,11,0,60,60,166,178,
12-06-2020,16,15,15,59,105,0,0,0,0,0,0,0,15,14,29,0,3,0,0,3,2,34,36,170,173,
12-07-2020,16,15,25,109,165,0,0,0,1,1,0,1,22,12,35,0,2,3,0,5,0,62,62,262,268,
12-08-2020,12,18,22,123,175,0,0,0,2,2,0,5,22,16,43,0,13,7,1,21,0,78,78,296,319,
12-09-2020,12,15,29,116,172,0,0,0,4,4,0,2,4,14,20,0,9,4,0,13,0,112,112,304,321,
12-10-2020,16,22,26,100,164,0,0,0,3,3,0,2,15,12,29,0,7,3,2,12,0,206,206,399,414,
12-11-2020,16,28,27,110,181,0,0,0,3,3,0,3,2,10,15,0,0,2,0,2,0,224,224,420,425,
12-12-2020,14,11,13,79,117,0,0,0,1,1,0,2,4,13,19,0,3,0,0,3,0,178,178,314,318,
12/13/2020,16,14,20,84,134,0,0,0,0,0,0,0,3,4,7,0,7,1,1,9,0,50,50,191,200,
12/14/2020,18,14,24,118,174,0,0,0,0,0,0,3,20,13,36,0,2,6,1,9,14,222,236,446,455,
12/15/2020,12,17,23,185,237,0,0,0,1,1,0,3,22,27,52,0,3,2,1,6,0,138,138,427,434,
12/16/2020,12,19,34,86,151,0,0,0,0,0,0,2,20,24,46,0,8,4,3,15,0,212,212,409,424,
12/17/2020,14,18,36,107,175,0,0,0,1,1,0,2,16,21,39,0,2,3,0,5,0,124,124,338,344,
12/18/2020,14,22,26,55,117,0,0,0,1,1,0,5,5,13,23,0,7,6,1,14,0,74,74,214,229,
12/19/2020,12,13,14,34,73,0,0,0,0,0,0,3,1,12,16,0,11,0,0,11,0,20,20,109,120,
12/20/2020,12,9,24,33,78,0,0,0,0,0,0,0,24,5,29,0,2,1,0,3,0,0,0,107,110,
12/21/2020,14,13,18,34,79,0,0,0,0,0,0,2,19,8,29,0,3,5,1,9,0,78,78,186,195,
12/22/2020,12,25,26,31,94,0,0,0,0,0,0,2,11,8,21,0,11,3,0,14,0,82,82,197,211,
12/23/2020,14,23,20,27,84,0,1,0,0,1,0,2,5,4,11,0,3,1,0,4,0,6,6,101,106,
12/24/2020,12,10,10,0,32,0,0,0,0,0,0,2,5,0,7,0,2,1,0,3,0,0,0,39,42,
12/25/2020,10,7,0,0,17,0,0,0,0,0,0,4,6,0,10,0,5,0,0,5,0,0,0,27,32,
12/26/2020,10,17,15,1,43,0,0,0,0,0,0,0,14,3,17,0,3,1,0,4,0,0,0,60,64,
12/27/2020,16,14,13,0,43,0,0,0,0,0,0,1,12,14,27,0,4,0,0,4,0,0,0,70,74,
12/28/2020,14,15,23,22,74,0,0,0,0,0,0,5,10,8,23,0,9,8,0,17,0,112,112,209,226,
12/29/2020,14,23,25,19,81,0,0,0,0,0,0,4,10,11,25,0,2,5,1,8,0,30,30,136,144,
12/30/2020,11,17,13,25,66,0,0,0,0,0,0,2,1,7,10,0,8,2,0,10,0,22,22,98,108,
12/31/2020,10,16,4,0,30,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,33,33,
01-01-2021,11,10,6,3,30,0,0,0,0,0,0,1,5,1,7,0,6,3,0,9,0,0,0,37,46,
01-02-2021,12,13,12,0,37,0,0,0,0,0,0,1,25,4,30,0,2,2,0,4,0,8,8,75,79,
01-03-2021,14,12,12,7,45,0,0,0,0,0,0,0,23,3,26,0,0,2,0,2,6,4,10,81,83,
01-04-2021,13,17,17,49,96,0,0,0,1,1,0,1,8,3,12,0,3,4,0,7,0,14,14,122,130,
01-05-2021,14,22,26,38,100,0,0,0,2,2,0,0,2,5,7,0,2,0,1,3,0,86,86,193,198,
01-06-2021,22,15,19,33,89,0,1,0,0,1,0,8,5,14,27,0,5,2,0,7,8,106,114,230,238,
01-07-2021,18,10,24,84,136,0,0,0,1,1,0,0,16,6,22,0,6,6,1,13,0,68,68,226,240,
01-08-2021,18,14,15,94,141,0,0,0,0,0,0,1,17,12,30,0,7,3,0,10,0,34,34,205,215,
01-09-2021,18,9,17,47,91,0,0,1,0,1,0,1,9,8,18,0,8,2,0,10,0,10,10,119,130,
01-10-2021,18,8,4,12,42,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,43,45,
01-11-2021,45,9,41,162,257,0,0,1,56,57,0,2,6,21,29,0,7,4,1,12,6,160,166,452,521,
01-12-2021,18,11,15,169,213,0,0,0,0,0,0,1,3,10,14,0,3,3,1,7,0,70,70,297,304,
01/13/2021,18,14,22,91,145,0,0,0,0,0,0,4,15,11,30,0,8,5,1,14,0,74,74,249,263,
01/14/2021,18,16,28,128,190,0,0,0,0,0,0,3,20,9,32,0,9,4,2,15,0,114,114,336,351,
01/15/2021,18,17,31,91,157,0,0,0,1,1,0,3,26,18,47,0,9,1,0,10,0,104,104,308,319,
01/16/2021,18,6,17,47,88,0,0,0,1,1,0,5,21,13,39,0,14,3,0,17,0,0,0,127,145,
01/17/2021,17,12,18,43,90,0,0,0,0,0,0,5,20,3,28,0,13,0,0,13,12,52,64,182,195,
01/18/2021,16,21,17,12,66,0,0,0,0,0,0,0,10,9,19,0,5,5,0,10,0,28,28,113,123,
01/19/2021,16,15,11,144,186,0,0,0,1,1,0,1,3,12,16,0,3,2,2,7,0,90,90,292,300,
01/20/2021,18,21,19,145,203,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,
01/21/2021,16,28,37,93,174,0,1,0,2,3,0,0,0,4,4,0,0,0,0,0,0,0,0,178,181,
01/22/2021,17,13,20,136,186,0,0,0,1,1,0,6,7,13,26,0,11,3,0,14,0,14,14,226,241,
01/23/2021,20,7,15,29,71,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,72,73,
01/24/2021,17,19,18,64,118,0,0,0,1,1,0,0,0,3,3,0,1,0,0,1,0,4,4,125,127,
01/25/2021,19,10,19,167,215,0,0,0,1,1,0,1,12,17,30,0,5,3,0,8,0,122,122,367,376,
01/26/2021,23,11,14,92,140,0,0,0,4,4,0,2,31,15,48,0,4,9,1,14,0,58,58,246,264,
01/27/2021,29,28,27,174,258,0,0,0,42,42,0,2,19,29,50,0,3,2,2,7,0,86,86,394,443,
01/28/2021,19,14,36,124,193,0,0,1,27,28,0,2,22,16,40,0,4,9,1,14,0,22,22,255,297,
01/29/2021,18,13,30,122,183,0,0,0,0,0,0,0,26,13,39,0,0,2,1,3,0,74,74,296,299,
01/30/2021,16,14,22,41,93,0,0,0,2,2,0,0,18,7,25,0,2,1,0,3,0,60,60,178,183,
01/31/2021,20,8,14,66,108,0,0,0,0,0,0,1,18,6,25,0,0,1,0,1,2,38,40,173,174,
02-01-2021,18,7,13,100,138,0,0,0,2,2,0,1,19,11,31,0,5,2,0,7,0,108,108,277,286,
02-02-2021,18,14,19,105,156,0,0,0,2,2,0,5,24,18,47,0,6,4,2,12,0,184,184,387,401,
02-03-2021,18,17,29,101,165,0,0,0,0,0,0,1,12,12,25,0,5,5,0,10,0,48,48,238,248,
02-04-2021,18,18,43,108,187,0,0,0,0,0,0,2,14,14,30,0,13,2,0,15,0,100,100,317,332,
02-05-2021,20,15,17,156,208,0,0,0,4,4,0,2,9,9,20,0,6,0,0,6,0,140,140,368,378,
02-06-2021,20,7,22,77,126,0,0,0,0,0,0,0,7,8,15,0,6,0,0,6,0,36,36,177,183,
02-07-2021,20,10,14,41,85,0,0,0,1,1,0,3,24,10,37,0,3,3,0,6,0,52,52,174,181,
02-08-2021,20,7,19,10,56,0,0,0,0,0,0,0,3,3,6,0,2,1,0,3,0,38,38,100,103,
02-09-2021,20,10,38,78,146,0,0,0,2,2,0,1,2,8,11,0,4,2,0,6,0,122,122,279,287,
02-10-2021,20,29,40,53,142,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,54,54,199,200,
02-11-2021,18,20,18,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,94,94,
02-12-2021,16,28,18,36,98,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,16,16,115,116,
02/13/2021,12,20,3,10,45,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,47,47,
02/14/2021,5,19,4,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
02/15/2021,0,4,0,2,6,0,0,0,0,0,0,0,1,1,2,0,3,4,0,7,0,0,0,8,15,
02/16/2021,1,14,5,5,25,0,0,0,0,0,0,2,0,2,4,0,5,2,0,7,0,0,0,29,36,
02/17/2021,0,8,18,0,26,0,0,0,0,0,0,0,0,9,9,0,0,0,4,4,0,0,0,35,39,
02/18/2021,10,7,10,10,37,0,0,0,0,0,0,0,4,3,7,0,2,2,0,4,0,0,0,44,48,
02/19/2021,14,8,13,26,61,0,0,0,0,0,0,0,21,10,31,0,1,9,0,10,16,56,72,164,174,
02/20/2021,12,15,9,75,111,0,0,0,0,0,0,3,11,19,33,0,6,7,0,13,0,29,29,173,186,
02/21/2021,12,17,7,77,113,0,0,0,0,0,0,1,6,78,85,0,6,4,0,10,0,0,0,198,208,
02/22/2021,14,21,25,104,164,0,0,0,0,0,0,2,16,14,32,0,2,7,0,9,0,84,84,280,289,
02/23/2021,12,20,36,95,163,0,0,0,1,1,0,0,10,10,20,0,2,11,0,13,10,28,38,221,235,
02/24/2021,12,29,28,118,187,0,0,0,0,0,0,1,17,13,31,0,3,5,1,9,0,127,127,345,354,
02/25/2021,16,30,25,101,172,0,0,0,1,1,0,1,0,10,11,0,3,1,1,5,0,60,60,243,249,
02/26/2021,16,33,32,96,177,0,0,0,3,3,0,5,8,16,29,0,5,0,2,7,0,92,92,298,308,
02/27/2021,12,20,17,122,171,0,0,0,0,0,0,1,7,11,19,0,1,2,0,3,0,58,58,248,251,
02/28/2021,14,16,26,85,141,0,0,1,3,4,0,2,4,6,12,0,2,4,0,6,0,0,0,153,163,
03-01-2021,14,17,23,106,160,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,162,163,
03-02-2021,12,24,26,80,142,0,0,0,0,0,0,3,22,30,55,0,3,7,2,12,0,98,98,295,307,
03-03-2021,12,30,34,96,172,0,0,0,0,0,0,2,29,20,51,0,4,6,2,12,0,79,79,302,314,
03-04-2021,17,29,34,111,191,0,0,0,2,2,0,1,34,21,56,0,5,5,0,10,4,104,108,355,367,
03-05-2021,16,26,28,124,194,0,0,0,1,1,0,1,13,11,25,0,3,1,3,7,0,120,120,339,347,
03-06-2021,17,18,17,103,155,0,0,0,1,1,0,3,17,16,36,0,5,4,0,9,0,66,66,257,267,
03-07-2021,16,13,7,57,93,0,0,0,1,1,0,0,18,15,33,0,7,1,0,8,0,70,70,196,205,
03-08-2021,16,26,26,127,195,0,0,0,0,0,0,0,5,11,16,0,7,4,2,13,0,80,80,291,304,
03-09-2021,18,22,30,115,185,0,0,1,0,1,0,3,7,21,31,0,7,9,2,18,0,152,152,368,387,
03-10-2021,16,20,23,86,145,0,0,0,2,2,0,4,12,15,31,0,12,3,2,17,0,38,38,214,233,
03-11-2021,16,25,38,133,212,0,0,0,2,2,0,5,7,12,24,0,13,6,0,19,0,92,92,328,349,
03-12-2021,15,27,28,123,193,0,0,0,0,0,0,3,7,9,19,0,1,2,1,4,0,94,94,306,310,
03/13/2021,17,14,22,48,101,0,0,0,0,0,0,0,2,15,17,0,2,3,0,5,0,72,72,190,195,
03/14/2021,16,21,16,52,105,0,0,0,1,1,0,0,2,1,3,0,4,0,0,4,0,10,10,118,123,
03/15/2021,16,23,28,63,130,0,0,0,5,5,0,0,3,1,4,0,0,0,1,1,0,12,12,146,152,
03/16/2021,16,21,28,149,214,0,0,1,1,2,0,0,2,5,7,0,1,0,0,1,0,26,26,247,250,
03/17/2021,15,23,34,92,164,0,0,0,1,1,0,0,13,12,25,0,1,5,0,6,0,10,10,199,206,
03/18/2021,17,24,35,91,167,0,0,0,0,0,0,3,33,23,59,0,7,4,0,11,0,49,49,275,286,
03/19/2021,16,26,27,58,127,0,0,0,1,1,0,3,22,21,46,0,6,7,0,13,0,48,48,221,235,
03/20/2021,16,13,16,91,136,0,0,0,0,0,0,1,24,17,42,0,3,1,0,4,0,0,0,178,182,
03/21/2021,16,15,7,75,113,0,0,0,1,1,0,4,27,16,47,0,5,2,0,7,4,56,60,220,228,
03/22/2021,14,21,23,138,196,0,0,0,1,1,0,2,6,12,20,0,10,1,0,11,0,184,184,400,412,
03/23/2021,16,21,35,150,222,0,0,0,1,1,0,4,19,14,37,0,1,8,0,9,0,98,98,357,367,
03/24/2021,16,21,32,63,132,0,0,0,1,1,0,2,7,1,10,0,0,3,0,3,0,4,4,146,150,
03/25/2021,16,18,29,106,169,0,0,1,0,1,0,0,16,13,29,0,3,5,1,9,0,86,86,284,294,
03/26/2021,16,24,31,94,165,0,0,0,0,0,0,0,28,13,41,0,1,3,1,5,0,20,20,226,231,
03/27/2021,16,16,10,77,119,0,0,0,1,1,0,0,10,14,24,0,2,0,0,2,0,3,3,146,149,
03/28/2021,16,18,18,45,97,0,0,0,0,0,0,0,3,5,8,0,1,0,1,2,0,73,73,178,180,
03/29/2021,16,20,26,40,102,0,0,1,0,1,0,0,11,7,18,0,5,0,0,5,0,4,4,124,130,
03/30/2021,16,17,21,90,144,0,0,0,2,2,0,1,4,10,15,0,8,4,0,12,0,17,17,176,190,
03/31/2021,16,27,23,80,146,0,0,0,2,2,0,3,2,10,15,0,12,4,0,16,0,37,37,198,216,
04-01-2021,16,34,38,81,169,0,0,0,0,0,0,6,13,20,39,0,10,4,1,15,0,56,56,264,279,
04-02-2021,16,24,29,52,121,0,0,0,1,1,0,3,20,18,41,0,2,2,1,5,0,156,156,318,324,
04-03-2021,12,17,15,15,59,0,0,0,1,1,0,5,4,9,18,0,6,0,0,6,0,142,142,219,226,
04-04-2021,16,15,18,17,66,0,0,0,0,0,0,2,8,11,21,0,5,4,0,9,0,0,0,87,96,
04-05-2021,16,25,25,109,175,0,0,0,0,0,0,5,7,8,20,0,4,2,0,6,0,12,12,207,213,
04-06-2021,14,18,26,112,170,0,0,0,2,2,0,0,11,15,26,0,3,5,1,9,0,64,64,260,271,
04-07-2021,14,23,32,68,137,0,0,0,0,0,0,3,7,7,17,0,10,3,2,15,0,6,6,160,175,
04-08-2021,16,29,32,66,143,0,0,0,3,3,0,2,17,13,32,0,0,4,2,6,0,98,98,273,282,
04-09-2021,18,32,33,101,184,0,0,0,2,2,0,1,11,11,23,0,0,1,4,5,0,56,56,263,270,
04-10-2021,14,21,15,43,93,0,0,0,0,0,0,3,11,7,21,0,8,2,0,10,0,0,0,114,124,
04-11-2021,16,22,17,43,98,0,0,0,0,0,0,2,23,9,34,0,10,1,1,12,0,112,112,244,256,
04-12-2021,16,23,26,67,132,0,0,0,4,4,0,3,3,1,7,0,10,0,1,11,0,18,18,157,172,
04/13/2021,16,26,30,55,127,0,0,0,1,1,0,0,6,5,11,0,3,5,1,9,0,68,68,206,216,
04/14/2021,14,26,49,42,131,0,0,0,3,3,0,0,4,6,10,0,0,2,1,3,0,78,78,219,225,
04/15/2021,16,22,40,18,96,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,
04/16/2021,18,27,26,49,120,0,0,0,0,0,0,1,0,2,3,0,3,0,0,3,0,28,28,151,154,
04/17/2021,14,18,3,26,61,0,0,0,0,0,0,2,0,7,9,0,5,1,0,6,0,12,12,82,88,
04/18/2021,16,24,27,56,123,0,0,0,1,1,0,2,17,9,28,0,9,3,2,14,2,20,22,173,188,
04/19/2021,16,23,27,44,110,0,0,0,0,0,0,1,12,16,29,0,7,2,0,9,0,112,112,251,260,
04/20/2021,16,22,26,67,131,0,0,0,2,2,0,1,12,18,31,0,10,5,0,15,0,90,90,252,269,
04/21/2021,16,21,23,68,128,0,0,0,2,2,0,1,20,15,36,0,2,4,0,6,0,80,80,244,252,
04/22/2021,16,19,26,64,125,0,0,0,3,3,0,0,3,9,12,0,0,6,0,6,0,126,126,263,272,
04/23/2021,12,26,26,13,77,0,0,0,2,2,0,0,6,5,11,0,3,0,0,3,0,2,2,90,95,
04/24/2021,15,17,19,63,114,0,0,0,0,0,0,0,46,25,71,0,5,4,0,9,0,164,164,349,358,
04/25/2021,16,16,17,21,70,0,0,0,2,2,0,4,40,21,65,0,13,0,0,13,0,42,42,177,192,
04/26/2021,17,16,24,66,123,0,0,0,0,0,0,2,6,15,23,0,3,4,1,8,0,98,98,244,252,
04/27/2021,15,19,34,63,131,0,0,0,3,3,0,1,2,5,8,0,3,1,0,4,0,40,40,179,186,
04/28/2021,16,29,24,67,136,0,0,0,2,2,0,2,3,8,13,0,13,4,1,18,0,58,58,207,227,
04/29/2021,16,26,41,100,183,0,0,1,6,7,0,3,1,10,14,0,4,1,0,5,0,70,70,267,279,
04/30/2021,16,20,14,17,67,0,0,1,0,1,0,0,0,8,8,0,1,2,0,3,0,42,42,117,121,
05-01-2021,14,17,6,22,59,0,0,0,0,0,0,0,1,1,2,0,2,3,6,11,0,10,10,71,82,
05-02-2021,16,14,20,21,71,0,0,0,0,0,0,2,20,13,35,0,4,3,2,9,8,42,50,156,165,
05-03-2021,13,23,27,67,130,0,0,0,3,3,0,1,14,8,23,0,2,4,1,7,0,50,50,203,213,
05-04-2021,15,18,16,89,138,0,0,0,0,0,0,1,3,9,13,0,3,6,0,9,0,56,56,207,216,
05-05-2021,14,19,44,48,125,0,0,0,3,3,0,1,23,16,40,0,1,5,1,7,0,64,64,229,239,
05-06-2021,20,22,30,82,154,0,0,0,0,0,0,7,21,29,57,0,6,4,1,11,0,162,162,373,384,
05-07-2021,20,20,26,33,99,0,1,0,1,2,0,5,30,15,50,0,8,7,1,16,0,44,44,193,211,
05-08-2021,14,14,19,9,56,0,0,0,0,0,0,2,7,14,23,0,7,2,0,9,0,64,64,143,152,
05-09-2021,18,15,19,25,77,0,0,0,3,3,0,1,6,18,25,0,5,1,0,6,0,36,36,138,147,
05-10-2021,19,19,23,78,139,0,0,0,1,1,0,0,3,11,14,0,0,1,1,2,0,100,100,253,256,
05-11-2021,20,24,32,48,124,0,0,0,1,1,0,4,7,9,20,0,1,2,2,5,0,16,16,160,166,
05-12-2021,20,13,27,77,137,0,0,0,1,1,0,3,2,9,14,0,4,1,2,7,0,16,16,167,175,
05/13/2021,20,17,39,93,169,0,0,0,3,3,0,1,14,22,37,0,7,6,0,13,0,44,44,250,266,
05/14/2021,21,18,38,53,130,0,0,0,0,0,0,4,21,18,43,0,7,8,1,16,0,152,152,325,341,
05/15/2021,17,16,6,29,68,0,0,0,0,0,0,2,5,4,11,0,3,0,0,3,0,42,42,121,124,
05/16/2021,14,17,14,14,59,0,0,0,1,1,0,0,1,3,4,0,3,0,0,3,4,80,84,147,151,
05/17/2021,33,15,21,96,165,0,0,0,3,3,0,0,7,9,16,0,2,7,2,11,0,48,48,229,243,
05/18/2021,21,20,28,77,146,0,0,1,2,3,0,0,16,14,30,0,3,6,0,9,0,142,142,318,330,
05/19/2021,26,15,7,4,52,1,0,0,0,1,0,0,0,6,6,0,1,0,0,1,0,10,10,68,70,
05/20/2021,22,17,34,38,111,0,0,0,1,1,0,1,13,15,29,0,2,4,1,7,6,110,116,256,264,
05/21/2021,20,14,32,65,131,0,0,0,2,2,0,1,34,13,48,0,1,3,2,6,0,158,158,337,345,
05/22/2021,16,13,13,52,94,0,0,0,0,0,0,0,3,9,12,0,4,2,0,6,0,32,32,138,144,
05/23/2021,20,15,26,21,82,0,0,0,1,1,0,0,13,13,26,0,3,2,0,5,10,30,40,148,154,
05/24/2021,23,15,34,38,110,0,0,0,4,4,0,3,5,9,17,0,12,4,1,17,0,108,108,235,256,
05/25/2021,25,23,35,52,135,0,0,0,1,1,0,1,10,14,25,0,0,5,4,9,0,86,86,246,256,
05/26/2021,20,16,18,93,147,0,0,0,1,1,0,0,23,12,35,0,7,13,2,22,0,38,38,220,243,
05/27/2021,15,22,41,44,122,0,0,0,1,1,0,6,12,10,28,0,8,5,1,14,4,62,66,216,231,
05/28/2021,16,19,29,27,91,0,0,0,1,1,0,2,16,11,29,0,2,4,0,6,0,100,100,220,227,
05/29/2021,14,21,14,9,58,0,0,0,0,0,0,2,4,1,7,0,5,1,0,6,0,0,0,65,71,
05/30/2021,18,10,11,13,52,0,0,0,0,0,0,2,8,7,17,0,3,5,0,8,0,24,24,93,101,
05/31/2021,16,15,25,28,84,0,0,0,1,1,0,0,12,5,17,0,4,12,0,16,0,0,0,101,118,
06-01-2021,18,14,16,118,166,0,0,0,0,0,0,2,9,12,23,0,8,8,0,16,0,36,36,225,241,
06-02-2021,20,25,27,105,177,0,0,0,2,2,0,5,8,19,32,0,4,6,1,11,0,38,38,247,260,
06-03-2021,18,22,34,35,109,1,0,0,1,2,0,0,3,10,13,0,0,2,0,2,0,174,174,296,300,
06-04-2021,18,21,24,66,129,0,0,0,2,2,0,0,11,21,32,0,4,4,2,10,0,142,142,303,315,
06-05-2021,17,8,17,49,91,0,0,0,1,1,0,0,24,29,53,0,2,3,0,5,16,80,96,240,246,
06-06-2021,21,15,28,100,164,0,0,0,1,1,0,2,20,7,29,0,3,4,0,7,4,92,96,289,297,
06-07-2021,13,22,22,81,138,0,0,0,1,1,0,2,10,8,20,0,9,4,3,16,2,48,50,208,225,
06-08-2021,19,28,29,81,157,0,0,0,0,0,0,3,12,19,34,0,5,6,1,12,0,212,212,403,415,
06-09-2021,18,26,40,87,171,0,0,1,1,2,0,1,18,12,31,0,7,6,0,13,0,182,182,384,399,
06-10-2021,16,20,39,108,183,0,0,0,1,1,0,1,10,16,27,0,5,3,0,8,0,118,118,328,337,
06-11-2021,18,18,35,65,136,0,0,0,1,1,0,2,33,18,53,0,0,0,1,1,0,24,24,213,215,
06-12-2021,18,11,14,16,59,0,0,1,0,1,0,2,23,17,42,0,4,0,0,4,6,16,22,123,128,
06/13/2021,24,17,20,83,144,0,0,0,0,0,0,3,21,17,41,0,11,1,0,12,0,62,62,247,259,
06/14/2021,18,17,25,111,171,0,0,0,0,0,0,5,25,17,47,0,5,2,0,7,0,120,120,338,345,
06/15/2021,21,27,33,92,173,0,0,0,1,1,0,4,20,22,46,0,4,5,2,11,0,106,106,325,337,
06/16/2021,19,19,31,116,185,0,0,0,1,1,0,6,26,18,50,0,5,12,2,19,0,146,146,381,401,
06/17/2021,15,21,40,113,189,0,0,1,1,2,0,1,16,10,27,0,5,2,1,8,0,22,22,238,248,
06/18/2021,19,22,33,52,126,0,0,0,1,1,0,1,17,15,33,0,4,1,0,5,0,36,36,195,201,
06/19/2021,18,17,13,34,82,0,0,0,0,0,0,5,18,13,36,0,9,1,0,10,0,66,66,184,194,
06/20/2021,20,20,16,50,106,0,0,0,3,3,0,0,5,10,15,0,4,3,0,7,0,102,102,223,233,
06/21/2021,23,20,16,113,172,0,0,1,1,2,0,0,11,9,20,0,5,2,0,7,0,34,34,226,235,
06/22/2021,21,29,29,76,155,0,0,0,1,1,0,1,4,9,14,0,4,0,0,4,0,32,32,201,206,
06/23/2021,18,21,35,120,194,0,0,1,0,1,0,7,15,12,34,0,13,4,0,17,0,84,84,312,330,
06/24/2021,18,26,31,77,152,0,0,0,1,1,0,1,20,13,34,0,4,7,1,12,0,80,80,266,279,
06/25/2021,18,22,36,88,164,0,0,1,0,1,0,4,18,20,42,0,8,3,1,12,0,72,72,278,291,
06/26/2021,34,14,15,104,167,0,2,1,17,20,0,1,18,18,37,0,7,5,0,12,4,146,150,354,386,
06/27/2021,21,18,22,47,108,0,0,0,1,1,0,4,6,9,19,0,4,0,1,5,0,8,8,135,141,
06/28/2021,20,27,16,28,91,0,0,0,4,4,0,4,2,9,15,0,2,0,0,2,0,76,76,182,188,
06/29/2021,21,22,16,77,136,0,0,0,2,2,0,4,4,20,28,0,4,4,0,8,0,242,242,406,416,
06/30/2021,18,21,17,78,134,0,0,0,0,0,0,6,14,16,36,0,11,4,2,17,0,68,68,238,255,
07-01-2021,17,22,39,57,135,0,0,0,1,1,0,4,20,22,46,0,11,15,1,27,0,100,100,281,309,
07-02-2021,19,19,25,43,106,0,0,0,0,0,0,2,16,11,29,0,10,8,0,18,0,50,50,185,203,
07-03-2021,18,11,14,10,53,0,0,0,1,1,0,4,13,10,27,0,4,6,0,10,0,40,40,120,131,
07-04-2021,22,10,9,0,41,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,8,51,51,
07-05-2021,19,18,24,2,63,0,0,0,0,0,0,1,8,2,11,0,5,2,0,7,0,10,10,84,91,
07-06-2021,17,19,14,57,107,0,0,0,4,4,0,1,3,8,12,0,1,0,2,3,0,44,44,163,170,
07-07-2021,20,16,18,32,86,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,89,91,
07-08-2021,19,20,18,62,119,0,0,0,7,7,0,0,1,4,5,0,4,0,1,5,0,88,88,212,224,
07-09-2021,20,29,16,78,143,0,0,0,1,1,0,3,5,19,27,0,6,4,1,11,0,84,84,254,266,
07-10-2021,17,16,12,52,97,0,0,1,0,1,0,3,7,10,20,0,6,6,0,12,0,16,16,133,146,
07-11-2021,21,19,14,52,106,0,0,0,0,0,0,1,10,12,23,0,3,1,1,5,0,28,28,157,162,
07-12-2021,25,23,13,192,253,0,0,0,0,0,0,3,22,24,49,0,3,4,0,7,2,34,36,338,345,
07/13/2021,22,21,30,91,164,0,0,0,1,1,0,0,20,9,29,0,2,2,1,5,0,46,46,239,245,
07/14/2021,18,20,37,77,152,0,0,0,2,2,0,1,11,9,21,0,0,10,0,10,12,48,60,233,245,
07/15/2021,16,23,37,112,188,0,0,0,1,1,0,1,19,14,34,0,4,6,0,10,10,80,90,312,323,
07/16/2021,25,23,28,129,205,0,0,0,3,3,0,2,14,19,35,0,2,5,1,8,0,124,124,364,375,
07/17/2021,24,17,15,58,114,0,0,1,10,11,0,3,16,25,44,0,6,8,0,14,0,48,48,206,231,
