OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,285,140,113,0,538,0,11,43,0,54,0,1,4,0,5,0,18,6,31,55,0,0,0,543,652,
11/23/2020,311,106,105,1,523,0,0,13,1,14,0,2,9,0,11,0,16,13,11,40,0,0,0,534,588,
11/24/2020,301,104,128,2,535,0,3,8,0,11,0,1,3,0,4,0,9,3,0,12,0,0,0,539,562,
11/25/2020,302,95,99,0,496,0,8,18,0,26,0,7,16,0,23,0,24,35,37,96,0,0,0,519,641,
11/26/2020,223,65,22,0,310,0,0,0,0,0,0,3,2,0,5,0,15,12,3,30,0,0,0,315,345,
11/27/2020,290,98,65,0,453,0,10,17,0,27,0,0,7,0,7,0,15,13,44,72,0,0,0,460,559,
11/28/2020,296,98,90,0,484,2,9,28,0,39,0,0,2,0,2,0,14,4,3,21,0,0,0,486,546,
11/29/2020,304,132,161,0,597,0,13,54,0,67,0,1,0,0,1,0,9,10,5,24,0,0,0,598,689,
11/30/2020,302,114,82,2,500,1,0,29,1,31,0,3,11,0,14,0,26,31,10,67,0,0,0,514,612,
12-01-2020,272,113,90,0,475,0,1,4,0,5,0,2,14,0,16,0,10,17,6,33,0,0,0,491,529,
12-02-2020,206,90,112,0,408,0,8,24,0,32,0,1,8,3,12,0,18,15,16,49,0,0,0,420,501,
12-03-2020,203,111,125,2,441,0,15,35,0,50,0,4,3,0,7,0,23,11,21,55,0,0,0,448,553,
12-04-2020,205,95,117,0,417,0,10,27,0,37,0,0,14,2,16,0,18,43,45,106,0,0,0,433,576,
12-05-2020,164,78,72,0,314,0,0,5,0,5,0,3,8,0,11,0,13,25,44,82,0,0,0,325,412,
12-06-2020,205,102,107,0,414,0,6,27,0,33,0,7,19,2,28,0,26,42,30,98,0,0,0,442,573,
12-07-2020,205,98,94,2,399,0,0,30,0,30,0,3,16,0,19,0,36,37,12,85,0,0,0,418,533,
12-08-2020,205,114,122,2,443,0,5,28,0,33,0,2,23,0,25,0,21,40,11,72,0,0,0,468,573,
12-09-2020,203,106,132,1,442,0,2,2,0,4,0,1,10,2,13,0,27,20,23,70,0,0,0,455,529,
12-10-2020,202,103,122,5,432,0,3,4,0,7,0,6,10,1,17,0,20,30,28,78,0,0,0,449,534,
12-11-2020,209,95,117,3,424,0,3,17,0,20,0,3,7,2,12,0,20,11,34,65,0,0,0,436,521,
12-12-2020,161,70,64,0,295,0,2,14,0,16,0,2,11,0,13,0,24,41,44,109,0,0,0,308,433,
12/13/2020,203,105,98,1,407,4,10,30,0,44,0,0,1,0,1,0,2,0,4,6,0,0,0,408,458,
12/14/2020,208,77,118,1,404,0,6,10,0,16,0,2,13,0,15,0,23,22,6,51,0,0,0,419,486,
12/15/2020,202,113,126,5,446,0,2,4,0,6,0,4,1,2,7,0,9,2,1,12,0,0,0,453,471,
12/16/2020,197,98,106,5,406,0,7,48,0,55,2,5,18,0,25,0,25,26,33,84,0,0,0,431,570,
12/17/2020,260,123,134,3,520,0,0,9,0,9,0,2,18,2,22,0,21,36,27,84,0,0,0,542,635,
12/18/2020,267,127,133,3,530,1,0,6,0,7,0,4,14,0,18,0,15,29,46,90,0,0,0,548,645,
12/19/2020,294,110,108,0,512,0,16,28,0,44,0,0,9,4,13,0,9,24,46,79,0,0,0,525,648,
12/20/2020,265,104,106,0,475,0,5,27,0,32,0,0,11,0,11,0,15,44,28,87,0,0,0,486,605,
12/21/2020,260,104,111,2,477,0,0,3,0,3,0,1,18,1,20,0,19,22,15,56,0,0,0,497,556,
12/22/2020,262,113,97,0,472,0,1,9,0,10,0,5,14,2,21,0,17,19,24,60,0,0,0,493,563,
12/23/2020,302,115,127,2,546,2,9,22,0,33,0,2,6,1,9,0,20,20,7,47,0,0,0,555,635,
12/24/2020,204,73,56,0,333,0,5,3,0,8,0,12,13,1,26,0,19,16,3,38,0,0,0,359,405,
12/25/2020,200,103,15,0,318,0,1,3,0,4,0,3,5,0,8,0,19,7,6,32,0,0,0,326,362,
12/26/2020,286,116,120,0,522,0,0,2,0,2,0,4,7,0,11,0,20,27,46,93,0,0,0,533,628,
12/27/2020,301,116,151,0,568,1,4,20,0,25,0,6,8,0,14,0,23,21,33,77,0,0,0,582,684,
12/28/2020,262,126,112,0,500,0,1,27,0,28,0,4,5,0,9,0,17,17,6,40,0,0,0,509,577,
12/29/2020,261,105,93,0,459,0,1,4,0,5,0,1,11,3,15,0,10,1,12,23,0,0,0,474,502,
12/30/2020,268,84,74,0,426,1,10,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,426,458,
12/31/2020,209,74,36,0,319,1,4,6,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,319,331,
01-01-2021,196,90,46,0,332,0,7,14,0,21,0,1,0,0,1,0,12,1,0,13,0,0,0,333,367,
01-02-2021,289,130,126,0,545,0,1,7,0,8,0,0,10,0,10,0,21,28,46,95,0,0,0,555,658,
01-03-2021,295,130,171,0,596,1,1,9,0,11,0,1,11,0,12,0,22,14,19,55,0,0,0,608,674,
01-04-2021,259,113,101,0,473,1,9,23,1,34,0,1,19,0,20,0,27,36,8,71,0,0,0,493,598,
01-05-2021,245,102,97,1,445,0,0,2,0,2,0,1,11,0,12,0,10,16,14,40,0,0,0,457,499,
01-06-2021,257,106,95,4,462,0,4,21,0,25,0,4,1,2,7,0,15,7,7,29,0,0,0,469,523,
01-07-2021,211,109,118,4,442,0,12,24,0,36,0,2,14,2,18,0,21,27,32,80,0,0,0,460,576,
01-08-2021,210,103,95,1,409,0,6,26,0,32,0,5,2,0,7,0,32,30,27,89,0,0,0,416,537,
01-09-2021,176,85,56,2,319,0,6,19,0,25,0,5,11,2,18,0,24,40,42,106,0,0,0,337,468,
01-10-2021,155,81,80,3,319,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,319,331,
01-11-2021,210,100,72,7,389,2,5,28,0,35,0,2,5,0,7,0,25,20,5,50,0,0,0,396,481,
01-12-2021,207,91,108,3,409,0,0,2,0,2,0,1,16,0,17,0,14,16,5,35,0,0,0,426,463,
01/13/2021,209,121,107,4,441,0,0,5,0,5,0,4,9,1,14,0,26,21,31,78,0,0,0,455,538,
01/14/2021,210,97,125,2,434,0,7,32,0,39,0,7,16,0,23,0,25,15,28,68,0,0,0,457,564,
01/15/2021,214,116,125,3,458,1,3,22,0,26,0,3,11,0,14,0,9,6,34,49,0,0,0,472,547,
01/16/2021,172,112,62,0,346,1,6,12,0,19,0,7,15,0,22,0,23,45,44,112,0,0,0,368,499,
01/17/2021,213,109,73,0,395,0,5,16,0,21,0,4,9,2,15,0,33,39,32,104,0,0,0,410,535,
01/18/2021,213,112,113,0,438,0,0,4,0,4,0,1,11,2,14,0,13,16,13,42,0,0,0,452,498,
01/19/2021,208,104,101,3,416,0,2,17,0,19,0,2,6,0,8,0,24,17,8,49,0,0,0,424,492,
01/20/2021,209,118,96,5,428,1,2,10,0,13,0,0,8,0,8,0,5,0,4,9,0,0,0,436,458,
01/21/2021,212,111,140,2,465,0,3,7,1,11,0,1,10,0,11,0,9,11,28,48,0,0,0,476,535,
01/22/2021,217,119,102,9,447,1,16,46,1,64,0,1,3,2,6,0,6,2,3,11,0,0,0,453,528,
01/23/2021,174,81,65,0,320,2,3,3,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,320,331,
01/24/2021,224,100,73,2,399,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,399,403,
01/25/2021,204,100,108,0,412,0,8,24,0,32,0,6,6,2,14,0,18,19,4,41,0,0,0,426,499,
01/26/2021,204,118,100,1,423,0,5,22,0,27,0,4,15,3,22,0,24,36,17,77,0,0,0,445,549,
01/27/2021,212,116,99,6,433,0,7,22,0,29,0,7,15,2,24,0,37,38,32,107,0,0,0,457,593,
01/28/2021,210,110,117,0,437,1,0,8,0,9,0,5,13,2,20,0,21,20,32,73,0,0,0,457,539,
01/29/2021,214,111,119,0,444,1,1,4,0,6,0,8,19,1,28,0,32,15,33,80,0,0,0,472,558,
01/30/2021,173,66,61,0,300,0,4,4,0,8,0,1,2,0,3,0,10,3,8,21,0,0,0,303,332,
01/31/2021,204,111,132,0,447,0,8,23,0,31,0,2,10,1,13,0,21,23,42,86,0,0,0,460,577,
02-01-2021,205,99,88,1,393,1,6,31,0,38,0,1,4,0,5,0,42,35,7,84,0,0,0,398,520,
02-02-2021,205,105,137,3,450,0,0,2,0,2,0,4,28,2,34,0,27,15,12,54,0,0,0,484,540,
02-03-2021,210,107,109,2,428,0,1,3,0,4,0,4,6,0,10,0,26,16,23,65,0,0,0,438,507,
02-04-2021,208,128,122,1,459,0,5,29,0,34,0,2,7,0,9,0,23,18,27,68,0,0,0,468,570,
02-05-2021,215,119,106,1,441,0,1,4,0,5,0,3,19,2,24,0,21,25,45,91,0,0,0,465,561,
02-06-2021,178,77,73,0,328,0,5,39,0,44,0,5,9,2,16,0,16,17,55,88,0,0,0,344,476,
02-07-2021,213,103,109,0,425,0,0,8,0,8,0,1,13,0,14,0,16,11,38,65,0,0,0,439,512,
02-08-2021,213,107,107,2,429,0,7,7,0,14,0,2,3,1,6,0,21,3,7,31,0,0,0,435,480,
02-09-2021,215,125,107,3,450,0,17,43,1,61,0,0,2,0,2,0,4,0,2,6,0,0,0,452,519,
02-10-2021,203,105,109,1,418,0,10,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,418,443,
02-11-2021,205,125,122,0,452,0,12,25,0,37,0,0,0,0,0,0,9,1,2,12,0,0,0,452,501,
02-12-2021,216,132,108,3,459,0,12,17,0,29,0,1,6,0,7,0,10,12,15,37,0,0,0,466,532,
02/13/2021,161,96,61,1,319,0,6,7,0,13,0,0,5,0,5,0,10,9,99,118,0,0,0,324,455,
02/14/2021,24,29,36,2,91,0,1,4,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,91,97,
02/15/2021,75,63,35,0,173,0,1,8,0,9,0,1,0,0,1,0,14,1,4,19,0,0,0,174,202,
02/16/2021,154,110,86,0,350,0,2,0,0,2,0,2,2,0,4,0,13,3,6,22,0,0,0,354,378,
02/17/2021,113,33,18,0,164,0,0,6,0,6,0,2,2,3,7,0,9,1,7,17,0,0,0,171,194,
02/18/2021,154,84,73,0,311,0,1,10,0,11,0,9,3,0,12,0,36,6,5,47,0,0,0,323,381,
02/19/2021,217,116,80,0,413,0,1,2,0,3,0,17,8,1,26,0,45,13,36,94,0,0,0,439,536,
02/20/2021,185,106,57,0,348,0,0,0,0,0,0,7,13,3,23,0,32,22,53,107,0,0,0,371,478,
02/21/2021,215,121,106,0,442,2,5,18,0,25,0,1,12,0,13,0,13,10,52,75,0,0,0,455,555,
02/22/2021,218,104,119,1,442,1,0,4,0,5,0,5,26,0,31,0,21,10,19,50,0,0,0,473,528,
02/23/2021,214,156,139,1,510,0,2,6,0,8,0,9,22,0,31,0,30,22,9,61,0,0,0,541,610,
02/24/2021,217,143,145,0,505,0,4,27,0,31,0,1,27,2,30,0,20,34,28,82,0,0,0,535,648,
02/25/2021,216,156,127,0,499,0,14,44,0,58,0,1,11,1,13,0,20,18,4,42,0,0,0,512,612,
02/26/2021,221,134,139,13,507,1,2,12,0,15,0,3,6,0,9,0,13,6,45,64,0,0,0,516,595,
02/27/2021,185,127,66,10,388,0,0,4,0,4,0,1,4,0,5,0,8,4,2,14,0,0,0,393,411,
02/28/2021,215,125,127,0,467,0,7,31,0,38,0,1,2,0,3,0,5,2,32,39,0,0,0,470,547,
03-01-2021,219,125,97,0,441,0,11,23,0,34,0,5,4,1,10,0,11,7,7,25,0,0,0,451,510,
03-02-2021,219,114,122,4,459,0,0,2,0,2,0,3,10,0,13,0,24,13,10,47,0,0,0,472,521,
03-03-2021,223,145,114,8,490,0,2,2,0,4,0,7,13,1,21,0,20,22,30,72,0,0,0,511,587,
03-04-2021,218,135,130,4,487,0,0,5,0,5,0,7,19,0,26,0,17,15,36,68,0,0,0,513,586,
03-05-2021,224,123,114,2,463,0,10,44,0,54,0,5,2,2,9,0,17,14,45,76,0,0,0,472,602,
03-06-2021,187,89,53,1,330,1,7,11,0,19,0,4,10,1,15,0,28,20,65,113,0,0,0,345,477,
03-07-2021,265,126,132,4,527,0,0,6,0,6,0,2,16,0,18,0,18,15,26,59,0,0,0,545,610,
03-08-2021,266,120,120,7,513,0,1,6,0,7,0,5,14,2,21,0,20,21,12,53,0,0,0,534,594,
03-09-2021,222,109,106,6,443,0,0,9,0,9,0,2,10,0,12,0,15,7,8,30,0,0,0,455,494,
03-10-2021,234,100,158,3,495,0,0,7,0,7,0,4,17,0,21,0,12,8,9,29,0,0,0,516,552,
03-11-2021,315,152,150,6,623,0,0,6,0,6,0,2,8,2,12,0,16,16,25,57,0,0,0,635,698,
03-12-2021,336,164,216,4,720,0,0,14,0,14,0,7,8,3,18,0,11,7,40,58,0,0,0,738,810,
03/13/2021,264,133,92,0,489,0,0,2,0,2,0,5,4,0,9,0,13,10,57,80,0,0,0,498,580,
03/14/2021,295,122,135,0,552,0,0,1,0,1,0,2,1,0,3,0,6,13,33,52,0,0,0,555,608,
03/15/2021,312,124,106,6,548,2,2,19,1,24,0,5,11,0,16,0,29,25,5,59,0,0,0,564,647,
03/16/2021,305,107,120,2,534,0,1,6,0,7,0,11,13,0,24,0,30,19,4,53,0,0,0,558,618,
03/17/2021,314,136,125,2,577,2,14,13,0,29,0,2,14,0,16,0,18,7,7,32,0,0,0,593,654,
03/18/2021,323,125,143,3,594,0,8,29,0,37,0,5,15,0,20,0,27,35,36,98,0,0,0,614,749,
03/19/2021,329,131,118,3,581,0,8,35,0,43,0,6,21,0,27,0,28,58,50,136,0,0,0,608,787,
03/20/2021,281,163,116,0,560,0,0,2,0,2,0,6,24,0,30,0,25,31,56,112,0,0,0,590,704,
03/21/2021,333,191,172,1,697,0,0,5,0,5,0,7,13,0,20,0,11,13,37,61,0,0,0,717,783,
03/22/2021,315,127,103,2,547,1,1,6,0,8,0,2,3,0,5,0,13,2,1,16,0,0,0,552,576,
03/23/2021,335,120,176,0,631,2,10,19,0,31,0,4,19,6,29,0,26,26,6,58,0,0,0,660,749,
03/24/2021,302,142,148,4,596,0,2,7,0,9,0,1,14,1,16,0,24,7,6,37,0,0,0,612,658,
03/25/2021,327,145,157,3,632,0,15,40,1,56,0,7,11,3,21,0,24,18,30,72,0,0,0,653,781,
03/26/2021,324,156,165,2,647,0,2,3,0,5,0,3,8,1,12,0,10,25,47,82,0,0,0,659,746,
03/27/2021,269,99,84,0,452,0,1,6,0,7,0,1,10,0,11,0,11,26,58,95,0,0,0,463,565,
03/28/2021,331,112,124,0,567,0,8,33,0,41,0,6,9,0,15,0,19,20,39,78,0,0,0,582,701,
03/29/2021,320,140,99,3,562,0,1,2,0,3,0,5,21,2,28,0,26,24,7,57,0,0,0,590,650,
03/30/2021,317,131,111,3,562,0,5,6,0,11,0,4,1,0,5,0,17,10,6,33,0,0,0,567,611,
03/31/2021,317,144,148,3,612,0,13,33,0,46,0,9,10,2,21,0,37,22,32,91,0,0,0,633,770,
04-01-2021,326,154,182,5,667,0,4,11,0,15,0,11,19,1,31,0,17,32,29,78,0,0,0,698,791,
04-02-2021,321,122,118,0,561,0,1,6,0,7,0,9,25,0,34,0,30,16,34,80,0,0,0,595,682,
04-03-2021,269,90,97,0,456,0,0,1,0,1,0,0,7,0,7,0,20,16,43,79,0,0,0,463,543,
04-04-2021,329,115,96,0,540,0,0,4,0,4,0,5,9,0,14,0,13,11,23,47,0,0,0,554,605,
04-05-2021,320,136,160,0,616,0,2,8,0,10,0,6,10,0,16,0,16,18,7,41,0,0,0,632,683,
04-06-2021,320,147,157,1,625,0,1,8,0,9,1,3,7,0,11,0,16,5,8,29,0,0,0,636,674,
04-07-2021,322,136,137,5,600,0,12,28,0,40,0,3,12,5,20,0,15,17,18,50,0,0,0,620,710,
04-08-2021,327,150,183,8,668,0,0,6,0,6,0,3,13,0,16,0,14,13,25,52,0,0,0,684,742,
04-09-2021,327,128,156,0,611,1,0,9,0,10,0,2,10,0,12,0,17,8,6,31,0,0,0,623,664,
04-10-2021,274,102,91,0,467,0,1,15,0,16,0,8,15,0,23,0,45,39,50,134,0,0,0,490,640,
04-11-2021,318,145,149,2,614,0,0,1,0,1,0,2,18,1,21,0,20,18,30,68,0,0,0,635,704,
04-12-2021,304,138,141,11,594,1,2,8,0,11,0,1,21,0,22,0,20,13,7,40,0,0,0,616,667,
04/13/2021,269,157,132,4,562,1,1,19,2,23,0,6,5,4,15,1,27,20,6,54,0,0,0,577,654,
04/14/2021,268,159,155,5,587,0,20,29,1,50,0,0,4,1,5,0,19,10,6,35,0,0,0,592,677,
04/15/2021,307,117,160,9,593,0,7,23,0,30,0,1,0,0,1,0,4,0,5,9,0,0,0,594,633,
04/16/2021,312,142,121,4,579,0,7,16,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,579,605,
04/17/2021,279,105,76,0,460,0,6,32,0,38,0,3,14,0,17,0,17,34,62,113,0,0,0,477,628,
04/18/2021,312,162,119,0,593,1,7,41,0,49,0,5,19,1,25,0,16,30,40,86,0,0,0,618,753,
04/19/2021,307,120,138,3,568,0,0,5,0,5,0,10,10,0,20,0,18,22,8,48,0,0,0,588,641,
04/20/2021,272,157,131,4,564,0,9,25,0,34,0,3,9,1,13,0,20,19,7,46,0,0,0,577,657,
04/21/2021,278,137,175,5,595,0,1,8,0,9,0,4,28,3,35,0,18,20,21,59,0,0,0,630,698,
04/22/2021,309,167,187,3,666,0,1,3,0,4,0,0,8,1,9,0,12,8,30,50,0,0,0,675,729,
04/23/2021,266,136,125,0,527,1,3,3,0,7,0,1,2,0,3,0,6,1,4,11,0,0,0,530,548,
04/24/2021,261,119,71,0,451,1,6,26,0,33,0,7,11,0,18,0,35,33,47,115,0,0,0,469,617,
04/25/2021,321,143,135,2,601,0,0,4,0,4,0,5,12,0,17,0,21,22,47,90,0,0,0,618,712,
04/26/2021,307,135,135,2,579,0,1,3,1,5,0,6,15,0,21,0,23,13,2,38,0,0,0,600,643,
04/27/2021,268,129,137,0,534,0,0,10,0,10,0,3,7,0,10,0,8,5,8,21,0,0,0,544,575,
04/28/2021,271,151,138,4,564,0,2,2,0,4,0,0,6,0,6,0,12,8,8,28,0,0,0,570,602,
04/29/2021,309,138,132,2,581,2,17,36,1,56,0,0,2,0,2,0,10,2,6,18,0,0,0,583,657,
04/30/2021,317,147,144,0,608,0,0,16,0,16,0,2,2,0,4,0,9,1,2,12,0,0,0,612,640,
05-01-2021,277,107,87,2,473,0,1,2,0,3,0,1,1,0,2,0,7,5,2,14,0,0,0,475,492,
05-02-2021,318,161,134,0,613,1,0,5,0,6,0,2,5,4,11,0,28,10,40,78,0,0,0,624,708,
05-03-2021,286,118,112,0,516,0,1,9,0,10,0,2,8,0,10,0,11,19,3,33,0,0,0,526,569,
05-04-2021,291,124,116,3,534,0,21,40,0,61,0,4,4,0,8,0,26,22,9,57,0,0,0,542,660,
05-05-2021,275,131,147,1,554,0,4,15,0,19,0,6,29,0,35,0,20,32,30,82,0,0,0,589,690,
05-06-2021,312,149,134,6,601,1,9,35,1,46,0,4,10,4,18,0,25,46,34,105,0,0,0,619,770,
05-07-2021,317,160,148,0,625,0,1,2,0,3,0,5,5,1,11,0,24,19,44,87,0,0,0,636,726,
05-08-2021,268,102,102,2,474,0,0,2,0,2,0,6,8,0,14,0,23,6,14,43,0,0,0,488,533,
05-09-2021,346,131,99,0,576,0,7,18,1,26,0,0,3,1,4,0,16,15,43,74,0,0,0,580,680,
05-10-2021,295,124,118,0,537,1,13,43,0,57,0,0,5,0,5,0,6,1,3,10,0,0,0,542,609,
05-11-2021,309,100,111,0,520,0,8,35,0,43,0,0,0,0,0,0,1,0,1,2,0,0,0,520,565,
05-12-2021,310,156,151,0,617,0,20,80,0,100,0,2,0,1,3,0,12,12,23,47,0,0,0,620,767,
05/13/2021,345,156,174,0,675,0,1,12,0,13,0,4,19,0,23,0,27,34,28,89,0,0,0,698,800,
05/14/2021,360,177,148,4,689,0,1,4,0,5,0,3,11,2,16,0,37,21,46,104,0,0,0,705,814,
05/15/2021,271,128,105,0,504,0,0,2,0,2,0,5,9,0,14,0,27,20,47,94,0,0,0,518,614,
05/16/2021,332,148,98,1,579,3,1,6,0,10,0,2,7,0,9,0,8,4,2,14,0,0,0,588,612,
05/17/2021,383,120,131,2,636,0,2,3,0,5,0,4,7,0,11,0,12,1,8,21,0,0,0,647,673,
05/18/2021,293,93,96,0,482,1,15,14,0,30,0,0,4,2,6,0,15,4,6,25,0,0,0,488,543,
05/19/2021,311,130,167,3,611,0,1,7,0,8,0,1,6,4,11,0,18,11,26,55,0,0,0,622,685,
05/20/2021,344,141,152,1,638,0,4,12,1,17,0,4,10,0,14,0,9,10,26,45,0,0,0,652,714,
05/21/2021,346,169,151,5,671,0,0,8,0,8,0,1,3,0,4,0,19,7,36,62,0,0,0,675,745,
05/22/2021,276,128,68,0,472,0,0,5,0,5,0,0,1,0,1,0,5,0,2,7,0,0,0,473,485,
05/23/2021,354,127,149,0,630,0,0,5,0,5,0,2,4,0,6,0,13,8,40,61,0,0,0,636,702,
05/24/2021,348,131,114,9,602,1,1,2,0,4,0,1,0,0,1,0,10,1,7,18,0,0,0,603,625,
05/25/2021,316,144,98,1,559,0,1,4,0,5,0,1,6,0,7,0,14,11,8,33,0,0,0,566,604,
05/26/2021,311,142,132,4,589,0,1,6,0,7,0,1,9,0,10,0,15,12,37,64,0,0,0,599,670,
05/27/2021,350,159,153,4,666,0,0,6,0,6,0,3,9,0,12,0,14,22,35,71,0,0,0,678,755,
05/28/2021,359,163,158,0,680,0,4,22,0,26,0,4,5,0,9,0,5,10,36,51,0,0,0,689,766,
05/29/2021,278,105,67,0,450,1,2,9,0,12,0,3,9,0,12,0,17,29,61,107,0,0,0,462,581,
05/30/2021,351,104,74,0,529,0,0,3,0,3,0,2,9,4,15,0,13,9,56,78,0,0,0,544,625,
05/31/2021,331,104,98,0,533,2,4,14,1,21,0,1,2,0,3,0,7,0,8,15,0,0,0,536,572,
06-01-2021,351,117,153,2,623,0,11,44,0,55,0,0,6,0,6,0,16,12,13,41,0,0,0,629,725,
06-02-2021,346,126,121,0,593,2,16,35,0,53,0,6,14,0,20,0,27,25,27,79,0,0,0,613,745,
06-03-2021,347,134,169,0,650,0,3,4,0,7,0,8,8,1,17,0,21,14,36,71,0,0,0,667,745,
06-04-2021,354,132,120,5,611,0,1,10,0,11,0,2,9,1,12,0,13,18,41,72,0,0,0,623,706,
06-05-2021,280,114,106,1,501,0,2,5,0,7,0,1,1,2,4,0,13,6,43,62,0,0,0,505,574,
06-06-2021,373,143,131,2,649,0,1,5,0,6,0,1,0,4,5,0,13,10,26,49,0,0,0,654,709,
06-07-2021,338,116,107,1,562,2,3,5,0,10,0,0,6,0,6,0,13,1,8,22,0,0,0,568,600,
06-08-2021,368,123,126,4,621,0,1,5,0,6,0,3,11,0,14,0,16,13,8,37,0,0,0,635,678,
06-09-2021,361,130,114,3,608,0,0,10,1,11,0,4,9,0,13,0,31,7,29,67,0,0,0,621,699,
06-10-2021,375,153,143,0,671,2,1,4,0,7,0,2,10,3,15,0,32,19,27,78,0,0,0,686,771,
06-11-2021,388,143,133,6,670,0,0,5,0,5,0,5,3,2,10,0,9,24,41,74,0,0,0,680,759,
06-12-2021,323,123,78,3,527,1,1,10,1,13,0,3,9,4,16,0,47,36,60,143,0,0,0,543,699,
06/13/2021,370,162,133,1,666,2,1,7,0,10,0,16,9,1,26,0,27,21,43,91,0,0,0,692,793,
06/14/2021,348,126,134,4,612,0,5,20,0,25,0,1,25,2,28,0,22,37,19,78,0,0,0,640,743,
06/15/2021,299,133,134,2,568,0,0,6,0,6,0,4,13,1,18,0,21,26,10,57,0,0,0,586,649,
06/16/2021,343,140,160,3,646,0,0,9,0,9,0,5,24,0,29,0,24,17,32,73,0,0,0,675,757,
06/17/2021,372,146,188,1,707,0,0,4,0,4,0,4,16,0,20,0,21,19,35,75,0,0,0,727,806,
06/18/2021,364,132,145,7,648,0,1,9,0,10,0,4,24,1,29,0,27,20,43,90,0,0,0,677,777,
06/19/2021,325,122,87,2,536,0,0,5,0,5,0,7,14,0,21,0,25,26,59,110,0,0,0,557,672,
06/20/2021,380,136,120,4,640,0,0,3,0,3,0,9,6,0,15,0,31,20,47,98,0,0,0,655,756,
06/21/2021,328,102,125,0,555,2,18,29,0,49,0,2,4,0,6,0,7,9,4,20,0,0,0,561,630,
06/22/2021,362,133,158,1,654,0,1,9,0,10,0,3,8,4,15,0,22,11,7,40,0,0,0,669,719,
06/23/2021,360,153,197,0,710,0,3,5,0,8,0,2,10,0,12,0,11,14,27,52,0,0,0,722,782,
06/24/2021,370,150,181,1,702,0,2,4,0,6,0,5,16,0,21,0,30,22,29,81,0,0,0,723,810,
06/25/2021,368,151,174,2,695,1,2,4,0,7,0,4,8,2,14,0,29,17,42,88,0,0,0,709,804,
06/26/2021,315,118,95,1,529,1,0,6,0,7,0,8,6,0,14,0,26,27,56,109,0,0,0,543,659,
06/27/2021,357,129,106,3,595,1,2,2,0,5,0,1,12,0,13,0,9,8,28,45,0,0,0,608,658,
06/28/2021,357,109,132,0,598,1,2,1,0,4,0,3,1,0,4,0,20,4,4,28,0,0,0,602,634,
06/29/2021,360,103,116,4,583,0,0,3,0,3,0,2,8,0,10,0,10,5,5,20,0,0,0,593,616,
06/30/2021,363,135,151,1,650,0,2,9,0,11,0,5,14,0,19,0,16,12,27,55,0,0,0,669,735,
07-01-2021,339,160,178,2,679,0,2,3,0,5,0,1,12,0,13,0,25,16,22,63,0,0,0,692,760,
07-02-2021,348,131,146,0,625,1,10,35,0,46,0,4,2,0,6,0,18,15,10,43,0,0,0,631,720,
07-03-2021,323,83,76,0,482,0,0,7,0,7,0,6,22,0,28,0,28,15,40,83,0,0,0,510,600,
07-04-2021,378,58,38,0,474,2,0,1,0,3,0,10,11,0,21,0,33,8,7,48,0,0,0,495,546,
07-05-2021,383,92,117,0,592,1,1,6,0,8,0,8,4,0,12,0,20,14,8,42,0,0,0,604,654,
07-06-2021,361,88,129,0,578,0,1,3,0,4,0,3,13,3,19,0,15,16,6,37,0,0,0,597,638,
07-07-2021,353,103,129,0,585,0,4,1,0,5,0,5,12,0,17,0,9,19,37,65,0,0,0,602,672,
07-08-2021,378,114,133,6,631,0,1,3,0,4,0,6,7,0,13,0,35,12,24,71,0,0,0,644,719,
07-09-2021,376,112,148,0,636,0,6,8,0,14,0,3,11,1,15,0,17,12,34,63,0,0,0,651,728,
07-10-2021,328,98,95,2,523,0,4,10,0,14,0,5,18,0,23,0,22,17,40,79,0,0,0,546,639,
07-11-2021,376,104,160,0,640,2,5,23,0,30,0,3,12,0,15,0,30,24,15,69,0,0,0,655,754,
07-12-2021,385,116,124,0,625,0,2,6,0,8,0,2,11,4,17,0,12,12,7,31,0,0,0,642,681,
07/13/2021,356,100,108,3,567,0,2,5,0,7,0,7,10,3,20,0,35,19,13,67,0,0,0,587,661,
07/14/2021,339,106,151,3,599,0,0,9,0,9,0,7,8,4,19,0,22,15,19,56,0,0,0,618,683,
07/15/2021,310,108,151,3,572,1,0,6,0,7,0,4,14,0,18,0,22,10,27,59,0,0,0,590,656,
07/16/2021,382,101,133,3,619,0,1,6,0,7,0,3,12,3,18,0,19,24,36,79,0,0,0,637,723,
07/17/2021,316,90,74,0,480,0,1,2,0,3,0,3,24,0,27,0,20,19,51,90,0,0,0,507,600,
