OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,98,16,19,2,135,0,0,1,0,1,0,0,6,14,20,0,0,6,0,6,0,0,0,155,162,
11/23/2020,99,15,15,2,131,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2,135,136,
11/24/2020,121,27,22,2,172,0,0,2,1,3,0,3,20,11,34,0,0,6,0,6,0,0,0,206,215,
11/25/2020,131,20,14,2,167,0,0,1,0,1,0,0,6,6,12,0,0,7,0,7,0,4,4,183,191,
11/26/2020,52,7,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
11/27/2020,84,16,19,0,119,0,0,1,0,1,0,1,12,0,13,0,0,22,0,22,1,0,1,133,156,
11/28/2020,98,22,15,0,135,0,1,0,0,1,0,0,1,0,1,0,0,11,0,11,0,0,0,136,148,
11/29/2020,110,25,20,0,155,0,0,1,0,1,0,0,7,0,7,0,2,23,0,25,0,0,0,162,188,
11/30/2020,137,27,15,0,179,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,
12-01-2020,114,26,22,7,169,0,0,2,1,3,0,0,2,1,3,0,0,1,0,1,12,0,12,184,188,
12-02-2020,92,22,10,3,127,0,0,2,1,3,0,0,4,2,6,0,3,14,1,18,0,0,0,133,154,
12-03-2020,102,18,27,9,156,0,0,0,0,0,0,0,24,7,31,0,0,8,0,8,36,4,40,227,235,
12-04-2020,95,20,21,0,136,0,0,0,1,1,0,0,6,4,10,0,0,3,0,3,0,0,0,146,150,
12-05-2020,72,18,6,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,
12-06-2020,81,11,9,0,101,0,1,1,0,2,0,0,5,0,5,0,0,5,0,5,0,0,0,106,113,
12-07-2020,83,11,17,5,116,0,0,0,4,4,0,0,9,0,9,0,0,6,0,6,14,0,14,139,149,
12-08-2020,90,15,33,2,140,0,1,1,4,6,0,0,16,3,19,0,0,12,1,13,18,0,18,177,196,
12-09-2020,83,23,16,1,123,0,0,1,0,1,0,0,5,5,10,0,0,3,0,3,5,0,5,138,142,
12-10-2020,102,18,20,5,145,0,0,2,2,4,0,0,17,8,25,0,0,6,2,8,14,10,24,194,206,
12-11-2020,88,15,22,2,127,0,0,0,1,1,0,1,23,0,24,0,2,8,0,10,0,0,0,151,162,
12-12-2020,71,23,13,0,107,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,
12/13/2020,79,21,15,0,115,0,0,2,1,3,0,0,2,0,2,0,1,12,0,13,0,0,0,117,133,
12/14/2020,85,14,15,2,116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,
12/15/2020,95,20,12,4,131,0,0,3,1,4,0,0,12,11,23,0,0,7,1,8,6,2,8,162,174,
12/16/2020,78,15,16,7,116,0,1,1,0,2,0,0,15,5,20,0,0,4,0,4,0,0,0,136,142,
12/17/2020,98,10,8,0,116,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,119,120,
12/18/2020,115,26,41,0,182,0,2,1,1,4,0,0,12,2,14,0,1,7,0,8,15,0,15,211,223,
12/19/2020,115,22,27,0,164,0,0,2,0,2,0,0,16,0,16,0,1,8,0,9,0,0,0,180,191,
12/20/2020,112,21,11,0,144,0,0,1,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,144,149,
12/21/2020,98,16,20,0,134,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,136,137,
12/22/2020,119,21,21,4,165,0,1,1,3,5,0,0,14,19,33,0,0,2,0,2,8,0,8,206,213,
12/23/2020,129,23,17,2,171,0,0,2,0,2,0,0,16,0,16,0,0,10,0,10,12,0,12,199,211,
12/24/2020,89,11,7,0,107,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,111,112,
12/25/2020,54,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
12/26/2020,85,20,19,0,124,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,0,0,0,132,136,
12/27/2020,105,18,30,0,153,0,0,0,0,0,0,1,24,0,25,0,0,8,0,8,0,0,0,178,186,
12/28/2020,100,20,22,0,142,0,0,1,0,1,0,0,8,0,8,0,2,1,0,3,12,0,12,162,166,
12/29/2020,110,32,27,2,171,2,0,0,0,2,0,1,9,0,10,0,0,4,1,5,16,0,16,197,204,
12/30/2020,116,24,32,1,173,0,1,0,0,1,0,1,15,2,18,0,0,9,0,9,0,0,0,191,201,
12/31/2020,86,14,14,0,114,0,0,1,0,1,0,0,3,0,3,0,0,2,0,2,24,0,24,141,144,
01-01-2021,61,4,10,0,75,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,7,0,7,86,90,
01-02-2021,98,16,21,0,135,0,0,3,0,3,0,0,5,0,5,0,0,1,0,1,0,0,0,140,144,
01-03-2021,109,18,13,0,140,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,
01-04-2021,97,22,17,2,138,0,1,4,0,5,0,0,11,1,12,0,0,4,0,4,0,0,0,150,159,
01-05-2021,90,25,17,4,136,0,1,2,4,7,0,0,9,14,23,0,0,8,1,9,26,0,26,185,201,
01-06-2021,93,20,20,7,140,0,1,1,0,2,1,0,8,13,22,0,0,7,1,8,0,0,0,162,172,
01-07-2021,89,27,18,9,143,0,0,0,2,2,0,4,4,16,24,0,1,5,1,7,12,0,12,179,188,
01-08-2021,89,21,25,3,138,0,4,2,0,6,0,0,12,2,14,0,0,9,1,10,0,0,0,152,168,
01-09-2021,71,29,14,3,117,0,0,0,0,0,0,0,14,2,16,0,0,17,0,17,6,0,6,139,156,
01-10-2021,77,19,14,0,110,0,2,1,0,3,0,0,16,0,16,0,1,34,0,35,0,0,0,126,164,
01-11-2021,78,22,28,2,130,0,0,0,0,0,0,0,21,1,22,0,0,5,0,5,0,0,0,152,157,
01-12-2021,83,18,20,7,128,0,0,1,0,1,0,0,9,11,20,0,0,5,1,6,4,0,4,152,159,
01/13/2021,82,22,26,2,132,0,0,1,0,1,0,0,18,10,28,0,1,15,0,16,22,0,22,182,199,
01/14/2021,89,24,20,0,133,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,134,138,
01/15/2021,90,19,14,6,129,0,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,129,136,
01/16/2021,71,22,11,0,104,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,
01/17/2021,68,20,7,0,95,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,98,100,
01/18/2021,75,23,33,0,131,0,1,0,0,1,0,0,11,0,11,0,0,6,0,6,0,0,0,142,149,
01/19/2021,76,23,14,5,118,0,0,0,0,0,0,0,4,8,12,0,1,8,0,9,0,0,0,130,139,
01/20/2021,83,20,32,4,139,0,1,1,0,2,0,0,7,10,17,0,0,3,0,3,10,0,10,166,171,
01/21/2021,85,26,18,11,140,0,0,2,0,2,0,0,12,18,30,0,1,3,1,5,16,0,16,186,193,
01/22/2021,88,28,16,0,132,0,0,1,0,1,0,0,12,0,12,0,0,9,0,9,0,0,0,144,154,
01/23/2021,72,25,5,1,103,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,105,107,
01/24/2021,74,18,18,2,112,0,0,0,0,0,0,0,6,0,6,0,1,7,0,8,0,0,0,118,126,
01/25/2021,77,19,31,10,137,0,0,3,0,3,0,0,21,1,22,0,0,4,0,4,0,0,0,159,166,
01/26/2021,77,22,21,1,121,0,0,2,1,3,0,0,10,9,19,0,0,1,0,1,2,0,2,142,146,
01/27/2021,85,21,14,5,125,0,0,3,5,8,0,0,4,15,19,0,1,0,0,1,0,0,0,144,153,
01/28/2021,83,20,25,8,136,0,0,1,1,2,0,9,21,22,52,0,0,10,2,12,65,16,81,269,283,
01/29/2021,83,25,23,3,134,0,1,0,0,1,0,0,9,1,10,0,0,1,0,1,20,0,20,164,166,
01/30/2021,73,31,27,0,131,0,0,2,0,2,0,0,18,0,18,0,1,4,0,5,13,0,13,162,169,
01/31/2021,71,31,26,2,130,0,0,0,0,0,0,0,18,7,25,0,0,18,0,18,4,2,6,161,179,
02-01-2021,26,6,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
02-02-2021,61,15,14,0,90,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,
02-03-2021,84,20,24,6,134,0,0,2,2,4,0,0,9,12,21,0,0,2,0,2,19,0,19,174,180,
02-04-2021,88,30,33,7,158,0,1,1,2,4,0,0,27,13,40,0,1,12,0,13,18,0,18,216,233,
02-05-2021,87,23,19,0,129,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,130,131,
02-06-2021,73,23,9,0,105,0,0,0,0,0,0,0,2,0,2,0,0,8,0,8,6,0,6,113,121,
02-07-2021,66,18,6,0,90,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,
02-08-2021,80,21,38,1,140,0,0,1,0,1,0,0,14,2,16,0,0,14,0,14,24,0,24,180,195,
02-09-2021,72,20,13,0,105,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,
02-10-2021,81,21,26,7,135,0,0,2,1,3,0,0,19,12,31,0,1,15,1,17,0,8,8,174,194,
02-11-2021,89,23,34,14,160,0,2,1,1,4,0,0,9,12,21,0,0,6,0,6,8,0,8,189,199,
02-12-2021,97,25,36,0,158,0,0,3,0,3,0,0,14,0,14,0,0,13,1,14,1,0,1,173,190,
02/13/2021,80,25,13,0,118,0,1,3,0,4,0,0,20,2,22,0,0,26,0,26,0,0,0,140,170,
02/14/2021,77,14,15,0,106,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,107,110,
02/15/2021,75,20,8,0,103,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,104,105,
02/16/2021,71,15,17,0,103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,105,106,
02/17/2021,82,30,22,2,136,0,0,2,3,5,0,0,21,18,39,0,2,11,0,13,24,0,24,199,217,
02/18/2021,98,21,14,0,133,0,0,0,1,1,0,1,1,0,2,0,2,1,0,3,0,0,0,135,139,
02/19/2021,94,23,8,0,125,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,
02/20/2021,82,19,21,2,124,0,0,2,0,2,0,0,14,0,14,0,1,4,0,5,0,0,0,138,145,
02/21/2021,84,23,16,0,123,0,1,5,0,6,0,0,16,0,16,0,2,25,0,27,0,0,0,139,172,
02/22/2021,91,17,21,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,133,133,
02/23/2021,90,16,29,5,140,0,2,2,0,4,0,0,16,11,27,0,0,1,2,3,23,0,23,190,197,
02/24/2021,92,21,19,1,133,0,0,1,0,1,0,0,15,3,18,0,0,9,0,9,0,0,0,151,161,
02/25/2021,98,20,16,5,139,0,1,0,0,1,0,0,0,15,15,0,0,3,0,3,0,0,0,154,158,
02/26/2021,95,23,30,0,148,0,0,0,1,1,0,2,26,0,28,0,0,19,0,19,4,0,4,180,200,
02/27/2021,77,23,14,0,114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,
02/28/2021,86,18,17,2,123,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,0,0,0,128,134,
03-01-2021,86,22,17,2,127,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,130,130,
03-02-2021,88,12,19,0,119,1,0,1,0,2,0,1,9,0,10,0,0,3,0,3,4,0,4,133,138,
03-03-2021,88,18,33,8,147,0,1,1,3,5,0,1,25,13,39,0,3,19,2,24,0,4,4,190,219,
03-04-2021,106,23,22,8,159,0,0,0,0,0,0,0,2,15,17,0,0,5,0,5,6,0,6,182,187,
03-05-2021,106,36,25,3,170,0,1,3,0,4,0,0,4,2,6,0,0,1,1,2,10,0,10,186,192,
03-06-2021,86,23,25,5,139,0,1,3,0,4,0,0,10,1,11,0,0,10,0,10,1,4,5,155,169,
03-07-2021,94,25,21,1,141,0,0,1,0,1,0,0,12,0,12,0,4,16,0,20,8,0,8,161,182,
03-08-2021,106,23,28,1,158,0,0,2,3,5,0,0,19,1,20,0,0,6,0,6,0,0,0,178,189,
03-09-2021,98,30,19,2,149,0,0,2,0,2,0,1,11,13,25,0,1,16,0,17,0,0,0,174,193,
03-10-2021,110,23,25,0,158,0,0,1,1,2,0,1,9,12,22,0,0,12,0,12,0,0,0,180,194,
03-11-2021,115,34,33,3,185,0,0,0,0,0,0,5,5,14,24,0,0,8,1,9,0,0,0,209,218,
03-12-2021,114,26,29,3,172,0,0,0,0,0,0,0,9,6,15,0,0,6,0,6,8,0,8,195,201,
03/13/2021,88,27,11,0,126,0,0,1,1,2,0,0,12,0,12,0,0,2,1,3,0,0,0,138,143,
03/14/2021,94,30,14,0,138,0,1,0,0,1,0,0,0,0,0,0,5,5,0,10,0,0,0,138,149,
03/15/2021,100,29,18,0,147,0,1,2,0,3,0,0,4,0,4,0,1,2,0,3,0,0,0,151,157,
03/16/2021,108,23,20,2,153,0,0,0,0,0,0,1,10,14,25,0,1,8,0,9,2,0,2,180,189,
03/17/2021,114,29,21,3,167,0,2,0,0,2,0,0,6,21,27,0,0,7,0,7,0,0,0,194,203,
03/18/2021,109,27,34,2,172,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,173,
03/19/2021,105,27,11,0,143,0,2,1,1,4,0,0,3,8,11,0,1,3,0,4,9,0,9,163,171,
03/20/2021,92,17,22,0,131,0,0,0,0,0,0,0,20,20,40,0,1,17,0,18,0,0,0,171,189,
03/21/2021,99,24,16,0,139,0,1,1,0,2,0,0,18,6,24,0,1,21,0,22,16,0,16,179,203,
03/22/2021,102,23,25,4,154,0,0,0,0,0,0,0,13,2,15,0,0,5,0,5,0,2,2,171,176,
03/23/2021,118,27,27,7,179,0,0,0,0,0,0,0,17,11,28,0,0,12,1,13,14,12,26,233,246,
03/24/2021,118,23,29,5,175,0,0,1,0,1,0,0,17,12,29,0,0,8,0,8,32,0,32,236,245,
03/25/2021,111,36,19,3,169,0,0,2,0,2,0,0,5,9,14,0,0,4,0,4,12,0,12,195,201,
03/26/2021,113,39,32,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,
03/27/2021,90,25,32,0,147,0,1,3,0,4,0,0,15,0,15,0,0,7,0,7,0,0,0,162,173,
03/28/2021,102,40,20,2,164,2,4,1,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,165,173,
03/29/2021,102,35,20,7,164,0,0,0,0,0,0,1,7,7,15,0,0,0,0,0,0,0,0,179,179,
03/30/2021,107,25,28,4,164,0,0,1,0,1,0,0,10,15,25,0,0,6,0,6,12,0,12,201,208,
03/31/2021,113,24,17,16,170,0,0,1,0,1,0,0,3,9,12,0,0,0,1,1,0,6,6,188,190,
04-01-2021,112,27,14,6,159,0,2,4,2,8,0,2,0,18,20,0,0,1,0,1,0,0,0,179,188,
04-02-2021,114,30,23,1,168,0,1,4,0,5,0,1,9,0,10,0,2,4,0,6,0,0,0,178,189,
04-03-2021,100,23,19,0,142,0,0,0,0,0,0,0,8,0,8,0,1,11,0,12,0,0,0,150,162,
04-04-2021,105,22,7,0,134,0,1,0,0,1,0,0,3,0,3,0,0,8,0,8,0,0,0,137,146,
04-05-2021,112,33,27,1,173,1,1,1,1,4,0,0,9,3,12,0,1,3,1,5,6,0,6,191,200,
04-06-2021,117,31,28,9,185,0,0,2,0,2,0,0,20,11,31,0,1,11,0,12,0,0,0,216,230,
04-07-2021,120,28,28,9,185,0,0,4,1,5,0,0,20,21,41,0,1,10,0,11,0,0,0,226,242,
04-08-2021,132,28,18,4,182,0,0,0,1,1,0,0,14,13,27,0,2,10,0,12,10,0,10,219,232,
04-09-2021,129,31,29,2,191,0,0,1,0,1,0,0,22,0,22,0,1,7,0,8,14,0,14,227,236,
04-10-2021,105,25,21,0,151,0,0,1,0,1,0,0,8,3,11,0,0,12,1,13,0,4,4,166,180,
04-11-2021,97,23,16,0,136,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,137,141,
04-12-2021,113,29,24,1,167,0,2,3,1,6,0,0,3,5,8,0,3,0,0,3,0,0,0,175,184,
04/13/2021,120,22,28,2,172,0,2,3,0,5,0,0,15,8,23,0,0,10,0,10,4,0,4,199,214,
04/14/2021,114,24,20,2,160,0,1,3,0,4,0,0,17,13,30,0,2,16,0,18,0,0,0,190,212,
04/15/2021,132,26,22,0,180,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,182,
04/16/2021,134,28,18,1,181,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,
04/17/2021,124,33,11,0,168,0,0,2,0,2,0,0,7,0,7,0,2,6,0,8,0,0,0,175,185,
04/18/2021,121,22,14,3,160,0,0,3,0,3,0,0,3,0,3,0,4,10,0,14,0,0,0,163,180,
04/19/2021,119,26,19,2,166,0,0,1,0,1,0,0,16,2,18,0,0,1,0,1,2,0,2,186,188,
04/20/2021,118,37,12,10,177,0,1,0,2,3,0,0,5,11,16,0,0,5,0,5,2,8,10,203,211,
04/21/2021,117,27,7,6,157,1,0,0,1,2,0,0,2,6,8,0,0,2,0,2,2,0,2,167,171,
04/22/2021,130,32,18,6,186,0,0,2,1,3,0,0,2,8,10,0,0,0,0,0,0,0,0,196,199,
04/23/2021,127,35,21,3,186,0,1,2,3,6,0,0,7,9,16,0,1,3,0,4,0,0,0,202,212,
04/24/2021,113,26,21,3,163,1,0,0,1,2,0,0,14,15,29,0,3,12,0,15,0,0,0,192,209,
04/25/2021,120,23,36,5,184,0,2,7,0,9,0,0,6,3,9,0,0,2,0,2,0,0,0,193,204,
04/26/2021,113,22,21,2,158,0,0,2,0,2,0,0,0,4,4,0,0,1,0,1,0,0,0,162,165,
04/27/2021,118,27,32,12,189,0,0,0,0,0,0,1,26,5,32,0,2,2,0,4,0,4,4,225,229,
04/28/2021,116,30,30,7,183,0,0,1,0,1,0,1,22,6,29,0,0,10,0,10,26,4,30,242,253,
04/29/2021,126,32,30,8,196,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,197,199,
04/30/2021,123,34,17,1,175,0,1,3,2,6,0,0,0,2,2,0,0,1,0,1,0,0,0,177,184,
05-01-2021,104,23,14,0,141,0,2,3,0,5,0,0,8,0,8,0,0,10,1,11,6,0,6,155,171,
05-02-2021,110,23,23,0,156,0,0,3,0,3,0,0,10,0,10,0,0,5,0,5,0,0,0,166,174,
05-03-2021,109,36,31,8,184,0,0,0,1,1,0,10,15,6,31,0,1,1,0,2,2,2,4,219,222,
05-04-2021,111,45,31,5,192,0,2,3,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,193,199,
05-05-2021,121,24,10,8,163,1,1,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,163,173,
05-06-2021,126,27,35,3,191,0,0,1,4,5,0,0,20,16,36,0,0,13,0,13,34,0,34,261,279,
05-07-2021,125,39,28,3,195,0,0,2,0,2,0,0,15,7,22,0,0,12,3,15,0,0,0,217,234,
05-08-2021,108,26,15,0,149,0,0,1,0,1,0,0,8,0,8,0,0,9,0,9,0,0,0,157,167,
05-09-2021,109,19,14,2,144,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,4,0,4,153,159,
05-10-2021,111,26,24,2,163,0,2,5,1,8,0,0,3,2,5,0,0,6,0,6,18,0,18,186,200,
05-11-2021,124,33,18,12,187,0,0,3,0,3,0,2,7,14,23,0,3,5,0,8,0,0,0,210,221,
05-12-2021,126,30,31,7,194,0,0,4,0,4,0,1,10,20,31,0,0,13,0,13,2,2,4,229,246,
05/13/2021,125,38,24,9,196,0,0,2,3,5,0,0,11,12,23,0,1,19,2,22,5,0,5,224,251,
05/14/2021,121,37,22,2,182,0,0,0,1,1,0,0,20,4,24,0,2,11,0,13,0,0,0,206,220,
05/15/2021,106,31,12,2,151,0,0,1,0,1,0,0,15,0,15,0,0,15,1,16,0,0,0,166,183,
05/16/2021,109,32,27,2,170,0,1,0,0,1,0,3,5,0,8,0,0,16,0,16,0,0,0,178,195,
05/17/2021,114,33,25,11,183,0,0,1,0,1,0,2,3,1,6,0,1,6,0,7,0,0,0,189,197,
05/18/2021,128,43,29,10,210,2,0,1,2,5,0,1,20,14,35,0,1,14,1,16,18,8,26,271,292,
05/19/2021,123,38,25,8,194,1,1,2,0,4,0,0,8,14,22,0,0,3,0,3,0,0,0,216,223,
05/20/2021,129,33,23,2,187,0,0,0,0,0,0,0,9,8,17,0,3,4,0,7,2,0,2,206,213,
05/21/2021,121,37,29,2,189,0,0,1,0,1,0,0,16,6,22,0,0,9,0,9,0,0,0,211,221,
05/22/2021,105,32,17,0,154,0,1,5,0,6,0,0,9,8,17,0,0,14,0,14,0,0,0,171,191,
05/23/2021,116,29,15,2,162,0,1,2,0,3,0,0,2,11,13,0,1,11,1,13,1,0,1,176,192,
05/24/2021,118,32,29,1,180,0,0,1,0,1,0,0,9,3,12,0,2,11,0,13,0,0,0,192,206,
05/25/2021,126,30,22,4,182,0,0,2,0,2,0,0,6,13,19,0,0,9,0,9,12,4,16,217,228,
05/26/2021,130,32,35,17,214,0,0,2,0,2,0,1,15,8,24,0,0,6,1,7,0,0,0,238,247,
05/27/2021,137,40,28,2,207,0,0,6,0,6,0,0,16,17,33,0,1,6,0,7,6,0,6,246,259,
05/28/2021,126,35,20,0,181,0,1,2,0,3,0,0,7,0,7,0,0,2,0,2,0,0,0,188,193,
05/29/2021,99,35,7,0,141,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,12,0,12,153,159,
05/30/2021,97,25,10,0,132,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,
05/31/2021,103,31,28,0,162,0,3,18,0,21,0,0,3,4,7,0,1,6,3,10,0,0,0,169,200,
06-01-2021,108,27,24,1,160,0,0,0,1,1,0,0,18,7,25,0,0,13,0,13,9,0,9,194,208,
06-02-2021,124,34,25,3,186,1,0,1,0,2,0,2,8,20,30,0,3,11,0,14,0,0,0,216,232,
06-03-2021,124,36,26,5,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,191,192,
06-04-2021,129,40,24,2,195,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,14,0,14,215,215,
06-05-2021,112,30,11,0,153,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,7,0,7,163,169,
06-06-2021,110,36,26,1,173,0,0,2,0,2,0,2,9,1,12,0,0,14,1,15,6,0,6,191,208,
06-07-2021,126,33,31,3,193,0,1,1,0,2,0,1,12,4,17,0,0,6,1,7,0,0,0,210,219,
06-08-2021,131,38,39,0,208,0,0,1,0,1,0,1,11,6,18,0,0,3,0,3,0,0,0,226,230,
06-09-2021,128,29,26,6,189,0,0,3,0,3,0,0,8,5,13,0,2,2,1,5,0,0,0,202,210,
06-10-2021,142,37,21,3,203,0,0,6,0,6,0,0,11,4,15,0,2,15,1,18,0,0,0,218,242,
06-11-2021,134,36,30,3,203,0,0,2,0,2,0,0,13,9,22,0,1,15,0,16,2,0,2,227,245,
06-12-2021,111,30,21,9,171,0,1,1,1,3,0,1,5,4,10,0,0,5,0,5,8,0,8,189,197,
06/13/2021,118,31,17,0,166,0,0,1,0,1,0,1,8,8,17,0,1,18,0,19,0,0,0,183,203,
06/14/2021,126,37,37,4,204,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,207,208,
06/15/2021,135,33,30,4,202,0,0,0,0,0,0,0,5,6,11,0,0,3,0,3,8,0,8,221,224,
06/16/2021,137,34,24,1,196,0,0,2,0,2,0,1,12,9,22,0,1,14,0,15,22,0,22,240,257,
06/17/2021,139,37,27,3,206,0,1,2,0,3,0,1,15,7,23,0,0,20,0,20,8,0,8,237,260,
06/18/2021,133,40,24,4,201,0,1,0,0,1,0,6,23,8,37,0,0,15,0,15,2,0,2,240,256,
06/19/2021,111,39,11,3,164,0,0,1,0,1,0,0,5,11,16,0,2,14,0,16,0,0,0,180,197,
06/20/2021,116,30,16,4,166,0,0,0,0,0,0,1,16,14,31,0,0,14,0,14,0,0,0,197,211,
06/21/2021,124,43,33,6,206,0,0,1,0,1,0,0,4,14,18,0,0,1,0,1,0,18,18,242,244,
06/22/2021,144,36,27,17,224,0,2,2,0,4,0,0,11,7,18,0,2,2,1,5,0,7,7,249,258,
06/23/2021,139,47,36,3,225,0,0,2,1,3,0,1,16,27,44,0,0,11,4,15,4,6,10,279,297,
06/24/2021,136,37,15,1,189,0,0,0,0,0,0,0,25,7,32,0,1,8,0,9,7,0,7,228,237,
06/25/2021,135,56,46,5,242,0,1,3,0,4,0,1,5,0,6,0,0,1,0,1,6,0,6,254,259,
06/26/2021,103,35,42,0,180,0,0,1,0,1,0,0,6,0,6,0,0,4,0,4,0,0,0,186,191,
06/27/2021,119,49,25,0,193,0,0,1,0,1,0,0,7,0,7,0,0,3,0,3,0,0,0,200,204,
06/28/2021,130,35,21,1,187,0,0,0,0,0,0,4,13,2,19,0,3,13,0,16,0,6,6,212,228,
06/29/2021,140,39,17,2,198,0,0,1,0,1,0,1,13,5,19,0,0,8,0,8,0,0,0,217,226,
06/30/2021,134,43,21,0,198,0,1,2,0,3,0,0,6,6,12,0,1,8,0,9,2,0,2,212,224,
07-01-2021,148,46,22,1,217,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,219,222,
07-02-2021,148,40,11,0,199,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,
07-03-2021,116,31,20,0,167,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,
07-04-2021,97,28,13,0,138,0,0,3,0,3,0,0,0,0,0,0,0,5,1,6,0,0,0,138,147,
07-05-2021,122,41,24,0,187,0,0,2,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,193,199,
07-06-2021,138,28,18,1,185,0,0,0,0,0,0,0,11,9,20,0,1,12,0,13,0,0,0,205,218,
07-07-2021,152,42,20,1,215,1,0,1,0,2,0,1,13,7,21,0,0,9,0,9,0,2,2,238,249,
07-08-2021,153,34,23,2,212,1,0,6,3,10,0,0,0,0,0,0,0,1,0,1,2,0,2,214,225,
07-09-2021,145,34,16,1,196,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,6,0,6,203,205,
07-10-2021,113,37,17,0,167,0,1,4,1,6,0,0,5,0,5,0,1,9,0,10,0,0,0,172,188,
07-11-2021,131,34,23,0,188,0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,192,196,
07-12-2021,128,37,43,3,211,0,1,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,220,
07/13/2021,157,45,30,12,244,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,246,250,
07/14/2021,147,32,39,14,232,1,0,3,0,4,0,0,8,3,11,0,0,3,0,3,0,0,0,243,250,
07/15/2021,156,46,37,10,249,0,0,1,0,1,0,0,10,15,25,0,0,19,0,19,0,8,8,282,302,
07/16/2021,150,36,28,0,214,0,0,3,0,3,0,0,17,6,23,0,0,12,0,12,0,0,0,237,252,
07/17/2021,117,27,27,0,171,0,0,2,0,2,0,0,25,0,25,0,1,2,0,3,0,0,0,196,201,
