OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,141,5,40,3,189,0,0,0,0,0,0,0,85,3,88,0,2,1,0,3,18,0,18,295,298,
11/23/2020,132,17,40,6,195,0,0,0,0,0,0,7,42,6,55,0,9,1,0,10,40,0,40,290,300,
11/24/2020,149,13,49,22,233,0,0,0,0,0,0,4,91,16,111,0,3,4,0,7,70,18,88,432,439,
11/25/2020,146,21,40,4,211,0,0,0,0,0,0,5,18,2,25,0,6,1,0,7,36,10,46,282,289,
11/26/2020,76,9,17,0,102,0,0,0,0,0,0,3,29,0,32,0,9,0,0,9,12,0,12,146,155,
11/27/2020,123,16,27,0,166,0,0,0,0,0,0,5,79,0,84,0,12,2,0,14,80,0,80,330,344,
11/28/2020,145,9,36,0,190,0,0,0,0,0,0,5,59,0,64,0,18,2,0,20,12,0,12,266,286,
11/29/2020,134,9,50,0,193,0,0,0,0,0,0,10,70,0,80,0,14,1,0,15,46,0,46,319,334,
11/30/2020,135,17,42,16,210,0,0,0,0,0,0,3,27,5,35,0,4,1,0,5,44,4,48,293,298,
12-01-2020,135,13,43,14,205,0,1,0,0,1,0,3,76,20,99,0,5,2,0,7,74,6,80,384,392,
12-02-2020,121,18,57,22,218,1,0,0,0,1,0,6,71,22,99,0,9,0,0,9,46,18,64,381,391,
12-03-2020,135,17,41,13,206,0,0,0,0,0,0,6,79,18,103,0,15,0,0,15,38,6,44,353,368,
12-04-2020,127,17,35,6,185,0,0,0,0,0,0,6,75,16,97,0,6,1,1,8,8,2,10,292,300,
12-05-2020,113,6,21,3,143,0,0,0,0,0,0,6,84,10,100,0,9,1,0,10,0,0,0,243,253,
12-06-2020,125,5,22,3,155,0,0,0,0,0,0,1,50,12,63,0,8,1,1,10,4,0,4,222,232,
12-07-2020,122,17,31,0,170,0,0,1,0,1,0,8,68,2,78,0,9,3,0,12,0,0,0,248,261,
12-08-2020,120,16,38,4,178,0,0,0,0,0,0,4,72,16,92,0,18,0,0,18,28,0,28,298,316,
12-09-2020,129,20,34,16,199,0,0,0,0,0,2,5,59,23,89,0,9,2,0,11,24,0,24,312,323,
12-10-2020,133,21,56,11,221,0,0,0,0,0,0,7,94,17,118,0,14,3,0,17,22,0,22,361,378,
12-11-2020,127,14,31,3,175,1,0,0,0,1,0,3,75,16,94,0,3,2,0,5,30,2,32,301,307,
12-12-2020,113,14,48,2,177,0,0,0,0,0,0,13,86,18,117,0,19,3,0,22,26,0,26,320,342,
12/13/2020,124,13,22,0,159,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,4,4,168,169,
12/14/2020,120,30,47,8,205,0,0,0,0,0,0,3,33,8,44,0,1,2,0,3,6,0,6,255,258,
12/15/2020,122,22,44,2,190,0,0,0,0,0,0,3,25,2,30,0,4,0,0,4,0,0,0,220,224,
12/16/2020,125,21,46,4,196,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,200,200,
12/17/2020,155,27,49,9,240,0,0,0,0,0,0,1,11,8,20,0,4,2,0,6,0,0,0,260,266,
12/18/2020,143,23,66,3,235,0,0,0,0,0,0,9,101,6,116,0,12,1,0,13,24,0,24,375,388,
12/19/2020,148,12,45,0,205,0,0,1,0,1,0,12,87,2,101,0,10,3,0,13,42,0,42,348,362,
12/20/2020,135,16,19,0,170,0,0,0,0,0,0,2,17,0,19,0,0,3,0,3,34,0,34,223,226,
12/21/2020,138,30,26,5,199,1,0,0,0,1,0,9,71,15,95,0,4,2,0,6,14,0,14,308,315,
12/22/2020,148,32,46,8,234,0,0,0,0,0,0,4,16,21,41,0,5,0,0,5,4,4,8,283,288,
12/23/2020,153,30,46,4,233,0,0,0,0,0,0,10,120,6,136,0,12,2,0,14,2,0,2,371,385,
12/24/2020,107,17,19,0,143,0,0,0,0,0,0,3,69,0,72,0,5,6,0,11,0,0,0,215,226,
12/25/2020,90,11,2,0,103,0,0,0,0,0,0,7,7,0,14,0,10,0,0,10,0,0,0,117,127,
12/26/2020,135,16,29,0,180,0,0,0,0,0,0,1,2,0,3,0,3,0,0,3,0,0,0,183,186,
12/27/2020,136,12,41,0,189,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,191,192,
12/28/2020,128,19,35,6,188,1,1,0,0,2,0,5,10,2,17,0,0,0,0,0,20,0,20,225,227,
12/29/2020,150,27,25,2,204,1,0,0,0,1,0,1,10,0,11,0,0,0,0,0,0,0,0,215,216,
12/30/2020,144,27,54,3,228,0,0,0,0,0,0,5,50,21,76,0,6,1,0,7,38,12,50,354,361,
12/31/2020,107,27,33,0,167,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,0,0,0,175,178,
01-01-2021,94,10,33,0,137,0,0,0,0,0,0,4,62,0,66,0,3,1,0,4,38,0,38,241,245,
01-02-2021,147,15,38,0,200,0,0,0,0,0,0,12,44,0,56,0,27,2,0,29,60,0,60,316,345,
01-03-2021,129,21,39,0,189,0,0,0,0,0,0,2,15,0,17,0,3,0,0,3,0,0,0,206,209,
01-04-2021,132,24,48,0,204,0,0,0,0,0,0,0,3,6,9,0,1,0,0,1,0,0,0,213,214,
01-05-2021,121,20,58,14,213,0,0,0,0,0,0,4,105,28,137,0,6,6,0,12,14,0,14,364,376,
01-06-2021,120,14,52,12,198,0,0,0,0,0,0,1,69,21,91,0,5,2,0,7,48,16,64,353,360,
01-07-2021,131,22,55,3,211,0,0,0,0,0,0,5,37,32,74,0,2,1,0,3,16,0,16,301,304,
01-08-2021,135,19,40,17,211,0,0,0,0,0,0,0,28,20,48,0,0,0,0,0,30,22,52,311,311,
01-09-2021,105,15,36,4,160,1,0,0,0,1,0,3,43,7,53,0,3,2,0,5,8,0,8,221,227,
01-10-2021,115,18,36,2,171,0,0,0,0,0,0,7,59,27,93,0,10,3,0,13,18,6,24,288,301,
01-11-2021,120,19,43,5,187,0,0,0,0,0,0,14,95,2,111,0,17,1,0,18,10,0,10,308,326,
01-12-2021,119,15,45,8,187,0,0,0,0,0,0,2,2,10,14,0,2,0,0,2,0,0,0,201,203,
01/13/2021,122,22,41,9,194,0,0,0,0,0,0,11,31,23,65,0,7,0,0,7,6,10,16,275,282,
01/14/2021,133,36,73,20,262,0,0,0,0,0,1,15,123,26,165,0,14,2,0,16,0,0,0,427,443,
01/15/2021,127,27,48,7,209,0,0,0,0,0,0,13,74,9,96,0,9,1,0,10,10,0,10,315,325,
01/16/2021,102,17,20,2,141,0,0,0,0,0,0,3,42,0,45,0,3,0,0,3,40,0,40,226,229,
01/17/2021,109,19,32,3,163,0,0,0,0,0,0,3,33,0,36,0,6,0,0,6,22,0,22,221,227,
01/18/2021,123,21,29,1,174,0,0,0,0,0,0,3,59,4,66,0,5,0,0,5,38,0,38,278,283,
01/19/2021,118,19,46,10,193,0,0,0,0,0,0,2,107,11,120,0,2,7,0,9,85,4,89,402,411,
01/20/2021,118,19,57,32,226,0,0,0,0,0,0,9,108,27,144,0,10,2,0,12,36,16,52,422,434,
01/21/2021,136,25,53,5,219,0,0,0,0,0,0,4,28,21,53,0,6,0,0,6,40,8,48,320,326,
01/22/2021,124,27,49,0,200,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,
01/23/2021,105,23,34,3,165,0,0,0,0,0,0,6,85,1,92,0,14,2,0,16,72,0,72,329,345,
01/24/2021,114,13,40,6,173,0,0,0,0,0,0,5,70,1,76,0,12,3,0,15,8,0,8,257,272,
01/25/2021,118,19,52,8,197,0,0,1,0,1,0,8,68,11,87,0,5,0,0,5,30,0,30,314,320,
01/26/2021,119,17,72,12,220,0,0,0,0,0,0,10,52,26,88,0,11,0,0,11,64,6,70,378,389,
01/27/2021,119,20,46,5,190,0,0,0,0,0,0,4,5,25,34,0,4,0,1,5,30,0,30,254,259,
01/28/2021,132,24,55,15,226,0,0,0,0,0,0,2,23,28,53,0,0,0,0,0,14,0,14,293,293,
01/29/2021,126,24,41,7,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,204,204,
01/30/2021,105,13,35,2,155,0,0,0,0,0,0,6,87,2,95,0,10,4,0,14,46,0,46,296,310,
01/31/2021,115,16,29,3,163,0,0,0,0,0,0,3,40,2,45,0,17,2,0,19,50,0,50,258,277,
02-01-2021,125,19,35,4,183,0,0,0,0,0,0,6,63,9,78,0,10,0,0,10,62,4,66,327,337,
02-02-2021,122,11,51,6,190,0,0,0,0,0,0,0,33,18,51,0,5,0,1,6,24,2,26,267,273,
02-03-2021,119,24,66,10,219,0,0,0,0,0,0,5,26,3,34,0,1,0,0,1,74,6,80,333,334,
02-04-2021,129,29,58,12,228,0,0,0,0,0,0,4,88,12,104,0,7,1,0,8,78,0,78,410,418,
02-05-2021,130,17,63,13,223,0,0,0,0,0,0,5,32,20,57,0,16,1,0,17,34,0,34,314,331,
02-06-2021,104,11,34,5,154,0,0,0,0,0,0,3,96,14,113,0,10,3,0,13,130,0,130,397,410,
02-07-2021,107,20,23,11,161,0,0,0,0,0,0,2,35,11,48,0,3,1,0,4,0,0,0,209,213,
02-08-2021,118,20,39,15,192,0,0,0,0,0,0,5,94,9,108,0,6,3,0,9,90,18,108,408,417,
02-09-2021,119,24,47,22,212,0,0,0,0,0,0,8,90,13,111,0,7,2,2,11,106,4,110,433,444,
02-10-2021,117,25,75,6,223,0,0,0,0,0,0,8,114,28,150,0,5,0,0,5,98,18,116,489,494,
02-11-2021,121,25,81,9,236,0,0,0,0,0,0,2,11,12,25,0,4,0,0,4,0,0,0,261,265,
02-12-2021,127,38,40,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,
02/13/2021,75,23,14,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,
02/14/2021,94,16,29,0,139,0,0,0,0,0,0,0,15,3,18,0,0,0,0,0,16,0,16,173,173,
02/15/2021,118,16,37,0,171,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,46,0,46,233,233,
02/16/2021,116,17,56,0,189,0,0,0,0,0,0,1,26,10,37,0,1,1,0,2,46,0,46,272,274,
02/17/2021,109,33,53,5,200,0,0,0,0,0,0,3,81,8,92,0,2,1,0,3,34,0,34,326,329,
02/18/2021,129,27,61,7,224,0,0,0,0,0,0,3,72,10,85,0,5,1,0,6,28,0,28,337,343,
02/19/2021,129,30,51,12,222,1,1,0,0,2,0,3,22,15,40,0,3,4,1,8,16,0,16,278,288,
02/20/2021,99,11,22,0,132,0,0,0,0,0,0,2,26,0,28,0,1,2,0,3,8,0,8,168,171,
02/21/2021,116,15,40,0,171,0,0,0,0,0,0,1,40,0,41,0,0,1,0,1,2,0,2,214,215,
02/22/2021,123,19,47,29,218,0,0,0,0,0,0,4,64,14,82,0,2,3,0,5,92,6,98,398,403,
02/23/2021,121,14,65,32,232,0,0,0,0,0,0,5,72,11,88,0,6,4,0,10,38,20,58,378,388,
02/24/2021,120,25,55,17,217,0,0,0,0,0,0,9,76,14,99,0,9,2,0,11,30,12,42,358,369,
02/25/2021,125,22,60,3,210,0,0,0,0,0,0,6,71,12,89,0,13,4,1,18,42,0,42,341,359,
02/26/2021,128,33,54,0,215,1,0,0,0,1,0,2,15,0,17,0,0,1,0,1,6,0,6,238,240,
02/27/2021,101,16,31,0,148,0,0,0,0,0,0,2,46,0,48,0,3,3,0,6,58,0,58,254,260,
02/28/2021,114,19,48,0,181,0,0,0,0,0,0,9,93,0,102,0,9,3,0,12,42,0,42,325,337,
03-01-2021,123,30,56,3,212,0,0,0,0,0,0,8,65,5,78,0,11,1,0,12,40,0,40,330,342,
03-02-2021,117,20,62,8,207,0,0,0,0,0,0,6,98,14,118,0,10,2,0,12,62,0,62,387,399,
03-03-2021,120,32,68,20,240,0,0,0,0,0,0,5,107,14,126,0,6,4,0,10,132,6,138,504,514,
03-04-2021,133,29,63,8,233,1,0,0,0,1,0,26,128,12,166,0,16,6,0,22,64,4,68,467,490,
03-05-2021,128,17,52,6,203,0,0,0,0,0,0,16,67,13,96,0,20,1,0,21,12,6,18,317,338,
03-06-2021,103,16,22,1,142,0,0,0,0,0,0,4,42,32,78,0,21,0,0,21,54,6,60,280,301,
03-07-2021,123,25,39,5,192,0,0,0,0,0,0,5,69,11,85,0,3,1,0,4,26,4,30,307,311,
03-08-2021,126,24,67,11,228,0,0,0,0,0,0,7,58,0,65,0,14,0,0,14,44,10,54,347,361,
03-09-2021,121,24,70,8,223,0,0,0,0,0,0,4,90,13,107,0,13,2,0,15,86,6,92,422,437,
03-10-2021,123,26,71,14,234,0,0,0,1,1,0,5,116,14,135,0,3,1,0,4,128,12,140,509,514,
03-11-2021,137,28,70,18,253,0,0,0,0,0,0,17,115,19,151,0,16,0,0,16,40,0,40,444,460,
03-12-2021,129,21,56,8,214,0,0,0,0,0,0,4,116,11,131,0,6,2,0,8,86,4,90,435,443,
03/13/2021,104,20,27,6,157,0,0,0,0,0,0,9,96,9,114,0,17,2,0,19,68,6,74,345,364,
03/14/2021,112,14,54,5,185,0,0,0,0,0,0,8,94,0,102,0,16,3,0,19,16,0,16,303,322,
03/15/2021,117,24,50,19,210,0,0,0,0,0,0,6,62,26,94,0,4,0,1,5,38,0,38,342,347,
03/16/2021,127,22,75,28,252,0,1,0,0,1,0,5,77,38,120,0,9,2,1,12,64,6,70,442,455,
03/17/2021,117,26,60,31,234,0,0,0,0,0,0,10,102,29,141,0,13,2,0,15,94,12,106,481,496,
03/18/2021,140,23,82,10,255,0,0,0,0,0,0,14,68,42,124,0,8,2,0,10,76,4,80,459,469,
03/19/2021,134,30,67,11,242,0,0,0,0,0,0,4,36,17,57,0,11,1,0,12,36,0,36,335,347,
03/20/2021,117,22,33,2,174,0,0,0,0,0,0,8,47,0,55,0,9,2,0,11,120,0,120,349,360,
03/21/2021,120,18,29,2,169,0,0,0,0,0,0,10,75,3,88,0,9,0,0,9,30,0,30,287,296,
03/22/2021,121,23,45,0,189,0,0,0,0,0,0,1,6,6,13,0,1,0,0,1,0,0,0,202,203,
03/23/2021,128,34,55,15,232,0,0,0,0,0,0,7,55,35,97,0,17,0,0,17,66,4,70,399,416,
03/24/2021,129,28,72,14,243,0,0,0,0,0,0,6,88,39,133,0,7,5,0,12,126,8,134,510,522,
03/25/2021,141,24,50,12,227,0,0,0,0,0,0,2,19,20,41,0,0,2,1,3,70,0,70,338,341,
03/26/2021,128,22,57,3,210,0,0,0,0,0,0,5,86,12,103,0,9,4,0,13,116,0,116,429,442,
03/27/2021,110,21,40,0,171,0,0,0,0,0,0,7,117,10,134,0,18,2,0,20,82,0,82,387,407,
03/28/2021,124,21,43,1,189,0,0,0,0,0,0,6,61,1,68,0,8,0,0,8,6,0,6,263,271,
03/29/2021,122,27,74,6,229,0,0,0,0,0,0,3,27,5,35,0,6,0,0,6,18,0,18,282,288,
03/30/2021,131,22,62,9,224,0,0,0,0,0,0,10,101,32,143,0,8,2,0,10,80,4,84,451,461,
03/31/2021,121,29,81,9,240,0,0,0,0,0,0,12,124,24,160,0,3,4,0,7,88,0,88,488,495,
04-01-2021,135,30,72,12,249,0,0,0,0,0,0,11,89,17,117,0,13,4,0,17,56,2,58,424,441,
04-02-2021,128,30,80,5,243,0,1,0,0,1,0,6,124,9,139,0,18,3,0,21,182,10,192,574,596,
04-03-2021,112,15,35,4,166,0,0,0,0,0,0,10,102,4,116,0,22,3,0,25,54,0,54,336,361,
04-04-2021,116,24,28,0,168,0,0,0,0,0,0,6,59,1,66,0,12,0,0,12,26,0,26,260,272,
04-05-2021,123,23,58,2,206,0,2,0,0,2,0,6,34,5,45,0,6,1,0,7,6,0,6,257,266,
04-06-2021,121,16,65,28,230,0,0,0,0,0,0,7,117,13,137,0,12,1,0,13,56,8,64,431,444,
04-07-2021,124,24,73,14,235,1,0,0,0,1,0,10,118,28,156,0,17,1,1,19,54,0,54,445,465,
04-08-2021,135,31,67,15,248,0,0,0,0,0,0,12,64,19,95,0,6,1,0,7,20,10,30,373,380,
04-09-2021,128,26,81,13,248,0,0,0,0,0,0,21,126,14,161,0,13,1,0,14,95,2,97,506,520,
04-10-2021,111,16,28,11,166,0,1,0,0,1,0,7,48,13,68,0,14,1,0,15,46,0,46,280,296,
04-11-2021,122,15,24,14,175,0,0,0,0,0,0,5,72,14,91,0,13,1,0,14,24,0,24,290,304,
04-12-2021,124,16,57,8,205,0,0,0,0,0,0,11,117,6,134,0,33,2,0,35,33,0,33,372,407,
04/13/2021,122,21,43,18,204,0,0,0,0,0,0,12,65,14,91,0,4,3,0,7,74,8,82,377,384,
04/14/2021,121,30,68,18,237,0,0,0,0,0,0,6,79,30,115,0,7,0,0,7,74,6,80,432,439,
04/15/2021,135,24,59,18,236,0,0,0,0,0,0,11,75,13,99,0,7,4,0,11,16,10,26,361,372,
04/16/2021,131,22,64,12,229,0,0,0,0,0,0,9,95,17,121,0,18,1,0,19,86,0,86,436,455,
04/17/2021,115,14,37,2,168,0,0,0,0,0,0,11,107,5,123,0,18,4,0,22,60,0,60,351,373,
04/18/2021,118,15,45,4,182,0,0,0,0,0,0,9,84,5,98,0,9,1,0,10,68,0,68,348,358,
04/19/2021,121,33,50,24,228,0,0,0,0,0,0,4,42,13,59,0,10,0,0,10,20,14,34,321,331,
04/20/2021,122,20,57,24,223,0,0,0,1,1,0,19,119,37,175,0,16,9,0,25,122,12,134,532,558,
04/21/2021,130,15,83,11,239,0,0,0,0,0,0,8,116,32,156,0,25,2,0,27,105,0,105,500,527,
04/22/2021,140,21,86,15,262,1,0,0,1,2,0,5,128,26,159,0,9,1,0,10,88,0,88,509,521,
04/23/2021,131,22,71,6,230,0,0,0,0,0,0,5,126,5,136,0,7,2,1,10,120,0,120,486,496,
04/24/2021,113,16,27,6,162,0,0,0,0,0,0,6,29,0,35,0,7,2,0,9,42,0,42,239,248,
04/25/2021,115,20,38,3,176,2,0,0,0,2,0,3,19,1,23,0,12,1,0,13,10,0,10,209,224,
04/26/2021,122,21,52,3,198,0,0,0,0,0,0,2,21,16,39,0,2,1,0,3,60,0,60,297,300,
04/27/2021,125,15,59,17,216,0,0,0,0,0,0,10,70,35,115,0,13,2,0,15,62,2,64,395,410,
04/28/2021,124,25,59,5,213,0,0,0,0,0,0,23,99,27,149,0,25,1,1,27,156,0,156,518,545,
04/29/2021,136,21,68,13,238,0,0,0,0,0,0,14,121,21,156,0,15,2,1,18,102,6,108,502,520,
04/30/2021,129,15,52,5,201,0,0,0,0,0,0,3,119,24,146,0,6,1,0,7,72,10,82,429,436,
05-01-2021,115,19,28,5,167,0,0,0,0,0,0,5,53,11,69,0,17,3,0,20,26,0,26,262,282,
05-02-2021,116,13,39,6,174,0,0,1,0,1,0,6,17,15,38,0,14,0,0,14,4,4,8,220,235,
05-03-2021,129,22,54,3,208,0,0,0,0,0,0,12,84,5,101,0,18,3,0,21,74,0,74,383,404,
05-04-2021,122,19,62,9,212,0,0,0,0,0,0,7,78,16,101,0,13,1,0,14,56,0,56,369,383,
05-05-2021,121,30,67,4,222,1,0,0,0,1,0,12,112,30,154,0,11,3,0,14,108,10,118,494,509,
05-06-2021,141,34,52,2,229,0,0,0,0,0,0,11,58,21,90,0,13,1,0,14,38,2,40,359,373,
05-07-2021,134,17,53,7,211,0,0,0,1,1,0,7,54,6,67,0,6,1,0,7,14,0,14,292,300,
05-08-2021,123,11,34,2,170,0,0,0,0,0,0,7,71,2,80,0,10,3,0,13,52,0,52,302,315,
05-09-2021,121,15,30,6,172,1,0,0,0,1,0,7,51,2,60,0,20,0,0,20,64,0,64,296,317,
05-10-2021,129,22,76,3,230,0,0,0,2,2,0,16,75,19,110,0,5,2,0,7,30,0,30,370,379,
05-11-2021,130,17,43,21,211,0,0,0,1,1,0,14,110,17,141,0,10,3,0,13,76,26,102,454,468,
05-12-2021,131,18,82,36,267,0,0,0,1,1,0,13,96,32,141,0,22,2,2,26,2,12,14,422,449,
05/13/2021,142,22,71,8,243,1,0,0,0,1,0,24,128,30,182,0,18,3,0,21,58,4,62,487,509,
05/14/2021,133,20,63,10,226,0,0,0,1,1,0,10,111,14,135,0,8,2,0,10,50,16,66,427,438,
05/15/2021,122,12,21,4,159,0,0,0,0,0,0,13,98,8,119,0,23,0,0,23,36,0,36,314,337,
05/16/2021,126,17,55,2,200,0,0,0,0,0,0,4,85,3,92,0,2,0,0,2,64,0,64,356,358,
05/17/2021,134,24,69,12,239,0,0,0,0,0,0,7,96,8,111,0,20,3,0,23,34,12,46,396,419,
05/18/2021,126,30,64,8,228,0,0,0,0,0,0,9,62,15,86,0,12,1,0,13,64,2,66,380,393,
05/19/2021,132,23,70,8,233,0,0,0,0,0,0,12,65,31,108,0,12,1,0,13,20,2,22,363,376,
05/20/2021,127,35,78,14,254,0,0,0,0,0,1,17,43,20,81,0,10,4,0,14,52,0,52,387,401,
05/21/2021,138,23,75,5,241,0,0,0,0,0,0,7,36,7,50,0,12,1,0,13,22,0,22,313,326,
05/22/2021,124,22,24,4,174,0,0,0,0,0,0,0,14,0,14,0,5,4,0,9,26,0,26,214,223,
05/23/2021,127,20,29,0,176,0,0,0,0,0,0,7,25,2,34,0,13,1,0,14,56,0,56,266,280,
05/24/2021,129,22,51,4,206,0,0,0,0,0,0,6,69,15,90,0,3,1,0,4,50,0,50,346,350,
05/25/2021,136,22,52,7,217,0,0,0,0,0,0,4,44,15,63,0,2,1,0,3,60,0,60,340,343,
05/26/2021,130,20,74,13,237,0,0,0,0,0,0,10,146,18,174,0,9,1,0,10,110,0,110,521,531,
05/27/2021,142,34,70,10,256,0,0,0,0,0,0,20,119,23,162,0,22,5,1,28,16,12,28,446,474,
05/28/2021,141,20,72,7,240,0,0,0,0,0,0,16,124,0,140,0,27,4,0,31,38,2,40,420,451,
05/29/2021,122,14,28,0,164,0,0,0,0,0,0,15,93,3,111,0,26,1,0,27,14,0,14,289,316,
05/30/2021,126,13,26,0,165,0,0,0,0,0,0,19,74,0,93,0,32,1,0,33,6,0,6,264,297,
05/31/2021,127,17,39,0,183,0,0,0,0,0,0,8,103,2,113,0,11,2,1,14,0,0,0,296,310,
06-01-2021,126,14,58,8,206,0,0,0,0,0,0,7,114,11,132,0,7,0,0,7,50,0,50,388,395,
06-02-2021,135,22,60,36,253,0,0,0,0,0,0,15,111,15,141,0,14,1,0,15,68,22,90,484,499,
06-03-2021,144,43,72,22,281,0,0,0,0,0,0,13,86,21,120,0,9,0,1,10,86,26,112,513,523,
06-04-2021,138,21,56,7,222,0,0,0,0,0,0,10,104,25,139,0,14,4,1,19,66,0,66,427,446,
06-05-2021,126,12,28,6,172,0,0,0,0,0,0,8,66,6,80,0,29,1,0,30,24,0,24,276,306,
06-06-2021,141,14,41,6,202,0,0,0,0,0,0,13,86,16,115,0,28,4,1,33,44,0,44,361,394,
06-07-2021,148,24,58,16,246,0,0,0,0,0,0,8,117,13,138,0,9,1,3,13,62,18,80,464,477,
06-08-2021,153,24,61,12,250,0,0,0,0,0,0,14,88,13,115,0,16,0,1,17,90,4,94,459,476,
06-09-2021,152,33,63,2,250,0,0,0,0,0,0,11,91,13,115,0,15,3,1,19,54,2,56,421,440,
06-10-2021,157,31,80,3,271,0,0,0,0,0,0,0,46,5,51,0,2,3,0,5,72,0,72,394,399,
06-11-2021,157,32,61,5,255,0,0,0,0,0,0,8,94,11,113,0,10,2,0,12,54,0,54,422,434,
06-12-2021,135,27,32,2,196,0,0,0,0,0,0,10,114,14,138,0,13,2,0,15,50,2,52,386,401,
06/13/2021,142,19,32,3,196,0,0,0,0,0,0,12,71,5,88,0,25,3,0,28,33,0,33,317,345,
06/14/2021,146,24,52,3,225,0,0,0,1,1,0,10,104,9,123,0,19,1,2,22,20,6,26,374,397,
06/15/2021,153,20,82,7,262,0,0,0,0,0,0,15,104,18,137,0,17,4,0,21,70,0,70,469,490,
06/16/2021,152,25,95,13,285,0,0,0,0,0,0,15,119,13,147,0,18,3,3,24,64,6,70,502,526,
06/17/2021,168,26,65,16,275,0,0,0,0,0,0,13,125,20,158,0,19,5,0,24,92,2,94,527,551,
06/18/2021,164,22,49,3,238,0,0,0,0,0,0,13,123,2,138,0,21,2,0,23,48,0,48,424,447,
06/19/2021,150,21,38,3,212,0,0,0,0,0,0,9,117,2,128,0,9,3,0,12,20,0,20,360,372,
06/20/2021,152,16,46,3,217,0,0,0,0,0,0,5,111,2,118,0,19,1,0,20,40,0,40,375,395,
06/21/2021,154,37,66,10,267,0,0,0,0,0,0,13,115,8,136,0,15,2,0,17,55,0,55,458,475,
06/22/2021,172,23,56,19,270,0,0,1,2,3,0,2,92,15,109,0,9,1,0,10,26,2,28,407,420,
06/23/2021,160,32,82,8,282,0,0,0,0,0,3,20,123,17,163,0,33,3,0,36,36,0,36,481,517,
06/24/2021,166,28,92,12,298,0,0,0,0,0,0,24,124,36,184,0,19,2,0,21,54,0,54,536,557,
06/25/2021,165,33,59,15,272,0,0,0,0,0,0,22,151,12,185,0,18,1,0,19,38,4,42,499,518,
06/26/2021,141,19,45,0,205,0,0,0,0,0,0,23,126,4,153,0,26,1,1,28,86,0,86,444,472,
06/27/2021,149,19,45,2,215,0,0,0,0,0,0,11,112,1,124,0,25,0,0,25,70,0,70,409,434,
06/28/2021,157,31,44,10,242,0,0,0,0,0,0,15,117,17,149,0,24,2,0,26,34,0,34,425,451,
06/29/2021,164,30,83,17,294,0,0,0,0,0,0,25,108,16,149,0,20,2,0,22,62,0,62,505,527,
06/30/2021,164,38,84,8,294,0,0,0,0,0,0,19,70,26,115,0,10,1,0,11,55,0,55,464,475,
07-01-2021,173,36,83,9,301,0,0,0,0,0,0,24,88,27,139,0,14,2,0,16,18,4,22,462,478,
07-02-2021,170,34,60,3,267,0,0,0,0,0,2,17,96,1,116,0,17,0,0,17,24,0,24,407,424,
07-03-2021,143,20,24,2,189,1,0,0,0,1,4,23,75,9,111,0,19,1,0,20,30,0,30,330,351,
07-04-2021,148,18,17,4,187,1,0,0,0,1,2,19,49,6,76,0,17,2,0,19,26,0,26,289,309,
07-05-2021,164,27,48,0,239,0,0,0,0,0,2,21,108,11,142,0,20,2,0,22,10,0,10,391,413,
07-06-2021,160,28,73,9,270,0,0,0,0,0,9,16,93,46,164,0,16,0,0,16,60,0,60,494,510,
07-07-2021,163,29,63,11,266,0,0,0,0,0,3,6,116,37,162,0,21,2,1,24,98,13,111,539,563,
07-08-2021,171,35,53,11,270,0,0,0,0,0,6,30,160,30,226,0,22,1,0,23,26,6,32,528,551,
07-09-2021,173,33,71,15,292,0,0,0,0,0,0,17,126,36,179,0,15,1,0,16,62,6,68,539,555,
07-10-2021,156,24,50,5,235,0,0,0,0,0,2,15,115,1,133,0,15,2,0,17,78,0,78,446,463,
07-11-2021,155,41,57,8,261,0,0,0,0,0,0,25,88,6,119,0,24,1,0,25,52,0,52,432,457,
07-12-2021,163,41,61,21,286,0,0,0,1,1,0,17,99,1,117,0,16,5,0,21,72,8,80,483,505,
07/13/2021,172,32,63,18,285,0,0,0,0,0,0,16,92,13,121,0,4,2,0,6,132,2,134,540,546,
07/14/2021,170,30,96,9,305,0,0,0,0,0,0,13,108,18,139,0,21,4,0,25,83,0,83,527,552,
07/15/2021,177,29,79,15,300,0,0,0,0,0,0,11,119,11,141,0,14,3,0,17,70,4,74,515,532,
07/16/2021,171,36,70,13,290,0,0,0,0,0,1,22,111,21,155,0,19,1,0,20,86,4,90,535,555,
07/17/2021,149,20,46,7,222,0,0,0,0,0,1,23,116,16,156,0,20,3,0,23,64,0,64,442,465,
