OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,43,30,54,19,146,0,0,0,0,0,0,0,16,3,19,0,0,0,0,0,39,0,39,204,204,
11/23/2020,34,20,29,6,89,0,0,0,0,0,0,2,22,1,25,0,4,0,0,4,6,0,6,120,124,
11/24/2020,41,29,47,9,126,0,0,0,1,1,0,0,59,3,62,0,0,1,0,1,4,14,18,206,208,
11/25/2020,44,27,52,0,123,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,
11/26/2020,23,10,11,0,44,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,30,0,30,85,87,
11/27/2020,30,11,34,0,75,0,0,0,0,0,0,3,64,0,67,0,3,0,0,3,72,0,72,214,217,
11/28/2020,45,28,50,0,123,0,0,0,0,0,0,0,49,0,49,0,0,1,0,1,28,0,28,200,201,
11/29/2020,42,31,77,0,150,1,0,0,0,1,0,3,29,0,32,0,0,0,0,0,97,0,97,279,280,
11/30/2020,41,34,20,2,97,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,
12-01-2020,25,20,20,28,93,0,0,0,0,0,0,0,13,5,18,0,0,0,0,0,26,28,54,165,165,
12-02-2020,21,32,44,2,99,0,0,0,0,0,0,5,15,5,25,0,1,0,0,1,14,0,14,138,139,
12-03-2020,36,21,44,2,103,0,0,0,0,0,0,8,50,4,62,0,5,0,0,5,54,0,54,219,224,
12-04-2020,33,23,20,2,78,1,0,0,0,1,0,1,2,2,5,0,1,0,1,2,20,0,20,103,106,
12-05-2020,23,10,20,0,53,0,0,0,0,0,0,2,16,13,31,0,0,2,0,2,25,14,39,123,125,
12-06-2020,34,11,55,0,100,0,0,1,0,1,0,3,49,1,53,0,2,0,0,2,118,0,118,271,274,
12-07-2020,31,19,20,0,70,0,0,0,0,0,0,2,2,0,4,0,3,0,0,3,0,0,0,74,77,
12-08-2020,17,14,28,7,66,0,0,0,0,0,0,0,33,5,38,0,0,0,1,1,17,0,17,121,122,
12-09-2020,19,13,32,1,65,0,0,0,0,0,0,0,47,5,52,0,1,0,1,2,82,0,82,199,201,
12-10-2020,36,9,33,16,94,0,0,0,0,0,0,5,69,2,76,0,2,2,0,4,135,4,139,309,313,
12-11-2020,35,19,23,6,83,0,0,0,0,0,0,2,50,2,54,0,1,0,0,1,95,0,95,232,233,
12-12-2020,21,17,25,1,64,0,0,0,0,0,0,4,12,1,17,0,0,0,0,0,2,0,2,83,83,
12/13/2020,35,13,33,12,93,0,0,0,0,0,0,0,44,2,46,0,0,0,0,0,91,0,91,230,230,
12/14/2020,31,10,16,0,57,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,59,63,
12/15/2020,17,15,32,9,73,0,0,0,0,0,0,5,59,6,70,0,0,0,0,0,110,16,126,269,269,
12/16/2020,20,8,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,
12/17/2020,30,16,23,6,75,0,0,0,0,0,0,6,12,0,18,0,3,2,0,5,44,0,44,137,142,
12/18/2020,34,17,54,2,107,0,0,0,0,0,0,0,47,3,50,0,2,1,0,3,52,0,52,209,212,
12/19/2020,43,17,48,1,109,0,0,0,0,0,0,3,55,0,58,0,2,1,0,3,62,0,62,229,232,
12/20/2020,36,14,21,0,71,0,0,1,0,1,0,0,22,3,25,0,0,0,0,0,58,0,58,154,155,
12/21/2020,33,8,26,2,69,0,0,0,0,0,0,1,27,1,29,0,2,0,0,2,34,0,34,132,134,
12/22/2020,31,21,25,0,77,0,0,0,0,0,0,1,12,0,13,0,2,0,0,2,24,0,24,114,116,
12/23/2020,38,26,35,10,109,0,0,0,0,0,0,2,38,9,49,0,0,0,0,0,60,12,72,230,230,
12/24/2020,33,9,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
12/25/2020,23,5,3,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,34,34,
12/26/2020,41,22,28,0,91,0,0,0,0,0,0,2,23,2,27,0,2,0,0,2,42,0,42,160,162,
12/27/2020,38,17,59,0,114,0,0,0,0,0,0,0,50,0,50,0,1,0,0,1,35,0,35,199,200,
12/28/2020,38,15,34,10,97,0,0,0,0,0,0,2,42,1,45,0,1,1,0,2,51,2,53,195,197,
12/29/2020,34,10,53,4,101,0,0,0,0,0,0,3,73,0,76,0,0,0,0,0,36,0,36,213,213,
12/30/2020,36,22,21,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
12/31/2020,33,14,19,0,66,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,68,69,
01-01-2021,19,11,8,0,38,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,
01-02-2021,41,26,35,0,102,0,0,0,0,0,0,0,28,0,28,0,4,0,0,4,28,0,28,158,162,
01-03-2021,38,18,28,0,84,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,7,0,7,104,104,
01-04-2021,34,16,31,6,87,0,0,0,0,0,0,0,36,3,39,0,0,0,0,0,50,2,52,178,178,
01-05-2021,22,16,20,2,60,0,0,0,0,0,0,0,5,0,5,0,2,1,0,3,0,0,0,65,68,
01-06-2021,21,9,37,6,73,0,0,0,0,0,0,0,42,4,46,0,0,0,0,0,74,0,74,193,193,
01-07-2021,33,33,22,4,92,0,0,0,0,0,0,1,18,0,19,0,0,0,0,0,46,0,46,157,157,
01-08-2021,26,8,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
01-09-2021,20,14,7,8,49,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,61,61,
01-10-2021,32,15,40,1,88,0,0,0,0,0,0,2,66,1,69,0,0,0,0,0,40,0,40,197,197,
01-11-2021,30,7,14,10,61,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,63,63,
01-12-2021,18,14,17,9,58,0,0,0,0,0,0,0,18,2,20,0,0,0,0,0,60,0,60,138,138,
01/13/2021,22,18,18,3,61,0,0,0,0,0,0,4,50,1,55,0,1,2,0,3,104,0,104,220,223,
01/14/2021,31,13,29,18,91,0,0,0,0,0,0,4,53,0,57,0,1,0,0,1,43,8,51,199,200,
01/15/2021,30,11,42,4,87,0,0,0,0,0,0,2,8,0,10,0,1,2,0,3,0,0,0,97,100,
01/16/2021,22,8,13,8,51,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,28,0,28,91,91,
01/17/2021,32,11,33,4,80,0,0,0,0,0,0,0,36,2,38,0,2,1,1,4,0,4,4,122,126,
01/18/2021,30,13,15,1,59,0,0,0,0,0,0,2,19,1,22,0,3,1,0,4,26,0,26,107,111,
01/19/2021,18,7,33,10,68,0,0,0,0,0,0,0,55,2,57,0,2,1,0,3,82,0,82,207,210,
01/20/2021,20,8,28,4,60,0,0,0,0,0,0,0,13,4,17,0,2,0,0,2,0,0,0,77,79,
01/21/2021,34,10,21,2,67,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,68,68,
01/22/2021,31,16,20,18,85,0,0,0,0,0,0,2,61,11,74,0,4,2,0,6,80,0,80,239,245,
01/23/2021,21,8,40,2,71,0,0,1,0,1,0,2,65,11,78,0,2,2,0,4,4,14,18,167,172,
01/24/2021,36,14,27,2,79,0,0,0,0,0,0,1,68,0,69,0,0,1,0,1,36,0,36,184,185,
01/25/2021,30,20,8,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
01/26/2021,20,12,17,0,49,0,0,0,1,1,0,2,14,1,17,0,6,1,0,7,23,2,25,91,99,
01/27/2021,22,7,17,3,49,0,0,0,0,0,0,4,30,0,34,0,1,0,0,1,56,0,56,139,140,
01/28/2021,28,8,11,7,54,0,0,0,0,0,0,1,8,4,13,0,4,0,0,4,0,0,0,67,71,
01/29/2021,32,10,35,7,84,0,0,0,0,0,0,1,77,7,85,0,1,2,0,3,95,10,105,274,277,
01/30/2021,18,9,20,0,47,0,0,0,0,0,0,1,46,1,48,0,0,1,0,1,36,0,36,131,132,
01/31/2021,29,6,17,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
02-01-2021,31,10,3,1,45,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,47,47,
02-02-2021,18,13,8,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,42,42,
02-03-2021,20,13,21,4,58,0,0,0,0,0,0,1,12,0,13,0,3,1,0,4,0,0,0,71,75,
02-04-2021,34,14,22,3,73,0,0,1,0,1,0,5,55,1,61,0,3,0,0,3,34,5,39,173,177,
02-05-2021,31,19,26,0,76,0,0,0,0,0,0,1,31,0,32,0,0,0,0,0,48,0,48,156,156,
02-06-2021,20,15,18,0,53,0,0,0,0,0,0,3,56,0,59,0,0,0,0,0,40,0,40,152,152,
02-07-2021,31,10,27,2,70,0,0,0,0,0,0,2,5,1,8,0,0,0,0,0,3,0,3,81,81,
02-08-2021,30,20,28,4,82,0,0,1,0,1,0,2,38,2,42,0,0,0,0,0,26,0,26,150,151,
02-09-2021,18,15,30,12,75,0,0,0,0,0,0,5,24,2,31,0,8,0,0,8,42,0,42,148,156,
02-10-2021,29,25,35,4,93,0,0,0,0,0,0,2,37,0,39,0,0,0,0,0,56,0,56,188,188,
02-11-2021,39,15,15,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,
02-12-2021,45,24,26,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,
02/13/2021,26,16,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,
02/14/2021,32,16,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,
02/15/2021,39,15,14,0,68,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,
02/16/2021,22,18,13,4,57,0,0,0,0,0,0,1,8,0,9,0,3,3,0,6,0,0,0,66,72,
02/17/2021,23,18,25,3,69,0,0,0,0,0,0,2,63,0,65,0,0,0,0,0,102,0,102,236,236,
02/18/2021,29,9,3,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,
02/19/2021,32,14,24,4,74,0,0,0,0,0,0,1,9,1,11,0,7,0,0,7,0,0,0,85,92,
02/20/2021,26,11,30,1,68,0,1,0,0,1,0,2,57,0,59,0,0,0,0,0,44,0,44,171,172,
02/21/2021,38,15,32,2,87,0,0,0,0,0,0,0,62,1,63,0,0,0,0,0,131,0,131,281,281,
02/22/2021,40,13,9,16,78,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,36,0,36,123,123,
02/23/2021,22,15,15,4,56,0,0,0,0,0,0,0,27,2,29,0,4,0,0,4,36,0,36,121,125,
02/24/2021,30,14,33,8,85,0,0,0,0,0,0,0,79,7,86,0,2,1,0,3,24,0,24,195,198,
02/25/2021,36,12,35,9,92,0,0,0,0,0,0,2,87,5,94,0,2,2,0,4,34,0,34,220,224,
02/26/2021,38,17,14,3,72,1,0,0,0,1,0,0,7,0,7,0,0,1,0,1,15,0,15,94,96,
02/27/2021,26,9,19,1,55,0,0,0,0,0,0,4,34,0,38,0,0,0,0,0,118,0,118,211,211,
02/28/2021,39,19,28,3,89,0,0,0,0,0,0,1,10,2,13,0,1,0,0,1,6,0,6,108,109,
03-01-2021,35,19,18,0,72,0,0,0,0,0,0,1,8,0,9,0,5,0,0,5,12,0,12,93,98,
03-02-2021,20,12,23,0,55,0,0,0,0,0,0,0,63,2,65,0,0,0,0,0,114,0,114,234,234,
03-03-2021,34,20,34,17,105,0,0,0,1,1,0,1,46,3,50,0,2,1,0,3,10,8,18,173,177,
03-04-2021,49,16,47,3,115,0,0,0,0,0,0,0,55,1,56,0,4,0,0,4,46,0,46,217,221,
03-05-2021,44,15,38,13,110,0,0,0,1,1,0,4,63,17,84,0,1,3,1,5,63,8,71,265,271,
03-06-2021,35,19,29,1,84,0,0,0,0,0,0,0,62,12,74,0,3,1,2,6,48,4,52,210,216,
03-07-2021,49,15,25,6,95,0,0,0,0,0,0,0,35,8,43,0,8,0,0,8,0,0,0,138,146,
03-08-2021,42,19,17,0,78,0,0,0,0,0,0,3,60,5,68,0,2,0,0,2,43,0,43,189,191,
03-09-2021,30,11,35,7,83,0,0,0,0,0,0,1,62,5,68,0,0,3,0,3,84,0,84,235,238,
03-10-2021,38,10,29,16,93,0,0,0,0,0,0,4,66,9,79,0,0,2,0,2,56,0,56,228,230,
03-11-2021,50,28,54,4,136,0,0,0,0,0,0,9,69,4,82,0,1,0,0,1,50,0,50,268,269,
03-12-2021,46,10,49,0,105,0,0,0,0,0,0,5,88,2,95,0,2,6,0,8,28,0,28,228,236,
03/13/2021,35,13,25,4,77,0,0,2,1,3,0,0,2,1,3,0,2,1,0,3,22,0,22,102,108,
03/14/2021,49,21,43,8,121,0,0,0,0,0,0,0,42,0,42,0,2,3,0,5,14,0,14,177,182,
03/15/2021,46,18,35,2,101,0,0,1,0,1,0,4,28,0,32,0,0,1,0,1,23,0,23,156,158,
03/16/2021,31,15,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
03/17/2021,37,22,19,4,82,0,0,0,0,0,0,4,4,0,8,0,2,0,0,2,19,0,19,109,111,
03/18/2021,54,10,26,0,90,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,95,95,
03/19/2021,47,18,42,17,124,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,20,0,20,150,152,
03/20/2021,36,19,31,6,92,0,0,0,0,0,0,4,89,1,94,0,3,0,0,3,81,4,85,271,274,
03/21/2021,44,21,37,4,106,0,0,0,0,0,0,2,51,1,54,0,0,0,0,0,63,0,63,223,223,
03/22/2021,48,13,32,11,104,0,0,0,0,0,0,0,99,5,104,0,0,3,0,3,150,10,160,368,371,
03/23/2021,33,10,31,13,87,0,0,0,0,0,0,1,29,0,30,0,0,0,0,0,106,8,114,231,231,
03/24/2021,37,10,19,20,86,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,97,97,
03/25/2021,47,18,25,1,91,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,
03/26/2021,47,19,52,11,129,0,0,2,0,2,0,2,66,4,72,0,2,3,0,5,13,0,13,214,221,
03/27/2021,37,21,27,0,85,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,16,0,16,133,133,
03/28/2021,52,19,12,7,90,0,0,0,0,0,0,5,9,1,15,0,1,0,0,1,0,0,0,105,106,
03/29/2021,46,14,37,16,113,0,0,0,0,0,0,1,86,1,88,0,3,3,1,7,112,7,119,320,327,
03/30/2021,30,13,44,8,95,0,0,1,0,1,0,0,58,2,60,0,0,1,0,1,56,10,66,221,223,
03/31/2021,40,19,31,0,90,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,
04-01-2021,50,17,22,10,99,0,0,0,0,0,0,1,6,1,8,0,3,0,0,3,0,0,0,107,110,
04-02-2021,42,24,33,0,99,0,0,0,0,0,0,2,36,2,40,0,3,1,0,4,4,0,4,143,147,
04-03-2021,38,19,27,0,84,0,0,0,0,0,0,1,101,0,102,0,5,1,0,6,32,0,32,218,224,
04-04-2021,47,19,21,0,87,0,0,0,0,0,0,3,58,0,61,0,4,0,0,4,10,0,10,158,162,
04-05-2021,42,39,36,1,118,0,0,0,0,0,0,0,74,1,75,0,2,0,0,2,44,0,44,237,239,
04-06-2021,31,14,56,6,107,0,0,1,0,1,0,4,56,3,63,0,3,2,0,5,26,0,26,196,202,
04-07-2021,35,20,41,20,116,0,0,0,0,0,0,2,87,0,89,0,7,0,0,7,48,0,48,253,260,
04-08-2021,49,17,40,4,110,0,0,0,0,0,0,0,25,0,25,0,1,0,0,1,34,0,34,169,170,
04-09-2021,43,26,36,15,120,0,0,0,0,0,0,0,48,2,50,0,0,0,1,1,28,0,28,198,199,
04-10-2021,34,19,12,0,65,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,68,68,
04-11-2021,39,28,45,3,115,0,0,1,0,1,0,1,33,6,40,0,1,0,0,1,44,4,48,203,205,
04-12-2021,41,15,26,7,89,0,0,0,0,0,0,2,31,0,33,0,6,1,0,7,14,6,20,142,149,
04/13/2021,33,15,27,24,99,1,0,0,0,1,0,2,63,4,69,0,1,0,0,1,49,16,65,233,235,
04/14/2021,30,12,28,8,78,0,0,0,0,0,0,1,63,1,65,0,3,0,0,3,26,0,26,169,172,
04/15/2021,45,42,43,2,132,0,0,0,0,0,0,0,40,6,46,0,2,1,0,3,26,0,26,204,207,
04/16/2021,40,42,55,75,212,0,0,0,0,0,0,3,86,5,94,0,0,0,0,0,45,10,55,361,361,
04/17/2021,33,17,23,6,79,0,0,0,0,0,0,0,51,0,51,0,6,0,0,6,70,0,70,200,206,
04/18/2021,42,25,47,14,128,0,0,0,0,0,0,3,76,9,88,0,4,3,0,7,54,0,54,270,277,
04/19/2021,41,26,36,1,104,0,0,0,0,0,0,6,40,1,47,0,8,0,0,8,75,0,75,226,234,
04/20/2021,26,18,30,34,108,0,0,0,0,0,0,3,57,8,68,0,0,2,1,3,17,14,31,207,210,
04/21/2021,30,16,55,2,103,0,0,0,0,0,0,0,7,0,7,0,4,1,0,5,0,0,0,110,115,
04/22/2021,45,27,44,19,135,0,0,1,0,1,0,5,42,0,47,0,4,0,0,4,40,8,48,230,235,
04/23/2021,42,34,47,20,143,1,0,0,0,1,0,1,90,2,93,0,2,0,0,2,88,2,90,326,329,
04/24/2021,30,21,10,0,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,62,62,
04/25/2021,43,32,58,2,135,0,1,0,0,1,0,1,18,0,19,0,2,0,0,2,0,0,0,154,157,
04/26/2021,41,24,40,22,127,0,0,0,0,0,0,2,86,0,88,0,3,2,0,5,118,10,128,343,348,
04/27/2021,24,18,47,5,94,0,0,0,0,0,0,0,69,0,69,0,2,0,0,2,60,0,60,223,225,
04/28/2021,31,17,50,12,110,0,0,0,0,0,0,1,61,1,63,0,2,0,0,2,116,0,116,289,291,
04/29/2021,46,31,49,1,127,0,0,0,0,0,0,4,26,1,31,0,2,0,0,2,0,0,0,158,160,
04/30/2021,42,37,45,16,140,0,0,0,2,2,0,2,14,2,18,0,6,3,0,9,4,0,4,162,173,
05-01-2021,33,30,39,9,111,1,0,0,0,1,0,0,102,5,107,0,8,1,0,9,107,20,127,345,355,
05-02-2021,42,34,64,13,153,0,0,0,0,0,0,2,49,1,52,0,0,0,0,0,10,0,10,215,215,
05-03-2021,40,30,23,0,93,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,94,95,
05-04-2021,23,25,23,0,71,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,73,73,
05-05-2021,32,30,44,6,112,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,8,0,8,137,138,
05-06-2021,46,37,51,3,137,0,0,0,0,0,0,5,82,0,87,0,3,11,0,14,125,14,139,363,377,
05-07-2021,43,26,58,9,136,0,0,0,0,0,0,0,14,0,14,0,3,1,0,4,0,0,0,150,154,
05-08-2021,40,37,45,6,128,0,0,0,0,0,0,1,41,0,42,0,5,1,0,6,123,0,123,293,299,
05-09-2021,46,39,48,3,136,0,0,0,0,0,0,0,30,0,30,0,1,0,0,1,74,4,78,244,245,
05-10-2021,45,23,29,5,102,0,0,0,0,0,0,0,22,0,22,0,3,1,0,4,57,0,57,181,185,
05-11-2021,28,28,62,0,118,0,0,0,0,0,0,7,24,0,31,0,1,0,0,1,70,0,70,219,220,
05-12-2021,33,44,54,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,
05/13/2021,49,36,62,1,148,0,0,0,0,0,0,3,76,1,80,0,1,1,0,2,74,0,74,302,304,
05/14/2021,47,37,64,3,151,0,0,1,1,2,0,5,54,7,66,0,5,0,1,6,8,0,8,225,233,
05/15/2021,40,37,29,4,110,0,0,0,0,0,0,1,88,7,96,0,2,0,0,2,54,8,62,268,270,
05/16/2021,44,57,70,1,172,0,0,0,0,0,0,2,48,4,54,0,3,1,0,4,46,0,46,272,276,
05/17/2021,47,30,38,7,122,0,0,0,0,0,0,0,45,1,46,0,0,0,0,0,60,0,60,228,228,
05/18/2021,31,26,47,5,109,0,0,0,0,0,0,0,55,1,56,0,3,0,0,3,32,0,32,197,200,
05/19/2021,36,34,72,7,149,0,0,0,0,0,0,0,44,0,44,0,1,0,0,1,55,0,55,248,249,
05/20/2021,48,37,50,13,148,0,0,1,0,1,0,4,61,0,65,0,0,2,0,2,12,6,18,231,234,
05/21/2021,49,30,70,14,163,0,0,0,0,0,0,2,68,3,73,0,0,0,0,0,63,0,63,299,299,
05/22/2021,39,38,46,11,134,0,0,0,0,0,0,2,89,4,95,0,6,2,0,8,62,0,62,291,299,
05/23/2021,46,46,69,2,163,0,0,0,0,0,0,2,67,0,69,0,7,1,0,8,54,0,54,286,294,
05/24/2021,46,40,38,16,140,1,0,0,0,1,0,2,47,3,52,0,4,2,0,6,46,6,52,244,251,
05/25/2021,32,30,41,6,109,0,0,0,0,0,0,4,45,2,51,0,3,1,0,4,85,2,87,247,251,
05/26/2021,34,45,52,7,138,0,0,0,0,0,0,0,51,1,52,0,4,0,1,5,49,0,49,239,244,
05/27/2021,57,38,57,2,154,0,0,0,0,0,0,0,67,0,67,0,2,2,0,4,72,0,72,293,297,
05/28/2021,57,38,77,12,184,1,0,1,0,2,0,1,14,6,21,0,1,1,0,2,9,13,22,227,231,
05/29/2021,49,29,60,0,138,1,0,0,0,1,0,2,20,0,22,0,9,2,0,11,31,0,31,191,203,
05/30/2021,57,26,55,0,138,0,0,0,0,0,0,1,28,0,29,0,4,1,0,5,24,0,24,191,196,
05/31/2021,55,38,69,0,162,0,0,0,0,0,0,2,68,0,70,0,1,0,0,1,69,0,69,301,302,
06-01-2021,34,25,63,5,127,0,0,0,0,0,0,1,81,0,82,0,1,3,0,4,138,4,142,351,355,
06-02-2021,41,27,47,17,132,0,0,0,0,0,0,2,28,0,30,0,0,0,0,0,92,8,100,262,262,
06-03-2021,52,40,58,10,160,0,0,0,0,0,0,0,12,0,12,0,1,0,0,1,14,5,19,191,192,
06-04-2021,48,45,74,31,198,0,0,0,0,0,0,0,33,4,37,0,3,1,1,5,66,10,76,311,316,
06-05-2021,40,41,37,22,140,0,0,0,0,0,0,1,60,3,64,0,4,1,0,5,86,12,98,302,307,
06-06-2021,50,45,97,13,205,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,24,0,24,258,258,
06-07-2021,44,48,67,4,163,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,36,0,36,211,211,
06-08-2021,29,36,50,12,127,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,18,0,18,157,157,
06-09-2021,37,49,52,4,142,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,12,0,12,176,176,
06-10-2021,53,34,61,15,163,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,38,6,44,218,220,
06-11-2021,44,42,53,2,141,0,0,1,0,1,0,1,7,0,8,0,3,0,0,3,13,0,13,162,166,
06-12-2021,42,49,37,2,130,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,132,133,
06/13/2021,50,53,86,0,189,0,0,0,0,0,0,2,42,0,44,0,4,0,0,4,28,0,28,261,265,
06/14/2021,47,41,65,4,157,0,0,0,0,0,0,7,72,0,79,0,5,3,0,8,83,0,83,319,327,
06/15/2021,32,41,39,14,126,0,0,0,0,0,0,0,52,6,58,0,4,0,0,4,53,10,63,247,251,
06/16/2021,36,52,75,33,196,0,0,0,0,0,0,5,78,1,84,0,8,0,0,8,112,23,135,415,423,
06/17/2021,54,46,64,8,172,0,0,0,0,0,0,0,91,0,91,0,2,1,0,3,34,4,38,301,304,
06/18/2021,46,44,81,3,174,0,0,0,0,0,0,0,90,2,92,0,2,0,0,2,41,0,41,307,309,
06/19/2021,43,46,65,2,156,0,0,0,0,0,0,3,55,0,58,0,1,0,0,1,59,5,64,278,279,
06/20/2021,49,62,59,0,170,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,21,0,21,195,196,
06/21/2021,42,41,61,6,150,0,0,0,0,0,0,0,39,2,41,0,0,0,2,2,41,6,47,238,240,
06/22/2021,39,56,52,8,155,0,0,0,0,0,0,0,15,0,15,0,5,1,0,6,19,0,19,189,195,
06/23/2021,40,47,71,7,165,0,0,0,0,0,0,0,38,2,40,0,0,0,1,1,91,0,91,296,297,
06/24/2021,51,50,95,16,212,0,0,0,0,0,0,0,32,4,36,0,0,2,0,2,32,4,36,284,286,
06/25/2021,44,63,119,16,242,0,0,0,0,0,0,0,71,1,72,0,0,1,0,1,62,18,80,394,395,
06/26/2021,38,54,65,4,161,0,0,0,0,0,0,0,58,0,58,0,1,2,0,3,62,0,62,281,284,
06/27/2021,59,69,101,3,232,0,0,0,0,0,0,2,16,0,18,0,2,0,0,2,19,0,19,269,271,
06/28/2021,50,52,54,1,157,0,0,0,0,0,0,0,54,5,59,0,0,0,0,0,43,0,43,259,259,
06/29/2021,33,49,49,5,136,0,0,1,0,1,0,2,2,0,4,0,0,1,0,1,0,0,0,140,142,
06/30/2021,37,60,78,3,178,0,0,0,0,0,0,3,53,1,57,0,3,1,0,4,60,0,60,295,299,
07-01-2021,56,60,63,2,181,0,0,2,0,2,0,0,31,2,33,0,4,0,0,4,0,6,6,220,226,
07-02-2021,48,67,64,0,179,0,0,0,0,0,0,1,8,0,9,0,6,1,0,7,0,0,0,188,195,
07-03-2021,37,55,55,0,147,0,0,1,0,1,0,2,77,0,79,0,6,4,0,10,18,0,18,244,255,
07-04-2021,54,50,32,0,136,0,0,0,0,0,0,1,46,0,47,0,4,6,0,10,13,0,13,196,206,
07-05-2021,48,44,89,4,185,0,0,0,0,0,0,1,79,0,80,0,0,1,0,1,47,0,47,312,313,
07-06-2021,33,42,65,0,140,0,0,0,0,0,0,0,90,0,90,0,2,2,0,4,63,0,63,293,297,
07-07-2021,37,42,51,4,134,1,0,0,0,1,0,0,32,0,32,0,2,4,0,6,29,2,31,197,204,
07-08-2021,53,48,45,23,169,0,0,0,0,0,0,0,20,0,20,0,2,0,0,2,32,0,32,221,223,
07-09-2021,50,56,59,4,169,1,0,0,0,1,0,1,31,0,32,0,2,3,0,5,23,0,23,224,230,
07-10-2021,46,53,55,0,154,0,0,0,0,0,0,2,50,0,52,0,1,1,0,2,65,0,65,271,273,
07-11-2021,57,81,80,0,218,0,0,0,0,0,0,2,15,1,18,0,1,1,0,2,23,0,23,259,261,
07-12-2021,44,41,42,1,128,0,0,0,0,0,0,0,14,3,17,0,2,0,0,2,48,0,48,193,195,
07/13/2021,35,50,38,12,135,0,0,0,0,0,0,0,18,2,20,0,2,0,0,2,52,2,54,209,211,
07/14/2021,36,50,56,5,147,0,0,0,0,0,0,0,24,3,27,0,3,1,0,4,20,8,28,202,206,
07/15/2021,54,61,72,24,211,0,0,0,0,0,0,0,44,0,44,0,1,1,0,2,50,0,50,305,307,
07/16/2021,51,69,63,8,191,0,0,0,0,0,0,0,62,6,68,0,3,1,0,4,83,6,89,348,352,
07/17/2021,40,47,40,9,136,0,0,0,0,0,0,2,29,0,31,0,4,1,0,5,42,0,42,209,214,
