OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,5,30,0,35,0,0,0,0,0,0,2,146,0,148,0,1,6,0,7,278,0,278,461,468,
11/23/2020,0,4,54,0,58,0,0,1,0,1,0,2,31,2,35,0,0,2,1,3,174,0,174,267,271,
11/24/2020,0,6,45,4,55,0,0,0,0,0,0,1,49,3,53,0,0,4,0,4,124,0,124,232,236,
11/25/2020,0,1,36,0,37,0,0,0,0,0,0,5,196,0,201,0,0,6,0,6,275,0,275,513,519,
11/26/2020,0,2,15,0,17,0,0,0,0,0,0,4,41,0,45,0,0,2,0,2,48,0,48,110,112,
11/27/2020,0,7,21,0,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,24,53,53,
11/28/2020,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
11/29/2020,0,1,64,2,67,0,0,0,0,0,0,0,37,0,37,0,0,1,0,1,89,0,89,193,194,
11/30/2020,0,11,34,1,46,0,0,1,0,1,0,5,160,3,168,0,0,7,0,7,155,2,157,371,379,
12-01-2020,0,3,39,0,42,1,0,0,0,1,0,2,159,3,164,0,0,7,3,10,194,0,194,400,411,
12-02-2020,0,6,67,0,73,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,74,74,
12-03-2020,0,4,52,0,56,0,0,0,0,0,0,3,176,5,184,0,0,7,1,8,191,0,191,431,439,
12-04-2020,0,8,42,2,52,0,0,0,0,0,0,2,183,4,189,0,0,9,1,10,257,0,257,498,508,
12-05-2020,0,2,26,0,28,1,0,0,0,1,0,4,203,0,207,0,2,5,0,7,223,0,223,458,466,
12-06-2020,0,6,31,2,39,0,0,1,0,1,0,6,186,0,192,0,1,4,0,5,238,0,238,469,475,
12-07-2020,0,1,37,1,39,0,0,0,0,0,0,2,165,5,172,0,0,2,0,2,198,0,198,409,411,
12-08-2020,0,0,23,0,23,0,0,0,0,0,0,0,149,3,152,0,0,5,0,5,76,0,76,251,256,
12-09-2020,0,0,34,0,34,0,0,0,0,0,0,2,196,1,199,0,2,1,2,5,88,0,88,321,326,
12-10-2020,0,5,30,3,38,0,0,0,0,0,0,2,180,2,184,0,0,7,0,7,122,0,122,344,351,
12-11-2020,0,3,28,0,31,0,0,0,0,0,0,1,22,0,23,0,0,3,0,3,88,0,88,142,145,
12-12-2020,0,0,45,2,47,0,0,0,0,0,0,3,84,2,89,0,0,4,3,7,186,0,186,322,329,
12/13/2020,0,5,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
12/14/2020,0,4,27,2,33,0,0,0,0,0,0,6,67,0,73,0,1,3,0,4,239,0,239,345,349,
12/15/2020,0,5,25,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,31,
12/16/2020,0,5,46,0,51,0,0,0,0,0,0,3,144,0,147,0,0,6,0,6,159,0,159,357,363,
12/17/2020,0,0,29,0,29,0,0,1,0,1,0,2,230,0,232,0,0,6,1,7,167,0,167,428,436,
12/18/2020,0,5,46,0,51,0,0,0,0,0,0,3,123,0,126,0,1,3,1,5,111,0,111,288,293,
12/19/2020,0,3,18,0,21,0,0,0,0,0,0,2,13,0,15,0,0,0,0,0,0,0,0,36,36,
12/20/2020,0,4,54,2,60,0,0,0,0,0,0,3,203,0,206,0,0,4,0,4,170,0,170,436,440,
12/21/2020,0,7,44,0,51,0,0,0,0,0,0,3,252,0,255,0,0,9,0,9,310,0,310,616,625,
12/22/2020,0,5,40,0,45,0,0,0,0,0,0,1,178,0,179,0,0,3,1,4,273,0,273,497,501,
12/23/2020,0,6,25,0,31,0,0,0,0,0,0,1,41,0,42,0,4,5,0,9,76,0,76,149,158,
12/24/2020,0,2,9,0,11,0,0,0,0,0,0,4,66,0,70,0,0,5,0,5,21,0,21,102,107,
12/25/2020,0,4,12,0,16,0,0,0,0,0,0,2,68,0,70,0,0,0,0,0,22,0,22,108,108,
12/26/2020,0,11,19,0,30,0,0,0,0,0,0,2,197,0,199,0,0,1,0,1,186,0,186,415,416,
12/27/2020,0,6,29,0,35,0,0,1,0,1,0,0,137,0,137,0,0,9,0,9,223,0,223,395,405,
12/28/2020,0,4,31,0,35,0,0,0,0,0,0,0,130,0,130,0,0,7,0,7,232,0,232,397,404,
12/29/2020,0,7,34,0,41,1,0,0,0,1,0,3,118,2,123,0,1,0,0,1,136,0,136,300,302,
12/30/2020,0,4,34,4,42,0,0,0,0,0,0,4,10,2,16,0,0,2,0,2,20,0,20,78,80,
12/31/2020,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
01-01-2021,0,9,14,0,23,0,0,0,0,0,0,0,132,0,132,0,0,2,0,2,278,0,278,433,435,
01-02-2021,0,6,44,0,50,0,0,0,0,0,0,0,193,0,193,0,2,0,0,2,190,0,190,433,435,
01-03-2021,0,3,26,0,29,0,0,0,0,0,0,0,150,0,150,0,0,4,0,4,220,0,220,399,403,
01-04-2021,0,5,34,0,39,0,0,0,0,0,0,3,127,0,130,0,0,7,0,7,270,0,270,439,446,
01-05-2021,0,2,35,4,41,0,0,0,0,0,0,2,165,3,170,0,0,4,0,4,318,0,318,529,533,
01-06-2021,0,3,32,0,35,0,0,0,0,0,0,0,29,0,29,0,2,1,0,3,51,0,51,115,118,
01-07-2021,0,3,40,0,43,0,0,0,0,0,0,1,118,1,120,0,0,8,0,8,190,0,190,353,361,
01-08-2021,0,3,48,4,55,0,0,0,0,0,0,2,104,0,106,0,0,10,0,10,320,0,320,481,491,
01-09-2021,0,2,27,0,29,0,0,0,0,0,0,1,227,0,228,0,0,2,0,2,347,0,347,604,606,
01-10-2021,0,7,9,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,17,
01-11-2021,0,3,18,0,21,0,0,0,0,0,0,2,36,0,38,0,0,5,0,5,174,0,174,233,238,
01-12-2021,0,7,34,0,41,0,0,0,0,0,0,2,142,0,144,0,1,4,0,5,286,0,286,471,476,
01/13/2021,0,8,30,0,38,0,0,0,0,0,0,2,213,0,215,0,1,13,0,14,274,0,274,527,541,
01/14/2021,0,8,30,4,42,0,0,0,0,0,0,5,122,2,129,0,0,3,0,3,110,0,110,281,284,
01/15/2021,0,7,23,0,30,0,0,0,0,0,0,1,80,0,81,0,2,5,1,8,67,0,67,178,186,
01/16/2021,0,4,33,4,41,0,0,0,0,0,0,1,247,0,248,0,0,8,1,9,209,0,209,498,507,
01/17/2021,0,4,26,0,30,0,0,0,0,0,0,1,202,0,203,0,0,3,0,3,294,0,294,527,530,
01/18/2021,0,7,45,0,52,0,0,0,0,0,0,0,201,0,201,0,0,7,1,8,258,0,258,511,519,
01/19/2021,0,0,36,1,37,0,0,0,0,0,0,3,115,0,118,0,0,6,0,6,235,0,235,390,396,
01/20/2021,0,3,68,6,77,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,4,0,4,88,91,
01/21/2021,0,2,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
01/22/2021,0,1,44,0,45,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,51,51,
01/23/2021,0,1,28,0,29,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,35,35,
01/24/2021,0,8,23,0,31,1,0,0,0,1,0,4,6,0,10,0,0,2,0,2,42,0,42,83,86,
01/25/2021,0,1,29,2,32,0,0,0,0,0,0,2,93,1,96,0,0,3,1,4,271,0,271,399,403,
01/26/2021,0,1,26,0,27,1,0,0,0,1,0,1,223,0,224,0,0,7,0,7,311,0,311,562,570,
01/27/2021,0,3,32,1,36,0,0,0,0,0,0,2,148,2,152,0,1,4,0,5,90,0,90,278,283,
01/28/2021,0,7,31,0,38,0,0,0,0,0,0,5,212,0,217,0,1,6,0,7,333,0,333,588,595,
01/29/2021,0,1,45,2,48,0,0,1,0,1,0,1,186,2,189,0,0,3,1,4,178,0,178,415,420,
01/30/2021,0,2,48,0,50,0,0,0,0,0,0,1,22,0,23,0,0,0,0,0,242,0,242,315,315,
01/31/2021,0,0,28,0,28,0,0,0,0,0,0,0,171,0,171,0,0,4,0,4,161,0,161,360,364,
02-01-2021,0,2,28,0,30,0,0,0,0,0,0,2,154,0,156,0,0,10,0,10,175,0,175,361,371,
02-02-2021,0,3,40,0,43,0,0,0,0,0,0,2,183,1,186,0,0,18,0,18,281,0,281,510,528,
02-03-2021,0,4,30,0,34,1,0,0,0,1,0,1,195,0,196,0,1,9,1,11,214,0,214,444,456,
02-04-2021,0,6,54,0,60,0,0,0,0,0,0,2,81,0,83,0,0,6,0,6,60,0,60,203,209,
02-05-2021,0,1,40,0,41,0,0,0,0,0,0,4,57,2,63,0,1,3,0,4,140,0,140,244,248,
02-06-2021,0,2,50,0,52,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,137,0,137,248,248,
02-07-2021,0,6,39,0,45,0,0,0,0,0,0,3,214,0,217,0,0,5,0,5,212,0,212,474,479,
02-08-2021,0,0,27,0,27,0,0,0,0,0,0,3,94,1,98,0,0,4,0,4,269,0,269,394,398,
02-09-2021,0,1,34,0,35,0,0,0,0,0,0,1,35,0,36,0,0,5,0,5,146,0,146,217,222,
02-10-2021,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02-11-2021,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
02-12-2021,0,3,20,0,23,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,25,25,
02/13/2021,0,3,4,0,7,0,0,0,0,0,0,0,11,0,11,0,4,0,0,4,58,0,58,76,80,
02/14/2021,0,3,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
02/17/2021,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
02/18/2021,0,0,4,0,4,0,0,0,0,0,0,1,5,0,6,0,0,1,0,1,0,0,0,10,11,
02/19/2021,0,11,30,0,41,0,0,0,0,0,0,1,154,0,155,0,0,5,0,5,223,0,223,419,424,
02/20/2021,0,6,28,1,35,0,0,0,0,0,0,2,209,0,211,0,0,2,1,3,256,0,256,502,505,
02/21/2021,0,5,34,1,40,0,0,0,0,0,0,0,122,0,122,0,0,3,0,3,180,0,180,342,345,
02/22/2021,0,5,28,1,34,0,0,0,0,0,0,5,181,2,188,0,1,7,0,8,237,0,237,459,467,
02/23/2021,0,8,35,0,43,0,0,0,0,0,0,2,221,2,225,0,2,6,1,9,238,0,238,506,515,
02/24/2021,0,2,53,2,57,0,0,0,0,0,0,1,77,2,80,0,0,10,0,10,267,0,267,404,414,
02/25/2021,0,4,52,3,59,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,28,0,28,98,98,
02/26/2021,0,11,37,0,48,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,0,0,0,60,62,
02/27/2021,0,1,32,2,35,0,0,1,0,1,0,3,49,2,54,0,0,4,0,4,310,0,310,399,404,
02/28/2021,0,9,38,0,47,0,0,0,0,0,0,1,43,0,44,0,3,0,1,4,226,0,226,317,321,
03-01-2021,0,4,39,0,43,0,0,0,0,0,0,2,3,0,5,0,0,2,0,2,14,0,14,62,64,
03-02-2021,0,2,41,0,43,0,0,0,0,0,0,3,158,3,164,0,2,7,0,9,116,0,116,323,332,
03-03-2021,0,3,46,1,50,0,0,0,0,0,0,3,166,2,171,0,2,4,1,7,222,0,222,443,450,
03-04-2021,0,2,40,4,46,0,0,0,0,0,0,5,229,2,236,0,3,5,0,8,289,2,291,573,581,
03-05-2021,0,5,60,0,65,0,0,0,0,0,0,4,82,0,86,0,1,6,0,7,173,0,173,324,331,
03-06-2021,0,8,26,5,39,0,0,0,0,0,0,2,208,3,213,0,0,1,0,1,169,0,169,421,422,
03-07-2021,0,4,27,0,31,0,0,1,0,1,0,3,243,2,248,0,0,0,0,0,230,0,230,509,510,
03-08-2021,0,1,27,0,28,0,0,0,0,0,0,0,171,0,171,0,0,8,0,8,346,0,346,545,553,
03-09-2021,0,2,50,1,53,0,0,0,0,0,0,0,116,1,117,0,1,3,1,5,192,0,192,362,367,
03-10-2021,0,3,58,1,62,0,0,0,0,0,0,3,60,0,63,0,0,2,0,2,148,0,148,273,275,
03-11-2021,0,10,70,4,84,0,0,1,0,1,0,3,106,0,109,0,0,5,0,5,254,0,254,447,453,
03-12-2021,0,9,73,1,83,1,1,0,0,2,0,3,110,1,114,0,1,6,0,7,170,0,170,367,376,
03/13/2021,0,12,53,0,65,1,1,0,0,2,0,6,91,0,97,0,0,3,0,3,158,0,158,320,325,
03/14/2021,0,1,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,64,64,
03/15/2021,0,4,46,0,50,0,0,0,0,0,0,1,36,3,40,0,0,7,0,7,132,0,132,222,229,
03/16/2021,0,9,52,0,61,0,0,0,0,0,0,3,15,0,18,0,0,3,0,3,62,0,62,141,144,
03/17/2021,0,8,21,2,31,0,0,0,0,0,0,4,70,2,76,0,0,1,0,1,52,0,52,159,160,
03/18/2021,0,3,31,0,34,0,0,0,0,0,0,1,87,0,88,0,0,6,0,6,60,0,60,182,188,
03/19/2021,0,3,49,0,52,0,0,0,0,0,0,2,195,0,197,0,1,2,0,3,224,0,224,473,476,
03/20/2021,0,6,41,1,48,0,0,0,0,0,0,0,255,0,255,0,0,3,0,3,290,0,290,593,596,
03/21/2021,0,5,43,1,49,0,0,0,0,0,0,1,215,0,216,0,0,6,0,6,340,0,340,605,611,
03/22/2021,0,1,33,0,34,0,0,0,0,0,0,0,99,0,99,0,0,4,1,5,198,0,198,331,336,
03/23/2021,0,1,51,3,55,0,0,1,0,1,0,2,105,0,107,0,0,5,0,5,358,0,358,520,526,
03/24/2021,0,5,39,0,44,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,2,49,49,
03/25/2021,0,4,29,2,35,0,0,0,0,0,0,2,148,2,152,0,0,8,0,8,133,0,133,320,328,
03/26/2021,0,3,30,0,33,0,0,0,0,0,0,1,267,0,268,0,0,11,0,11,230,0,230,531,542,
03/27/2021,0,4,44,4,52,0,0,0,0,0,0,2,27,1,30,0,0,0,0,0,205,0,205,287,287,
03/28/2021,0,0,25,0,25,0,0,0,0,0,0,0,95,0,95,0,0,0,2,2,94,0,94,214,216,
03/29/2021,0,5,50,0,55,0,0,0,0,0,0,3,240,0,243,0,0,11,0,11,448,0,448,746,757,
03/30/2021,0,3,35,2,40,0,0,0,0,0,0,0,61,0,61,0,0,3,0,3,176,0,176,277,280,
03/31/2021,0,7,51,0,58,0,0,0,0,0,0,1,16,2,19,0,0,0,0,0,6,0,6,83,83,
04-01-2021,0,10,37,1,48,0,0,0,0,0,0,5,257,1,263,0,0,11,0,11,282,0,282,593,604,
04-02-2021,0,9,45,3,57,0,0,0,0,0,0,4,255,2,261,0,1,4,2,7,406,0,406,724,731,
04-03-2021,0,2,29,0,31,0,0,1,0,1,0,3,142,1,146,0,1,2,0,3,538,0,538,715,719,
04-04-2021,0,7,29,1,37,0,0,0,0,0,0,2,135,1,138,0,1,0,0,1,239,0,239,414,415,
04-05-2021,0,1,71,2,74,0,0,1,0,1,0,1,174,2,177,0,0,9,0,9,381,0,381,632,642,
04-06-2021,0,12,52,0,64,0,0,0,0,0,0,1,111,4,116,0,0,4,0,4,316,0,316,496,500,
04-07-2021,0,7,57,6,70,0,0,0,0,0,0,3,70,1,74,0,0,1,0,1,380,0,380,524,525,
04-08-2021,0,6,57,1,64,0,0,0,0,0,0,1,210,1,212,0,0,9,1,10,356,0,356,632,642,
04-09-2021,0,10,55,2,67,0,0,0,0,0,0,4,81,0,85,0,0,0,0,0,302,0,302,454,454,
04-10-2021,0,0,34,2,36,0,0,0,0,0,0,2,211,2,215,0,1,8,0,9,211,0,211,462,471,
04-11-2021,0,6,41,2,49,0,0,1,0,1,0,2,237,0,239,0,1,6,0,7,301,0,301,589,597,
04-12-2021,0,6,44,0,50,0,0,2,0,2,0,3,204,2,209,0,0,7,0,7,382,0,382,641,650,
04/13/2021,0,6,44,1,51,0,0,0,0,0,0,3,24,0,27,0,1,2,0,3,100,0,100,178,181,
04/14/2021,0,5,29,0,34,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,4,0,4,41,42,
04/15/2021,0,6,47,2,55,0,0,0,0,0,0,2,22,2,26,0,0,3,0,3,132,0,132,213,216,
04/16/2021,0,6,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
04/17/2021,0,5,28,0,33,0,0,0,0,0,0,2,56,0,58,0,0,1,0,1,79,0,79,170,171,
04/18/2021,0,2,55,0,57,0,0,0,0,0,0,0,260,0,260,0,0,6,0,6,315,0,315,632,638,
04/19/2021,0,6,39,2,47,0,0,0,0,0,0,4,246,2,252,0,1,8,0,9,355,0,355,654,663,
04/20/2021,0,4,49,0,53,0,0,0,0,0,0,7,271,0,278,0,0,12,1,13,355,0,355,686,699,
04/21/2021,0,2,50,0,52,0,0,0,0,0,0,5,228,3,236,0,3,8,0,11,245,2,247,535,546,
04/22/2021,0,5,56,1,62,0,0,0,0,0,0,1,179,2,182,0,3,5,0,8,230,0,230,474,482,
04/23/2021,0,6,31,4,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,8,50,50,
04/24/2021,0,2,26,0,28,0,0,0,0,0,0,4,217,0,221,0,0,1,0,1,164,0,164,413,414,
04/25/2021,0,5,44,1,50,0,0,0,0,0,0,2,267,0,269,0,1,2,0,3,318,0,318,637,640,
04/26/2021,0,2,50,0,52,0,0,0,0,0,0,3,174,0,177,0,1,6,0,7,322,0,322,551,558,
04/27/2021,0,5,55,0,60,0,0,0,0,0,0,2,46,8,56,0,0,4,0,4,234,0,234,350,354,
04/28/2021,0,3,28,2,33,0,0,0,0,0,0,7,93,3,103,0,2,6,0,8,112,0,112,248,256,
04/29/2021,0,9,59,0,68,0,0,0,0,0,0,5,84,0,89,0,0,3,0,3,292,0,292,449,452,
04/30/2021,0,1,19,0,20,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,14,0,14,48,48,
05-01-2021,0,4,2,1,7,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,9,11,
05-02-2021,0,5,50,0,55,0,0,0,0,0,0,1,173,1,175,0,0,3,0,3,273,0,273,503,506,
05-03-2021,0,10,62,0,72,0,0,1,0,1,0,1,141,3,145,0,4,6,2,12,184,0,184,401,414,
05-04-2021,0,6,46,0,52,0,0,0,0,0,0,7,88,0,95,0,0,3,0,3,193,0,193,340,343,
05-05-2021,0,15,65,3,83,0,0,0,0,0,0,1,255,0,256,0,0,6,0,6,272,0,272,611,617,
05-06-2021,0,10,47,5,62,0,0,0,0,0,0,5,233,1,239,0,0,12,1,13,356,0,356,657,670,
05-07-2021,0,7,55,2,64,0,0,1,0,1,0,1,253,3,257,0,0,5,0,5,448,0,448,769,775,
05-08-2021,0,5,42,0,47,0,0,0,0,0,0,0,155,4,159,0,0,3,1,4,414,0,414,620,624,
05-09-2021,0,8,49,0,57,0,0,0,0,0,0,1,68,0,69,0,0,1,0,1,182,0,182,308,309,
05-10-2021,0,7,38,2,47,0,0,0,0,0,0,4,147,0,151,0,0,6,0,6,310,0,310,508,514,
05-11-2021,0,4,36,0,40,0,1,0,0,1,0,3,68,0,71,0,0,2,1,3,240,0,240,351,355,
05-12-2021,0,6,55,2,63,0,0,0,0,0,0,1,34,2,37,0,0,2,0,2,52,2,54,154,156,
05/13/2021,0,10,98,0,108,0,0,0,0,0,0,2,181,0,183,0,0,13,0,13,298,0,298,589,602,
05/14/2021,0,6,66,1,73,0,0,0,0,0,0,5,252,1,258,0,2,6,0,8,336,0,336,667,675,
05/15/2021,0,4,52,0,56,0,0,0,0,0,0,7,193,0,200,0,0,6,0,6,256,0,256,512,518,
05/16/2021,0,4,45,0,49,0,0,0,0,0,0,3,26,0,29,0,0,0,0,0,54,0,54,132,132,
05/17/2021,0,2,26,0,28,1,0,0,0,1,0,2,11,0,13,0,0,2,0,2,0,0,0,41,44,
05/18/2021,0,8,44,0,52,0,0,1,0,1,0,4,75,2,81,0,0,5,1,6,257,0,257,390,397,
05/19/2021,0,2,22,0,24,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,34,0,34,67,67,
05/20/2021,0,6,77,6,89,0,0,0,0,0,0,5,106,0,111,0,2,6,0,8,316,0,316,516,524,
05/21/2021,0,7,49,0,56,0,0,0,0,0,0,3,35,1,39,0,0,1,0,1,138,0,138,233,234,
05/22/2021,0,6,33,0,39,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,170,0,170,222,222,
05/23/2021,0,9,70,0,79,0,0,0,0,0,0,5,11,0,16,0,0,0,0,0,84,0,84,179,179,
05/24/2021,0,8,26,0,34,0,0,0,0,0,0,3,22,2,27,0,2,3,0,5,77,0,77,138,143,
05/25/2021,0,3,50,3,56,0,0,0,0,0,0,1,42,0,43,0,0,3,0,3,130,0,130,229,232,
05/26/2021,0,8,61,1,70,0,0,0,0,0,0,2,179,2,183,0,0,6,0,6,334,0,334,587,593,
05/27/2021,0,9,82,1,92,0,0,0,0,0,0,3,242,0,245,0,1,8,0,9,226,0,226,563,572,
05/28/2021,0,3,59,2,64,0,0,0,0,0,0,1,138,0,139,0,0,5,0,5,218,0,218,421,426,
05/29/2021,0,3,32,0,35,0,0,0,0,0,0,2,187,0,189,0,0,0,0,0,372,0,372,596,596,
05/30/2021,0,2,38,0,40,0,0,0,0,0,0,3,179,0,182,0,4,2,0,6,241,0,241,463,469,
05/31/2021,1,4,45,0,50,0,0,1,0,1,0,3,164,0,167,0,3,8,2,13,295,0,295,512,526,
06-01-2021,0,4,39,0,43,0,0,0,0,0,0,2,111,0,113,0,1,2,0,3,258,0,258,414,417,
06-02-2021,0,6,46,0,52,0,0,0,0,0,0,3,154,0,157,0,1,5,0,6,377,0,377,586,592,
06-03-2021,0,10,49,2,61,0,0,0,0,0,0,0,105,0,105,0,0,3,0,3,208,0,208,374,377,
06-04-2021,0,6,51,0,57,0,0,0,0,0,0,1,39,0,40,0,0,0,0,0,142,0,142,239,239,
06-05-2021,0,3,37,0,40,0,0,0,0,0,0,1,56,0,57,0,0,0,0,0,152,0,152,249,249,
06-06-2021,0,9,50,0,59,0,0,0,0,0,0,2,136,2,140,0,0,4,0,4,278,0,278,477,481,
06-07-2021,0,6,56,0,62,0,0,0,0,0,0,3,119,0,122,0,2,3,0,5,352,0,352,536,541,
06-08-2021,0,2,42,0,44,0,0,0,0,0,0,2,216,0,218,0,1,6,0,7,351,0,351,613,620,
06-09-2021,0,6,67,0,73,0,0,0,0,0,0,1,191,4,196,0,1,4,0,5,422,0,422,691,696,
06-10-2021,0,10,63,0,73,0,0,0,0,0,0,5,205,2,212,0,0,3,1,4,330,0,330,615,619,
06-11-2021,0,11,59,1,71,0,0,0,0,0,0,6,230,1,237,0,2,5,1,8,232,0,232,540,548,
06-12-2021,1,3,55,6,65,0,0,0,0,0,0,5,218,0,223,0,0,5,3,8,276,0,276,564,572,
06/13/2021,0,6,51,3,60,0,0,0,0,0,0,4,208,0,212,0,0,1,1,2,203,0,203,475,477,
06/14/2021,0,8,27,1,36,0,0,0,0,0,0,9,200,1,210,0,2,4,0,6,270,0,270,516,522,
06/15/2021,0,8,40,0,48,1,0,0,0,1,0,4,191,4,199,0,0,4,0,4,203,0,203,450,455,
06/16/2021,0,8,36,0,44,0,0,0,0,0,0,4,208,2,214,0,0,9,1,10,372,0,372,630,640,
06/17/2021,0,1,68,1,70,0,0,0,0,0,0,5,215,2,222,0,1,4,0,5,318,0,318,610,615,
06/18/2021,0,6,55,3,64,0,0,1,0,1,0,4,229,2,235,0,0,4,1,5,322,0,322,621,627,
06/19/2021,0,1,31,0,32,0,0,0,0,0,0,0,236,0,236,0,0,3,2,5,358,0,358,626,631,
06/20/2021,0,8,46,0,54,0,0,0,0,0,0,4,97,0,101,0,2,1,0,3,236,0,236,391,394,
06/21/2021,0,10,34,0,44,0,0,0,0,0,0,4,84,0,88,0,1,5,0,6,254,0,254,386,392,
06/22/2021,0,6,50,0,56,0,0,0,0,0,0,7,80,1,88,0,0,1,0,1,261,0,261,405,406,
06/23/2021,0,8,52,0,60,0,0,0,0,0,0,6,144,0,150,0,2,3,0,5,371,0,371,581,586,
06/24/2021,0,6,53,3,62,0,0,0,0,0,0,2,137,4,143,0,0,5,0,5,246,0,246,451,456,
06/25/2021,0,5,59,0,64,0,0,0,0,0,0,0,193,0,193,0,0,8,1,9,258,0,258,515,524,
06/26/2021,0,5,48,4,57,0,0,0,0,0,0,2,153,0,155,0,0,3,0,3,396,0,396,608,611,
06/27/2021,0,10,31,0,41,1,1,0,0,2,0,3,80,0,83,0,0,2,0,2,265,0,265,389,393,
06/28/2021,0,4,31,0,35,0,0,0,0,0,0,4,5,0,9,0,0,1,0,1,6,0,6,50,51,
06/29/2021,0,3,39,0,42,0,0,0,0,0,0,2,64,2,68,0,0,5,1,6,269,0,269,379,385,
06/30/2021,0,5,48,1,54,0,0,1,0,1,0,5,115,2,122,0,0,6,0,6,254,0,254,430,437,
07-01-2021,0,11,69,0,80,0,0,0,0,0,0,4,248,2,254,0,1,5,2,8,352,0,352,686,694,
07-02-2021,0,6,39,2,47,0,0,1,0,1,0,4,192,1,197,0,1,5,0,6,328,0,328,572,579,
07-03-2021,0,1,13,0,14,0,0,1,0,1,0,2,25,0,27,0,0,0,0,0,131,0,131,172,173,
07-04-2021,0,2,21,1,24,0,0,0,0,0,0,5,55,0,60,0,1,0,1,2,103,0,103,187,189,
07-05-2021,0,6,52,1,59,0,0,0,0,0,0,1,45,0,46,0,1,4,0,5,169,0,169,274,279,
07-06-2021,0,5,35,0,40,0,0,0,0,0,0,0,70,1,71,0,1,1,0,2,279,0,279,390,392,
07-07-2021,0,10,46,0,56,0,0,0,0,0,0,3,123,0,126,0,0,3,0,3,396,0,396,578,581,
07-08-2021,0,7,40,0,47,0,0,0,0,0,0,5,84,0,89,0,0,6,0,6,139,0,139,275,281,
07-09-2021,0,9,38,0,47,0,0,0,0,0,0,2,31,0,33,0,0,4,0,4,61,0,61,141,145,
07-10-2021,0,7,40,0,47,0,0,0,0,0,0,2,117,0,119,0,0,1,1,2,370,0,370,536,538,
07-11-2021,0,6,46,0,52,0,0,0,0,0,0,2,139,0,141,0,1,1,0,2,252,0,252,445,447,
07-12-2021,0,9,43,0,52,0,0,0,0,0,0,4,70,0,74,0,0,4,0,4,145,0,145,271,275,
07/13/2021,0,7,39,0,46,0,0,0,0,0,0,4,139,0,143,0,1,9,1,11,208,0,208,397,408,
07/14/2021,0,6,42,0,48,0,0,0,0,0,0,3,120,0,123,0,1,9,0,10,245,0,245,416,426,
07/15/2021,0,4,52,0,56,0,0,0,0,0,0,1,136,0,137,0,2,7,0,9,242,0,242,435,444,
07/16/2021,0,1,66,0,67,0,0,2,0,2,0,5,143,0,148,0,2,7,0,9,360,0,360,575,586,
07/17/2021,0,8,32,0,40,0,0,0,0,0,0,1,273,0,274,0,0,7,1,8,436,0,436,750,758,
