OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,26,12,44,0,82,0,0,2,0,2,0,0,11,0,11,0,5,0,1,6,26,0,26,119,127,
11/23/2020,27,14,17,3,61,0,0,0,0,0,0,2,15,1,18,0,6,1,0,7,6,0,6,85,92,
11/24/2020,36,12,66,0,114,0,0,0,0,0,0,4,87,0,91,0,6,3,0,9,0,0,0,205,214,
11/25/2020,34,16,23,5,78,0,0,0,0,0,0,4,61,8,73,0,8,12,1,21,154,18,172,323,344,
11/26/2020,11,4,2,0,17,0,1,0,0,1,0,1,0,0,1,0,7,2,0,9,0,0,0,18,28,
11/27/2020,20,10,55,0,85,0,0,0,0,0,0,2,55,0,57,0,7,12,0,19,74,0,74,216,235,
11/28/2020,31,14,19,0,64,0,0,2,0,2,0,5,46,0,51,0,9,13,1,23,12,0,12,127,152,
11/29/2020,30,19,39,0,88,0,0,0,0,0,0,4,95,0,99,0,1,16,0,17,36,0,36,223,240,
11/30/2020,31,19,12,0,62,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,63,66,
12-01-2020,27,10,27,0,64,0,0,0,0,0,0,3,6,0,9,0,5,2,0,7,0,0,0,73,80,
12-02-2020,21,23,26,0,70,0,1,0,0,1,0,1,23,0,24,0,4,1,0,5,0,0,0,94,100,
12-03-2020,26,26,49,11,112,0,0,0,1,1,0,3,94,2,99,0,3,3,1,7,106,16,122,333,341,
12-04-2020,25,14,34,0,73,0,0,0,0,0,0,0,24,0,24,0,3,2,0,5,10,0,10,107,112,
12-05-2020,20,9,7,0,36,0,0,0,0,0,0,1,0,0,1,0,10,1,0,11,0,0,0,37,48,
12-06-2020,22,14,27,0,63,0,0,1,0,1,0,2,45,0,47,0,4,5,2,11,21,0,21,131,143,
12-07-2020,28,12,42,8,90,0,0,0,0,0,0,1,61,2,64,0,5,5,2,12,0,0,0,154,166,
12-08-2020,23,12,32,0,67,0,0,1,0,1,0,1,47,0,48,0,10,3,0,13,0,0,0,115,129,
12-09-2020,22,13,18,0,53,0,0,0,0,0,0,0,16,1,17,0,2,2,0,4,10,0,10,80,84,
12-10-2020,26,10,58,4,98,0,0,0,0,0,0,2,79,0,81,0,3,15,0,18,106,0,106,285,303,
12-11-2020,25,17,48,0,90,0,0,1,0,1,0,2,94,0,96,0,4,12,0,16,181,0,181,367,384,
12-12-2020,19,15,20,0,54,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,55,57,
12/13/2020,23,16,41,0,80,0,0,2,0,2,0,0,46,2,48,0,8,7,0,15,12,0,12,140,157,
12/14/2020,24,14,2,0,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41,41,
12/15/2020,25,16,66,0,107,0,0,0,0,0,0,3,82,0,85,0,1,6,1,8,0,0,0,192,200,
12/16/2020,9,5,2,0,16,0,0,0,0,0,0,0,4,1,5,0,1,2,0,3,6,0,6,27,30,
12/17/2020,16,10,8,1,35,0,0,0,0,0,0,1,4,1,6,0,9,1,1,11,0,0,0,41,52,
12/18/2020,28,20,35,0,83,0,0,0,0,0,0,3,32,0,35,0,5,4,0,9,28,0,28,146,155,
12/19/2020,33,19,51,2,105,0,0,0,0,0,0,1,76,0,77,0,4,12,0,16,100,0,100,282,298,
12/20/2020,29,17,8,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,54,56,
12/21/2020,31,20,15,0,66,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,68,69,
12/22/2020,33,17,35,7,92,1,0,0,0,1,0,1,34,2,37,0,3,4,0,7,110,0,110,239,247,
12/23/2020,32,20,53,16,121,0,0,0,0,0,0,1,109,2,112,0,8,15,0,23,296,0,296,529,552,
12/24/2020,24,12,0,0,36,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,36,38,
12/25/2020,10,7,0,0,17,0,0,1,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,19,22,
12/26/2020,25,24,36,0,85,0,0,2,0,2,0,3,39,0,42,0,2,2,0,4,12,0,12,139,145,
12/27/2020,33,19,39,0,91,0,0,2,0,2,0,3,80,0,83,0,7,11,0,18,34,0,34,208,228,
12/28/2020,32,16,35,0,83,0,0,1,0,1,0,1,49,1,51,0,7,7,2,16,4,0,4,138,155,
12/29/2020,30,15,31,0,76,0,0,0,0,0,0,6,40,0,46,0,7,5,0,12,24,0,24,146,158,
12/30/2020,34,19,44,0,97,0,0,0,0,0,0,6,73,0,79,0,3,11,0,14,191,0,191,367,381,
12/31/2020,25,6,7,0,38,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,6,0,6,46,50,
01-01-2021,10,8,9,0,27,0,0,0,0,0,0,4,7,0,11,0,13,2,0,15,4,0,4,42,57,
01-02-2021,23,21,22,0,66,0,0,2,0,2,0,2,14,0,16,0,3,2,1,6,0,0,0,82,90,
01-03-2021,29,22,17,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,68,71,
01-04-2021,30,15,21,0,66,0,0,1,0,1,0,0,6,0,6,0,3,2,1,6,0,0,0,72,79,
01-05-2021,22,17,21,2,62,0,0,0,0,0,0,2,5,0,7,0,1,2,0,3,0,0,0,69,72,
01-06-2021,22,11,35,0,68,0,0,1,0,1,0,0,42,1,43,0,5,3,1,9,76,0,76,187,197,
01-07-2021,24,17,33,19,93,0,0,0,0,0,0,4,75,3,82,0,7,8,2,17,94,42,136,311,328,
01-08-2021,23,15,47,5,90,0,1,0,0,1,0,2,66,0,68,0,0,7,0,7,100,0,100,258,266,
01-09-2021,23,11,18,0,52,0,0,0,0,0,0,4,50,0,54,0,8,5,1,14,55,0,55,161,175,
01-10-2021,21,15,44,0,80,0,0,0,0,0,0,4,78,0,82,0,17,5,0,22,48,0,48,210,232,
01-11-2021,22,19,29,2,72,0,0,0,0,0,0,3,64,0,67,0,9,5,0,14,103,0,103,242,256,
01-12-2021,18,16,55,2,91,0,0,0,0,0,0,1,75,0,76,0,8,5,1,14,0,0,0,167,181,
01/13/2021,18,16,49,1,84,0,1,1,0,2,0,2,51,0,53,0,3,5,1,9,0,0,0,137,148,
01/14/2021,24,11,39,0,74,0,1,1,0,2,0,0,52,0,52,0,3,12,1,16,0,0,0,126,144,
01/15/2021,24,21,33,6,84,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,85,88,
01/16/2021,19,8,31,0,58,0,0,1,0,1,0,0,34,1,35,0,2,7,1,10,24,0,24,117,128,
01/17/2021,20,12,21,0,53,0,0,0,0,0,0,4,23,0,27,0,8,5,0,13,16,0,16,96,109,
01/18/2021,22,17,33,0,72,0,0,0,0,0,0,3,43,0,46,0,8,6,0,14,54,0,54,172,186,
01/19/2021,18,12,30,0,60,0,0,0,0,0,0,0,47,0,47,0,6,4,1,11,44,0,44,151,162,
01/20/2021,22,12,19,0,53,0,0,1,0,1,0,1,13,0,14,0,6,1,0,7,4,0,4,71,79,
01/21/2021,25,15,38,4,82,0,0,0,0,0,0,5,70,3,78,0,4,5,1,10,104,0,104,264,274,
01/22/2021,25,13,28,0,66,0,0,0,0,0,0,1,45,0,46,0,3,4,0,7,0,0,0,112,119,
01/23/2021,15,10,19,0,44,0,0,0,0,0,0,3,4,2,9,0,11,2,3,16,0,0,0,53,69,
01/24/2021,21,15,37,0,73,0,0,0,0,0,0,1,72,1,74,0,4,4,0,8,130,0,130,277,285,
01/25/2021,22,14,46,0,82,0,0,0,0,0,0,0,84,1,85,0,3,2,0,5,100,0,100,267,272,
01/26/2021,20,14,9,0,43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,43,45,
01/27/2021,18,12,25,0,55,0,0,2,0,2,0,0,23,0,23,0,0,5,0,5,64,0,64,142,149,
01/28/2021,21,19,28,0,68,0,0,0,0,0,0,1,9,0,10,0,5,0,0,5,0,0,0,78,83,
01/29/2021,22,20,8,0,50,0,0,0,0,0,0,1,4,0,5,0,4,1,0,5,0,0,0,55,60,
01/30/2021,19,16,44,0,79,0,0,0,0,0,0,3,80,0,83,0,10,8,0,18,86,0,86,248,266,
01/31/2021,20,13,16,0,49,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,61,61,
02-01-2021,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
02-02-2021,10,5,4,0,19,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,21,22,
02-03-2021,21,14,12,0,47,0,0,0,0,0,0,0,3,1,4,0,0,3,0,3,0,0,0,51,54,
02-04-2021,27,11,31,0,69,0,0,0,0,0,0,1,71,1,73,0,3,5,1,9,0,0,0,142,151,
02-05-2021,29,13,10,0,52,0,0,1,0,1,0,2,13,0,15,0,8,0,1,9,0,0,0,67,77,
02-06-2021,17,17,55,15,104,0,0,0,0,0,0,2,51,0,53,0,8,3,0,11,34,0,34,191,202,
02-07-2021,22,10,4,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,36,38,
02-08-2021,22,13,44,0,79,0,0,0,0,0,0,3,67,0,70,0,6,5,0,11,0,0,0,149,160,
02-09-2021,20,11,15,10,56,0,0,0,0,0,0,0,7,0,7,0,2,3,0,5,0,0,0,63,68,
02-10-2021,24,18,66,0,108,0,0,0,0,0,0,0,106,2,108,0,9,7,0,16,190,0,190,406,422,
02-11-2021,28,22,21,1,72,0,0,1,0,1,0,1,13,1,15,0,8,4,0,12,66,0,66,153,166,
02-12-2021,28,21,33,0,82,0,0,1,0,1,0,1,39,0,40,0,13,8,0,21,92,0,92,214,236,
02/13/2021,24,15,16,0,55,0,0,0,0,0,0,3,23,0,26,0,5,5,0,10,54,0,54,135,145,
02/14/2021,27,16,7,0,50,0,0,0,0,0,0,0,8,0,8,0,3,2,1,6,10,0,10,68,74,
02/15/2021,24,12,9,0,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,
02/16/2021,22,16,16,2,56,0,0,0,0,0,0,1,18,2,21,0,8,1,1,10,0,0,0,77,87,
02/17/2021,24,24,49,0,97,0,0,0,0,0,0,1,92,0,93,0,10,8,0,18,60,0,60,250,268,
02/18/2021,13,12,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
02/19/2021,21,19,10,0,50,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,52,56,
02/20/2021,26,19,16,0,61,0,0,0,0,0,0,1,36,0,37,0,5,6,1,12,72,0,72,170,182,
02/21/2021,25,20,46,0,91,0,0,1,0,1,0,3,63,1,67,0,4,8,0,12,102,0,102,260,273,
02/22/2021,24,13,9,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,46,49,
02/23/2021,25,13,31,0,69,0,0,1,0,1,0,1,20,0,21,0,3,2,0,5,22,0,22,112,118,
02/24/2021,25,18,51,0,94,0,0,0,0,0,0,4,78,1,83,0,10,2,1,13,64,0,64,241,254,
02/25/2021,26,17,38,0,81,0,0,0,0,0,0,4,86,0,90,0,3,5,0,8,140,0,140,311,319,
02/26/2021,26,20,58,0,104,0,0,0,0,0,0,1,118,0,119,0,1,10,3,14,104,0,104,327,341,
02/27/2021,26,10,36,0,72,0,0,0,0,0,0,1,8,0,9,0,1,0,0,1,24,0,24,105,106,
02/28/2021,27,24,11,0,62,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,62,65,
03-01-2021,28,11,16,0,55,0,0,0,0,0,0,2,2,0,4,0,8,0,0,8,12,0,12,71,79,
03-02-2021,22,16,30,0,68,0,0,0,0,0,0,1,30,0,31,0,7,1,0,8,84,0,84,183,191,
03-03-2021,24,14,45,0,83,0,0,1,0,1,0,4,101,0,105,0,4,8,0,12,101,0,101,289,302,
03-04-2021,31,17,29,1,78,0,0,0,0,0,0,4,23,1,28,0,6,7,0,13,10,0,10,116,129,
03-05-2021,34,21,18,0,73,0,0,1,0,1,0,4,22,0,26,0,4,3,0,7,0,0,0,99,107,
03-06-2021,29,19,25,0,73,0,0,1,0,1,0,1,46,0,47,0,13,7,0,20,64,0,64,184,205,
03-07-2021,26,25,34,0,85,0,0,0,0,0,0,3,78,0,81,0,4,15,1,20,64,0,64,230,250,
03-08-2021,31,30,55,0,116,0,0,0,0,0,0,3,75,0,78,0,8,12,0,20,0,0,0,194,214,
03-09-2021,27,14,58,12,111,0,0,1,0,1,0,9,88,0,97,0,8,6,1,15,98,0,98,306,322,
03-10-2021,30,22,50,0,102,0,0,1,0,1,0,3,84,0,87,0,8,6,2,16,94,0,94,283,300,
03-11-2021,33,24,46,4,107,0,0,0,0,0,0,2,48,0,50,0,2,4,0,6,57,0,57,214,220,
03-12-2021,33,21,27,0,81,0,0,2,0,2,0,3,51,0,54,0,10,2,1,13,120,0,120,255,270,
03/13/2021,32,18,49,0,99,0,0,0,0,0,0,2,56,0,58,0,3,0,0,3,20,0,20,177,180,
03/14/2021,25,20,18,0,63,0,0,0,0,0,0,5,21,0,26,0,0,1,0,1,8,0,8,97,98,
03/15/2021,31,23,29,5,88,0,0,0,0,0,0,4,33,4,41,0,6,0,0,6,30,0,30,159,165,
03/16/2021,29,17,46,0,92,0,0,1,0,1,0,3,31,1,35,0,10,1,0,11,149,0,149,276,288,
03/17/2021,30,17,21,0,68,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,68,71,
03/18/2021,33,21,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
03/19/2021,39,26,14,0,79,0,0,1,0,1,0,3,19,0,22,0,8,4,0,12,0,0,0,101,114,
03/20/2021,34,13,80,0,127,0,0,1,0,1,0,7,148,0,155,0,10,7,0,17,30,0,30,312,330,
03/21/2021,32,22,43,0,97,0,0,1,0,1,0,3,123,1,127,0,11,10,0,21,74,0,74,298,320,
03/22/2021,34,24,40,0,98,0,0,0,0,0,0,3,131,0,134,0,11,8,0,19,140,0,140,372,391,
03/23/2021,39,18,52,17,126,0,0,2,0,2,0,0,112,0,112,0,1,13,0,14,134,0,134,372,388,
03/24/2021,31,20,39,0,90,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,90,92,
03/25/2021,35,19,72,6,132,0,0,1,0,1,0,1,2,0,3,0,3,0,0,3,20,0,20,155,159,
03/26/2021,39,20,16,0,75,0,0,1,0,1,0,0,3,0,3,0,6,0,0,6,2,0,2,80,87,
03/27/2021,33,26,67,0,126,0,0,0,0,0,0,4,112,0,116,0,8,9,1,18,0,0,0,242,260,
03/28/2021,32,23,28,0,83,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,83,85,
03/29/2021,35,18,37,0,90,0,0,0,0,0,0,3,28,0,31,0,13,1,0,14,18,0,18,139,153,
03/30/2021,30,27,56,0,113,0,0,0,0,0,0,1,122,0,123,0,9,6,0,15,111,0,111,347,362,
03/31/2021,32,22,66,0,120,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,121,123,
04-01-2021,35,26,23,1,85,0,0,0,0,0,0,0,7,1,8,0,15,2,0,17,10,0,10,103,120,
04-02-2021,42,24,24,0,90,0,0,0,0,0,0,0,30,1,31,0,12,2,0,14,0,0,0,121,135,
04-03-2021,33,20,42,0,95,0,0,0,0,0,0,5,92,1,98,0,10,8,1,19,126,0,126,319,338,
04-04-2021,31,24,33,0,88,0,0,0,0,0,0,1,43,0,44,0,7,12,1,20,34,0,34,166,186,
04-05-2021,36,29,48,0,113,0,0,0,0,0,0,1,64,0,65,0,2,4,0,6,76,0,76,254,260,
04-06-2021,30,22,48,0,100,0,0,0,0,0,0,3,105,0,108,0,5,8,0,13,222,0,222,430,443,
04-07-2021,30,10,71,6,117,0,0,0,0,0,0,2,90,2,94,0,7,0,0,7,162,0,162,373,380,
04-08-2021,37,21,43,9,110,0,0,1,0,1,0,6,102,0,108,0,8,9,0,17,210,6,216,434,452,
04-09-2021,35,25,50,0,110,0,0,4,0,4,0,0,30,1,31,0,3,4,0,7,86,0,86,227,238,
04-10-2021,38,20,96,0,154,0,0,2,0,2,0,7,5,0,12,0,10,5,0,15,0,0,0,166,183,
04-11-2021,34,31,56,0,121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,
04-12-2021,36,18,71,0,125,0,0,4,0,4,0,1,0,0,1,0,1,0,0,1,150,14,164,290,295,
04/13/2021,33,20,44,6,103,0,0,0,0,0,0,2,120,1,123,0,9,9,0,18,102,0,102,328,346,
04/14/2021,31,16,58,4,109,0,0,0,0,0,0,5,55,1,61,0,6,6,0,12,82,0,82,252,264,
04/15/2021,34,26,34,0,94,0,1,1,0,2,0,0,5,0,5,0,7,1,0,8,102,0,102,201,211,
04/16/2021,35,22,36,0,93,0,0,2,0,2,0,1,14,0,15,0,3,1,0,4,118,0,118,226,232,
04/17/2021,30,19,39,0,88,0,0,1,0,1,0,1,49,1,51,0,10,11,1,22,115,0,115,254,277,
04/18/2021,28,22,50,0,100,0,0,1,0,1,0,1,71,0,72,0,9,7,0,16,37,0,37,209,226,
04/19/2021,37,18,36,0,91,0,0,1,0,1,0,1,82,0,83,0,12,5,1,18,70,0,70,244,263,
04/20/2021,30,17,66,8,121,0,0,3,0,3,0,2,99,0,101,0,2,12,0,14,82,0,82,304,321,
04/21/2021,32,25,38,2,97,0,0,0,0,0,0,3,18,0,21,0,5,4,0,9,0,0,0,118,127,
04/22/2021,36,30,29,4,99,0,0,1,0,1,0,3,11,0,14,0,12,4,0,16,66,0,66,179,196,
04/23/2021,37,19,32,4,92,0,0,0,0,0,0,1,58,1,60,0,7,4,0,11,172,0,172,324,335,
04/24/2021,29,20,65,0,114,0,0,0,0,0,0,5,92,1,98,0,7,14,0,21,0,0,0,212,233,
04/25/2021,31,28,43,0,102,0,0,0,0,0,0,2,19,0,21,0,3,0,0,3,0,0,0,123,126,
04/26/2021,37,17,30,5,89,0,0,0,0,0,0,1,61,3,65,0,9,4,1,14,84,0,84,238,252,
04/27/2021,32,15,77,0,124,0,0,0,0,0,0,2,112,1,115,0,6,5,0,11,64,0,64,303,314,
04/28/2021,34,16,58,11,119,0,0,0,0,0,0,0,62,4,66,0,5,16,0,21,111,12,123,308,329,
04/29/2021,39,22,48,9,118,0,0,1,0,1,0,0,12,1,13,0,1,4,1,6,26,0,26,157,164,
04/30/2021,38,20,23,0,81,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,87,89,
05-01-2021,32,10,27,0,69,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,26,0,26,135,139,
05-02-2021,33,24,42,0,99,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,150,0,150,299,299,
05-03-2021,34,20,30,0,84,0,0,0,0,0,0,3,34,0,37,0,4,2,0,6,86,0,86,207,213,
05-04-2021,30,15,53,0,98,0,0,0,0,0,0,0,14,1,15,0,0,1,0,1,6,0,6,119,120,
05-05-2021,32,22,25,4,83,0,2,0,0,2,0,0,6,0,6,0,1,1,0,2,0,0,0,89,93,
05-06-2021,38,20,50,11,119,0,0,0,0,0,0,3,101,1,105,0,10,2,0,12,230,0,230,454,466,
05-07-2021,40,26,47,0,113,0,0,0,0,0,0,1,85,0,86,0,5,6,2,13,77,0,77,276,289,
05-08-2021,32,16,38,0,86,0,0,0,0,0,0,0,18,0,18,0,2,1,0,3,48,0,48,152,155,
05-09-2021,33,21,40,0,94,0,0,1,0,1,0,1,37,0,38,0,6,8,0,14,0,0,0,132,147,
05-10-2021,37,22,43,3,105,0,0,0,0,0,0,2,33,0,35,0,10,2,0,12,84,0,84,224,236,
05-11-2021,37,18,54,0,109,0,0,0,0,0,0,1,62,0,63,0,5,9,0,14,144,0,144,316,330,
05-12-2021,34,21,51,0,106,0,0,0,0,0,0,2,95,0,97,0,6,5,0,11,0,0,0,203,214,
05/13/2021,38,23,45,10,116,0,0,1,0,1,0,2,106,1,109,0,9,13,1,23,142,4,146,371,395,
05/14/2021,37,21,50,5,113,0,0,1,0,1,0,4,82,4,90,0,16,3,0,19,144,4,148,351,371,
05/15/2021,30,22,46,0,98,0,0,0,0,0,0,0,54,0,54,0,5,5,0,10,200,0,200,352,362,
05/16/2021,31,22,46,0,99,0,0,0,0,0,0,2,58,0,60,0,7,5,0,12,122,0,122,281,293,
05/17/2021,36,21,47,0,104,0,0,1,0,1,0,2,77,0,79,0,13,7,0,20,167,0,167,350,371,
05/18/2021,30,18,59,0,107,0,0,0,0,0,0,2,99,0,101,0,10,6,0,16,142,0,142,350,366,
05/19/2021,33,15,54,6,108,0,0,0,0,0,0,0,112,0,112,0,11,11,0,22,146,0,146,366,388,
05/20/2021,36,28,64,0,128,0,1,0,1,2,0,3,81,1,85,0,10,8,0,18,194,0,194,407,427,
05/21/2021,37,28,26,0,91,0,0,0,0,0,0,3,86,1,90,0,8,4,1,13,216,0,216,397,410,
05/22/2021,32,16,25,0,73,0,0,0,0,0,0,3,59,0,62,0,7,5,0,12,60,0,60,195,207,
05/23/2021,31,35,36,0,102,0,0,1,0,1,0,3,56,0,59,0,17,3,2,22,110,0,110,271,294,
05/24/2021,37,24,46,0,107,0,0,1,0,1,0,0,38,0,38,0,7,10,0,17,32,0,32,177,195,
05/25/2021,32,20,74,8,134,0,0,0,0,0,0,3,45,0,48,0,16,10,0,26,88,0,88,270,296,
05/26/2021,30,19,47,1,97,0,0,0,0,0,0,0,18,1,19,0,2,6,0,8,60,0,60,176,184,
05/27/2021,40,35,54,2,131,0,0,0,0,0,0,14,109,3,126,0,12,5,0,17,140,10,150,407,424,
05/28/2021,40,31,46,0,117,0,0,0,0,0,0,0,24,0,24,0,0,11,0,11,60,0,60,201,212,
05/29/2021,32,17,27,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,76,77,
05/30/2021,33,24,35,0,92,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,
05/31/2021,37,24,31,0,92,0,0,1,0,1,0,3,47,0,50,0,4,10,0,14,0,0,0,142,157,
06-01-2021,32,18,40,22,112,0,0,1,0,1,0,3,79,5,87,0,10,16,0,26,116,30,146,345,372,
06-02-2021,34,22,55,10,121,0,0,0,0,0,0,2,63,1,66,0,5,13,0,18,105,12,117,304,322,
06-03-2021,42,19,48,2,111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,113,114,
06-04-2021,40,25,43,0,108,0,0,0,0,0,0,2,8,0,10,0,0,6,0,6,4,0,4,122,128,
06-05-2021,34,17,31,0,82,0,0,0,0,0,0,1,55,0,56,0,7,8,0,15,60,1,61,199,214,
06-06-2021,38,18,55,0,111,0,0,1,0,1,0,3,71,0,74,0,4,13,1,18,136,0,136,321,340,
06-07-2021,40,15,16,0,71,0,0,0,0,0,0,1,42,0,43,0,9,9,0,18,71,0,71,185,203,
06-08-2021,36,15,36,2,89,0,0,0,0,0,0,1,25,0,26,0,6,8,0,14,64,22,86,201,215,
06-09-2021,37,14,28,10,89,0,0,1,0,1,0,0,31,0,31,0,2,6,0,8,50,10,60,180,189,
06-10-2021,44,26,34,4,108,0,0,0,0,0,0,4,75,0,79,0,7,7,0,14,124,10,134,321,335,
06-11-2021,40,16,49,9,114,0,1,3,0,4,0,3,15,0,18,0,1,4,0,5,0,0,0,132,141,
06-12-2021,35,13,57,0,105,0,0,3,0,3,0,3,36,0,39,0,3,5,0,8,86,0,86,230,241,
06/13/2021,41,21,28,0,90,0,0,4,0,4,0,2,26,0,28,0,10,2,1,13,90,0,90,208,225,
06/14/2021,39,17,77,0,133,0,0,2,0,2,0,0,13,0,13,0,0,5,0,5,60,0,60,206,213,
06/15/2021,35,27,67,0,129,0,0,0,0,0,0,3,72,0,75,0,7,8,0,15,92,0,92,296,311,
06/16/2021,41,16,62,0,119,0,0,1,0,1,0,6,95,0,101,0,7,6,0,13,132,0,132,352,366,
06/17/2021,44,20,33,5,102,0,0,1,0,1,0,3,100,1,104,0,6,8,1,15,142,0,142,348,364,
06/18/2021,42,21,64,0,127,0,0,0,0,0,0,4,97,0,101,0,4,11,1,16,296,1,297,525,541,
06/19/2021,38,21,40,0,99,0,0,2,0,2,0,3,39,0,42,0,9,14,0,23,54,0,54,195,220,
06/20/2021,41,18,20,0,79,1,0,0,0,1,0,1,32,0,33,0,5,11,0,16,48,0,48,160,177,
06/21/2021,41,14,77,0,132,0,0,2,0,2,0,1,21,0,22,0,2,4,0,6,36,0,36,190,198,
06/22/2021,32,17,36,0,85,0,0,1,0,1,0,1,10,0,11,0,0,1,0,1,0,0,0,96,98,
06/23/2021,38,18,41,0,97,0,0,0,0,0,0,2,85,0,87,0,10,24,0,34,69,0,69,253,287,
06/24/2021,45,15,43,0,103,0,0,1,0,1,0,4,91,3,98,0,9,18,0,27,97,0,97,298,326,
06/25/2021,41,19,63,0,123,0,0,1,0,1,0,4,97,0,101,0,20,9,0,29,110,0,110,334,364,
06/26/2021,39,17,46,0,102,0,0,2,0,2,0,2,8,1,11,0,6,2,1,9,44,0,44,157,168,
06/27/2021,42,23,66,0,131,0,1,0,0,1,0,5,21,1,27,0,7,8,0,15,16,0,16,174,190,
06/28/2021,43,19,25,0,87,0,0,0,0,0,0,0,55,0,55,0,7,2,0,9,98,0,98,240,249,
06/29/2021,41,19,49,8,117,0,0,0,0,0,0,3,75,1,79,0,14,10,0,24,174,12,186,382,406,
06/30/2021,42,27,31,4,104,0,0,0,0,0,0,3,74,0,77,0,6,6,0,12,119,0,119,300,312,
07-01-2021,49,27,29,3,108,0,0,3,0,3,0,2,13,1,16,0,6,0,0,6,10,0,10,134,143,
07-02-2021,41,17,70,4,132,0,0,3,0,3,0,2,16,0,18,0,0,6,0,6,101,0,101,251,260,
07-03-2021,36,16,37,0,89,0,0,1,0,1,0,1,0,0,1,0,2,1,0,3,0,0,0,90,94,
07-04-2021,32,14,30,0,76,0,0,2,0,2,0,4,38,0,42,0,13,5,0,18,26,0,26,144,164,
07-05-2021,35,22,44,0,101,0,0,3,0,3,0,2,87,0,89,0,5,5,0,10,174,0,174,364,377,
07-06-2021,30,22,37,4,93,0,0,1,0,1,0,4,73,2,79,0,5,4,1,10,80,4,84,256,267,
07-07-2021,39,14,40,0,93,0,0,2,0,2,0,5,82,0,87,0,9,5,0,14,142,0,142,322,338,
07-08-2021,46,23,62,0,131,0,0,1,0,1,0,0,20,0,20,0,2,2,1,5,64,0,64,215,221,
07-09-2021,47,24,43,0,114,0,0,1,0,1,0,2,37,0,39,0,10,1,0,11,148,0,148,301,313,
07-10-2021,39,14,57,0,110,0,0,0,0,0,0,4,68,2,74,0,15,18,1,34,191,0,191,375,409,
07-11-2021,40,25,59,0,124,0,0,5,0,5,0,3,16,0,19,0,9,3,0,12,16,0,16,159,176,
07-12-2021,42,21,65,0,128,0,0,0,0,0,0,1,19,0,20,0,3,2,0,5,40,0,40,188,193,
07/13/2021,32,22,43,0,97,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,98,101,
07/14/2021,42,16,63,0,121,0,0,2,0,2,0,2,39,0,41,0,6,3,0,9,165,0,165,327,338,
07/15/2021,45,25,72,0,142,0,1,0,0,1,0,3,110,0,113,0,5,14,0,19,108,6,114,369,389,
07/16/2021,42,22,45,0,109,0,0,0,0,0,0,1,77,1,79,0,6,5,0,11,90,0,90,278,289,
07/17/2021,44,16,40,0,100,0,0,1,0,1,0,1,42,0,43,0,6,7,0,13,184,0,184,327,341,
