OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,6,32,6,44,0,0,3,0,3,0,0,10,0,10,0,0,1,0,1,0,0,0,54,58,
11/23/2020,2,11,47,23,83,0,1,5,0,6,0,1,2,1,4,0,0,0,0,0,38,12,50,137,143,
11/24/2020,0,6,32,14,52,0,0,3,0,3,0,0,8,0,8,0,0,0,0,0,14,0,14,74,77,
11/25/2020,0,10,20,0,30,0,0,0,0,0,0,4,76,0,80,0,0,7,0,7,96,0,96,206,213,
11/26/2020,2,3,3,0,8,0,0,0,0,0,0,0,18,0,18,0,5,1,0,6,2,0,2,28,34,
11/27/2020,3,4,8,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,
11/28/2020,3,8,17,0,28,0,0,2,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,31,33,
11/29/2020,0,9,29,0,38,0,0,1,0,1,0,0,3,0,3,0,3,0,0,3,0,0,0,41,45,
11/30/2020,0,12,33,16,61,0,0,0,0,0,0,3,67,6,76,0,1,6,0,7,48,0,48,185,192,
12-01-2020,0,8,29,18,55,0,0,1,0,1,0,0,50,0,50,0,0,1,0,1,72,0,72,177,179,
12-02-2020,0,10,30,12,52,0,1,1,0,2,0,0,29,0,29,0,0,2,0,2,77,6,83,164,168,
12-03-2020,0,6,42,23,71,0,0,1,0,1,0,0,26,0,26,0,0,1,0,1,0,0,0,97,99,
12-04-2020,0,7,31,24,62,0,0,0,1,1,0,6,102,5,113,0,0,7,0,7,108,6,114,289,297,
12-05-2020,0,9,23,38,70,0,0,1,0,1,0,2,53,7,62,0,3,1,0,4,44,18,62,194,199,
12-06-2020,0,8,11,2,21,0,0,0,0,0,0,0,41,0,41,0,7,2,1,10,42,0,42,104,114,
12-07-2020,0,7,44,26,77,0,0,0,1,1,0,0,79,2,81,0,4,4,0,8,20,0,20,178,187,
12-08-2020,0,10,43,37,90,0,0,0,0,0,0,3,61,11,75,0,3,12,0,15,86,0,86,251,266,
12-09-2020,0,8,28,30,66,0,0,1,0,1,0,0,77,3,80,0,0,8,0,8,38,0,38,184,193,
12-10-2020,0,8,36,18,62,0,0,1,0,1,0,0,61,1,62,0,2,14,0,16,32,12,44,168,185,
12-11-2020,2,6,26,8,42,0,0,2,1,3,0,0,13,0,13,0,1,0,0,1,24,12,36,91,95,
12-12-2020,2,7,41,13,63,0,0,0,1,1,0,1,59,0,60,0,4,6,0,10,16,0,16,139,150,
12/13/2020,0,6,10,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,17,
12/14/2020,0,6,27,18,51,0,0,1,0,1,0,0,57,6,63,0,0,5,0,5,62,14,76,190,196,
12/15/2020,0,6,32,12,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,
12/16/2020,0,4,40,12,56,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,70,0,70,179,183,
12/17/2020,0,6,34,35,75,0,0,1,0,1,0,0,50,1,51,0,0,3,0,3,32,6,38,164,168,
12/18/2020,0,9,26,38,73,0,0,4,0,4,0,1,22,0,23,0,0,4,0,4,30,0,30,126,134,
12/19/2020,0,17,16,3,36,0,2,0,0,2,0,0,5,1,6,0,1,2,0,3,2,0,2,44,49,
12/20/2020,0,12,30,0,42,0,0,0,0,0,0,0,39,0,39,0,4,10,0,14,2,0,2,83,97,
12/21/2020,0,8,9,5,22,0,0,1,1,2,0,2,65,1,68,0,1,6,0,7,42,0,42,132,141,
12/22/2020,0,8,22,26,56,0,0,1,2,3,0,0,29,0,29,0,0,2,0,2,20,0,20,105,110,
12/23/2020,0,8,15,2,25,0,0,0,0,0,0,0,26,2,28,0,1,0,0,1,20,0,20,73,74,
12/24/2020,0,4,7,0,11,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,4,0,4,29,30,
12/25/2020,0,4,2,0,6,0,0,0,0,0,0,0,5,0,5,0,1,2,0,3,4,0,4,15,18,
12/26/2020,0,9,15,0,24,0,0,0,0,0,0,1,42,0,43,0,0,2,0,2,10,0,10,77,79,
12/27/2020,0,8,12,0,20,0,0,0,0,0,0,0,20,0,20,0,2,0,0,2,10,0,10,50,52,
12/28/2020,0,11,51,9,71,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,18,90,90,
12/29/2020,0,10,22,2,34,0,0,4,0,4,0,3,3,0,6,0,0,3,0,3,0,0,0,40,47,
12/30/2020,0,8,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
12/31/2020,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
01-01-2021,0,9,9,0,18,0,0,0,0,0,0,2,4,0,6,0,4,0,0,4,0,0,0,24,28,
01-02-2021,0,11,30,0,41,0,1,0,0,1,0,0,45,0,45,0,0,8,0,8,14,0,14,100,109,
01-03-2021,0,9,22,0,31,0,0,0,0,0,0,0,34,0,34,0,1,12,0,13,26,0,26,91,104,
01-04-2021,0,9,34,6,49,0,0,1,0,1,0,0,49,0,49,0,1,9,0,10,60,6,66,164,175,
01-05-2021,0,7,57,12,76,0,0,0,0,0,0,6,64,0,70,0,1,6,0,7,50,0,50,196,203,
01-06-2021,0,8,27,9,44,0,0,2,1,3,0,0,8,0,8,0,2,0,0,2,2,0,2,54,59,
01-07-2021,0,9,52,22,83,0,0,0,0,0,0,2,43,2,47,0,1,5,0,6,38,0,38,168,174,
01-08-2021,0,12,52,33,97,0,0,0,0,0,0,1,29,0,30,0,0,1,0,1,0,0,0,127,128,
01-09-2021,0,8,23,47,78,0,0,0,2,2,0,0,36,5,41,0,1,2,0,3,46,24,70,189,194,
01-10-2021,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
01-11-2021,0,9,25,30,64,0,0,1,0,1,0,4,14,3,21,0,4,1,0,5,24,0,24,109,115,
01-12-2021,0,9,37,10,56,0,0,1,0,1,0,2,48,0,50,0,0,3,0,3,16,0,16,122,126,
01/13/2021,0,6,59,25,90,0,0,0,0,0,0,0,75,6,81,0,1,7,0,8,32,0,32,203,211,
01/14/2021,0,9,20,8,37,0,0,0,0,0,0,3,24,9,36,0,0,1,0,1,22,0,22,95,96,
01/15/2021,0,9,20,8,37,0,0,1,0,1,0,0,18,0,18,0,0,1,1,2,0,0,0,55,58,
01/16/2021,0,15,35,11,61,0,0,1,0,1,0,4,67,4,75,0,2,2,0,4,44,8,52,188,193,
01/17/2021,1,8,26,4,39,0,0,1,0,1,0,0,65,1,66,0,5,3,0,8,22,0,22,127,136,
01/18/2021,0,10,59,0,69,0,0,0,0,0,0,2,37,2,41,0,3,1,0,4,64,0,64,174,178,
01/19/2021,0,8,17,3,28,0,1,0,0,1,0,1,4,0,5,0,1,0,0,1,52,0,52,85,87,
01/20/2021,0,9,53,16,78,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,38,0,38,117,119,
01/21/2021,0,23,49,2,74,0,0,1,0,1,0,0,38,0,38,0,0,4,0,4,44,0,44,156,161,
01/22/2021,0,8,29,6,43,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,
01/23/2021,0,12,9,0,21,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,
01/24/2021,0,11,1,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,13,
01/25/2021,2,4,38,24,68,0,0,0,0,0,0,1,92,4,97,0,2,2,0,4,44,0,44,209,213,
01/26/2021,0,9,46,19,74,0,0,0,2,2,0,1,126,4,131,0,5,11,0,16,76,10,86,291,309,
01/27/2021,0,11,31,17,59,0,0,0,1,1,0,0,78,3,81,0,0,5,0,5,46,12,58,198,204,
01/28/2021,0,6,51,33,90,0,0,1,1,2,0,4,103,2,109,0,3,4,0,7,69,12,81,280,289,
01/29/2021,0,12,46,36,94,0,0,0,0,0,0,2,86,1,89,0,3,9,0,12,86,0,86,269,281,
01/30/2021,2,14,24,0,40,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,42,44,
01/31/2021,0,11,20,2,33,0,1,0,0,1,0,2,29,0,31,0,6,5,0,11,30,0,30,94,106,
02-01-2021,0,7,35,36,78,0,0,1,0,1,0,4,80,6,90,0,2,5,0,7,134,0,134,302,310,
02-02-2021,0,6,54,31,91,0,0,0,0,0,0,0,102,11,113,0,0,4,0,4,108,20,128,332,336,
02-03-2021,1,6,36,32,75,0,0,0,0,0,0,0,68,7,75,0,2,0,0,2,76,0,76,226,228,
02-04-2021,0,6,55,31,92,0,0,2,0,2,0,0,40,4,44,0,0,2,0,2,24,6,30,166,170,
02-05-2021,0,12,27,45,84,0,0,0,0,0,0,1,60,1,62,0,2,6,0,8,18,6,24,170,178,
02-06-2021,0,10,33,29,72,0,0,6,0,6,0,2,11,0,13,0,2,2,0,4,0,0,0,85,95,
02-07-2021,0,8,20,23,51,0,0,0,4,4,0,0,29,0,29,0,2,4,0,6,14,0,14,94,104,
02-08-2021,0,10,58,36,104,0,0,0,0,0,0,0,22,3,25,0,0,0,0,0,48,0,48,177,177,
02-09-2021,0,14,73,12,99,0,0,2,1,3,0,0,8,0,8,0,2,1,0,3,0,0,0,107,113,
02-10-2021,0,12,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
02-11-2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-12-2021,0,8,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
02/13/2021,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
02/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/18/2021,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,4,0,0,0,2,6,
02/19/2021,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
02/20/2021,0,6,11,2,19,0,0,0,0,0,0,0,21,1,22,0,2,1,0,3,26,0,26,67,70,
02/21/2021,0,7,27,0,34,0,0,1,0,1,0,0,20,0,20,0,0,5,0,5,40,0,40,94,100,
02/22/2021,0,11,36,41,88,0,0,0,0,0,0,2,80,1,83,0,6,5,0,11,134,12,146,317,328,
02/23/2021,0,11,70,39,120,0,0,0,1,1,0,3,89,4,96,0,0,9,0,9,46,4,50,266,276,
02/24/2021,0,9,37,23,69,0,0,1,0,1,0,4,84,6,94,0,3,7,0,10,100,4,104,267,278,
02/25/2021,0,6,57,9,72,0,0,0,1,1,0,0,19,0,19,0,1,0,1,2,54,0,54,145,148,
02/26/2021,0,12,42,35,89,0,0,2,0,2,0,0,7,1,8,0,2,0,0,2,50,6,56,153,157,
02/27/2021,0,7,13,6,26,0,2,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,27,31,
02/28/2021,2,14,8,0,24,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,25,28,
03-01-2021,0,9,33,17,59,0,0,1,0,1,0,0,15,0,15,0,0,1,0,1,46,0,46,120,122,
03-02-2021,0,11,63,21,95,0,0,1,0,1,0,3,77,0,80,0,0,5,0,5,134,0,134,309,315,
03-03-2021,0,9,50,44,103,0,0,1,1,2,0,2,70,0,72,0,1,2,0,3,0,0,0,175,180,
03-04-2021,0,12,64,35,111,0,1,2,1,4,0,1,84,0,85,0,0,6,0,6,128,0,128,324,334,
03-05-2021,0,22,43,44,109,0,1,1,0,2,0,5,70,3,78,0,2,4,0,6,66,0,66,253,261,
03-06-2021,2,11,21,16,50,0,0,2,0,2,0,4,70,8,82,0,3,1,0,4,34,0,34,166,172,
03-07-2021,6,12,36,10,64,0,0,0,1,1,0,0,40,0,40,0,1,2,0,3,0,0,0,104,108,
03-08-2021,2,14,59,50,125,0,0,1,1,2,0,1,90,11,102,0,1,11,1,13,86,10,96,323,338,
03-09-2021,0,8,71,24,103,0,0,7,1,8,0,0,20,1,21,0,0,1,0,1,104,28,132,256,265,
03-10-2021,0,15,62,8,85,0,0,1,0,1,0,0,22,2,24,0,0,3,0,3,88,0,88,197,201,
03-11-2021,2,16,50,43,111,0,1,2,0,3,0,0,35,8,43,0,3,1,0,4,52,6,58,212,219,
03-12-2021,0,14,29,51,94,0,0,1,1,2,0,1,24,0,25,0,0,2,0,2,42,2,44,163,167,
03/13/2021,0,7,28,27,62,0,1,3,0,4,0,1,2,0,3,0,0,2,0,2,8,0,8,73,79,
03/14/2021,0,13,12,6,31,0,0,0,0,0,0,0,15,0,15,0,3,8,0,11,20,0,20,66,77,
03/15/2021,2,13,39,11,65,0,0,0,0,0,0,1,86,12,99,0,0,10,0,10,80,0,80,244,254,
03/16/2021,2,9,83,22,116,0,1,1,0,2,0,1,30,2,33,0,0,1,3,4,72,0,72,221,227,
03/17/2021,0,12,4,0,16,0,0,1,1,2,0,1,12,0,13,0,1,2,0,3,2,0,2,31,36,
03/18/2021,0,14,13,8,35,0,0,0,0,0,0,0,29,1,30,0,3,0,1,4,28,0,28,93,97,
03/19/2021,0,20,44,7,71,0,1,0,1,2,0,2,69,2,73,0,0,15,0,15,132,0,132,276,293,
03/20/2021,2,10,25,28,65,0,0,0,0,0,0,0,71,2,73,0,2,21,0,23,38,0,38,176,199,
03/21/2021,0,16,20,6,42,0,1,1,0,2,0,0,41,4,45,0,1,10,0,11,34,0,34,121,134,
03/22/2021,2,6,24,14,46,0,0,2,0,2,0,0,8,0,8,0,0,0,0,0,18,2,20,74,76,
03/23/2021,0,10,60,10,80,0,0,0,1,1,0,0,99,3,102,0,1,7,0,8,172,0,172,354,363,
03/24/2021,0,10,55,14,79,0,0,2,1,3,0,0,40,0,40,0,0,3,0,3,44,0,44,163,169,
03/25/2021,0,12,63,8,83,0,0,1,1,2,0,2,40,0,42,0,3,2,3,8,134,0,134,259,269,
03/26/2021,0,14,51,16,81,0,0,1,0,1,0,0,131,1,132,0,4,12,0,16,100,0,100,313,330,
03/27/2021,0,11,21,8,40,0,0,2,0,2,0,0,16,0,16,0,2,3,0,5,112,0,112,168,175,
03/28/2021,2,8,20,9,39,0,0,0,0,0,0,1,26,3,30,0,5,7,0,12,10,0,10,79,91,
03/29/2021,0,12,64,26,102,0,0,0,0,0,0,2,98,4,104,0,0,4,0,4,148,2,150,356,360,
03/30/2021,0,15,64,18,97,0,2,2,0,4,0,0,15,0,15,0,0,1,0,1,76,6,82,194,199,
03/31/2021,0,14,38,12,64,0,0,0,0,0,0,0,16,7,23,0,1,4,0,5,30,8,38,125,130,
04-01-2021,0,13,74,7,94,0,0,0,0,0,0,0,84,0,84,0,2,5,1,8,100,0,100,278,286,
04-02-2021,0,15,64,12,91,0,0,1,0,1,0,0,80,0,80,0,3,10,0,13,50,0,50,221,235,
04-03-2021,0,13,30,6,49,0,1,0,0,1,0,0,33,1,34,0,4,5,0,9,48,0,48,131,141,
04-04-2021,0,9,11,1,21,0,0,0,0,0,0,0,19,1,20,0,0,5,0,5,22,0,22,63,68,
04-05-2021,2,16,55,10,83,0,0,4,0,4,0,2,47,0,49,0,0,3,0,3,38,0,38,170,177,
04-06-2021,2,12,53,24,91,0,4,1,0,5,0,0,8,2,10,0,0,2,0,2,18,0,18,119,126,
04-07-2021,0,11,56,3,70,0,0,1,0,1,0,0,67,0,67,0,0,3,0,3,68,0,68,205,209,
04-08-2021,0,12,40,11,63,0,0,1,0,1,0,2,74,2,78,0,0,4,0,4,120,0,120,261,266,
04-09-2021,2,14,47,37,100,0,0,1,1,2,0,0,27,0,27,0,0,22,0,22,70,2,72,199,223,
04-10-2021,2,12,25,32,71,0,0,1,0,1,0,0,52,5,57,0,0,2,0,2,16,20,36,164,167,
04-11-2021,0,14,30,4,48,0,0,0,0,0,0,0,62,0,62,0,2,4,0,6,70,14,84,194,200,
04-12-2021,0,24,66,7,97,0,0,1,0,1,0,0,60,1,61,0,1,3,0,4,110,6,116,274,279,
04/13/2021,0,12,55,28,95,0,0,1,0,1,0,0,66,0,66,0,0,8,0,8,136,0,136,297,306,
04/14/2021,0,10,49,20,79,0,0,1,0,1,0,0,36,2,38,0,0,1,0,1,89,6,95,212,214,
04/15/2021,0,19,19,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,
04/16/2021,0,11,13,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,
04/17/2021,0,14,49,3,66,0,0,0,0,0,0,0,27,1,28,0,0,2,0,2,14,0,14,108,110,
04/18/2021,0,13,47,14,74,0,0,2,0,2,0,0,61,2,63,0,1,4,0,5,34,0,34,171,178,
04/19/2021,0,11,56,10,77,0,0,0,0,0,0,4,108,0,112,0,5,14,1,20,143,0,143,332,352,
04/20/2021,0,10,69,48,127,0,0,0,0,0,0,3,73,2,78,0,0,7,0,7,36,4,40,245,252,
04/21/2021,0,10,67,68,145,0,0,1,0,1,0,2,84,12,98,0,0,7,0,7,106,8,114,357,365,
04/22/2021,0,15,70,17,102,0,0,0,1,1,0,2,72,1,75,0,1,11,0,12,148,4,152,329,342,
04/23/2021,4,11,9,2,26,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,
04/24/2021,0,15,37,10,62,0,0,1,0,1,0,2,51,0,53,0,1,9,0,10,24,0,24,139,150,
04/25/2021,0,11,29,6,46,0,0,1,0,1,0,0,52,7,59,0,0,2,0,2,54,0,54,159,162,
04/26/2021,0,10,54,30,94,0,0,3,0,3,0,2,59,7,68,0,1,7,1,9,80,16,96,258,270,
04/27/2021,0,9,44,14,67,0,0,6,0,6,0,0,2,0,2,0,0,2,0,2,0,0,0,69,77,
04/28/2021,2,10,12,27,51,0,1,1,0,2,0,0,14,0,14,0,0,5,0,5,76,2,78,143,150,
04/29/2021,0,16,19,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
04/30/2021,2,17,21,0,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,
05-01-2021,1,8,14,0,23,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,42,0,42,67,68,
05-02-2021,1,17,58,4,80,0,0,2,0,2,0,1,60,0,61,0,1,0,0,1,46,0,46,187,190,
05-03-2021,0,14,50,34,98,0,0,3,0,3,0,0,45,3,48,0,0,4,1,5,24,0,24,170,178,
05-04-2021,0,16,34,58,108,0,0,1,0,1,0,0,35,0,35,0,5,3,0,8,82,0,82,225,234,
05-05-2021,2,9,61,29,101,0,0,0,0,0,0,2,114,2,118,0,3,9,0,12,84,4,88,307,319,
05-06-2021,2,15,49,8,74,0,1,1,0,2,0,2,95,3,100,0,3,4,0,7,136,0,136,310,319,
05-07-2021,0,18,49,49,116,0,0,1,1,2,0,0,92,3,95,0,0,7,0,7,28,0,28,239,248,
05-08-2021,0,11,38,3,52,0,0,2,1,3,0,0,8,0,8,0,5,4,0,9,0,0,0,60,72,
05-09-2021,0,14,24,1,39,0,0,3,0,3,0,2,7,0,9,0,4,15,0,19,0,0,0,48,70,
05-10-2021,2,15,56,0,73,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,44,0,44,118,120,
05-11-2021,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
05-12-2021,0,15,67,7,89,0,0,3,1,4,0,0,11,0,11,0,0,0,0,0,72,0,72,172,176,
05/13/2021,0,12,71,10,93,0,0,2,0,2,0,2,73,1,76,0,0,6,0,6,118,0,118,287,295,
05/14/2021,0,21,60,49,130,0,0,3,0,3,0,0,101,3,104,0,0,3,2,5,124,20,144,378,386,
05/15/2021,0,10,59,12,81,0,0,1,0,1,0,0,31,0,31,0,5,8,0,13,50,0,50,162,176,
05/16/2021,0,15,14,0,29,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,30,31,
05/17/2021,2,12,14,0,28,0,0,2,0,2,0,0,8,0,8,0,0,3,1,4,54,0,54,90,96,
05/18/2021,0,13,16,0,29,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,35,0,35,66,68,
05/19/2021,0,12,28,9,49,0,0,6,0,6,0,0,24,2,26,0,1,6,1,8,66,0,66,141,155,
05/20/2021,0,17,58,11,86,0,1,1,0,2,0,0,37,2,39,0,3,3,0,6,124,0,124,249,257,
05/21/2021,0,12,47,33,92,0,1,0,1,2,0,1,19,0,20,0,0,3,0,3,62,0,62,174,179,
05/22/2021,0,10,18,6,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,44,0,44,78,79,
05/23/2021,0,14,26,0,40,0,1,4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,40,46,
05/24/2021,2,12,12,0,26,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,50,0,50,78,81,
05/25/2021,0,11,13,22,46,0,1,3,0,4,0,0,32,7,39,0,0,1,1,2,86,0,86,171,177,
05/26/2021,0,12,91,5,108,0,0,4,1,5,0,0,84,1,85,0,0,6,2,8,194,0,194,387,400,
05/27/2021,0,12,84,6,102,0,0,2,0,2,0,4,83,5,92,0,0,7,1,8,98,0,98,292,302,
05/28/2021,0,11,22,1,34,0,0,2,0,2,0,0,11,0,11,0,0,0,0,0,56,0,56,101,103,
05/29/2021,0,10,24,1,35,0,0,1,0,1,0,0,30,0,30,0,0,3,0,3,36,0,36,101,105,
05/30/2021,0,16,16,2,34,0,1,2,0,3,0,0,9,0,9,0,0,3,0,3,38,0,38,81,87,
05/31/2021,0,8,10,0,18,0,1,3,0,4,0,1,3,0,4,0,0,2,0,2,75,0,75,97,103,
06-01-2021,0,9,57,8,74,0,0,1,0,1,0,2,14,2,18,0,4,1,0,5,120,0,120,212,218,
06-02-2021,0,10,30,11,51,0,0,0,0,0,0,2,51,0,53,0,2,3,0,5,86,8,94,198,203,
06-03-2021,2,19,41,17,79,0,1,1,1,3,0,0,24,0,24,0,1,2,0,3,105,0,105,208,214,
06-04-2021,2,15,44,6,67,0,0,1,0,1,0,2,24,0,26,0,4,2,0,6,120,0,120,213,220,
06-05-2021,2,8,15,2,27,0,0,2,0,2,0,0,5,0,5,0,0,2,0,2,20,0,20,52,56,
06-06-2021,0,14,61,0,75,0,0,4,0,4,0,0,12,0,12,0,0,7,0,7,28,0,28,115,126,
06-07-2021,0,9,17,1,27,0,0,1,0,1,0,0,10,1,11,0,0,2,0,2,32,0,32,70,73,
06-08-2021,0,12,32,11,55,0,0,1,0,1,0,0,25,1,26,0,1,7,0,8,117,0,117,198,207,
06-09-2021,0,13,71,9,93,0,0,2,0,2,0,2,51,1,54,0,4,4,0,8,153,0,153,300,310,
06-10-2021,0,12,70,11,93,0,0,4,0,4,0,0,73,0,73,0,1,1,0,2,60,0,60,226,232,
06-11-2021,0,10,46,8,64,0,0,2,0,2,0,4,51,0,55,0,0,0,0,0,58,0,58,177,179,
06-12-2021,2,9,23,6,40,0,0,8,0,8,0,4,18,6,28,0,4,7,1,12,70,4,74,142,162,
06/13/2021,0,10,23,2,35,0,0,0,0,0,0,3,50,0,53,0,0,4,0,4,66,0,66,154,158,
06/14/2021,0,11,32,13,56,0,0,3,1,4,0,2,50,1,53,0,2,14,1,17,20,4,24,133,154,
06/15/2021,0,9,54,14,77,0,0,0,0,0,0,0,80,2,82,0,2,15,0,17,48,0,48,207,224,
06/16/2021,2,14,56,1,73,0,0,1,1,2,0,2,77,0,79,0,3,8,0,11,64,0,64,216,229,
06/17/2021,0,12,48,12,72,0,0,1,0,1,0,2,71,0,73,0,1,6,0,7,44,0,44,189,197,
06/18/2021,0,14,44,6,64,0,0,1,0,1,0,0,73,0,73,0,0,12,0,12,44,0,44,181,194,
06/19/2021,0,9,28,15,52,0,0,2,0,2,0,0,57,5,62,0,3,4,1,8,98,2,100,214,224,
06/20/2021,2,15,14,11,42,0,0,1,0,1,0,2,28,2,32,0,4,1,0,5,0,24,24,98,104,
06/21/2021,0,12,42,10,64,0,1,2,1,4,0,0,20,0,20,0,1,2,0,3,52,0,52,136,143,
06/22/2021,0,11,84,23,118,0,0,3,0,3,0,0,19,0,19,0,1,5,0,6,102,0,102,239,248,
06/23/2021,0,14,43,22,79,0,2,2,2,6,0,2,55,0,57,0,1,7,0,8,36,0,36,172,186,
06/24/2021,0,10,62,32,104,0,1,1,1,3,0,0,69,0,69,0,3,7,1,11,58,4,62,235,249,
06/25/2021,0,17,50,35,102,0,0,0,0,0,0,2,60,4,66,0,2,7,0,9,72,0,72,240,249,
06/26/2021,0,10,34,31,75,0,1,1,1,3,0,0,35,6,41,0,0,6,0,6,46,18,64,180,189,
06/27/2021,0,12,14,10,36,0,1,1,0,2,0,0,11,0,11,0,0,1,0,1,6,0,6,53,56,
06/28/2021,0,11,14,2,27,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,32,34,
06/29/2021,0,11,49,6,66,0,1,3,1,5,0,0,11,0,11,0,0,2,0,2,58,0,58,135,142,
06/30/2021,0,11,44,13,68,0,0,4,0,4,0,1,50,2,53,0,1,2,1,4,36,0,36,157,165,
07-01-2021,3,15,61,40,119,0,1,0,0,1,0,0,78,4,82,0,0,4,0,4,54,0,54,255,260,
07-02-2021,5,11,33,8,57,0,0,0,0,0,0,0,28,2,30,0,0,3,0,3,28,0,28,115,118,
07-03-2021,1,10,16,0,27,0,1,3,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,30,35,
07-04-2021,0,10,4,0,14,0,0,0,0,0,0,0,14,0,14,0,3,1,0,4,6,2,8,36,40,
07-05-2021,0,10,14,0,24,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,29,31,
07-06-2021,4,13,26,8,51,0,0,2,0,2,0,3,21,0,24,0,2,6,0,8,58,0,58,133,143,
07-07-2021,0,14,38,4,56,0,0,1,0,1,0,1,21,0,22,0,0,9,0,9,48,0,48,126,136,
07-08-2021,0,14,61,27,102,0,0,2,0,2,0,3,64,6,73,0,3,2,0,5,62,0,62,237,244,
07-09-2021,0,12,33,15,60,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,0,4,4,69,71,
07-10-2021,0,8,27,43,78,0,0,3,0,3,0,0,24,3,27,0,0,3,0,3,26,6,32,137,143,
07-11-2021,0,10,18,10,38,0,1,2,0,3,0,0,22,3,25,0,0,5,0,5,6,6,12,75,83,
07-12-2021,0,11,10,12,33,0,0,1,1,2,0,1,12,1,14,0,1,2,0,3,38,20,58,105,110,
07/13/2021,0,13,77,26,116,0,1,2,0,3,0,7,78,11,96,0,1,12,0,13,60,0,60,272,288,
07/14/2021,0,17,95,31,143,0,0,4,2,6,0,2,42,4,48,0,2,9,0,11,66,0,66,257,274,
07/15/2021,0,18,79,14,111,0,4,1,0,5,0,2,61,0,63,0,1,5,0,6,114,6,120,294,305,
07/16/2021,0,12,75,34,121,0,1,3,1,5,0,0,50,0,50,0,0,11,0,11,90,0,90,261,277,
07/17/2021,0,10,52,18,80,0,0,4,0,4,0,0,78,1,79,0,0,12,0,12,50,4,54,213,229,
