OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
05/28/2020,175,30,3,0,208,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,209,210,
05/29/2020,156,25,5,0,186,0,0,2,0,2,0,0,2,0,2,0,0,19,0,19,0,0,0,188,209,
05/30/2020,123,2,4,0,129,0,1,1,0,2,0,0,8,0,8,0,0,79,22,101,0,0,0,137,240,
05/31/2020,145,1,7,0,153,0,0,2,0,2,0,0,17,1,18,0,0,72,39,111,0,0,0,171,284,
06-01-2020,141,10,8,0,159,0,0,3,0,3,0,0,41,0,41,0,0,127,19,146,0,0,0,200,349,
06-02-2020,182,27,6,0,215,0,0,2,0,2,0,4,16,2,22,0,5,114,6,125,0,0,0,237,364,
06-03-2020,181,32,4,0,217,0,0,0,0,0,0,4,8,1,13,0,2,54,1,57,0,0,0,230,287,
06-04-2020,192,27,1,4,224,0,0,3,0,3,0,4,14,0,18,0,2,105,15,122,0,0,0,242,367,
06-05-2020,182,20,2,0,204,0,0,5,0,5,0,4,0,0,4,0,0,17,6,23,0,0,0,208,236,
06-06-2020,155,5,3,0,163,0,3,2,0,5,0,0,5,0,5,0,0,42,24,66,0,0,0,168,239,
06-07-2020,166,4,11,0,181,0,1,3,0,4,0,0,14,0,14,0,0,73,35,108,0,0,0,195,307,
06-08-2020,154,12,7,0,173,0,2,1,0,3,0,0,8,0,8,0,1,110,21,132,0,0,0,181,316,
06-09-2020,195,32,2,0,229,0,0,0,0,0,0,8,4,2,14,0,0,98,21,119,0,0,0,243,362,
06-10-2020,198,35,4,2,239,1,2,0,0,3,0,4,8,0,12,0,0,55,20,75,0,0,0,251,329,
06-11-2020,213,34,2,2,251,0,0,2,0,2,0,4,6,5,15,0,0,19,6,25,0,0,0,266,293,
06-12-2020,201,24,8,0,233,0,0,0,0,0,0,0,2,0,2,0,0,94,30,124,0,0,0,235,359,
06/13/2020,165,1,2,0,168,0,3,2,0,5,0,0,6,2,8,0,0,42,52,94,0,0,0,176,275,
06/14/2020,183,7,2,2,194,0,0,0,3,3,0,0,5,2,7,0,1,45,30,76,0,0,0,201,280,
06/15/2020,167,11,1,0,179,0,2,0,0,2,0,1,10,4,15,0,0,100,22,122,0,0,0,194,318,
06/16/2020,220,37,6,0,263,0,2,2,0,4,0,4,7,0,11,0,3,100,19,122,0,0,0,274,400,
06/17/2020,223,39,4,0,266,0,1,4,0,5,0,4,14,0,18,0,0,87,18,105,0,0,0,284,394,
06/18/2020,257,34,2,0,293,0,8,6,0,14,0,0,1,0,1,0,1,34,22,57,0,0,0,294,365,
06/19/2020,228,33,2,0,263,0,0,2,0,2,0,0,6,0,6,0,0,90,48,138,0,0,0,269,409,
06/20/2020,197,0,0,0,197,2,1,1,0,4,0,0,14,0,14,0,2,46,50,98,0,0,0,211,313,
06/21/2020,213,7,3,0,223,0,1,1,0,2,0,1,3,0,4,0,1,51,57,109,0,0,0,227,338,
06/22/2020,209,9,1,0,219,0,0,1,0,1,0,0,4,2,6,0,1,74,26,101,0,0,0,225,327,
06/23/2020,223,34,3,0,260,0,1,0,0,1,0,4,6,0,10,0,0,76,22,98,0,0,0,270,369,
06/24/2020,238,33,1,0,272,0,0,0,0,0,0,4,10,1,15,0,0,100,15,115,0,0,0,287,402,
06/25/2020,268,34,7,2,311,0,2,0,0,2,0,4,14,0,18,0,2,95,27,124,0,0,0,329,455,
06/26/2020,247,29,4,4,284,0,0,1,0,1,0,6,2,0,8,0,0,114,46,160,0,0,0,292,453,
06/27/2020,222,2,2,0,226,0,0,0,0,0,0,0,2,0,2,0,0,26,31,57,0,0,0,228,285,
06/28/2020,239,1,3,0,243,0,0,2,0,2,0,0,9,0,9,0,0,56,34,90,0,0,0,252,344,
06/29/2020,220,14,0,0,234,0,1,1,0,2,0,0,10,1,11,0,0,96,41,137,0,0,0,245,384,
06/30/2020,249,32,0,0,281,0,1,3,0,4,0,5,6,0,11,0,0,62,17,79,0,0,0,292,375,
07-01-2020,338,35,3,0,376,0,1,0,0,1,0,2,2,0,4,0,4,48,16,68,0,0,0,380,449,
07-02-2020,374,37,4,1,416,0,3,2,0,5,0,8,10,0,18,0,0,134,37,171,0,0,0,434,610,
07-03-2020,346,33,3,0,382,0,0,4,0,4,0,4,12,0,16,0,1,53,28,82,0,0,0,398,484,
07-04-2020,276,7,0,0,283,0,1,3,0,4,0,2,2,4,8,0,2,73,74,149,0,0,0,291,444,
07-05-2020,326,8,8,0,342,0,0,1,0,1,0,0,4,4,8,0,0,78,79,157,0,0,0,350,508,
07-06-2020,400,10,3,0,413,1,1,1,0,3,0,0,0,0,0,0,1,64,17,82,0,0,0,413,498,
07-07-2020,478,36,8,2,524,0,0,1,0,1,0,4,2,2,8,0,0,51,24,75,0,0,0,532,608,
07-08-2020,468,37,2,0,507,0,1,3,0,4,0,6,9,0,15,0,0,19,21,40,0,0,0,522,566,
07-09-2020,474,34,5,0,513,0,1,2,0,3,0,4,14,0,18,0,0,82,40,122,0,0,0,531,656,
07-10-2020,484,35,5,0,524,0,2,1,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,528,531,
07-11-2020,416,1,0,0,417,1,0,1,0,2,0,0,4,0,4,0,0,16,23,39,0,0,0,421,462,
07-12-2020,437,5,10,0,452,0,2,2,0,4,0,0,0,2,2,0,2,89,77,168,0,0,0,454,626,
07/13/2020,444,20,10,0,474,0,0,0,0,0,0,0,0,6,6,0,3,81,33,117,0,0,0,480,597,
07/14/2020,451,41,2,0,494,0,1,2,0,3,0,4,2,0,6,0,1,97,45,143,0,0,0,500,646,
07/15/2020,442,40,2,0,484,0,0,0,0,0,0,7,4,6,17,0,0,110,42,152,0,0,0,501,653,
07/16/2020,453,34,1,0,488,0,1,0,0,1,0,4,12,2,18,0,1,112,40,153,0,0,0,506,660,
07/17/2020,452,36,4,0,492,0,1,2,0,3,0,4,0,0,4,0,15,39,30,84,0,0,0,496,583,
07/18/2020,390,9,7,0,406,8,0,3,0,11,0,0,4,3,7,0,5,90,89,184,0,0,0,413,608,
07/19/2020,416,7,8,0,431,0,1,0,0,1,0,0,3,10,13,0,0,84,75,159,0,0,0,444,604,
07/20/2020,420,17,3,0,440,0,0,1,0,1,0,0,2,1,3,0,9,82,39,130,0,0,0,443,574,
07/21/2020,435,41,7,0,483,0,0,1,0,1,0,5,6,0,11,0,8,109,40,157,0,0,0,494,652,
07/22/2020,436,40,8,0,484,1,2,0,0,3,0,11,2,0,13,0,13,53,14,80,0,0,0,497,580,
07/23/2020,469,40,6,2,517,0,0,2,0,2,1,4,3,1,9,0,1,25,7,33,0,0,0,526,561,
07/24/2020,447,35,4,0,486,3,2,0,0,5,0,6,11,0,17,0,0,44,32,76,0,0,0,503,584,
07/25/2020,395,13,4,0,412,0,0,0,1,1,0,0,3,2,5,0,3,82,64,149,0,0,0,417,567,
07/26/2020,423,14,3,2,442,0,0,3,0,3,0,0,2,0,2,0,5,69,37,111,0,0,0,444,558,
07/27/2020,413,17,2,0,432,0,0,1,0,1,0,0,6,0,6,0,14,102,47,163,0,0,0,438,602,
07/28/2020,435,37,4,0,476,1,1,0,0,2,0,5,25,0,30,0,11,73,12,96,0,0,0,506,604,
07/29/2020,445,44,7,0,496,0,0,1,0,1,0,10,6,0,16,0,14,115,51,180,0,0,0,512,693,
07/30/2020,461,41,2,0,504,1,0,1,0,2,0,4,8,0,12,0,3,103,44,150,0,0,0,516,668,
07/31/2020,450,41,7,0,498,0,0,0,0,0,0,5,2,0,7,0,4,76,50,130,0,0,0,505,635,
08-01-2020,395,7,8,0,410,20,0,0,0,20,0,5,1,2,8,0,10,93,110,213,0,0,0,418,651,
08-02-2020,443,9,4,0,456,0,0,0,0,0,0,0,2,0,2,0,3,33,52,88,0,0,0,458,546,
08-03-2020,461,21,6,0,488,0,1,0,0,1,0,6,6,2,14,0,12,81,27,120,0,0,0,502,623,
08-04-2020,348,19,7,0,374,2,0,0,0,2,0,6,1,0,7,0,0,3,0,3,0,0,0,381,386,
08-05-2020,443,39,11,2,495,0,0,0,0,0,0,10,12,0,22,0,14,124,41,179,0,0,0,517,696,
08-06-2020,499,31,4,0,534,0,0,1,0,1,0,7,9,4,20,0,12,106,42,160,0,0,0,554,715,
08-07-2020,492,26,5,0,523,3,5,6,0,14,0,6,2,2,10,0,3,59,15,77,0,0,0,533,624,
08-08-2020,440,6,7,2,455,1,1,0,1,3,0,0,3,0,3,0,6,80,74,160,0,0,0,458,621,
08-09-2020,478,7,2,4,491,0,0,2,0,2,0,0,6,6,12,0,3,71,59,133,0,0,0,503,638,
08-10-2020,442,21,4,0,467,0,0,1,1,2,0,4,1,0,5,0,15,87,66,168,0,0,0,472,642,
08-11-2020,451,30,5,0,486,1,0,0,0,1,0,10,2,0,12,0,13,75,50,138,0,0,0,498,637,
08-12-2020,433,30,8,0,471,0,2,1,0,3,0,8,7,0,15,0,14,43,24,81,0,0,0,486,570,
08/13/2020,508,28,9,2,547,1,5,5,0,11,0,6,7,2,15,0,4,57,16,77,0,0,0,562,650,
08/14/2020,488,29,8,1,526,1,5,2,2,10,0,6,5,2,13,0,6,54,55,115,0,0,0,539,664,
08/15/2020,435,8,5,0,448,1,1,0,0,2,0,6,3,13,22,0,6,95,90,191,0,0,0,470,663,
08/16/2020,481,11,15,2,509,0,1,1,0,2,0,0,0,0,0,0,0,16,0,16,0,0,0,509,527,
08/17/2020,452,12,13,0,477,0,1,2,0,3,0,2,5,1,8,0,10,61,54,125,0,0,0,485,613,
08/18/2020,443,29,11,0,483,0,1,0,0,1,0,6,4,0,10,0,18,118,66,202,0,0,0,493,696,
08/19/2020,435,32,5,0,472,1,3,1,0,5,0,6,5,2,13,0,9,81,46,136,0,0,0,485,626,
08/20/2020,508,28,6,0,542,0,2,2,0,4,0,6,16,0,22,0,13,152,57,222,0,0,0,564,790,
08/21/2020,490,32,13,0,535,0,0,0,0,0,0,4,2,0,6,0,14,122,55,191,0,0,0,541,732,
08/22/2020,429,13,6,0,448,0,0,0,0,0,0,0,4,2,6,0,16,90,74,180,0,0,0,454,634,
08/23/2020,474,14,11,0,499,0,1,1,0,2,0,1,13,0,14,0,2,95,65,162,0,0,0,513,677,
08/24/2020,461,16,7,0,484,0,2,2,0,4,0,0,5,4,9,0,12,80,54,146,0,0,0,493,643,
08/25/2020,449,29,9,0,487,1,3,3,1,8,0,8,15,0,23,0,14,99,36,149,0,0,0,510,667,
08/26/2020,431,30,17,0,478,0,1,4,0,5,0,6,6,0,12,0,14,109,68,191,0,0,0,490,686,
08/27/2020,514,33,6,0,553,0,0,1,0,1,0,6,6,0,12,0,9,76,14,99,0,0,0,565,665,
08/28/2020,489,25,5,0,519,0,4,1,0,5,0,6,5,0,11,0,7,111,54,172,0,0,0,530,707,
08/29/2020,436,6,2,2,446,0,2,0,0,2,0,0,2,0,2,0,2,14,15,31,0,0,0,448,481,
08/30/2020,467,9,4,0,480,0,0,2,0,2,0,0,8,8,16,0,0,131,101,232,0,0,0,496,730,
08/31/2020,450,16,4,0,470,0,1,1,0,2,0,4,6,0,10,0,18,101,49,168,0,0,0,480,650,
09-01-2020,445,37,8,0,490,0,0,0,0,0,0,6,2,2,10,0,9,78,35,122,0,0,0,500,622,
09-02-2020,405,32,11,0,448,2,0,0,0,2,0,0,2,2,4,0,6,34,22,62,0,0,0,452,516,
09-03-2020,495,40,2,0,537,0,3,0,0,3,0,8,10,2,20,0,13,96,28,137,0,0,0,557,697,
09-04-2020,461,44,2,0,507,0,0,0,0,0,0,6,14,1,21,0,1,134,55,190,0,0,0,528,718,
09-05-2020,372,21,3,0,396,0,2,0,0,2,0,0,8,0,8,0,21,114,92,227,0,0,0,404,633,
09-06-2020,397,17,8,0,422,0,0,3,0,3,0,0,11,1,12,0,10,111,94,215,0,0,0,434,652,
09-07-2020,399,21,3,0,423,0,0,3,0,3,0,3,8,0,11,0,12,99,82,193,0,0,0,434,630,
09-08-2020,332,23,3,0,358,0,0,0,0,0,0,10,3,0,13,0,11,112,54,177,0,0,0,371,548,
09-09-2020,356,35,10,0,401,0,1,2,0,3,0,6,8,2,16,0,6,85,46,137,0,0,0,417,557,
09-10-2020,463,39,10,0,512,0,0,0,0,0,0,0,4,0,4,0,0,27,6,33,0,0,0,516,549,
09-11-2020,448,42,11,0,501,0,2,2,0,4,0,6,12,3,21,0,3,141,62,206,0,0,0,522,732,
09-12-2020,398,28,6,0,432,6,1,3,0,10,0,4,8,0,12,0,16,99,88,203,0,0,0,444,657,
09/13/2020,416,21,1,0,438,0,0,1,0,1,0,0,4,0,4,0,0,78,71,149,0,0,0,442,592,
09/14/2020,392,29,3,0,424,0,5,1,0,6,0,0,6,0,6,0,11,117,46,174,0,0,0,430,610,
09/15/2020,359,44,3,0,406,0,2,4,0,6,0,4,20,0,24,0,10,109,41,160,0,0,0,430,596,
09/16/2020,361,41,2,0,404,0,0,1,0,1,0,6,6,0,12,0,11,107,57,175,0,0,0,416,592,
09/17/2020,466,45,5,0,516,0,0,0,0,0,0,7,6,0,13,0,5,113,49,167,0,0,0,529,696,
09/18/2020,444,43,9,0,496,0,1,3,0,4,0,6,8,0,14,0,5,94,47,146,0,0,0,510,660,
09/19/2020,400,14,3,0,417,0,0,4,0,4,0,6,2,0,8,0,20,107,99,226,0,0,0,425,655,
09/20/2020,421,14,5,0,440,0,1,2,0,3,0,0,1,3,4,0,1,100,101,202,0,0,0,444,649,
09/21/2020,402,18,3,0,423,0,0,0,0,0,0,0,3,0,3,0,5,115,37,157,0,0,0,426,583,
09/22/2020,367,43,8,0,418,0,1,2,0,3,0,4,0,0,4,0,4,106,32,142,0,0,0,422,567,
09/23/2020,363,52,8,0,423,0,2,2,0,4,0,7,7,0,14,0,5,137,49,191,0,0,0,437,632,
09/24/2020,477,43,3,0,523,0,1,2,0,3,0,6,8,0,14,0,3,129,33,165,0,0,0,537,705,
09/25/2020,451,41,3,0,495,0,1,0,0,1,0,6,9,0,15,0,6,111,52,169,0,0,0,510,680,
09/26/2020,407,21,5,0,433,0,2,1,0,3,0,1,1,0,2,0,8,79,115,202,0,0,0,435,640,
09/27/2020,436,18,4,0,458,0,1,1,0,2,0,0,7,0,7,0,1,68,103,172,0,0,0,465,639,
09/28/2020,414,18,3,0,435,0,0,0,1,1,0,0,2,0,2,0,0,73,45,118,0,0,0,437,556,
09/29/2020,364,42,8,0,414,0,0,2,0,2,0,6,4,0,10,0,0,20,14,34,0,0,0,424,460,
09/30/2020,367,46,8,2,423,0,0,0,0,0,0,7,0,0,7,0,1,66,36,103,0,0,0,430,533,
10-01-2020,541,60,3,0,604,0,0,1,0,1,0,8,14,0,22,0,2,135,30,167,0,0,0,626,794,
10-02-2020,538,49,9,2,598,0,1,0,0,1,0,12,14,0,26,0,9,66,44,119,0,0,0,624,744,
10-03-2020,436,22,1,0,459,0,0,1,0,1,0,7,9,1,17,0,8,131,101,240,0,0,0,476,717,
10-04-2020,498,32,5,0,535,1,2,0,0,3,0,3,7,0,10,0,2,109,95,206,0,0,0,545,754,
10-05-2020,474,38,11,0,523,0,0,0,0,0,0,0,3,0,3,0,3,89,35,127,0,0,0,526,653,
10-06-2020,432,57,2,2,493,0,1,0,0,1,0,6,10,0,16,0,1,112,43,156,0,0,0,509,666,
10-07-2020,425,57,3,0,485,1,0,1,0,2,0,6,0,0,6,0,2,46,41,89,0,0,0,491,582,
10-08-2020,548,63,4,0,615,0,0,1,0,1,0,4,7,4,15,0,0,100,49,149,0,0,0,630,780,
10-09-2020,533,51,3,0,587,0,0,1,0,1,0,6,12,2,20,0,5,158,64,227,0,0,0,607,835,
10-10-2020,440,18,7,0,465,0,1,1,0,2,0,0,4,4,8,0,9,99,119,227,0,0,0,473,702,
10-11-2020,506,30,5,0,541,0,0,3,0,3,0,0,2,3,5,0,2,76,90,168,0,0,0,546,717,
10-12-2020,497,47,7,0,551,2,0,1,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,555,562,
10/13/2020,436,55,14,0,505,1,1,2,0,4,0,2,0,0,2,0,0,14,10,24,0,0,0,507,535,
10/14/2020,426,50,11,0,487,0,0,0,0,0,0,4,13,0,17,0,1,138,49,188,0,0,0,504,692,
10/15/2020,549,63,5,0,617,1,5,2,0,8,0,6,13,0,19,0,5,107,48,160,0,0,0,636,804,
10/16/2020,536,47,2,0,585,0,1,2,0,3,0,4,0,0,4,0,0,2,0,2,0,0,0,589,594,
10/17/2020,443,23,4,0,470,0,0,1,0,1,0,0,4,8,12,0,9,124,101,234,0,0,0,482,717,
10/18/2020,515,35,10,0,560,1,0,4,0,5,0,0,9,1,10,0,1,128,87,216,0,0,0,570,791,
10/19/2020,491,37,2,0,530,1,0,0,0,1,0,0,1,0,1,0,2,92,30,124,0,0,0,531,656,
10/20/2020,434,55,6,0,495,0,1,5,0,6,0,0,4,4,8,0,1,34,26,61,0,0,0,503,570,
10/21/2020,429,46,11,0,486,0,4,1,0,5,0,0,6,3,9,0,0,22,24,46,0,0,0,495,546,
10/22/2020,551,61,7,0,619,0,0,3,0,3,0,0,4,0,4,0,0,25,0,25,0,0,0,623,651,
10/23/2020,546,51,12,0,609,0,2,0,0,2,0,0,4,0,4,0,0,35,17,52,0,0,0,613,667,
10/24/2020,432,25,5,0,462,1,1,3,0,5,0,0,5,2,7,0,6,87,80,173,0,0,0,469,647,
10/25/2020,508,36,5,0,549,0,0,2,0,2,0,0,4,2,6,0,0,117,90,207,0,0,0,555,764,
10/26/2020,482,44,9,0,535,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,535,539,
10/27/2020,449,52,7,0,508,0,4,0,0,4,0,5,0,0,5,0,2,89,31,122,0,0,0,513,639,
10/28/2020,439,62,4,4,509,0,2,1,0,3,0,0,2,0,2,0,0,28,5,33,0,0,0,511,547,
10/29/2020,550,67,6,0,623,4,0,2,0,6,0,4,0,0,4,0,2,2,0,4,0,0,0,627,637,
10/30/2020,528,48,8,0,584,1,1,0,0,2,0,6,2,0,8,0,2,32,9,43,0,0,0,592,637,
10/31/2020,420,27,5,0,452,2,2,1,0,5,0,0,7,0,7,0,9,134,89,232,0,0,0,459,696,
11-01-2020,512,34,3,0,549,0,3,2,0,5,0,0,0,0,0,0,1,31,24,56,0,0,0,549,610,
11-02-2020,503,61,7,0,571,2,1,1,0,4,0,0,0,0,0,0,0,26,1,27,0,0,0,571,602,
11-03-2020,483,54,7,0,544,0,3,3,0,6,0,6,3,0,9,0,0,67,38,105,0,0,0,553,664,
11-04-2020,476,54,7,0,537,0,0,3,0,3,0,6,0,4,10,0,2,104,42,148,0,0,0,547,698,
11-05-2020,568,51,10,0,629,0,3,2,0,5,0,1,18,2,21,0,0,106,34,140,0,0,0,650,795,
11-06-2020,550,46,6,0,602,0,0,0,0,0,0,7,4,2,13,0,2,137,40,179,0,0,0,615,794,
11-07-2020,446,21,2,0,469,0,0,5,0,5,0,0,8,0,8,0,14,182,88,284,0,0,0,477,766,
11-08-2020,522,25,2,0,549,0,0,0,0,0,0,0,4,3,7,0,2,126,83,211,0,0,0,556,767,
11-09-2020,512,30,5,0,547,1,0,1,0,2,0,0,3,0,3,0,0,118,46,164,0,0,0,550,716,
11-10-2020,483,52,4,0,539,0,0,0,0,0,0,2,2,2,6,0,1,88,42,131,0,0,0,545,676,
11-11-2020,477,47,4,0,528,0,1,3,0,4,0,3,0,1,4,0,0,5,0,5,0,0,0,532,541,
11-12-2020,565,59,6,0,630,0,3,0,0,3,0,2,2,0,4,0,0,12,0,12,0,0,0,634,649,
11/13/2020,546,47,3,0,596,0,0,0,0,0,0,0,2,0,2,0,0,34,4,38,0,0,0,598,636,
11/14/2020,445,21,0,0,466,0,0,1,0,1,0,0,9,4,13,0,10,133,89,232,0,0,0,479,712,
11/15/2020,528,25,4,0,557,0,0,0,0,0,0,0,4,0,4,0,0,29,31,60,0,0,0,561,621,
11/16/2020,514,31,5,0,550,0,0,0,0,0,0,0,7,0,7,0,1,69,35,105,0,0,0,557,662,
11/17/2020,484,41,3,0,528,0,1,2,0,3,0,6,0,0,6,0,0,96,17,113,0,0,0,534,650,
11/18/2020,493,46,7,0,546,0,1,2,0,3,0,6,2,0,8,0,1,97,20,118,0,0,0,554,675,
11/19/2020,594,62,9,1,666,0,0,2,0,2,0,6,8,0,14,0,1,95,21,117,0,0,0,680,799,
11/20/2020,595,53,6,0,654,0,1,2,0,3,0,4,4,2,10,0,4,124,45,173,0,0,0,664,840,
11/21/2020,505,27,0,0,532,0,3,3,0,6,0,0,6,6,12,0,2,114,78,194,0,0,0,544,744,
11/22/2020,553,32,3,0,588,2,1,4,0,7,0,0,2,0,2,0,1,47,50,98,0,0,0,590,695,
11/23/2020,537,28,0,0,565,0,2,4,0,6,0,0,1,0,1,0,0,31,17,48,0,0,0,566,620,
11/24/2020,609,49,10,0,668,0,0,4,0,4,0,6,6,0,12,0,2,108,27,137,0,0,0,680,821,
11/25/2020,616,49,6,0,671,0,0,0,0,0,0,6,9,0,15,0,0,94,27,121,0,0,0,686,807,
11/26/2020,381,21,0,0,402,0,1,1,0,2,0,0,0,0,0,0,0,9,8,17,0,0,0,402,421,
11/27/2020,542,39,1,0,582,0,0,1,0,1,0,4,9,0,13,0,1,86,52,139,0,0,0,595,735,
11/28/2020,593,34,2,0,629,1,1,4,0,6,0,2,4,12,18,0,8,109,63,180,0,0,0,647,833,
11/29/2020,610,31,8,0,649,0,0,1,0,1,0,0,10,3,13,0,0,110,78,188,0,0,0,662,851,
11/30/2020,573,36,4,0,613,1,0,2,0,3,0,0,0,2,2,0,0,11,4,15,0,0,0,615,633,
12-01-2020,593,42,7,0,642,0,0,0,0,0,0,4,0,0,4,0,0,39,24,63,0,0,0,646,709,
12-02-2020,520,37,0,0,557,0,2,2,0,4,0,4,2,0,6,0,0,77,25,102,0,0,0,563,669,
12-03-2020,579,53,6,0,638,0,0,0,1,1,0,2,8,0,10,0,1,95,35,131,0,0,0,648,780,
12-04-2020,550,46,3,0,599,0,0,0,0,0,0,4,2,0,6,0,2,55,13,70,0,0,0,605,675,
12-05-2020,479,17,7,0,503,0,2,2,0,4,0,0,2,0,2,0,0,11,12,23,0,0,0,505,532,
12-06-2020,504,15,3,0,522,0,1,4,0,5,0,0,2,0,2,0,2,65,73,140,0,0,0,524,669,
12-07-2020,503,19,1,0,523,0,3,0,0,3,0,0,7,2,9,0,0,86,35,121,0,0,0,532,656,
12-08-2020,507,31,4,0,542,0,2,1,1,4,0,4,4,0,8,0,0,77,27,104,0,0,0,550,658,
12-09-2020,511,37,4,0,552,0,0,0,0,0,0,4,2,1,7,0,0,33,7,40,0,0,0,559,599,
12-10-2020,584,47,7,0,638,0,3,2,0,5,0,6,8,0,14,0,2,103,34,139,0,0,0,652,796,
12-11-2020,553,47,4,0,604,0,1,2,0,3,0,5,3,2,10,0,3,121,50,174,0,0,0,614,791,
12-12-2020,494,40,13,0,547,0,0,3,0,3,0,0,0,4,4,0,0,3,3,6,0,0,0,551,560,
12/13/2020,508,33,8,0,549,0,0,4,0,4,0,2,3,0,5,0,0,94,76,170,0,0,0,554,728,
12/14/2020,508,19,6,0,533,0,0,0,0,0,0,0,2,0,2,0,0,27,0,27,0,0,0,535,562,
12/15/2020,522,44,12,0,578,0,1,3,0,4,0,4,6,0,10,0,1,100,43,144,0,0,0,588,736,
12/16/2020,378,35,6,0,419,1,0,2,0,3,0,4,3,0,7,0,2,40,3,45,0,0,0,426,474,
12/17/2020,480,23,6,0,509,0,1,1,0,2,0,0,2,0,2,0,1,14,14,29,0,0,0,511,542,
12/18/2020,615,18,4,0,637,0,3,0,0,3,0,4,7,0,11,0,2,90,33,125,0,0,0,648,776,
12/19/2020,651,39,4,0,694,0,1,1,0,2,0,0,0,2,2,0,3,94,61,158,0,0,0,696,856,
12/20/2020,623,15,11,0,649,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,649,663,
12/21/2020,586,25,0,0,611,0,0,0,0,0,0,0,0,0,0,0,2,36,26,64,0,0,0,611,675,
12/22/2020,659,44,4,0,707,0,0,1,0,1,0,4,3,0,7,0,0,66,36,102,0,0,0,714,817,
12/23/2020,645,50,5,0,700,0,0,1,0,1,0,4,9,2,15,0,0,126,39,165,0,0,0,715,881,
12/24/2020,532,37,1,0,570,0,0,0,0,0,0,4,0,0,4,0,0,22,13,35,0,0,0,574,609,
12/25/2020,413,12,2,0,427,0,1,0,0,1,0,0,0,0,0,0,0,12,18,30,0,0,0,427,458,
12/26/2020,574,18,5,0,597,0,0,0,1,1,0,0,5,0,5,0,6,105,73,184,0,0,0,602,787,
12/27/2020,581,13,3,0,597,0,3,3,0,6,0,0,6,2,8,0,6,122,73,201,0,0,0,605,812,
12/28/2020,556,17,1,0,574,0,0,1,0,1,0,0,0,0,0,0,0,69,52,121,0,0,0,574,696,
12/29/2020,625,37,6,0,668,0,0,4,0,4,0,4,2,2,8,0,0,63,50,113,0,0,0,676,793,
12/30/2020,630,35,2,0,667,0,0,1,0,1,0,4,2,0,6,0,1,123,58,182,0,0,0,673,856,
12/31/2020,514,21,2,0,537,0,0,0,0,0,0,2,2,2,6,0,3,37,52,92,0,0,0,543,635,
01-01-2021,435,13,1,0,449,0,0,0,0,0,0,0,5,0,5,0,4,32,39,75,0,0,0,454,529,
01-02-2021,598,22,5,0,625,0,3,0,0,3,0,0,2,0,2,0,8,101,82,191,0,0,0,627,821,
01-03-2021,579,18,10,0,607,4,1,1,0,6,0,0,0,2,2,0,0,6,2,8,0,0,0,609,623,
01-04-2021,551,23,7,0,581,0,0,2,0,2,0,0,2,4,6,0,0,64,40,104,0,0,0,587,693,
01-05-2021,522,30,4,0,556,0,3,4,0,7,0,4,3,0,7,0,0,60,31,91,0,0,0,563,661,
01-06-2021,450,41,5,0,496,0,0,2,0,2,0,4,0,0,4,0,0,71,24,95,0,0,0,500,597,
01-07-2021,506,37,2,0,545,0,3,0,0,3,0,4,10,2,16,0,0,98,34,132,0,0,0,561,696,
01-08-2021,482,29,2,0,513,0,1,1,0,2,0,4,4,0,8,0,0,106,24,130,0,0,0,521,653,
01-09-2021,451,16,2,0,469,0,0,0,0,0,0,0,4,2,6,0,7,90,55,152,0,0,0,475,627,
01-10-2021,455,15,4,0,474,0,1,5,0,6,0,0,11,0,11,0,0,84,53,137,0,0,0,485,628,
01-11-2021,452,14,8,0,474,0,0,1,0,1,0,0,16,0,16,0,0,59,22,81,0,0,0,490,572,
01-12-2021,456,37,0,0,493,0,1,0,0,1,0,4,2,2,8,0,0,70,17,87,0,0,0,501,589,
01/13/2021,443,35,4,1,483,1,2,2,0,5,0,4,10,0,14,0,1,87,24,112,0,0,0,497,614,
01/14/2021,492,39,7,0,538,0,1,0,0,1,0,4,11,0,15,0,0,79,14,93,0,0,0,553,647,
01/15/2021,464,33,5,0,502,1,0,0,0,1,0,0,0,0,0,0,0,8,24,32,0,0,0,502,535,
01/16/2021,443,10,2,0,455,0,0,2,0,2,0,0,2,0,2,0,5,56,49,110,0,0,0,457,569,
01/17/2021,438,18,8,0,464,0,0,0,0,0,0,0,0,0,0,0,0,42,52,94,0,0,0,464,558,
01/18/2021,440,20,3,0,463,0,2,1,0,3,0,0,8,0,8,0,1,120,42,163,0,0,0,471,637,
01/19/2021,436,37,1,0,474,0,1,0,0,1,0,4,22,0,26,0,0,80,23,103,0,0,0,500,604,
01/20/2021,438,37,1,0,476,0,2,1,0,3,0,0,2,2,4,0,0,38,12,50,0,0,0,480,533,
