OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-02-2020,0,14,16,0,30,0,1,0,0,1,0,36,152,0,188,0,0,5,0,5,477,0,477,695,701,
12-03-2020,0,8,17,0,25,0,0,0,0,0,0,36,150,4,190,0,5,5,1,11,478,0,478,693,704,
12-04-2020,0,10,16,0,26,0,0,1,0,1,0,40,166,0,206,0,5,2,0,7,444,0,444,676,684,
12-05-2020,0,1,7,0,8,0,0,0,0,0,0,17,168,0,185,0,8,5,1,14,347,0,347,540,554,
12-06-2020,0,0,10,1,11,0,0,0,0,0,0,15,137,1,153,0,3,10,2,15,245,0,245,409,424,
12-07-2020,0,1,13,0,14,0,0,0,0,0,0,19,123,0,142,0,1,0,1,2,435,0,435,591,593,
12-08-2020,0,14,23,0,37,0,0,0,0,0,0,46,166,0,212,0,2,6,0,8,547,0,547,796,804,
12-09-2020,0,8,13,0,21,0,0,0,0,0,0,28,179,0,207,0,6,3,0,9,526,0,526,754,763,
12-10-2020,0,3,14,0,17,0,0,0,0,0,0,4,47,0,51,0,3,0,2,5,240,0,240,308,313,
12-11-2020,0,14,21,0,35,0,1,0,0,1,0,27,134,0,161,0,2,4,0,6,500,0,500,696,703,
12-12-2020,0,2,4,0,6,0,0,0,0,0,0,16,195,0,211,0,1,3,1,5,342,0,342,559,564,
12/13/2020,0,4,9,0,13,0,0,0,0,0,0,18,144,0,162,0,5,8,0,13,233,0,233,408,421,
12/14/2020,0,0,4,0,4,0,0,0,0,0,0,26,129,0,155,0,7,2,0,9,503,0,503,662,671,
12/15/2020,0,3,6,0,9,0,0,0,0,0,0,30,209,0,239,0,4,3,2,9,612,0,612,860,869,
12/16/2020,0,0,7,0,7,0,0,0,0,0,0,29,166,5,200,0,3,3,0,6,514,3,517,724,730,
12/17/2020,0,14,9,0,23,0,0,0,0,0,0,35,141,0,176,0,3,0,0,3,422,0,422,621,624,
12/18/2020,0,5,11,0,16,0,0,0,0,0,0,19,166,0,185,0,4,5,0,9,401,0,401,602,611,
12/19/2020,0,3,4,0,7,0,0,0,0,0,0,16,176,0,192,0,0,6,0,6,233,0,233,432,438,
12/20/2020,0,4,2,0,6,0,0,0,0,0,0,8,130,0,138,0,1,7,0,8,159,0,159,303,311,
12/21/2020,0,4,8,0,12,0,0,1,0,1,0,13,121,0,134,0,4,4,0,8,251,0,251,397,406,
12/22/2020,0,6,12,0,18,0,0,0,0,0,0,25,163,2,190,0,4,4,2,10,306,0,306,514,524,
12/23/2020,0,1,21,3,25,0,0,0,0,0,0,25,132,0,157,0,1,4,0,5,293,0,293,475,480,
12/24/2020,0,6,3,0,9,0,0,0,0,0,0,6,87,0,93,0,9,2,0,11,52,0,52,154,165,
12/25/2020,0,0,1,0,1,0,1,0,0,1,0,1,36,0,37,0,7,0,0,7,35,0,35,73,81,
12/26/2020,0,2,9,0,11,0,0,0,0,0,0,3,169,0,172,0,2,2,0,4,208,0,208,391,395,
12/27/2020,0,5,9,0,14,0,0,0,0,0,0,7,153,0,160,0,2,2,0,4,180,0,180,354,358,
12/28/2020,0,5,6,0,11,0,0,0,0,0,0,9,98,0,107,0,2,1,0,3,268,0,268,386,389,
12/29/2020,0,3,15,0,18,0,0,0,0,0,0,21,145,0,166,0,3,8,0,11,279,0,279,463,474,
12/30/2020,0,4,15,0,19,0,0,0,0,0,0,9,126,0,135,0,5,3,0,8,330,0,330,484,492,
12/31/2020,0,5,8,0,13,0,0,0,0,0,0,10,160,0,170,0,0,1,0,1,296,0,296,479,480,
01-01-2021,0,4,4,0,8,0,0,1,0,1,0,0,79,0,79,0,3,3,0,6,82,0,82,169,176,
01-02-2021,0,2,5,0,7,0,0,0,0,0,0,13,187,0,200,0,8,6,0,14,266,0,266,473,487,
01-03-2021,0,9,8,0,17,0,0,0,0,0,0,11,160,0,171,0,3,2,0,5,216,0,216,404,409,
01-04-2021,0,5,13,0,18,0,0,0,0,0,0,22,122,0,144,0,4,3,0,7,327,0,327,489,496,
01-05-2021,0,1,8,0,9,0,0,0,0,0,0,32,122,0,154,0,7,2,0,9,491,0,491,654,663,
01-06-2021,0,1,5,0,6,0,0,0,0,0,0,38,158,0,196,0,8,5,0,13,458,0,458,660,673,
01-07-2021,0,14,9,0,23,0,0,1,0,1,0,41,158,0,199,0,2,4,2,8,300,0,300,522,531,
01-08-2021,0,9,5,0,14,0,0,1,0,1,0,25,152,0,177,0,4,1,0,5,252,0,252,443,449,
01-09-2021,0,3,5,0,8,0,0,0,0,0,0,21,120,0,141,0,2,5,0,7,264,0,264,413,420,
01-10-2021,0,1,0,0,1,0,0,0,0,0,0,11,120,0,131,0,4,3,1,8,226,0,226,358,366,
01-11-2021,0,15,15,0,30,0,0,0,0,0,0,27,120,0,147,0,13,2,0,15,297,0,297,474,489,
01-12-2021,0,7,16,0,23,0,0,0,0,0,0,28,179,2,209,0,3,2,0,5,465,6,471,703,708,
01/13/2021,0,5,14,0,19,0,0,0,0,0,0,21,197,0,218,0,4,0,0,4,459,0,459,696,700,
01/14/2021,0,7,9,0,16,0,0,0,0,0,0,27,257,0,284,0,2,0,1,3,364,0,364,664,667,
01/15/2021,0,7,21,0,28,0,0,0,0,0,0,26,183,0,209,0,0,1,0,1,458,0,458,695,696,
01/16/2021,0,2,7,0,9,0,0,0,0,0,0,15,200,0,215,0,1,1,0,2,309,0,309,533,535,
01/17/2021,0,0,3,0,3,0,0,0,0,0,0,10,149,0,159,0,3,1,0,4,287,0,287,449,453,
01/18/2021,0,3,15,0,18,0,0,0,0,0,0,27,200,0,227,0,16,5,1,22,410,0,410,655,677,
01/20/2021,0,13,14,0,27,0,0,0,0,0,0,26,147,0,173,0,1,9,4,14,338,1,339,539,553,
01/21/2021,0,4,5,0,9,0,0,0,0,0,0,31,147,0,178,0,4,7,1,12,405,0,405,592,604,
01/22/2021,0,6,9,0,15,0,0,0,0,0,0,31,165,0,196,0,7,2,1,10,385,1,386,597,607,
01/23/2021,0,0,9,0,9,0,0,0,0,0,0,12,95,0,107,0,4,1,4,9,204,0,204,320,329,
01/24/2021,0,1,6,0,7,0,0,0,0,0,0,0,23,0,23,0,2,1,1,4,36,0,36,66,70,
01/25/2021,0,1,4,0,5,0,0,0,0,0,0,3,28,0,31,0,1,2,2,5,78,0,78,114,119,
01/26/2021,0,3,5,0,8,0,0,0,0,0,0,20,126,2,148,0,8,1,0,9,375,0,375,531,540,
01/27/2021,0,15,19,0,34,0,0,0,0,0,0,62,238,1,301,0,7,8,1,16,486,0,486,821,837,
01/28/2021,0,8,23,1,32,1,0,0,0,1,0,24,204,1,229,0,5,4,0,9,452,0,452,713,723,
01/29/2021,0,4,9,0,13,0,0,0,0,0,0,25,106,2,133,0,1,2,3,6,323,0,323,469,475,
01/30/2021,0,4,15,0,19,0,0,0,0,0,0,16,187,0,203,0,0,0,0,0,309,0,309,531,531,
01/31/2021,0,4,9,0,13,0,0,0,0,0,0,16,191,0,207,0,3,2,0,5,313,0,313,533,538,
02-01-2021,0,11,13,0,24,0,0,0,0,0,0,29,139,0,168,0,1,2,0,3,394,0,394,586,589,
02-02-2021,0,6,4,0,10,0,0,0,0,0,0,34,175,0,209,0,1,3,0,4,553,0,553,772,776,
02-03-2021,0,3,8,0,11,0,0,0,0,0,0,31,170,0,201,0,1,3,1,5,505,0,505,717,722,
02-04-2021,0,9,8,0,17,0,0,0,0,0,0,25,215,0,240,0,7,2,0,9,573,0,573,830,839,
02-05-2021,0,7,6,0,13,0,0,0,0,0,0,21,178,0,199,0,6,11,0,17,349,0,349,561,578,
02-06-2021,0,5,3,0,8,0,0,0,0,0,0,14,198,0,212,0,3,2,0,5,396,0,396,616,621,
02-07-2021,0,0,4,0,4,0,0,0,0,0,0,16,155,0,171,0,1,3,0,4,127,0,127,302,306,
02-08-2021,0,3,16,0,19,0,0,0,0,0,0,28,192,4,224,0,0,9,0,9,334,0,334,577,586,
02-09-2021,0,6,13,0,19,0,0,0,0,0,0,36,174,0,210,0,1,4,0,5,380,0,380,609,614,
02-10-2021,0,8,12,0,20,0,0,0,0,0,0,36,196,0,232,0,4,1,0,5,478,2,480,732,737,
02-11-2021,0,4,13,0,17,0,0,0,0,0,0,37,220,0,257,0,3,3,0,6,521,0,521,795,801,
02-12-2021,0,2,7,0,9,0,0,0,0,0,0,21,129,0,150,0,2,3,0,5,338,0,338,497,502,
02/13/2021,0,5,8,0,13,0,0,0,0,0,0,27,116,0,143,0,3,2,0,5,249,0,249,405,410,
02/14/2021,0,2,1,0,3,0,0,0,0,0,0,24,136,0,160,0,1,2,1,4,229,0,229,392,396,
02/15/2021,0,6,18,0,24,0,0,0,0,0,0,22,191,0,213,0,3,3,1,7,395,0,395,632,639,
02/16/2021,0,9,9,0,18,0,0,0,0,0,0,35,157,2,194,0,0,6,0,6,488,0,488,700,706,
02/17/2021,0,2,8,0,10,0,0,0,0,0,0,35,176,0,211,0,3,1,1,5,443,0,443,664,669,
02/18/2021,0,8,7,0,15,0,0,0,0,0,0,26,193,0,219,0,2,3,1,6,488,0,488,722,728,
02/19/2021,0,15,6,0,21,0,0,0,0,0,0,32,193,0,225,0,0,4,0,4,385,0,385,631,635,
02/20/2021,0,2,6,0,8,0,0,0,0,0,0,26,162,0,188,0,2,0,4,6,283,0,283,479,485,
02/21/2021,0,9,5,0,14,0,0,0,0,0,0,25,195,0,220,0,2,2,5,9,264,0,264,498,507,
02/22/2021,0,1,9,0,10,0,0,0,0,0,0,29,200,0,229,0,2,4,0,6,506,0,506,745,751,
02/23/2021,0,6,15,0,21,0,0,0,0,0,0,42,200,0,242,0,4,1,4,9,568,0,568,831,840,
02/24/2021,0,6,11,0,17,0,0,0,0,0,0,29,193,0,222,0,9,6,0,15,515,0,515,754,769,
02/25/2021,0,4,11,0,15,0,0,0,0,0,0,31,152,0,183,0,4,2,0,6,551,0,551,749,755,
02/26/2021,0,7,9,0,16,0,0,0,0,0,0,32,214,0,246,0,5,11,0,16,491,0,491,753,769,
02/27/2021,0,1,8,0,9,0,0,0,0,0,0,13,199,0,212,0,2,2,0,4,305,0,305,526,530,
02/28/2021,0,4,6,0,10,0,0,1,0,1,0,10,70,0,80,0,5,3,0,8,84,0,84,174,183,
03-01-2021,0,6,20,0,26,0,0,0,0,0,0,30,175,0,205,0,2,3,0,5,443,0,443,674,679,
03-02-2021,0,13,22,0,35,0,0,0,0,0,0,29,150,0,179,0,4,3,0,7,531,0,531,745,752,
03-03-2021,0,2,11,0,13,0,0,0,0,0,0,27,145,0,172,0,1,1,2,4,371,0,371,556,560,
03-04-2021,0,1,15,0,16,0,0,0,0,0,0,39,211,0,250,0,4,1,0,5,533,0,533,799,804,
03-05-2021,0,2,8,0,10,0,0,0,0,0,0,45,200,0,245,0,3,2,0,5,461,0,461,716,721,
03-06-2021,0,6,8,0,14,0,0,0,0,0,0,25,170,0,195,0,1,3,1,5,173,0,173,382,387,
03-07-2021,0,2,5,0,7,0,0,0,0,0,0,14,154,0,168,0,0,4,5,9,298,0,298,473,482,
03-08-2021,0,0,12,0,12,0,0,0,0,0,0,17,149,0,166,0,0,2,1,3,310,0,310,488,491,
03-09-2021,0,2,2,0,4,0,0,0,0,0,0,19,140,0,159,0,2,5,0,7,408,0,408,571,578,
03-10-2021,0,2,9,0,11,0,0,0,0,0,0,37,195,0,232,0,7,2,1,10,538,0,538,781,791,
03-11-2021,0,8,14,0,22,0,0,0,0,0,0,18,175,0,193,0,8,1,2,11,517,0,517,732,743,
03-12-2021,0,4,4,0,8,0,0,0,0,0,0,11,92,0,103,0,5,1,0,6,372,0,372,483,489,
03/13/2021,0,1,1,0,2,0,0,0,0,0,0,26,126,0,152,0,4,0,0,4,273,0,273,427,431,
03/14/2021,0,3,3,0,6,0,0,0,0,0,0,33,203,0,236,0,0,1,0,1,420,0,420,662,663,
03/15/2021,0,4,11,0,15,0,0,0,0,0,0,33,156,0,189,0,9,2,0,11,517,0,517,721,732,
03/16/2021,0,4,12,0,16,0,0,0,0,0,0,38,140,0,178,0,6,7,1,14,559,0,559,753,767,
03/17/2021,0,9,12,0,21,0,0,0,0,0,0,60,207,0,267,0,2,4,0,6,477,0,477,765,771,
03/18/2021,0,5,14,0,19,0,0,0,0,0,0,36,179,0,215,0,1,1,0,2,541,0,541,775,777,
03/19/2021,0,16,10,0,26,0,0,0,0,0,0,30,195,0,225,0,4,1,0,5,513,0,513,764,769,
03/20/2021,0,4,10,0,14,0,0,0,0,0,0,24,158,0,182,0,0,2,0,2,350,0,350,546,548,
03/21/2021,0,2,3,0,5,0,0,0,0,0,0,26,147,0,173,0,5,4,0,9,337,0,337,515,524,
03/22/2021,0,8,8,0,16,0,0,0,0,0,0,26,126,0,152,0,6,4,0,10,384,0,384,552,562,
03/23/2021,0,0,12,0,12,0,0,0,0,0,0,25,127,0,152,0,13,1,0,14,301,0,301,465,479,
03/24/2021,0,4,8,0,12,0,0,0,0,0,0,29,192,0,221,0,2,0,3,5,574,0,574,807,812,
03/25/2021,0,2,9,0,11,0,0,0,0,0,0,23,101,0,124,0,7,2,0,9,316,0,316,451,460,
03/26/2021,0,3,13,0,16,0,0,0,0,0,0,25,149,0,174,0,4,3,3,10,444,0,444,634,644,
03/27/2021,0,4,7,0,11,0,0,0,0,0,0,11,167,0,178,0,0,2,0,2,369,0,369,558,560,
03/28/2021,0,11,8,0,19,0,0,0,0,0,0,25,227,0,252,0,8,7,0,15,287,0,287,558,573,
03/29/2021,0,4,13,0,17,0,0,0,0,0,0,45,239,0,284,0,2,2,1,5,716,0,716,"1,017","1,022",
03/30/2021,0,7,13,0,20,0,0,0,0,0,0,30,218,0,248,0,7,4,0,11,704,0,704,972,983,
03/31/2021,0,12,15,0,27,0,0,0,0,0,0,37,232,0,269,0,2,2,1,5,613,0,613,909,914,
04-01-2021,0,11,24,0,35,0,0,0,0,0,0,25,153,0,178,0,2,4,0,6,459,0,459,672,678,
04-02-2021,0,5,11,0,16,0,0,0,0,0,0,41,186,0,227,0,5,3,0,8,435,0,435,678,686,
04-03-2021,0,2,10,0,12,0,0,0,0,0,0,34,220,0,254,0,3,1,0,4,297,0,297,563,567,
04-04-2021,0,1,4,0,5,0,0,0,0,0,0,15,102,0,117,0,9,2,0,11,262,0,262,384,395,
04-05-2021,0,8,8,0,16,0,0,0,0,0,0,26,176,0,202,0,5,0,0,5,512,0,512,730,735,
04-06-2021,0,5,5,0,10,0,0,0,0,0,0,27,179,0,206,0,5,1,0,6,486,0,486,702,708,
04-07-2021,0,6,15,0,21,0,0,0,0,0,0,22,210,0,232,0,2,1,0,3,410,0,410,663,666,
04-08-2021,0,8,10,0,18,0,0,0,0,0,0,36,174,0,210,0,0,6,2,8,496,0,496,724,732,
04-09-2021,0,10,9,0,19,0,0,0,0,0,0,33,204,0,237,0,2,0,0,2,456,0,456,712,714,
04-10-2021,0,5,14,0,19,0,0,0,0,0,0,21,180,0,201,0,4,0,0,4,336,0,336,556,560,
04-11-2021,0,3,15,2,20,0,0,0,0,0,0,28,189,0,217,0,4,1,0,5,358,0,358,595,600,
04-12-2021,0,5,12,0,17,0,0,0,0,0,0,39,206,0,245,0,5,5,2,12,494,0,494,756,768,
04/13/2021,0,7,11,0,18,0,0,0,0,0,0,32,181,0,213,0,4,0,1,5,545,0,545,776,781,
04/14/2021,0,3,13,0,16,0,0,0,0,0,0,43,176,0,219,0,4,0,5,9,461,0,461,696,705,
04/15/2021,0,5,18,0,23,0,0,0,0,0,0,19,173,0,192,0,1,1,0,2,509,0,509,724,726,
04/16/2021,0,3,9,0,12,0,0,0,0,0,0,25,214,0,239,0,4,6,0,10,415,0,415,666,676,
04/17/2021,0,7,16,0,23,0,0,0,0,0,0,18,239,0,257,0,4,3,1,8,373,0,373,653,661,
04/18/2021,0,4,16,0,20,0,0,0,0,0,0,23,161,0,184,0,0,3,0,3,256,0,256,460,463,
04/19/2021,0,6,8,0,14,0,1,2,0,3,0,54,188,0,242,0,8,8,1,17,636,0,636,892,912,
04/20/2021,0,2,8,0,10,0,0,0,0,0,0,45,207,0,252,0,1,4,1,6,550,0,550,812,818,
04/21/2021,0,6,1,0,7,0,0,0,0,0,0,20,78,0,98,0,0,0,0,0,243,0,243,348,348,
04/22/2021,0,5,4,0,9,0,0,0,0,0,0,27,162,2,191,0,1,1,0,2,346,0,346,546,548,
04/23/2021,0,5,7,0,12,0,0,0,0,0,0,47,197,0,244,0,2,0,0,2,524,0,524,780,782,
04/25/2021,0,8,9,0,17,0,0,0,0,0,0,33,165,0,198,0,5,0,0,5,274,0,274,489,494,
04/26/2021,0,2,10,0,12,0,0,0,0,0,0,28,125,0,153,0,5,0,0,5,450,0,450,615,620,
04/27/2021,0,2,6,0,8,0,0,0,0,0,0,18,153,0,171,0,4,0,1,5,496,0,496,675,680,
04/28/2021,0,3,14,0,17,0,0,0,0,0,0,41,172,0,213,0,0,6,0,6,598,0,598,828,834,
04/29/2021,0,5,20,0,25,0,0,0,0,0,0,33,219,0,252,0,8,1,0,9,647,0,647,924,933,
04/30/2021,0,5,10,0,15,0,0,0,0,0,0,38,173,0,211,0,5,4,0,9,512,0,512,738,747,
05-01-2021,0,0,4,0,4,0,1,1,0,2,0,27,152,0,179,0,1,0,0,1,294,0,294,477,480,
05-02-2021,0,4,6,0,10,0,0,0,0,0,0,19,134,0,153,0,1,1,2,4,257,0,257,420,424,
05-03-2021,0,1,9,0,10,0,0,0,0,0,0,30,177,0,207,0,2,0,0,2,508,0,508,725,727,
05-04-2021,0,6,10,0,16,0,0,0,0,0,0,37,222,0,259,0,0,1,1,2,692,0,692,967,969,
05-05-2021,0,7,15,0,22,0,0,1,0,1,0,26,192,0,218,0,3,1,0,4,670,0,670,910,915,
05-06-2021,0,0,18,0,18,0,0,0,0,0,0,30,164,3,197,0,7,1,0,8,481,0,481,696,704,
05-07-2021,0,3,11,0,14,0,0,0,0,0,0,34,177,0,211,0,3,1,0,4,480,0,480,705,709,
05-09-2021,0,3,4,0,7,0,0,0,0,0,0,31,116,0,147,0,1,0,0,1,223,0,223,377,378,
05-10-2021,0,6,5,0,11,0,0,0,0,0,0,38,160,0,198,0,3,2,0,5,483,0,483,692,697,
05-11-2021,0,2,11,1,14,0,0,0,0,0,0,52,188,1,241,0,2,2,1,5,514,0,514,769,774,
05-12-2021,0,6,7,0,13,0,0,0,0,0,0,32,214,0,246,0,4,3,0,7,532,0,532,791,798,
05/13/2021,0,2,8,0,10,0,0,0,0,0,0,28,151,0,179,0,6,2,1,9,452,0,452,641,650,
05/14/2021,0,5,5,0,10,0,0,0,0,0,0,36,161,0,197,0,2,0,0,2,414,0,414,621,623,
05/15/2021,0,2,8,0,10,0,0,0,0,0,0,28,145,0,173,0,8,2,0,10,284,0,284,467,477,
05/16/2021,0,1,4,0,5,0,0,0,0,0,0,10,163,0,173,0,5,2,0,7,351,0,351,529,536,
05/17/2021,0,1,12,0,13,0,0,0,0,0,0,18,157,0,175,0,1,1,0,2,508,0,508,696,698,
05/18/2021,0,5,9,0,14,0,0,0,0,0,0,27,219,0,246,0,5,3,0,8,598,0,598,858,866,
05/19/2021,0,0,7,0,7,0,0,0,0,0,0,25,173,0,198,0,9,5,0,14,0,493,493,698,712,
05/20/2021,0,4,5,0,9,0,0,0,0,0,0,23,135,0,158,0,6,0,4,10,374,0,374,541,551,
05/21/2021,0,0,10,0,10,0,0,0,0,0,0,18,122,0,140,0,1,0,0,1,427,0,427,577,578,
05/22/2021,0,1,4,0,5,0,0,0,0,0,0,22,163,0,185,0,0,1,0,1,374,0,374,564,565,
05/23/2021,0,2,8,0,10,0,0,0,0,0,0,20,202,0,222,0,5,5,0,10,354,0,354,586,596,
05/24/2021,0,8,10,0,18,0,0,0,0,0,0,32,168,0,200,0,10,6,0,16,509,0,509,727,743,
05/25/2021,0,2,11,0,13,0,0,0,0,0,0,37,155,0,192,0,4,4,2,10,685,0,685,890,900,
05/26/2021,0,5,12,0,17,0,0,0,0,0,0,30,181,0,211,0,5,2,0,7,531,0,531,759,766,
05/27/2021,0,5,5,0,10,0,0,0,0,0,0,26,141,0,167,0,4,2,0,6,492,0,492,669,675,
05/28/2021,0,2,6,0,8,0,0,0,0,0,0,15,165,0,180,0,3,0,0,3,375,0,375,563,566,
05/29/2021,0,3,5,0,8,0,0,0,0,0,0,18,143,0,161,0,0,1,0,1,268,0,268,437,438,
05/30/2021,0,4,1,0,5,0,0,0,0,0,0,19,136,0,155,0,4,2,0,6,237,0,237,397,403,
05/31/2021,0,3,10,0,13,0,0,0,0,0,0,21,174,0,195,0,3,5,0,8,381,2,383,591,599,
06-01-2021,0,7,22,0,29,0,0,0,0,0,0,35,217,0,252,0,3,0,0,3,507,0,507,788,791,
06-02-2021,0,2,0,0,2,0,0,0,0,0,0,29,178,0,207,0,10,2,0,12,515,0,515,724,736,
06-03-2021,0,12,11,0,23,0,0,0,0,0,0,21,183,0,204,0,5,5,0,10,637,0,637,864,874,
06-04-2021,0,4,11,0,15,0,1,0,0,1,0,14,168,0,182,0,2,2,1,5,567,0,567,764,770,
06-05-2021,0,5,4,0,9,0,0,0,0,0,0,16,110,0,126,0,1,2,1,4,307,0,307,442,446,
06-06-2021,0,2,10,0,12,0,0,0,0,0,0,18,128,0,146,0,4,0,0,4,222,0,222,380,384,
06-07-2021,0,2,10,0,12,0,0,0,0,0,0,20,152,0,172,0,3,4,1,8,566,0,566,750,758,
06-08-2021,0,3,7,0,10,0,0,0,0,0,0,36,257,0,293,0,6,5,1,12,594,0,594,897,909,
06-09-2021,0,4,13,0,17,0,0,0,0,0,0,28,219,0,247,0,2,1,2,5,532,2,534,798,803,
06-10-2021,0,3,6,0,9,0,0,0,0,0,0,29,192,0,221,0,6,1,1,8,744,0,744,974,982,
06-11-2021,0,5,8,0,13,0,0,0,0,0,0,34,182,0,216,0,2,1,0,3,571,0,571,800,803,
06-12-2021,0,2,5,0,7,0,0,0,0,0,0,15,170,0,185,0,3,0,0,3,421,0,421,613,616,
06/13/2021,0,7,8,0,15,0,0,0,0,0,0,23,117,0,140,0,3,0,0,3,197,0,197,352,355,
06/14/2021,0,2,3,0,5,0,0,0,0,0,0,22,147,0,169,0,5,1,0,6,434,0,434,608,614,
06/15/2021,0,8,10,0,18,0,0,0,0,0,0,22,154,0,176,0,4,2,1,7,551,0,551,745,752,
06/16/2021,0,6,12,0,18,0,0,0,0,0,0,28,165,0,193,0,4,1,0,5,393,0,393,604,609,
06/17/2021,0,3,13,0,16,0,0,0,0,0,0,16,168,0,184,0,7,1,0,8,466,0,466,666,674,
06/18/2021,0,1,7,0,8,0,0,0,0,0,0,32,133,0,165,0,4,3,0,7,439,0,439,612,619,
06/19/2021,0,3,6,0,9,0,0,0,0,0,0,10,125,0,135,0,7,1,0,8,313,0,313,457,465,
06/20/2021,0,5,8,0,13,0,0,0,0,0,0,19,73,0,92,0,2,2,0,4,153,0,153,258,262,
06/21/2021,0,2,9,0,11,0,0,0,0,0,0,31,175,0,206,0,9,3,0,12,493,0,493,710,722,
06/22/2021,0,7,6,0,13,0,0,0,0,0,0,27,170,0,197,0,3,0,3,6,521,0,521,731,737,
06/23/2021,0,2,8,0,10,0,0,0,0,0,0,20,150,0,170,0,4,0,1,5,500,0,500,680,685,
06/24/2021,0,3,9,0,12,0,0,0,0,0,12,189,0,0,201,0,7,3,0,10,555,0,555,768,778,
06/25/2021,0,3,11,0,14,0,0,0,0,0,0,30,203,0,233,0,2,5,0,7,540,0,540,787,794,
06/26/2021,0,4,11,0,15,0,0,0,0,0,0,15,194,0,209,0,1,1,0,2,425,0,425,649,651,
06/27/2021,0,3,4,0,7,0,0,0,0,0,0,17,132,0,149,0,2,0,0,2,228,0,228,384,386,
06/28/2021,0,5,7,0,12,0,0,0,0,0,0,39,176,0,215,0,7,0,0,7,331,0,331,558,565,
06/29/2021,0,8,20,0,28,0,0,0,0,0,0,34,182,0,216,0,13,4,0,17,541,0,541,785,802,
06/30/2021,0,5,20,0,25,0,0,0,0,0,0,15,201,0,216,0,8,10,1,19,459,0,459,700,719,
07-01-2021,0,5,15,0,20,0,1,1,0,2,0,19,173,0,192,0,7,2,0,9,593,0,593,805,816,
07-02-2021,0,7,16,0,23,0,0,0,0,0,0,16,167,0,183,0,6,1,0,7,478,0,478,684,691,
07-03-2021,0,3,13,0,16,0,0,0,0,0,0,25,112,0,137,0,2,0,0,2,320,0,320,473,475,
07-04-2021,0,0,2,0,2,0,0,0,0,0,0,25,87,0,112,0,0,4,1,5,119,0,119,233,238,
07-05-2021,0,2,11,0,13,0,0,0,0,0,0,34,121,0,155,0,5,2,0,7,229,0,229,397,404,
07-06-2021,0,3,8,0,11,0,0,0,0,0,0,26,180,0,206,0,5,5,0,10,512,0,512,729,739,
07-07-2021,0,0,8,0,8,0,0,0,0,0,0,50,195,0,245,0,2,2,0,4,538,0,538,791,795,
07-08-2021,0,5,9,0,14,0,0,0,0,0,0,28,185,0,213,0,7,2,0,9,637,0,637,864,873,
07-09-2021,0,4,16,0,20,0,0,0,0,0,0,40,190,0,230,0,8,1,0,9,606,0,606,856,865,
07-10-2021,0,1,2,0,3,0,0,0,0,0,0,22,155,0,177,0,0,1,2,3,210,0,210,390,393,
07-11-2021,0,1,10,0,11,0,0,0,0,0,0,14,97,0,111,0,4,1,1,6,214,0,214,336,342,
07-12-2021,0,1,10,0,11,0,0,0,0,0,0,55,134,0,189,0,2,1,0,3,525,0,525,725,728,
07/13/2021,0,8,4,0,12,0,0,0,0,0,0,49,167,0,216,0,3,1,0,4,546,0,546,774,778,
07/14/2021,0,1,13,0,14,0,0,0,0,0,0,25,114,2,141,0,2,1,0,3,411,1,412,567,570,
07/15/2021,0,8,3,0,11,0,0,0,0,0,0,46,191,0,237,0,2,1,0,3,549,0,549,797,800,
07/16/2021,0,1,5,0,6,0,0,0,0,0,0,30,119,0,149,0,1,3,0,4,332,0,332,487,491,
07/17/2021,0,3,11,0,14,0,0,0,0,0,0,48,169,0,217,0,1,1,0,2,437,0,437,668,670,
07/18/2021,0,10,5,0,15,0,0,1,0,1,0,20,101,0,121,0,0,0,0,0,159,0,159,295,296,
07/19/2021,0,5,10,0,15,0,0,0,0,0,0,68,222,0,290,0,0,3,0,3,634,0,634,939,942,
07/20/2021,0,0,2,0,2,0,0,0,0,0,0,51,196,0,247,0,6,1,0,7,678,0,678,927,934,
07/21/2021,0,10,11,0,21,0,0,0,0,0,0,44,172,0,216,0,3,0,1,4,519,0,519,756,760,
07/22/2021,0,5,5,0,10,0,0,1,0,1,0,41,205,0,246,0,2,0,1,3,498,0,498,754,758,
07/23/2021,0,8,3,0,11,0,0,0,0,0,0,5,78,0,83,0,5,0,0,5,244,0,244,338,343,
07/25/2021,0,10,7,0,17,0,0,0,0,0,0,8,43,0,51,0,2,2,0,4,89,0,89,157,161,
07/26/2021,0,3,18,0,21,0,0,0,0,0,0,59,252,0,311,0,6,7,0,13,599,0,599,931,944,
07/27/2021,0,3,11,0,14,0,0,0,0,0,0,42,183,0,225,0,4,8,0,12,518,0,518,757,769,
07/28/2021,0,2,3,0,5,0,1,0,0,1,0,54,166,0,220,0,6,2,3,11,612,0,612,837,849,
07/29/2021,0,7,13,0,20,0,0,0,0,0,0,41,153,0,194,0,2,4,2,8,635,0,635,849,857,
07/30/2021,0,5,10,0,15,0,0,0,0,0,0,25,134,2,161,0,3,1,0,4,428,0,428,604,608,
07/31/2021,0,2,4,0,6,0,0,0,0,0,0,28,141,0,169,0,2,1,0,3,553,0,553,728,731,
