OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,4,49,47,0,100,1,1,2,0,4,0,6,137,0,143,0,7,31,0,38,266,2,268,511,553,
11/23/2020,15,45,35,0,95,2,0,6,0,8,0,2,46,0,48,0,5,6,0,11,106,0,106,249,268,
11/24/2020,36,50,69,0,155,1,2,3,0,6,0,4,36,3,43,0,2,5,1,8,124,0,124,322,336,
11/25/2020,34,34,53,0,121,1,0,7,0,8,0,1,123,0,124,0,6,18,0,24,184,0,184,429,461,
11/26/2020,3,13,17,0,33,0,0,4,0,4,0,2,17,0,19,0,7,10,0,17,28,0,28,80,101,
11/27/2020,10,34,46,0,90,1,0,4,0,5,0,5,135,0,140,0,8,21,0,29,114,0,114,344,378,
11/28/2020,10,38,77,1,126,0,2,2,0,4,0,0,57,0,57,0,3,12,0,15,134,0,134,317,336,
11/29/2020,6,33,44,1,84,0,2,3,0,5,0,1,0,0,1,0,5,7,0,12,0,0,0,85,102,
11/30/2020,20,51,37,0,108,0,0,5,0,5,0,7,49,0,56,0,7,9,0,16,40,0,40,204,225,
12-01-2020,42,44,52,1,139,0,0,7,0,7,0,19,184,5,208,0,16,33,0,49,148,0,148,495,551,
12-02-2020,42,40,52,1,135,2,1,8,0,11,0,16,214,4,234,0,7,25,1,33,224,0,224,593,637,
12-03-2020,37,46,37,1,121,1,0,5,0,6,0,9,179,2,190,0,4,19,0,23,208,0,208,519,548,
12-04-2020,27,40,47,0,114,2,1,6,0,9,0,18,165,7,190,0,12,22,0,34,243,6,249,553,596,
12-05-2020,11,31,38,0,80,0,2,8,0,10,0,13,243,0,256,0,9,37,0,46,258,0,258,594,650,
12-06-2020,7,38,42,0,87,1,0,5,0,6,0,0,120,0,120,0,2,19,2,23,46,0,46,253,282,
12-07-2020,21,39,38,0,98,2,1,3,0,6,0,7,116,2,125,0,6,17,1,24,78,0,78,301,331,
12-08-2020,48,47,58,0,153,1,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,153,163,
12-09-2020,31,48,62,1,142,0,1,3,0,4,0,3,62,2,67,0,1,9,0,10,122,0,122,331,345,
12-10-2020,33,46,52,3,134,3,0,6,0,9,0,42,32,0,74,0,1,4,0,5,146,0,146,354,368,
12-11-2020,20,46,58,5,129,0,2,8,0,10,0,6,91,2,99,0,9,11,0,20,228,0,228,456,486,
12-12-2020,16,42,55,3,116,1,0,6,0,7,0,7,141,0,148,0,11,17,0,28,150,0,150,414,449,
12/13/2020,7,44,45,2,98,1,0,1,0,2,0,4,48,0,52,0,7,12,0,19,112,0,112,262,283,
12/14/2020,24,50,48,1,123,2,0,6,0,8,0,3,47,2,52,0,10,8,0,18,80,0,80,255,281,
12/15/2020,45,48,29,0,122,6,2,3,0,11,0,3,21,4,28,0,3,4,1,8,85,0,85,235,254,
12/16/2020,52,61,54,2,169,4,1,8,0,13,0,6,81,0,87,0,5,13,3,21,236,0,236,492,526,
12/17/2020,50,54,80,0,184,1,0,7,0,8,0,23,106,0,129,0,12,20,1,33,118,0,118,431,472,
12/18/2020,54,40,64,1,159,5,1,7,0,13,0,17,60,0,77,0,10,9,4,23,172,0,172,408,444,
12/19/2020,48,50,61,0,159,2,0,5,0,7,0,3,63,0,66,0,1,7,0,8,98,0,98,323,338,
12/20/2020,44,51,52,0,147,4,1,3,0,8,0,2,94,0,96,0,5,8,0,13,232,0,232,475,496,
12/21/2020,60,45,48,0,153,4,1,2,0,7,0,0,2,0,2,0,0,0,0,0,4,0,4,159,166,
12/22/2020,56,50,67,0,173,2,1,6,0,9,0,38,148,3,189,0,17,42,0,59,308,0,308,670,738,
12/23/2020,53,56,82,0,191,5,0,2,0,7,0,16,181,2,199,0,6,35,1,42,148,0,148,538,587,
12/24/2020,30,39,34,1,104,2,0,1,0,3,0,3,79,4,86,0,7,32,0,39,56,0,56,246,288,
12/25/2020,0,19,17,0,36,0,2,0,0,2,0,2,6,0,8,0,4,4,0,8,2,0,2,46,56,
12/26/2020,6,49,54,0,109,2,0,0,0,2,0,4,27,0,31,0,12,15,0,27,12,0,12,152,181,
12/27/2020,13,31,70,0,114,1,0,5,0,6,0,3,90,0,93,0,2,11,1,14,80,0,80,287,307,
12/28/2020,17,54,44,0,115,2,0,3,0,5,0,10,197,4,211,0,2,21,1,24,166,0,166,492,521,
12/29/2020,37,68,54,0,159,0,2,11,0,13,0,5,140,6,151,0,7,24,0,31,234,0,234,544,588,
12/30/2020,28,47,64,0,139,1,1,7,0,9,0,5,34,3,42,0,1,8,0,9,164,0,164,345,363,
12/31/2020,19,48,57,0,124,3,1,8,0,12,0,1,44,0,45,0,4,14,0,18,36,0,36,205,235,
01-01-2021,0,37,36,0,73,1,0,3,0,4,0,0,14,0,14,0,5,3,0,8,10,0,10,97,109,
01-02-2021,5,46,45,0,96,1,0,3,0,4,0,4,10,0,14,0,2,2,0,4,10,0,10,120,128,
01-03-2021,5,48,64,1,118,1,1,1,0,3,0,8,50,0,58,0,9,3,0,12,124,0,124,300,315,
01-04-2021,15,58,57,1,131,2,2,7,0,11,0,9,43,2,54,0,5,2,0,7,60,0,60,245,263,
01-05-2021,32,54,52,0,138,3,4,6,0,13,0,5,39,2,46,0,4,12,1,17,46,0,46,230,260,
01-06-2021,28,46,70,1,145,3,1,3,0,7,0,11,116,6,133,0,10,9,1,20,214,0,214,492,519,
01-07-2021,35,61,48,1,145,1,1,9,0,11,0,1,189,4,194,0,0,18,0,18,204,0,204,543,572,
01-08-2021,25,44,48,0,117,1,0,5,0,6,0,2,21,0,23,0,12,6,0,18,38,0,38,178,202,
01-09-2021,14,35,44,0,93,1,0,9,0,10,0,6,142,0,148,0,4,29,0,33,12,0,12,253,296,
01-10-2021,4,42,55,1,102,1,0,5,0,6,0,2,122,0,124,0,1,11,0,12,262,0,262,488,506,
01-11-2021,9,48,46,2,105,4,4,5,0,13,0,3,19,0,22,0,4,4,1,9,58,0,58,185,207,
01-12-2021,33,53,55,0,141,2,3,8,0,13,0,8,7,0,15,0,5,7,0,12,26,0,26,182,207,
01/13/2021,19,44,58,1,122,3,0,7,0,10,0,6,155,1,162,0,3,26,5,34,178,0,178,462,506,
01/14/2021,26,55,75,4,160,3,0,6,1,10,0,12,200,1,213,0,28,37,2,67,158,0,158,531,608,
01/15/2021,15,58,77,1,151,2,2,3,0,7,0,3,119,0,122,0,14,41,0,55,264,0,264,537,599,
01/16/2021,7,37,54,1,99,0,0,9,0,9,0,2,140,0,142,0,3,11,0,14,148,0,148,389,412,
01/17/2021,9,32,48,1,90,0,0,7,0,7,0,0,44,0,44,0,1,11,0,12,228,0,228,362,381,
01/18/2021,17,39,76,0,132,0,1,7,0,8,0,15,145,0,160,0,7,20,0,27,262,0,262,554,589,
01/19/2021,31,42,77,0,150,1,0,9,0,10,0,15,55,0,70,0,21,14,0,35,28,0,28,248,293,
01/20/2021,29,36,61,0,126,0,0,5,0,5,0,6,120,0,126,0,8,21,0,29,176,0,176,428,462,
01/21/2021,35,38,53,3,129,1,0,2,0,3,0,8,71,0,79,0,7,12,0,19,226,0,226,434,456,
01/22/2021,26,45,67,0,138,0,0,4,0,4,0,12,254,1,267,0,8,43,0,51,154,0,154,559,614,
01/23/2021,13,38,52,0,103,0,0,5,0,5,0,10,247,0,257,0,9,32,0,41,238,0,238,598,644,
01/24/2021,8,38,38,0,84,1,0,4,0,5,0,0,57,0,57,0,2,7,0,9,154,0,154,295,309,
01/25/2021,12,47,67,0,126,2,1,3,0,6,0,7,91,0,98,0,4,7,1,12,200,0,200,424,442,
01/26/2021,32,43,49,2,126,0,1,7,0,8,0,14,92,0,106,0,8,3,0,11,114,0,114,346,365,
01/27/2021,27,40,66,0,133,2,1,7,0,10,0,7,110,0,117,0,6,12,0,18,198,0,198,448,476,
01/28/2021,29,43,48,2,122,3,0,8,0,11,0,12,85,0,97,0,7,22,5,34,150,0,150,369,414,
01/29/2021,25,39,70,0,134,3,0,1,0,4,0,3,83,0,86,0,7,25,0,32,134,0,134,354,390,
01/30/2021,4,44,57,0,105,0,0,5,0,5,0,4,137,2,143,0,10,12,0,22,237,0,237,485,512,
01/31/2021,10,38,63,0,111,1,2,4,0,7,0,1,32,0,33,0,0,7,2,9,82,0,82,226,242,
02-01-2021,15,32,42,2,91,0,1,9,0,10,0,1,43,0,44,0,0,2,0,2,92,0,92,227,239,
02-02-2021,27,36,42,1,106,4,0,2,0,6,0,0,10,0,10,0,4,4,2,10,6,0,6,122,138,
02-03-2021,27,35,59,1,122,3,1,8,2,14,0,6,158,0,164,0,11,29,0,40,240,0,240,526,580,
02-04-2021,32,37,40,0,109,3,1,5,0,9,0,0,28,0,28,0,5,2,0,7,50,1,51,188,204,
02-05-2021,21,51,60,3,135,2,0,10,0,12,0,4,85,0,89,0,3,20,0,23,132,0,132,356,391,
02-06-2021,4,27,28,1,60,0,0,3,0,3,0,7,2,0,9,0,10,2,0,12,0,0,0,69,84,
02-07-2021,3,39,45,0,87,0,0,4,0,4,0,4,121,0,125,0,13,10,0,23,140,0,140,352,379,
02-08-2021,10,33,50,1,94,0,1,7,0,8,0,12,110,0,122,0,12,29,0,41,400,0,400,616,665,
02-09-2021,31,49,68,2,150,1,0,4,0,5,0,12,167,0,179,0,21,30,1,52,234,0,234,563,620,
02-10-2021,30,50,77,2,159,0,0,5,0,5,0,8,130,0,138,0,2,18,0,20,176,0,176,473,498,
02-11-2021,26,48,54,0,128,1,0,0,0,1,0,7,42,0,49,0,0,4,0,4,94,0,94,271,276,
02-12-2021,16,43,44,0,103,2,0,6,0,8,0,7,55,0,62,0,8,9,0,17,114,0,114,279,304,
02/13/2021,4,29,25,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
02/14/2021,5,47,38,0,90,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,91,94,
02/15/2021,9,55,67,1,132,1,0,4,0,5,0,0,3,0,3,0,1,2,0,3,6,0,6,141,149,
02/16/2021,18,38,67,3,126,3,1,1,0,5,0,6,82,0,88,0,11,13,0,24,168,0,168,382,411,
02/17/2021,24,63,81,0,168,2,1,5,0,8,0,7,217,3,227,0,22,30,0,52,356,0,356,751,811,
02/18/2021,21,49,62,0,132,1,2,8,0,11,0,11,50,0,61,1,15,9,3,28,192,0,192,385,424,
02/19/2021,18,55,65,0,138,3,1,11,0,15,0,7,95,0,102,0,12,10,0,22,60,0,60,300,337,
02/20/2021,7,32,42,0,81,0,0,8,0,8,0,8,167,1,176,0,23,29,0,52,224,0,224,481,541,
02/21/2021,10,57,65,1,133,3,3,3,0,9,0,2,31,0,33,0,7,1,0,8,44,0,44,210,227,
02/22/2021,9,42,34,1,86,1,1,3,0,5,0,1,1,0,2,0,5,1,0,6,0,0,0,88,99,
02/23/2021,26,35,60,0,121,2,1,7,0,10,0,11,84,0,95,0,16,11,2,29,190,0,190,406,445,
02/24/2021,26,50,78,2,156,1,0,11,0,12,0,16,227,0,243,0,18,34,1,53,256,0,256,655,720,
02/25/2021,20,64,62,3,149,2,0,0,0,2,0,10,38,0,48,0,14,4,2,20,26,0,26,223,245,
02/26/2021,16,62,64,3,145,0,1,7,0,8,0,7,116,0,123,0,9,25,0,34,68,0,68,336,378,
02/27/2021,7,35,51,0,93,1,1,6,0,8,0,13,223,0,236,0,19,24,0,43,272,0,272,601,652,
02/28/2021,7,50,51,2,110,2,0,5,0,7,0,1,75,1,77,0,5,9,0,14,298,0,298,485,506,
03-01-2021,17,49,48,4,118,2,0,8,0,10,0,18,148,0,166,0,2,16,0,18,168,8,176,460,488,
03-02-2021,28,41,65,5,139,3,1,5,0,9,0,13,66,0,79,0,15,16,0,31,174,0,174,392,432,
03-03-2021,25,46,61,7,139,4,0,8,0,12,0,11,208,1,220,0,11,22,0,33,142,0,142,501,546,
03-04-2021,25,42,67,0,134,2,0,8,0,10,0,10,106,2,118,0,3,20,3,26,202,6,208,460,496,
03-05-2021,23,54,51,1,129,1,0,5,0,6,0,5,41,0,46,0,0,10,0,10,78,0,78,253,269,
03-06-2021,4,36,51,1,92,1,0,5,0,6,0,8,99,0,107,0,6,20,0,26,78,0,78,277,309,
03-07-2021,5,48,46,1,100,0,1,2,0,3,0,3,20,2,25,0,5,6,0,11,8,0,8,133,147,
03-08-2021,9,36,60,1,106,0,1,2,0,3,0,11,180,0,191,0,3,21,3,27,208,0,208,505,535,
03-09-2021,23,50,51,0,124,0,0,7,0,7,0,17,161,2,180,0,8,21,1,30,144,4,148,452,489,
03-10-2021,26,59,82,0,167,1,0,5,0,6,0,11,186,0,197,0,6,27,1,34,210,0,210,574,614,
03-11-2021,33,31,75,1,140,2,0,5,0,7,0,19,237,1,257,0,13,37,0,50,140,0,140,537,594,
03-12-2021,22,49,72,1,144,1,0,8,0,9,0,17,232,0,249,0,11,30,0,41,126,0,126,519,569,
03/13/2021,3,40,50,1,94,1,5,7,0,13,0,30,240,0,270,0,21,36,0,57,184,0,184,548,618,
03/14/2021,6,44,76,0,126,1,1,8,0,10,0,21,60,0,81,0,10,15,1,26,156,0,156,363,399,
03/15/2021,7,48,52,5,112,0,1,0,0,1,0,19,133,1,153,0,15,26,0,41,164,0,164,429,471,
03/16/2021,26,32,54,6,118,0,0,0,0,0,0,17,197,0,214,0,20,24,8,52,182,0,182,514,566,
03/17/2021,23,59,66,4,152,4,0,9,0,13,0,14,265,1,280,0,18,27,1,46,237,2,239,671,730,
03/18/2021,21,51,61,5,138,1,0,6,0,7,0,12,97,0,109,0,7,16,0,23,164,0,164,411,441,
03/19/2021,23,49,61,0,133,4,3,4,0,11,0,8,106,0,114,0,8,27,0,35,86,0,86,333,379,
03/20/2021,8,40,64,0,112,0,1,6,0,7,0,7,51,0,58,0,6,20,0,26,228,0,228,398,431,
03/21/2021,6,42,69,0,117,0,0,10,0,10,0,3,42,0,45,0,11,7,0,18,36,0,36,198,226,
03/22/2021,17,37,51,3,108,0,0,3,0,3,0,13,67,0,80,0,13,14,1,28,120,0,120,308,339,
03/23/2021,26,47,57,7,137,1,0,7,0,8,0,19,184,2,205,0,14,29,3,46,254,2,256,598,652,
03/24/2021,21,46,76,2,145,3,0,4,0,7,0,9,16,0,25,0,6,9,1,16,4,0,4,174,197,
03/25/2021,32,55,73,9,169,2,0,4,0,6,0,10,119,0,129,0,9,25,0,34,318,0,318,616,656,
03/26/2021,26,39,75,5,145,0,0,16,0,16,0,11,198,0,209,0,13,34,0,47,344,0,344,698,761,
03/27/2021,6,41,72,0,119,0,0,5,0,5,0,17,214,0,231,0,22,40,0,62,310,0,310,660,727,
03/28/2021,8,62,54,1,125,1,2,3,0,6,0,5,9,2,16,0,2,1,0,3,0,0,0,141,150,
03/29/2021,13,49,53,1,116,0,0,9,0,9,0,6,139,0,145,0,12,14,3,29,188,0,188,449,487,
03/30/2021,26,47,62,1,136,0,0,8,1,9,0,13,165,0,178,0,19,18,6,43,240,0,240,554,606,
03/31/2021,28,41,60,1,130,0,0,6,0,6,0,16,204,0,220,0,11,20,4,35,136,0,136,486,527,
04-01-2021,30,58,63,5,156,0,0,7,0,7,0,15,156,0,171,0,8,19,1,28,128,0,128,455,490,
04-02-2021,27,65,64,3,159,1,1,10,0,12,0,9,171,0,180,0,7,22,0,29,146,0,146,485,526,
04-03-2021,5,41,68,1,115,0,0,6,0,6,0,16,207,0,223,0,12,24,0,36,88,0,88,426,468,
04-04-2021,6,40,51,0,97,0,0,3,0,3,0,22,84,1,107,0,10,9,0,19,132,0,132,336,358,
04-05-2021,13,55,64,2,134,2,0,6,0,8,0,25,206,1,232,0,34,35,0,69,78,0,78,444,521,
04-06-2021,32,49,69,2,152,1,0,3,0,4,0,27,205,0,232,0,30,34,4,68,114,0,114,498,570,
04-07-2021,30,62,74,1,167,1,2,6,0,9,0,7,45,2,54,0,15,14,0,29,16,0,16,237,275,
04-08-2021,24,52,65,0,141,1,1,3,0,5,0,11,190,0,201,0,10,28,4,42,253,0,253,595,642,
04-09-2021,20,49,72,1,142,1,1,8,0,10,0,6,107,0,113,0,11,20,0,31,178,0,178,433,474,
04-10-2021,9,63,51,1,124,0,0,5,0,5,0,7,154,0,161,0,9,34,0,43,141,0,141,426,474,
04-11-2021,7,38,83,2,130,2,0,5,0,7,0,18,274,5,297,0,31,33,2,66,150,0,150,577,650,
04-12-2021,7,43,49,2,101,1,0,5,0,6,0,26,175,5,206,0,12,25,2,39,138,0,138,445,490,
04/13/2021,27,52,54,0,133,1,0,5,0,6,0,26,157,0,183,0,24,19,1,44,76,0,76,392,442,
04/14/2021,24,41,61,0,126,0,0,5,0,5,0,28,188,0,216,0,29,28,1,58,180,12,192,534,597,
04/15/2021,31,49,86,0,166,0,1,7,0,8,0,39,270,0,309,0,40,53,0,93,268,0,268,743,844,
04/16/2021,16,35,47,3,101,1,1,4,0,6,0,11,225,1,237,0,18,28,1,47,204,0,204,542,595,
04/17/2021,5,40,58,1,104,0,0,5,0,5,0,24,299,2,325,0,19,40,0,59,106,0,106,535,599,
04/18/2021,8,47,66,0,121,0,1,2,0,3,0,27,322,3,352,0,15,37,2,54,108,0,108,581,638,
04/19/2021,14,39,72,1,126,1,3,4,0,8,0,19,174,0,193,0,13,26,0,39,164,0,164,483,530,
04/20/2021,23,48,45,3,119,1,0,4,0,5,0,18,227,2,247,0,28,36,0,64,122,4,126,492,561,
04/21/2021,18,49,74,1,142,0,1,4,0,5,0,23,279,1,303,0,31,40,0,71,240,2,242,687,763,
04/22/2021,18,56,77,2,153,1,1,8,0,10,0,21,164,0,185,0,29,34,6,69,388,0,388,726,805,
04/23/2021,20,48,67,0,135,0,0,8,0,8,0,16,174,1,191,0,6,24,0,30,316,0,316,642,680,
04/24/2021,8,44,48,1,101,0,3,8,1,12,0,10,33,0,43,0,7,3,0,10,150,0,150,294,316,
04/25/2021,8,58,73,4,143,3,0,2,0,5,0,9,112,0,121,0,6,15,2,23,262,0,262,526,554,
04/26/2021,9,41,77,0,127,0,1,6,0,7,0,14,153,1,168,0,11,26,4,41,204,0,204,499,547,
04/27/2021,20,64,67,2,153,0,2,9,0,11,0,29,143,2,174,0,16,22,3,41,180,0,180,507,559,
04/28/2021,16,38,75,5,134,0,1,9,0,10,0,16,206,1,223,0,15,22,1,38,198,0,198,555,603,
04/29/2021,22,46,79,2,149,1,0,6,0,7,0,29,180,1,210,0,21,36,2,59,234,0,234,593,659,
04/30/2021,23,48,73,1,145,3,0,13,0,16,0,22,40,0,62,0,26,15,0,41,30,0,30,237,294,
05-01-2021,4,37,70,0,111,0,1,5,0,6,0,15,127,0,142,0,21,35,0,56,176,0,176,429,491,
05-02-2021,12,40,75,2,129,2,0,6,0,8,0,19,213,0,232,0,8,18,3,29,102,0,102,463,500,
05-03-2021,11,50,66,2,129,2,0,5,0,7,0,8,117,2,127,0,11,13,1,25,188,2,190,446,478,
05-04-2021,25,50,70,2,147,0,1,10,0,11,0,17,136,0,153,0,18,26,4,48,162,0,162,462,521,
05-05-2021,32,43,87,1,163,1,3,8,0,12,0,38,163,1,202,0,21,21,2,44,110,0,110,475,531,
05-06-2021,33,42,71,0,146,3,0,6,0,9,0,31,142,0,173,0,22,27,9,58,186,0,186,505,572,
05-07-2021,18,54,81,3,156,0,0,7,0,7,0,12,135,0,147,0,10,21,0,31,188,0,188,491,529,
05-08-2021,7,41,73,4,125,0,0,9,0,9,0,11,177,0,188,0,16,27,0,43,234,0,234,547,599,
05-09-2021,4,34,56,1,95,0,1,3,0,4,0,9,147,0,156,0,13,27,0,40,112,0,112,363,407,
05-10-2021,9,56,74,4,143,0,0,6,0,6,0,25,198,0,223,0,14,13,0,27,92,0,92,458,491,
05-11-2021,27,33,66,1,127,1,0,3,0,4,0,17,176,0,193,0,5,44,1,50,234,0,234,554,608,
05-12-2021,34,40,75,0,149,0,0,2,0,2,0,15,236,0,251,0,22,38,0,60,226,0,226,626,688,
05/13/2021,28,49,71,4,152,1,0,6,0,7,0,20,229,0,249,0,16,32,1,49,163,0,163,564,620,
05/14/2021,23,45,77,2,147,0,0,7,0,7,0,28,217,0,245,0,25,33,1,59,114,16,130,522,588,
05/15/2021,8,37,40,1,86,1,0,2,0,3,0,15,237,0,252,0,14,43,0,57,130,1,131,469,529,
05/16/2021,10,41,59,3,113,0,0,4,0,4,0,20,234,4,258,0,22,63,3,88,126,0,126,497,589,
05/17/2021,13,56,83,2,154,1,0,10,0,11,0,11,54,0,65,0,12,15,0,27,76,0,76,295,333,
05/18/2021,27,52,60,0,139,1,1,2,0,4,0,14,66,0,80,0,9,17,0,26,32,0,32,251,281,
05/19/2021,22,45,94,0,161,0,0,7,0,7,0,10,137,0,147,0,8,22,2,32,174,0,174,482,521,
05/20/2021,32,64,79,1,176,1,0,7,0,8,1,6,155,0,162,0,15,23,7,45,272,0,272,610,663,
05/21/2021,27,65,104,4,200,0,0,4,0,4,0,22,179,0,201,0,27,30,2,59,259,0,259,660,723,
05/22/2021,5,40,77,2,124,0,1,11,1,13,0,27,110,2,139,0,30,35,1,66,170,3,173,436,515,
05/23/2021,10,65,80,1,156,1,1,15,1,18,0,6,66,0,72,0,10,11,0,21,46,0,46,274,313,
05/24/2021,12,59,78,2,151,0,2,8,0,10,0,20,27,0,47,0,18,6,0,24,59,0,59,257,291,
05/25/2021,32,50,78,1,161,6,2,10,0,18,0,11,114,1,126,0,12,17,1,30,328,0,328,615,663,
05/26/2021,27,72,78,2,179,1,1,12,0,14,0,13,216,2,231,0,21,39,1,61,242,0,242,652,727,
05/27/2021,26,75,69,0,170,1,3,1,0,5,0,5,14,0,19,0,18,9,1,28,12,0,12,201,234,
05/28/2021,25,54,91,0,170,1,1,7,0,9,0,15,214,0,229,0,11,41,2,54,294,0,294,693,756,
05/29/2021,8,30,45,0,83,1,0,3,0,4,0,17,213,2,232,0,28,41,0,69,204,0,204,519,592,
05/30/2021,14,40,41,0,95,1,0,3,0,4,0,24,216,4,244,0,29,37,2,68,66,0,66,405,477,
05/31/2021,1,66,77,0,144,0,0,2,0,2,0,36,243,0,279,0,20,43,3,66,128,2,130,553,621,
06-01-2021,23,38,79,2,142,2,0,8,0,10,0,29,184,1,214,0,12,21,4,37,201,0,201,557,604,
06-02-2021,42,46,70,3,161,3,1,6,1,11,0,19,180,4,203,0,15,35,1,51,142,2,144,508,570,
06-03-2021,32,54,95,1,182,2,1,7,0,10,0,35,184,1,220,0,43,47,6,96,344,2,346,748,854,
06-04-2021,25,63,71,2,161,0,2,10,0,12,0,16,154,0,170,0,15,26,2,43,264,0,264,595,650,
06-05-2021,10,51,48,0,109,1,0,6,0,7,0,6,53,0,59,0,17,18,1,36,4,0,4,172,215,
06-06-2021,4,46,71,1,122,1,2,8,0,11,0,8,70,1,79,0,14,15,2,31,220,0,220,421,463,
06-07-2021,15,67,87,3,172,1,3,6,0,10,0,16,170,0,186,0,9,31,0,40,298,0,298,656,706,
06-08-2021,41,60,60,1,162,3,0,4,0,7,0,21,177,0,198,0,9,25,0,34,185,0,185,545,586,
06-09-2021,32,66,108,0,206,0,1,8,0,9,0,22,247,0,269,0,12,30,7,49,256,0,256,731,789,
06-10-2021,31,81,85,2,199,2,2,5,0,9,0,32,184,0,216,0,19,28,6,53,254,0,254,669,731,
06-11-2021,21,54,73,2,150,0,1,12,0,13,0,24,100,0,124,0,17,20,0,37,272,0,272,546,596,
06-12-2021,10,46,71,0,127,1,0,3,0,4,0,28,262,0,290,0,10,53,0,63,250,0,250,667,734,
06/13/2021,7,57,81,0,145,0,0,17,0,17,0,5,45,0,50,0,10,10,0,20,124,0,124,319,356,
06/14/2021,20,66,59,1,146,0,1,17,0,18,0,11,101,4,116,0,20,13,1,34,62,0,62,324,376,
06/15/2021,26,45,80,1,152,2,0,3,0,5,0,24,97,0,121,0,22,33,1,56,152,0,152,425,486,
06/16/2021,32,72,85,3,192,0,0,6,0,6,0,16,209,0,225,0,12,41,2,55,206,0,206,623,684,
06/17/2021,24,56,84,2,166,2,0,6,0,8,0,26,268,2,296,0,22,47,2,71,197,0,197,659,738,
06/18/2021,26,53,69,1,149,1,1,6,0,8,0,30,266,2,298,0,19,39,1,59,144,0,144,591,658,
06/19/2021,11,46,70,0,127,2,0,8,0,10,0,37,198,0,235,0,35,43,2,80,158,0,158,520,610,
06/20/2021,3,36,52,0,91,0,0,4,0,4,0,34,236,0,270,0,31,43,2,76,70,0,70,431,511,
06/21/2021,13,56,71,2,142,1,1,4,0,6,0,32,164,0,196,0,19,34,2,55,271,0,271,609,670,
06/22/2021,35,46,81,0,162,2,3,7,0,12,0,28,174,4,206,0,10,28,2,40,102,0,102,470,522,
06/23/2021,33,59,94,3,189,2,0,11,0,13,0,26,198,0,224,0,26,36,0,62,76,0,76,489,564,
06/24/2021,34,58,77,4,173,1,0,4,0,5,0,41,236,1,278,0,39,59,0,98,108,0,108,559,662,
06/25/2021,31,55,60,1,147,0,0,6,0,6,0,39,224,2,265,0,36,42,2,80,170,4,174,586,672,
06/26/2021,13,37,61,2,113,0,1,2,0,3,0,38,226,4,268,0,39,56,2,97,162,0,162,543,643,
06/27/2021,8,47,63,1,119,0,0,0,0,0,0,34,182,0,216,0,28,27,0,55,82,6,88,423,478,
06/28/2021,13,43,53,2,111,1,2,1,0,4,0,27,91,0,118,0,19,28,1,48,46,0,46,275,327,
06/29/2021,37,38,84,0,159,8,0,5,0,13,0,31,199,0,230,0,27,24,5,56,90,0,90,479,548,
06/30/2021,26,64,141,2,233,0,3,11,0,14,0,49,257,1,307,0,34,32,1,67,386,6,392,932,"1,013",
07-01-2021,32,80,116,3,231,0,1,15,0,16,0,21,202,3,226,0,26,38,1,65,332,4,336,793,874,
07-02-2021,22,61,96,2,181,1,2,9,0,12,0,26,225,0,251,0,23,54,3,80,273,0,273,705,797,
07-03-2021,11,37,58,1,107,2,0,8,0,10,0,34,215,0,249,0,32,36,3,71,222,0,222,578,659,
07-04-2021,5,37,27,1,70,4,0,8,0,12,0,12,90,4,106,0,16,14,8,38,4,0,4,180,230,
07-05-2021,6,67,101,0,174,1,0,18,0,19,0,24,209,0,233,0,37,18,0,55,110,0,110,517,591,
07-06-2021,15,90,113,1,219,0,0,9,0,9,0,16,183,0,199,0,25,29,0,54,94,0,94,512,575,
07-07-2021,35,72,90,1,198,1,0,9,0,10,0,23,98,1,122,0,22,33,2,57,128,0,128,448,515,
07-08-2021,29,68,90,1,188,1,0,15,0,16,0,27,217,0,244,0,36,39,7,82,216,0,216,648,746,
07-09-2021,30,71,70,3,174,0,0,7,0,7,0,27,237,0,264,0,21,40,0,61,212,0,212,650,718,
07-10-2021,8,56,61,1,126,0,0,9,0,9,0,58,251,1,310,0,34,43,1,78,258,0,258,694,781,
07-11-2021,5,43,85,0,133,1,0,6,0,7,0,32,228,0,260,0,25,38,2,65,88,0,88,481,553,
07-12-2021,16,61,82,0,159,2,1,8,0,11,0,22,238,0,260,0,28,29,2,59,290,0,290,709,779,
07/13/2021,28,61,92,4,185,5,0,7,0,12,0,20,134,1,155,0,12,25,3,40,286,0,286,626,678,
07/14/2021,28,78,100,5,211,1,0,16,0,17,0,22,169,0,191,0,24,43,2,69,196,0,196,598,684,
07/15/2021,31,77,104,6,218,1,1,16,0,18,0,14,143,4,161,0,21,31,2,54,218,0,218,597,669,
07/16/2021,28,67,126,1,222,2,0,12,0,14,0,16,136,0,152,0,17,37,2,56,256,0,256,630,700,
07/17/2021,8,47,80,1,136,0,0,8,0,8,0,23,227,0,250,0,24,60,0,84,194,0,194,580,672,
