OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/23/2020,0,0,8,0,8,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,129,0,129,192,198,
11/24/2020,0,0,9,0,9,0,2,0,0,2,0,0,23,0,23,0,0,1,0,1,128,0,128,160,163,
11/25/2020,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
11/26/2020,0,0,11,0,11,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,11,14,
11/27/2020,0,0,8,0,8,0,0,1,0,1,0,0,28,0,28,0,0,7,0,7,163,0,163,199,207,
11/28/2020,0,2,20,1,23,0,1,2,0,3,0,0,115,1,116,0,0,17,0,17,81,0,81,220,240,
11/29/2020,0,0,8,3,11,0,0,1,0,1,0,0,111,1,112,0,0,9,0,9,174,0,174,297,307,
11/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12-01-2020,0,1,2,0,3,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,12,0,12,20,21,
12-02-2020,0,1,2,0,3,0,0,0,0,0,0,0,61,0,61,0,2,8,0,10,128,0,128,192,202,
12-03-2020,0,0,12,2,14,0,0,1,0,1,0,0,64,1,65,0,1,6,0,7,80,0,80,159,167,
12-04-2020,0,0,4,0,4,0,2,1,0,3,0,1,62,0,63,0,0,4,0,4,239,0,239,306,313,
12-05-2020,0,0,11,0,11,0,2,0,0,2,0,0,37,0,37,0,0,6,0,6,178,0,178,226,234,
12-06-2020,0,0,2,0,2,0,0,0,0,0,0,0,46,0,46,0,1,20,0,21,176,0,176,224,245,
12-07-2020,0,0,14,3,17,1,1,1,0,3,0,0,51,1,52,0,0,9,0,9,218,0,218,287,299,
12-08-2020,0,1,8,0,9,1,3,1,0,5,0,0,19,0,19,0,1,3,0,4,172,0,172,200,209,
12-09-2020,0,1,11,0,12,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,10,0,10,30,32,
12-10-2020,0,0,14,0,14,0,0,0,0,0,0,0,78,0,78,0,0,8,0,8,139,0,139,231,239,
12-11-2020,0,0,18,0,18,0,2,3,0,5,0,0,64,0,64,0,1,4,0,5,172,0,172,254,264,
12-12-2020,0,0,5,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,6,8,
12/13/2020,0,0,4,0,4,0,1,0,0,1,0,0,16,0,16,0,0,9,0,9,207,0,207,227,237,
12/14/2020,0,0,6,0,6,1,0,1,0,2,0,0,21,0,21,0,0,1,0,1,0,0,0,27,30,
12/15/2020,0,0,11,0,11,0,2,3,0,5,0,0,79,1,80,0,1,4,0,5,262,0,262,353,363,
12/16/2020,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
12/17/2020,0,0,4,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
12/18/2020,0,2,11,0,13,0,0,0,0,0,0,0,52,0,52,0,0,6,0,6,142,0,142,207,213,
12/19/2020,0,1,3,0,4,0,1,0,0,1,0,0,30,0,30,0,0,3,0,3,50,0,50,84,88,
12/20/2020,0,0,4,0,4,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,62,0,62,82,83,
12/21/2020,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,72,0,72,74,76,
12/22/2020,0,0,17,0,17,0,0,1,0,1,0,2,58,0,60,0,0,7,0,7,234,0,234,311,319,
12/23/2020,0,3,7,0,10,0,1,0,0,1,0,0,21,0,21,0,4,8,0,12,4,0,4,35,48,
12/24/2020,0,0,2,0,2,0,0,1,0,1,0,0,14,0,14,0,0,2,0,2,8,0,8,24,27,
12/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2020,0,0,3,0,3,0,1,0,0,1,0,0,11,0,11,0,0,3,0,3,68,0,68,82,86,
12/27/2020,0,0,9,0,9,0,0,0,0,0,0,0,51,0,51,0,0,5,0,5,86,0,86,146,151,
12/28/2020,0,0,2,0,2,0,0,2,0,2,0,0,18,0,18,0,0,3,0,3,14,0,14,34,39,
12/29/2020,0,2,21,0,23,0,0,0,0,0,0,0,118,0,118,0,1,17,0,18,338,0,338,479,497,
12/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/31/2020,0,6,17,0,23,0,1,0,0,1,0,0,87,0,87,0,0,6,0,6,148,0,148,258,265,
01-01-2021,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,4,6,
01-02-2021,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01-03-2021,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01-04-2021,0,2,8,0,10,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,54,0,54,69,71,
01-05-2021,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01-06-2021,0,0,11,0,11,1,0,1,0,2,0,0,17,0,17,0,0,9,0,9,152,0,152,180,191,
01-07-2021,0,0,19,0,19,0,1,2,0,3,0,0,22,0,22,0,0,5,0,5,108,0,108,149,157,
01-08-2021,0,0,7,0,7,0,0,1,0,1,0,0,18,0,18,0,0,4,0,4,130,0,130,155,160,
01-09-2021,0,0,12,0,12,0,0,4,0,4,0,0,149,0,149,0,0,7,0,7,188,0,188,349,360,
01-10-2021,0,0,8,0,8,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,282,0,282,359,365,
01-11-2021,0,0,5,0,5,0,0,0,0,0,0,0,11,0,11,0,1,2,0,3,60,0,60,76,79,
01-12-2021,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
01/13/2021,0,0,17,0,17,0,0,0,0,0,0,0,83,0,83,0,0,11,0,11,108,0,108,208,219,
01/14/2021,0,0,21,0,21,0,0,0,0,0,0,6,71,0,77,0,0,4,0,4,125,0,125,223,227,
01/15/2021,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,2,0,2,8,9,
01/16/2021,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,50,0,50,55,58,
01/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/18/2021,0,0,8,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,26,0,26,35,36,
01/19/2021,0,0,7,0,7,0,0,1,0,1,0,1,24,0,25,0,2,3,0,5,112,0,112,144,150,
01/20/2021,0,0,16,0,16,0,0,3,0,3,0,2,39,0,41,0,0,2,2,4,121,0,121,178,185,
01/21/2021,0,0,16,0,16,0,1,2,0,3,0,0,47,0,47,0,0,7,0,7,30,0,30,93,103,
01/22/2021,0,0,5,0,5,0,0,1,0,1,0,0,7,0,7,0,0,2,1,3,48,0,48,60,64,
01/23/2021,0,0,23,0,23,0,0,1,0,1,0,0,150,0,150,0,0,14,2,16,154,0,154,327,344,
01/24/2021,0,0,1,0,1,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,60,0,60,73,73,
01/25/2021,0,0,3,0,3,1,0,1,0,2,0,0,19,0,19,0,0,5,0,5,101,0,101,123,130,
01/26/2021,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
01/27/2021,0,0,16,0,16,0,0,2,0,2,0,0,80,0,80,0,1,4,0,5,108,0,108,204,211,
01/28/2021,0,0,13,0,13,1,1,0,0,2,0,2,71,0,73,0,1,2,0,3,40,0,40,126,131,
01/29/2021,0,0,11,0,11,0,4,2,0,6,0,0,114,0,114,0,0,7,5,12,172,0,172,297,315,
01/30/2021,0,2,11,3,16,0,0,7,0,7,0,0,102,1,103,0,0,4,0,4,123,0,123,242,253,
01/31/2021,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
02-01-2021,0,0,2,0,2,0,0,0,0,0,0,2,7,0,9,0,0,1,0,1,2,0,2,13,14,
02-02-2021,0,0,20,0,20,0,0,4,0,4,0,1,51,0,52,0,0,4,0,4,40,0,40,112,120,
02-03-2021,0,0,16,0,16,0,2,6,0,8,0,1,126,0,127,0,3,8,0,11,152,0,152,295,314,
02-04-2021,0,0,4,0,4,0,0,2,0,2,0,0,30,0,30,0,0,3,0,3,58,0,58,92,97,
02-05-2021,0,0,3,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
02-06-2021,0,0,15,0,15,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,80,0,80,147,150,
02-07-2021,0,0,4,3,7,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,36,0,36,84,86,
02-08-2021,0,0,3,0,3,0,0,0,0,0,0,8,8,0,16,0,3,3,0,6,52,0,52,71,77,
02-09-2021,0,1,8,0,9,0,1,0,0,1,0,0,39,0,39,0,0,3,0,3,84,0,84,132,136,
02-10-2021,0,0,3,0,3,0,0,2,0,2,0,0,13,0,13,0,1,4,0,5,20,0,20,36,43,
02-11-2021,0,2,6,0,8,0,0,2,0,2,0,2,76,3,81,0,0,7,0,7,86,0,86,175,184,
02-12-2021,0,1,7,0,8,0,1,2,0,3,0,0,23,0,23,0,0,3,0,3,114,0,114,145,151,
02/13/2021,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
02/14/2021,0,0,12,0,12,0,0,4,0,4,0,0,84,0,84,0,1,6,0,7,82,0,82,178,189,
02/15/2021,0,0,5,0,5,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,
02/16/2021,0,0,6,0,6,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,12,15,
02/17/2021,0,0,6,2,8,0,2,0,0,2,0,0,41,0,41,0,0,3,0,3,74,0,74,123,128,
02/18/2021,0,0,2,0,2,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,4,0,4,9,11,
02/19/2021,0,1,11,0,12,0,0,0,0,0,0,0,13,0,13,0,2,3,0,5,157,0,157,182,187,
02/20/2021,0,2,10,0,12,0,0,0,0,0,0,0,103,0,103,0,1,9,0,10,167,0,167,282,292,
02/21/2021,0,0,11,0,11,0,0,1,0,1,0,0,68,0,68,0,1,6,0,7,111,0,111,190,198,
02/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/23/2021,0,0,10,0,10,0,0,0,0,0,0,0,26,0,26,0,2,7,0,9,16,0,16,52,61,
02/24/2021,0,0,16,0,16,0,1,0,0,1,0,0,36,0,36,0,0,3,0,3,38,0,38,90,94,
02/25/2021,0,0,24,0,24,0,0,1,0,1,0,0,79,0,79,0,0,1,1,2,104,0,104,207,210,
02/26/2021,0,4,11,0,15,0,1,0,0,1,0,0,79,0,79,0,0,4,0,4,78,0,78,172,177,
02/27/2021,0,1,11,0,12,0,1,1,0,2,0,0,77,0,77,0,0,5,0,5,172,0,172,261,268,
02/28/2021,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,12,0,12,19,20,
03-01-2021,0,2,8,0,10,0,1,0,0,1,0,0,12,0,12,0,0,2,0,2,2,0,2,24,27,
03-02-2021,0,0,10,0,10,0,1,1,0,2,0,0,74,0,74,0,3,6,0,9,164,0,164,248,259,
03-03-2021,0,2,11,0,13,1,2,2,0,5,0,0,66,0,66,0,0,2,0,2,120,0,120,199,206,
03-04-2021,0,1,17,0,18,1,3,5,0,9,0,0,41,0,41,0,2,4,0,6,56,0,56,115,130,
03-05-2021,0,0,7,0,7,0,1,7,0,8,0,0,64,0,64,0,2,9,0,11,74,0,74,145,164,
03-06-2021,0,2,18,0,20,0,2,9,0,11,0,0,127,4,131,0,0,19,0,19,76,0,76,227,257,
03-07-2021,0,2,9,0,11,1,0,4,0,5,0,1,147,0,148,0,0,12,0,12,174,0,174,333,350,
03-08-2021,0,2,17,0,19,0,2,0,0,2,0,2,53,0,55,0,1,3,0,4,54,0,54,128,134,
03-09-2021,0,0,12,0,12,0,0,2,0,2,0,0,68,0,68,0,0,7,0,7,76,0,76,156,165,
03-10-2021,0,0,6,0,6,0,0,2,0,2,0,0,13,0,13,0,0,2,0,2,12,0,12,31,35,
03-11-2021,0,0,3,0,3,0,0,1,0,1,0,0,2,2,4,0,0,0,10,10,0,0,0,7,18,
03-12-2021,0,1,16,0,17,0,0,2,0,2,0,0,42,0,42,0,2,7,0,9,82,0,82,141,152,
03/13/2021,0,0,14,0,14,0,0,0,0,0,0,0,172,0,172,0,0,6,1,7,288,0,288,474,481,
03/14/2021,0,0,18,0,18,0,0,6,0,6,0,0,72,0,72,0,0,5,0,5,70,0,70,160,171,
03/15/2021,0,2,11,0,13,0,3,10,0,13,0,0,19,0,19,0,0,3,0,3,0,0,0,32,48,
03/16/2021,0,0,4,0,4,1,0,1,0,2,0,0,32,3,35,0,1,3,0,4,132,0,132,171,177,
03/17/2021,0,0,18,0,18,0,1,6,0,7,0,2,65,0,67,0,0,2,0,2,182,0,182,267,276,
03/18/2021,0,0,2,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,
03/19/2021,0,0,20,0,20,1,1,6,1,9,0,0,109,0,109,0,0,7,0,7,86,0,86,215,231,
03/20/2021,0,0,13,0,13,0,0,1,0,1,0,0,155,0,155,0,0,18,1,19,214,0,214,382,402,
03/21/2021,0,0,32,0,32,0,0,2,0,2,0,1,122,0,123,0,2,13,0,15,302,0,302,457,474,
03/22/2021,0,0,16,0,16,0,0,2,0,2,0,0,70,0,70,0,0,8,0,8,115,0,115,201,211,
03/23/2021,0,1,12,0,13,1,0,1,0,2,0,0,70,0,70,0,0,8,0,8,111,0,111,194,204,
03/24/2021,0,3,12,0,15,0,1,0,0,1,0,0,21,0,21,0,1,6,0,7,2,0,2,38,46,
03/25/2021,0,0,10,0,10,0,3,0,0,3,0,0,67,0,67,0,2,4,0,6,226,0,226,303,312,
03/26/2021,0,1,7,0,8,0,0,1,0,1,0,0,18,0,18,0,0,1,0,1,70,0,70,96,98,
03/27/2021,0,1,19,0,20,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,126,0,126,211,213,
03/28/2021,0,0,6,0,6,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,9,11,
03/29/2021,0,1,17,0,18,0,0,0,0,0,0,0,95,0,95,0,0,7,0,7,186,0,186,299,306,
03/30/2021,0,3,2,0,5,0,0,1,0,1,0,0,14,0,14,0,0,2,0,2,6,0,6,25,28,
03/31/2021,0,1,9,0,10,0,1,1,0,2,0,0,35,0,35,0,2,3,0,5,34,0,34,79,86,
04-01-2021,0,4,8,0,12,0,0,2,0,2,0,0,31,0,31,0,0,7,1,8,22,0,22,65,75,
04-02-2021,0,1,13,0,14,0,1,8,0,9,0,0,140,0,140,0,1,7,0,8,216,0,216,370,387,
04-03-2021,0,1,5,0,6,0,0,1,0,1,0,0,57,0,57,0,0,1,0,1,198,0,198,261,263,
04-04-2021,0,0,11,0,11,0,0,3,0,3,0,2,117,0,119,0,2,10,0,12,254,0,254,384,399,
04-05-2021,0,1,3,0,4,0,0,3,0,3,0,0,16,0,16,0,0,5,0,5,90,0,90,110,118,
04-06-2021,0,1,8,0,9,0,0,0,0,0,0,0,117,0,117,0,0,15,0,15,132,0,132,258,273,
04-07-2021,0,1,18,0,19,0,1,1,0,2,0,1,114,0,115,0,0,13,0,13,120,0,120,254,269,
04-08-2021,0,0,8,0,8,0,0,2,0,2,0,0,27,0,27,0,1,2,0,3,42,0,42,77,82,
04-09-2021,0,4,5,0,9,0,0,2,0,2,0,0,37,0,37,0,1,2,0,3,20,0,20,66,71,
04-10-2021,0,2,5,0,7,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,130,0,130,216,224,
04-11-2021,0,0,14,0,14,0,0,1,0,1,0,0,34,0,34,0,1,1,0,2,102,0,102,150,153,
04-12-2021,0,1,15,0,16,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,172,0,172,223,225,
04/13/2021,0,0,7,0,7,0,0,2,0,2,0,1,95,0,96,0,2,15,0,17,170,0,170,273,292,
04/14/2021,0,2,14,0,16,0,0,0,0,0,0,0,86,0,86,0,1,4,0,5,172,0,172,274,279,
04/15/2021,0,0,14,0,14,0,1,2,0,3,0,0,9,0,9,0,0,0,0,0,24,0,24,47,50,
04/16/2021,0,0,11,0,11,0,0,1,0,1,0,0,56,0,56,0,0,12,0,12,178,0,178,245,258,
04/17/2021,0,0,9,0,9,0,1,0,0,1,0,0,108,0,108,0,0,8,0,8,276,0,276,393,402,
04/18/2021,0,1,19,0,20,0,0,1,0,1,0,0,119,0,119,0,0,6,0,6,316,0,316,455,462,
04/19/2021,0,0,6,0,6,0,1,2,0,3,0,0,43,0,43,0,0,3,0,3,28,0,28,77,83,
04/20/2021,0,0,3,0,3,0,0,0,0,0,0,0,17,0,17,0,2,3,0,5,68,0,68,88,93,
04/21/2021,0,2,9,0,11,0,0,2,0,2,0,0,67,0,67,0,0,6,0,6,121,0,121,199,207,
04/22/2021,0,2,16,0,18,0,0,0,0,0,0,0,66,0,66,0,0,5,0,5,138,0,138,222,227,
04/23/2021,0,3,23,0,26,0,0,2,0,2,0,0,85,0,85,0,1,13,0,14,132,0,132,243,259,
04/24/2021,0,0,10,0,10,1,0,1,0,2,0,0,51,0,51,0,1,3,0,4,282,0,282,343,349,
04/25/2021,0,0,21,0,21,0,2,0,0,2,0,0,68,0,68,0,0,5,0,5,112,0,112,201,208,
04/26/2021,0,1,20,0,21,0,0,4,0,4,0,0,74,0,74,0,0,4,0,4,84,0,84,179,187,
04/27/2021,0,1,17,0,18,0,0,2,0,2,0,0,75,0,75,0,0,9,0,9,187,0,187,280,291,
04/28/2021,0,0,11,0,11,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,154,0,154,181,181,
04/29/2021,0,2,14,0,16,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,
04/30/2021,0,5,4,0,9,0,0,1,0,1,0,0,14,0,14,0,1,11,0,12,6,0,6,29,42,
05-01-2021,0,2,12,0,14,0,0,0,0,0,0,0,88,0,88,0,2,15,0,17,135,0,135,237,254,
05-02-2021,0,7,14,0,21,0,0,1,0,1,0,0,76,0,76,0,3,10,0,13,172,0,172,269,283,
05-03-2021,0,0,21,0,21,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,
05-04-2021,0,0,17,0,17,0,0,3,0,3,0,0,9,0,9,0,0,0,0,0,112,0,112,138,141,
05-05-2021,0,7,15,0,22,1,0,1,0,2,0,0,60,0,60,0,1,7,1,9,104,0,104,186,197,
05-06-2021,0,0,10,0,10,0,0,2,0,2,0,0,46,0,46,0,0,6,0,6,144,0,144,200,208,
05-07-2021,0,1,19,0,20,0,0,1,0,1,0,0,51,4,55,0,0,3,1,4,116,0,116,191,196,
05-08-2021,0,0,14,0,14,0,0,6,0,6,0,0,127,0,127,0,1,10,0,11,186,0,186,327,344,
05-09-2021,0,0,3,0,3,2,1,1,0,4,0,0,6,0,6,0,0,1,0,1,28,0,28,37,42,
05-10-2021,0,0,12,0,12,0,0,1,0,1,0,0,89,0,89,0,0,9,0,9,219,0,219,320,330,
05-11-2021,0,1,11,0,12,0,0,5,0,5,0,0,71,0,71,0,5,8,0,13,79,0,79,162,180,
05-12-2021,0,0,13,0,13,0,0,3,0,3,0,0,135,0,135,0,4,7,0,11,232,0,232,380,394,
05/13/2021,0,2,15,0,17,1,0,0,0,1,0,0,128,0,128,0,2,6,0,8,219,0,219,364,373,
05/14/2021,0,0,12,0,12,0,0,2,0,2,0,0,117,0,117,0,2,7,0,9,258,0,258,387,398,
05/15/2021,0,0,21,2,23,0,1,0,1,2,0,1,117,0,118,0,0,14,0,14,320,0,320,461,477,
05/16/2021,0,0,11,0,11,0,1,1,0,2,0,0,92,0,92,0,0,3,1,4,298,0,298,401,407,
05/17/2021,0,0,16,0,16,0,0,1,0,1,0,0,78,0,78,0,0,10,0,10,200,0,200,294,305,
05/18/2021,0,0,6,0,6,1,1,3,0,5,0,0,45,0,45,0,0,4,0,4,54,0,54,105,114,
05/19/2021,0,0,21,0,21,0,0,5,0,5,0,0,84,0,84,0,0,12,0,12,192,0,192,297,314,
05/20/2021,0,4,14,0,18,0,1,1,0,2,0,0,107,0,107,0,1,10,0,11,170,0,170,295,308,
05/21/2021,0,2,23,0,25,0,0,0,0,0,0,2,90,0,92,0,2,9,0,11,137,0,137,254,265,
05/22/2021,0,1,15,0,16,0,0,0,0,0,0,0,94,0,94,0,1,8,0,9,207,0,207,317,326,
05/23/2021,0,3,17,3,23,0,1,0,0,1,0,0,59,1,60,0,0,4,0,4,46,0,46,129,134,
05/24/2021,0,0,22,0,22,0,0,2,0,2,0,0,47,0,47,0,2,5,0,7,183,0,183,252,261,
05/25/2021,0,0,12,0,12,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,84,0,84,127,133,
05/26/2021,0,0,1,0,1,0,1,0,0,1,0,0,9,0,9,0,0,1,0,1,14,0,14,24,26,
05/27/2021,0,1,13,0,14,0,0,5,0,5,0,0,106,0,106,0,0,15,0,15,190,0,190,310,330,
05/28/2021,0,1,5,0,6,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,7,9,
05/29/2021,0,0,21,0,21,1,3,5,0,9,0,0,69,0,69,0,0,10,0,10,60,0,60,150,169,
05/30/2021,0,0,14,0,14,0,1,1,0,2,0,0,143,0,143,0,0,10,0,10,313,0,313,470,482,
05/31/2021,0,3,17,0,20,0,0,0,0,0,0,0,132,0,132,0,0,9,1,10,259,0,259,411,421,
06-01-2021,0,0,18,0,18,0,0,3,0,3,0,0,104,0,104,0,2,2,0,4,250,0,250,372,379,
06-02-2021,0,0,20,0,20,0,2,3,0,5,0,0,37,0,37,0,1,6,0,7,48,0,48,105,117,
06-03-2021,0,1,26,0,27,0,0,6,0,6,0,0,61,0,61,0,0,8,1,9,199,0,199,287,302,
06-04-2021,0,0,9,0,9,0,0,1,0,1,0,0,76,0,76,0,0,17,0,17,192,0,192,277,295,
06-05-2021,0,0,11,0,11,0,0,2,0,2,0,0,103,0,103,0,0,7,0,7,152,0,152,266,275,
06-06-2021,0,0,21,0,21,0,0,0,0,0,0,0,97,0,97,0,1,8,0,9,281,0,281,399,408,
06-07-2021,0,1,18,0,19,1,1,2,0,4,0,0,36,0,36,0,0,1,0,1,188,0,188,243,248,
06-08-2021,0,1,11,0,12,0,0,0,0,0,0,0,42,0,42,0,0,6,2,8,104,0,104,158,166,
06-09-2021,0,1,10,0,11,1,1,1,0,3,0,0,54,0,54,0,1,3,0,4,300,0,300,365,372,
06-10-2021,0,0,11,0,11,0,2,3,0,5,0,0,90,0,90,0,0,3,0,3,272,0,272,373,381,
06-11-2021,0,2,12,0,14,0,0,2,0,2,0,0,103,0,103,0,8,23,0,31,260,0,260,377,410,
06-12-2021,0,0,11,0,11,0,0,5,0,5,0,0,62,0,62,0,1,4,0,5,203,0,203,276,286,
06/13/2021,0,0,16,0,16,0,1,1,0,2,0,0,121,0,121,0,0,9,0,9,195,0,195,332,343,
06/14/2021,0,9,12,0,21,0,1,2,0,3,0,0,86,0,86,0,1,5,0,6,49,0,49,156,165,
06/15/2021,0,0,14,0,14,0,1,2,0,3,0,0,90,0,90,0,0,13,0,13,70,0,70,174,190,
06/16/2021,0,0,14,0,14,0,1,4,0,5,0,0,109,0,109,0,1,11,0,12,106,0,106,229,246,
06/17/2021,0,0,19,0,19,0,0,1,0,1,0,0,120,0,120,0,0,15,0,15,230,0,230,369,385,
06/18/2021,0,0,14,0,14,0,2,1,0,3,0,0,27,0,27,0,0,4,0,4,68,0,68,109,116,
06/19/2021,0,0,7,0,7,0,2,1,0,3,0,0,40,0,40,0,0,5,1,6,176,0,176,223,232,
06/20/2021,0,2,4,0,6,0,0,1,0,1,0,0,81,0,81,0,0,7,0,7,204,0,204,291,299,
06/21/2021,0,0,12,0,12,1,0,1,0,2,0,0,2,0,2,0,0,3,0,3,14,0,14,28,33,
06/22/2021,0,0,10,0,10,0,0,2,0,2,0,0,133,0,133,0,0,11,1,12,224,0,224,367,381,
06/23/2021,0,1,22,0,23,0,0,1,0,1,0,0,97,0,97,0,3,9,0,12,192,0,192,312,325,
06/24/2021,0,0,13,0,13,0,1,1,0,2,0,0,60,0,60,0,0,5,0,5,152,0,152,225,232,
06/25/2021,0,2,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
06/26/2021,0,1,7,0,8,0,0,1,0,1,0,0,9,0,9,0,0,1,0,1,26,0,26,43,45,
06/27/2021,0,1,15,0,16,0,0,4,0,4,0,0,51,0,51,0,1,9,0,10,83,0,83,150,164,
06/28/2021,0,2,14,0,16,2,0,2,0,4,0,0,40,0,40,0,0,1,0,1,114,0,114,170,175,
06/29/2021,0,2,13,0,15,0,2,0,0,2,0,0,53,0,53,0,0,5,0,5,91,0,91,159,166,
06/30/2021,0,0,20,0,20,0,0,1,0,1,0,0,41,0,41,0,0,1,0,1,146,0,146,207,209,
07-01-2021,0,2,10,0,12,0,4,2,0,6,0,0,89,0,89,0,2,6,1,9,208,0,208,309,324,
07-02-2021,0,0,10,0,10,1,0,3,0,4,0,0,78,0,78,0,2,7,0,9,72,0,72,160,173,
07-03-2021,0,1,7,0,8,0,0,2,0,2,0,0,91,0,91,0,0,4,0,4,166,0,166,265,271,
07-04-2021,0,1,9,0,10,1,1,1,0,3,0,2,83,0,85,0,1,6,0,7,166,0,166,261,271,
07-05-2021,0,0,9,0,9,0,0,3,0,3,0,2,97,0,99,0,2,10,0,12,134,0,134,242,257,
07-06-2021,0,0,9,0,9,0,1,1,0,2,0,0,82,0,82,0,2,10,1,13,138,0,138,229,244,
07-07-2021,0,1,18,0,19,0,0,0,0,0,0,0,44,0,44,0,0,4,0,4,184,0,184,247,251,
07-08-2021,0,1,15,0,16,0,1,3,0,4,0,1,14,0,15,0,0,2,0,2,120,0,120,151,157,
07-09-2021,0,2,14,0,16,0,1,7,0,8,0,5,81,0,86,0,1,8,0,9,234,0,234,336,353,
07-10-2021,0,0,23,0,23,0,0,0,0,0,0,4,131,4,139,0,0,12,0,12,248,0,248,410,422,
07-11-2021,0,1,9,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,20,21,
07-12-2021,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
07/13/2021,0,0,10,0,10,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,0,0,0,18,20,
07/14/2021,0,0,22,0,22,0,0,1,0,1,0,0,98,0,98,0,0,14,0,14,222,0,222,342,357,
07/15/2021,0,0,10,0,10,0,0,1,0,1,0,0,55,0,55,0,0,4,1,5,114,0,114,179,185,
07/16/2021,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
07/17/2021,0,0,16,0,16,0,0,0,0,0,0,1,73,0,74,0,1,4,0,5,146,0,146,236,241,
