OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,1,18,0,19,0,7,8,0,15,0,4,63,0,67,0,0,12,0,12,124,0,124,210,237,
11/23/2020,0,0,1,0,1,0,9,10,0,19,0,0,12,5,17,0,0,2,0,2,0,0,0,18,39,
11/24/2020,0,3,8,0,11,0,8,21,0,29,0,3,158,7,168,0,1,21,0,22,140,0,140,319,370,
11/25/2020,0,4,10,0,14,1,14,16,0,31,0,0,199,4,203,0,0,25,3,28,274,0,274,491,550,
11/26/2020,0,0,2,0,2,7,13,9,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,3,32,
11/27/2020,0,1,3,0,4,4,8,15,0,27,0,0,201,2,203,0,0,17,0,17,156,0,156,363,407,
11/28/2020,0,1,7,0,8,1,11,8,0,20,0,6,189,0,195,0,0,15,0,15,110,0,110,313,348,
11/29/2020,0,7,17,0,24,2,14,26,0,42,0,0,213,0,213,0,3,28,0,31,102,0,102,339,412,
11/30/2020,0,1,2,0,3,4,13,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,
12-01-2020,0,0,18,0,18,0,16,22,0,38,0,5,75,8,88,0,0,16,0,16,94,0,94,200,254,
12-02-2020,0,4,8,0,12,2,19,16,0,37,0,4,40,7,51,0,1,11,0,12,28,20,48,111,160,
12-03-2020,0,2,9,0,11,3,17,17,0,37,0,0,191,7,198,0,0,35,0,35,110,8,118,327,399,
12-04-2020,0,0,8,0,8,0,12,15,0,27,0,6,104,0,110,0,0,26,0,26,122,0,122,240,293,
12-05-2020,0,2,4,0,6,0,3,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,9,12,
12-06-2020,0,0,10,0,10,0,7,8,0,15,0,7,82,2,91,0,0,6,0,6,14,0,14,115,136,
12-07-2020,0,2,5,0,7,1,7,9,0,17,0,6,154,7,167,0,0,23,0,23,114,0,114,288,328,
12-08-2020,0,2,3,0,5,0,1,3,0,4,0,0,98,7,105,0,0,11,0,11,142,0,142,252,267,
12-09-2020,0,2,5,0,7,2,11,19,0,32,0,0,18,2,20,0,0,3,0,3,18,0,18,45,80,
12-10-2020,0,0,15,0,15,2,6,11,0,19,0,2,147,3,152,0,1,19,0,20,24,0,24,191,230,
12-11-2020,0,1,7,0,8,0,13,20,0,33,0,10,233,9,252,0,0,42,0,42,166,0,166,426,501,
12-12-2020,0,4,3,0,7,1,3,8,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,8,20,
12/13/2020,0,1,10,0,11,0,18,24,0,42,0,2,195,0,197,0,0,19,0,19,52,0,52,260,321,
12/14/2020,0,0,2,0,2,0,9,9,0,18,0,1,15,0,16,0,0,0,0,0,10,0,10,28,46,
12/15/2020,0,2,8,0,10,0,3,5,0,8,0,5,157,8,170,0,0,24,0,24,160,2,162,342,374,
12/16/2020,0,0,0,0,0,0,3,4,0,7,0,0,60,0,60,0,0,7,0,7,59,0,59,119,133,
12/17/2020,0,0,0,0,0,0,2,4,0,6,0,0,2,0,2,0,0,0,0,0,2,0,2,4,10,
12/18/2020,0,3,7,0,10,0,8,11,0,19,0,3,98,1,102,0,0,12,0,12,90,0,90,202,233,
12/19/2020,0,6,10,0,16,1,10,10,0,21,0,5,162,0,167,0,0,17,0,17,186,0,186,369,407,
12/20/2020,0,3,5,0,8,0,23,26,0,49,0,0,11,0,11,0,0,3,0,3,10,0,10,29,81,
12/21/2020,0,0,10,0,10,5,17,19,0,41,0,4,70,0,74,0,0,25,0,25,82,0,82,166,232,
12/22/2020,0,0,11,0,11,2,18,27,0,47,0,0,93,0,93,0,1,17,0,18,71,0,71,175,240,
12/23/2020,0,3,12,0,15,0,16,23,0,39,0,1,250,6,257,0,0,34,0,34,130,0,130,402,475,
12/24/2020,0,0,0,0,0,0,10,12,0,22,0,2,25,0,27,0,0,0,0,0,64,0,64,91,113,
12/25/2020,0,0,0,0,0,4,27,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,
12/26/2020,0,2,5,0,7,1,23,22,0,46,0,2,68,0,70,0,0,10,0,10,62,0,62,139,195,
12/27/2020,0,2,7,0,9,1,18,25,0,44,0,3,191,0,194,0,0,52,0,52,162,0,162,365,461,
12/28/2020,0,0,7,0,7,0,15,21,0,36,0,1,118,2,121,0,1,17,0,18,120,0,120,248,302,
12/29/2020,0,2,11,0,13,0,6,8,0,14,0,0,62,3,65,0,0,12,1,13,14,0,14,92,119,
12/30/2020,0,2,10,0,12,0,13,17,0,30,0,39,220,6,265,0,0,48,0,48,148,0,148,425,503,
12/31/2020,0,3,8,0,11,3,7,2,0,12,0,0,36,1,37,0,1,10,0,11,62,6,68,116,139,
01-01-2021,0,0,1,0,1,0,7,1,0,8,0,2,56,0,58,0,0,10,0,10,22,0,22,81,99,
01-02-2021,0,2,23,0,25,0,17,10,0,27,0,4,18,3,25,0,2,5,0,7,6,0,6,56,90,
01-03-2021,0,4,3,0,7,0,14,15,0,29,0,0,10,0,10,0,0,0,0,0,0,0,0,17,46,
01-04-2021,0,1,11,0,12,0,3,7,0,10,0,1,120,1,122,0,0,12,0,12,156,0,156,290,312,
01-05-2021,0,2,8,0,10,0,4,8,0,12,0,0,74,3,77,0,0,12,0,12,148,4,152,239,263,
01-06-2021,0,2,7,0,9,0,7,9,1,17,0,0,124,4,128,0,0,21,0,21,88,0,88,225,263,
01-07-2021,0,2,7,0,9,0,7,5,0,12,0,0,165,5,170,0,0,16,0,16,102,0,102,281,309,
01-08-2021,0,2,5,0,7,0,6,7,0,13,0,1,167,5,173,0,0,16,0,16,76,6,82,262,291,
01-09-2021,0,5,12,0,17,0,2,2,0,4,0,6,144,0,150,0,1,18,0,19,148,0,148,315,338,
01-10-2021,0,2,14,0,16,0,2,5,0,7,0,0,232,0,232,0,0,46,0,46,150,0,150,398,451,
01-11-2021,0,0,6,0,6,3,7,12,0,22,0,4,91,1,96,0,0,29,0,29,174,0,174,276,327,
01-12-2021,0,2,6,0,8,3,16,9,0,28,0,3,129,6,138,0,0,15,1,16,252,8,260,406,450,
01/13/2021,0,2,14,0,16,0,15,10,0,25,0,13,171,11,195,0,0,48,0,48,250,12,262,473,546,
01/14/2021,0,2,8,0,10,0,17,17,0,34,0,4,138,6,148,0,1,42,0,43,184,8,192,350,427,
01/15/2021,0,4,5,0,9,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,
01/16/2021,0,2,7,0,9,2,13,9,0,24,0,3,25,0,28,0,0,1,1,2,42,0,42,79,105,
01/17/2021,0,0,4,0,4,0,23,13,0,36,0,0,47,0,47,0,0,8,0,8,24,0,24,75,119,
01/18/2021,0,2,8,0,10,1,9,15,0,25,0,1,137,0,138,0,0,30,0,30,84,0,84,232,287,
01/19/2021,0,3,8,0,11,2,13,12,0,27,0,2,93,3,98,0,1,19,0,20,138,0,138,247,294,
01/20/2021,0,2,4,0,6,0,13,12,0,25,0,0,31,2,33,0,0,15,0,15,38,0,38,77,117,
01/21/2021,0,0,2,0,2,1,15,17,0,33,0,3,169,2,174,0,0,34,0,34,166,0,166,342,409,
01/22/2021,0,0,11,0,11,1,11,13,0,25,0,0,138,3,141,0,0,30,0,30,196,0,196,348,403,
01/23/2021,0,6,4,0,10,0,9,4,0,13,0,4,37,0,41,0,0,10,0,10,2,0,2,53,76,
01/24/2021,0,2,5,0,7,0,4,5,0,9,0,0,55,2,57,0,0,17,0,17,32,0,32,96,122,
01/25/2021,0,0,10,0,10,0,3,2,0,5,0,3,143,2,148,0,0,27,0,27,182,0,182,340,372,
01/26/2021,0,2,0,0,2,0,7,8,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,3,18,
01/27/2021,0,3,3,0,6,0,8,7,0,15,0,4,40,3,47,0,0,6,0,6,18,10,28,81,102,
01/28/2021,0,0,2,1,3,0,5,5,0,10,0,4,41,4,49,0,0,2,1,3,50,2,52,104,117,
01/29/2021,0,0,3,0,3,0,3,2,0,5,0,2,5,1,8,0,0,1,0,1,0,0,0,11,17,
01/30/2021,0,4,11,0,15,0,8,5,0,13,0,4,184,0,188,0,0,16,0,16,120,0,120,323,352,
01/31/2021,0,2,12,0,14,0,3,3,0,6,0,0,117,0,117,0,0,17,0,17,174,0,174,305,328,
02-01-2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-02-2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-03-2021,0,0,1,0,1,0,5,8,0,13,0,4,9,2,15,0,0,4,0,4,2,0,2,18,35,
02-04-2021,0,1,7,0,8,0,12,14,0,26,0,0,137,2,139,0,0,20,1,21,150,0,150,297,344,
02-05-2021,0,0,3,0,3,0,8,10,0,18,0,0,22,2,24,0,0,3,0,3,56,0,56,83,104,
02-06-2021,0,0,5,0,5,0,17,14,0,31,0,5,127,0,132,0,1,21,0,22,80,0,80,217,270,
02-07-2021,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,
02-08-2021,0,2,6,0,8,2,9,20,0,31,0,4,115,6,125,0,1,28,0,29,150,0,150,283,343,
02-09-2021,0,0,0,0,0,0,8,5,0,13,0,0,4,0,4,0,0,0,0,0,4,0,4,8,21,
02-10-2021,0,0,9,0,9,0,5,7,0,12,0,1,176,0,177,0,0,23,0,23,228,0,228,414,449,
02-11-2021,0,0,6,0,6,0,3,4,0,7,0,0,66,2,68,0,0,12,0,12,30,0,30,104,123,
02-12-2021,0,0,6,0,6,0,4,6,0,10,0,1,145,2,148,0,0,29,0,29,116,0,116,270,309,
02/13/2021,0,0,4,0,4,0,0,5,0,5,0,5,138,0,143,0,2,26,0,28,200,0,200,347,380,
02/14/2021,0,0,0,0,0,0,5,5,0,10,0,0,20,0,20,0,0,11,0,11,48,0,48,68,89,
02/15/2021,0,0,1,0,1,0,14,13,0,27,0,4,7,0,11,0,0,0,0,0,8,0,8,20,47,
02/16/2021,0,1,6,0,7,1,18,28,0,47,0,0,50,3,53,0,0,15,0,15,46,0,46,106,168,
02/17/2021,0,2,12,0,14,0,4,10,0,14,0,0,228,6,234,0,0,23,0,23,130,0,130,378,415,
02/18/2021,0,0,0,0,0,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
02/19/2021,0,0,2,0,2,0,6,11,0,17,0,2,0,0,2,0,1,2,0,3,0,0,0,4,24,
02/20/2021,0,0,4,0,4,0,5,5,0,10,0,2,108,3,113,0,1,27,0,28,82,0,82,199,237,
02/21/2021,0,2,16,0,18,2,13,17,0,32,0,2,284,0,286,0,2,30,0,32,238,0,238,542,606,
02/22/2021,0,0,3,0,3,0,9,10,0,19,0,0,4,1,5,0,0,8,0,8,0,0,0,8,35,
02/23/2021,0,2,7,0,9,1,11,13,0,25,0,0,19,4,23,0,0,11,0,11,54,14,68,100,136,
02/24/2021,0,0,10,0,10,1,10,15,0,26,0,10,240,2,252,0,2,34,0,36,286,0,286,548,610,
02/25/2021,0,0,5,0,5,0,5,7,0,12,0,2,73,5,80,0,1,12,0,13,62,0,62,147,172,
02/26/2021,0,2,12,0,14,1,7,15,1,24,0,1,251,2,254,0,0,48,0,48,246,0,246,514,586,
02/27/2021,0,1,4,0,5,0,15,14,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,6,35,
02/28/2021,0,1,7,0,8,1,10,18,0,29,0,1,85,0,86,0,0,18,0,18,150,0,150,244,291,
03-01-2021,0,2,2,0,4,0,19,12,0,31,0,0,1,0,1,0,0,0,0,0,0,0,0,5,36,
03-02-2021,0,1,5,0,6,0,14,9,0,23,0,0,20,6,26,0,0,8,0,8,0,4,4,36,67,
03-03-2021,0,0,5,0,5,1,14,23,0,38,0,2,204,2,208,0,1,27,0,28,91,0,91,304,370,
03-04-2021,0,0,5,0,5,0,8,11,0,19,0,0,53,2,55,0,1,5,0,6,50,0,50,110,135,
03-05-2021,0,0,4,0,4,0,13,19,0,32,0,0,35,0,35,0,1,8,0,9,2,0,2,41,82,
03-06-2021,0,0,4,0,4,0,11,7,0,18,0,2,145,1,148,0,0,10,0,10,42,0,42,194,222,
03-07-2021,0,2,19,0,21,0,3,5,0,8,0,3,299,0,302,0,1,25,0,26,114,0,114,437,471,
03-08-2021,0,0,5,0,5,0,8,10,0,18,0,4,140,1,145,0,0,30,0,30,94,0,94,244,292,
03-09-2021,0,0,8,0,8,0,9,12,1,22,0,0,140,1,141,0,0,23,2,25,100,0,100,249,296,
03-10-2021,0,0,16,0,16,0,16,16,0,32,0,3,159,3,165,0,1,24,0,25,152,0,152,333,390,
03-11-2021,0,1,11,0,12,0,16,13,0,29,0,8,135,0,143,0,0,21,0,21,90,0,90,245,295,
03-12-2021,0,0,3,0,3,0,10,18,0,28,0,3,110,0,113,0,0,18,0,18,32,0,32,148,194,
03/13/2021,0,1,8,0,9,3,10,6,0,19,0,2,179,0,181,0,0,37,0,37,88,0,88,278,334,
03/14/2021,0,2,9,0,11,0,11,12,0,23,0,0,47,0,47,0,0,4,1,5,12,0,12,70,98,
03/15/2021,0,0,3,0,3,0,8,6,0,14,0,0,71,0,71,0,0,9,0,9,42,0,42,116,139,
03/16/2021,0,0,5,0,5,0,3,7,0,10,0,2,88,3,93,0,0,11,0,11,180,8,188,286,307,
03/17/2021,0,1,15,0,16,0,11,9,0,20,0,3,9,1,13,0,0,2,0,2,42,20,62,91,113,
03/18/2021,0,0,10,0,10,1,11,13,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,11,36,
03/19/2021,0,1,9,0,10,0,2,4,0,6,0,0,17,0,17,0,1,1,0,2,42,0,42,69,77,
03/20/2021,0,3,12,0,15,0,7,16,0,23,0,5,343,16,364,0,1,43,0,44,260,0,260,639,706,
03/21/2021,0,2,7,0,9,3,16,14,0,33,0,0,318,8,326,0,0,33,0,33,260,0,260,595,661,
03/22/2021,0,0,18,0,18,0,4,2,0,6,0,4,152,2,158,0,0,18,0,18,212,0,212,388,412,
03/23/2021,0,0,11,0,11,0,6,9,0,15,0,1,172,0,173,0,0,27,0,27,212,0,212,396,438,
03/24/2021,0,0,8,0,8,0,13,23,0,36,0,0,1,0,1,0,0,0,0,0,16,0,16,25,61,
03/25/2021,0,0,18,0,18,2,25,30,0,57,0,0,54,2,56,0,0,7,0,7,100,24,124,198,262,
03/26/2021,0,0,3,0,3,0,23,26,0,49,0,0,8,2,10,0,0,0,1,1,0,0,0,13,63,
03/27/2021,0,0,6,0,6,0,9,8,0,17,0,1,303,1,305,0,0,27,0,27,230,0,230,541,585,
03/28/2021,0,2,9,0,11,2,31,24,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,
03/29/2021,0,1,1,0,2,1,9,8,0,18,0,1,18,0,19,0,0,9,0,9,2,18,20,41,68,
03/30/2021,0,1,7,0,8,1,13,24,0,38,0,3,236,4,243,0,1,24,0,25,116,0,116,367,430,
03/31/2021,0,0,26,0,26,3,20,33,0,56,0,0,46,3,49,0,0,2,1,3,210,0,210,285,344,
04-01-2021,0,0,7,0,7,0,8,6,0,14,0,0,23,1,24,0,1,2,0,3,20,0,20,51,68,
04-02-2021,0,1,7,0,8,0,5,6,0,11,0,17,111,2,130,0,1,3,2,6,80,2,82,220,237,
04-03-2021,0,0,23,0,23,0,6,6,0,12,0,8,260,8,276,0,0,17,0,17,169,0,169,468,497,
04-04-2021,0,3,3,0,6,0,11,14,0,25,0,4,192,0,196,0,0,16,0,16,240,0,240,442,483,
04-05-2021,0,0,8,0,8,0,8,14,0,22,0,0,86,1,87,0,0,15,0,15,18,0,18,113,150,
04-06-2021,0,0,9,0,9,0,3,10,0,13,0,1,194,6,201,0,0,16,0,16,164,0,164,374,403,
04-07-2021,0,0,10,0,10,0,11,18,0,29,0,1,235,3,239,0,2,23,0,25,286,0,286,535,589,
04-08-2021,0,2,5,0,7,0,20,20,1,41,0,8,219,9,236,0,0,35,0,35,210,0,210,453,529,
04-09-2021,0,0,18,0,18,0,15,17,0,32,0,3,161,5,169,0,0,21,0,21,314,0,314,501,554,
04-10-2021,0,0,39,0,39,0,19,21,0,40,0,4,54,0,58,0,0,14,0,14,224,0,224,321,375,
04-11-2021,0,2,10,0,12,2,12,31,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,
04-12-2021,0,0,16,0,16,0,9,11,0,20,0,0,9,0,9,0,0,1,0,1,0,28,28,53,74,
04/13/2021,0,4,13,0,17,1,1,4,0,6,0,5,237,6,248,0,0,21,0,21,288,0,288,553,580,
04/14/2021,0,2,12,0,14,0,16,17,0,33,0,4,209,9,222,0,0,20,0,20,224,0,224,460,513,
04/15/2021,0,0,17,0,17,0,15,24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,
04/16/2021,0,0,8,0,8,0,7,7,0,14,0,16,44,2,62,0,0,4,0,4,90,0,90,160,178,
04/17/2021,0,2,21,0,23,0,5,2,0,7,0,27,224,8,259,0,0,13,0,13,228,0,228,510,530,
04/18/2021,0,2,15,0,17,0,20,20,0,40,0,1,295,1,297,0,1,24,0,25,203,0,203,517,582,
04/19/2021,0,2,9,0,11,3,15,18,0,36,0,4,167,0,171,0,1,16,0,17,196,0,196,378,431,
04/20/2021,0,0,8,0,8,0,17,12,0,29,0,0,140,1,141,0,0,20,0,20,164,0,164,313,362,
04/21/2021,0,0,3,0,3,2,8,8,0,18,0,0,21,0,21,0,1,7,0,8,46,0,46,70,96,
04/22/2021,0,2,7,0,9,2,12,17,0,31,0,4,30,1,35,0,0,8,1,9,4,0,4,48,88,
04/23/2021,0,1,13,0,14,0,13,28,0,41,0,3,67,3,73,0,0,9,2,11,40,0,40,127,179,
04/24/2021,0,0,13,0,13,1,11,14,0,26,0,2,317,0,319,0,0,23,0,23,274,0,274,606,655,
04/25/2021,0,3,29,0,32,0,5,7,0,12,0,2,25,0,27,0,0,4,0,4,46,0,46,105,121,
04/26/2021,0,0,5,0,5,1,18,12,0,31,0,3,60,7,70,0,0,13,0,13,19,0,19,94,138,
04/27/2021,0,2,8,0,10,0,11,18,0,29,0,2,264,2,268,0,1,32,1,34,242,0,242,520,583,
04/28/2021,0,0,13,0,13,0,14,22,0,36,0,0,226,15,241,0,0,36,0,36,175,6,181,435,507,
04/29/2021,0,0,9,0,9,0,18,23,0,41,0,0,66,6,72,0,0,10,1,11,125,0,125,206,258,
04/30/2021,0,0,7,0,7,1,15,22,0,38,0,3,7,1,11,0,0,1,0,1,0,0,0,18,57,
05-01-2021,0,3,9,0,12,1,9,16,0,26,0,6,111,1,118,0,0,17,0,17,70,0,70,200,243,
05-02-2021,0,5,11,0,16,0,17,20,0,37,0,5,212,0,217,0,2,30,0,32,138,0,138,371,440,
05-03-2021,0,0,4,0,4,0,7,4,0,11,0,0,114,1,115,0,0,7,0,7,154,0,154,273,291,
05-04-2021,0,0,10,0,10,0,15,29,1,45,0,0,65,3,68,0,0,7,1,8,116,0,116,194,247,
05-05-2021,0,0,8,0,8,0,20,32,0,52,0,0,4,0,4,0,0,0,0,0,10,0,10,22,74,
05-06-2021,0,1,13,0,14,0,7,14,0,21,0,8,178,4,190,0,0,30,0,30,160,0,160,364,415,
05-07-2021,0,0,9,0,9,0,8,9,0,17,0,10,244,2,256,0,1,24,0,25,242,0,242,507,549,
05-08-2021,0,1,15,0,16,3,18,13,0,34,0,7,44,0,51,0,0,13,0,13,106,0,106,173,220,
05-09-2021,0,1,21,0,22,0,14,21,0,35,0,5,155,3,163,0,1,21,0,22,144,0,144,329,386,
05-10-2021,0,0,19,0,19,0,5,10,0,15,0,7,47,2,56,0,0,11,0,11,70,0,70,145,171,
05-11-2021,0,0,6,0,6,0,14,17,0,31,0,3,151,0,154,0,0,22,1,23,112,6,118,278,332,
05-12-2021,0,2,11,0,13,0,6,7,0,13,0,5,179,2,186,0,0,20,0,20,116,0,116,315,348,
05/13/2021,0,2,3,0,5,0,11,5,0,16,0,2,240,3,245,0,0,20,0,20,238,0,238,488,524,
05/14/2021,0,0,17,0,17,0,13,9,0,22,0,2,258,3,263,0,2,22,0,24,232,0,232,512,558,
05/15/2021,0,0,14,0,14,0,11,18,0,29,0,6,300,0,306,0,0,27,0,27,350,0,350,670,726,
05/16/2021,0,2,9,0,11,0,21,8,0,29,0,1,215,0,216,0,2,22,0,24,194,0,194,421,474,
05/17/2021,0,0,8,0,8,0,20,22,0,42,0,6,177,3,186,0,1,16,0,17,294,0,294,488,547,
05/18/2021,0,0,11,0,11,1,11,9,0,21,0,0,167,6,173,0,0,20,0,20,266,10,276,460,501,
05/19/2021,0,0,22,0,22,1,6,9,0,16,0,0,178,8,186,0,1,22,2,25,174,0,174,382,423,
05/20/2021,0,5,9,0,14,2,13,13,0,28,0,1,161,2,164,0,1,19,1,21,156,0,156,334,383,
05/21/2021,0,4,7,0,11,1,12,21,1,35,0,6,182,5,193,0,0,25,0,25,260,0,260,464,524,
05/22/2021,0,1,7,0,8,0,5,12,0,17,0,7,227,1,235,0,0,15,0,15,146,0,146,389,421,
05/23/2021,0,4,12,0,16,0,5,14,0,19,0,2,112,0,114,0,0,23,0,23,18,0,18,148,190,
05/24/2021,0,3,11,0,14,0,11,9,0,20,0,6,120,4,130,0,0,26,1,27,180,4,184,328,375,
05/25/2021,0,2,16,0,18,3,15,17,1,36,0,9,154,3,166,0,0,25,0,25,182,2,184,368,429,
05/26/2021,0,0,14,0,14,0,18,33,0,51,0,5,85,3,93,0,1,13,0,14,156,16,172,279,344,
05/27/2021,0,1,9,0,10,0,11,15,0,26,0,7,223,5,235,0,0,17,0,17,152,0,152,397,440,
05/28/2021,0,0,12,0,12,0,7,11,0,18,0,8,101,2,111,0,0,13,0,13,90,0,90,213,244,
05/29/2021,0,0,11,0,11,0,1,6,0,7,0,2,0,0,2,0,0,1,0,1,0,0,0,13,21,
05/30/2021,0,2,16,0,18,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,
05/31/2021,0,0,27,0,27,0,4,16,0,20,0,8,116,0,124,0,0,17,0,17,188,0,188,339,376,
06-01-2021,0,0,10,0,10,0,13,17,0,30,0,9,222,9,240,0,1,27,0,28,192,0,192,442,500,
06-02-2021,0,0,13,0,13,0,10,21,0,31,0,9,205,6,220,0,0,16,0,16,252,22,274,507,554,
06-03-2021,0,0,15,0,15,0,23,21,0,44,0,0,1,0,1,0,0,1,0,1,0,0,0,16,61,
06-04-2021,0,2,18,0,20,2,16,17,0,35,0,4,38,2,44,0,0,4,0,4,60,0,60,124,163,
06-05-2021,0,1,11,0,12,0,15,15,0,30,0,5,287,6,298,0,0,39,0,39,238,0,238,548,617,
06-06-2021,0,2,12,0,14,1,17,17,0,35,0,6,229,2,237,0,0,34,1,35,114,0,114,365,435,
06-07-2021,0,1,11,0,12,0,18,22,0,40,0,7,168,5,180,0,0,26,0,26,187,0,187,379,445,
06-08-2021,0,0,7,0,7,0,15,23,0,38,0,4,124,4,132,0,1,16,0,17,86,10,96,235,290,
06-09-2021,0,3,6,0,9,0,9,20,0,29,0,1,165,3,169,0,1,16,0,17,212,0,212,390,436,
06-10-2021,0,1,8,0,9,0,18,9,0,27,0,11,210,4,225,0,1,18,1,20,118,0,118,352,399,
06-11-2021,0,2,17,0,19,0,22,32,0,54,0,17,169,1,187,0,0,21,0,21,202,0,202,408,483,
06-12-2021,0,0,23,0,23,1,17,21,0,39,0,6,163,4,173,0,0,32,0,32,296,0,296,492,563,
06/13/2021,0,3,17,0,20,0,17,23,0,40,0,15,161,2,178,0,0,41,0,41,138,0,138,336,417,
06/14/2021,0,0,14,0,14,0,20,26,0,46,0,13,32,1,46,0,0,5,0,5,56,0,56,116,167,
06/15/2021,1,0,8,2,11,0,10,16,0,26,0,8,126,2,136,0,0,16,0,16,104,0,104,251,293,
06/16/2021,0,0,4,0,4,0,5,17,0,22,0,10,277,7,294,0,1,24,2,27,160,0,160,458,507,
06/17/2021,0,4,9,0,13,1,14,14,0,29,0,8,232,5,245,0,0,31,1,32,260,0,260,518,579,
06/18/2021,0,1,6,0,7,0,14,24,0,38,0,15,218,1,234,0,0,23,1,24,172,0,172,413,475,
06/19/2021,0,0,17,0,17,0,21,13,0,34,0,3,136,2,141,0,0,22,1,23,92,0,92,250,307,
06/20/2021,0,5,21,0,26,0,10,17,0,27,0,8,183,0,191,0,1,33,0,34,120,0,120,337,398,
06/21/2021,0,7,26,0,33,4,20,31,0,55,0,5,79,7,91,0,0,13,0,13,64,0,64,188,256,
06/22/2021,0,2,21,0,23,0,3,10,0,13,0,12,58,0,70,0,1,3,0,4,46,0,46,139,156,
06/23/2021,0,0,10,0,10,0,14,19,0,33,0,13,378,7,398,0,2,27,3,32,178,0,178,586,651,
06/24/2021,0,1,14,0,15,0,13,25,0,38,0,12,256,4,272,0,2,43,0,45,419,0,419,706,789,
06/25/2021,0,2,22,0,24,0,17,28,0,45,0,12,191,5,208,0,0,19,0,19,172,0,172,404,468,
06/26/2021,0,1,22,0,23,0,21,24,0,45,0,15,77,0,92,0,0,12,0,12,200,0,200,315,372,
06/27/2021,0,1,16,0,17,0,15,30,0,45,0,8,126,2,136,0,2,21,0,23,140,0,140,293,361,
06/28/2021,1,6,6,0,13,0,10,25,0,35,0,8,152,5,165,0,3,30,1,34,294,0,294,472,541,
06/29/2021,0,0,0,0,0,1,6,26,0,33,0,13,253,2,268,0,3,50,1,54,288,0,288,556,643,
06/30/2021,0,1,4,0,5,0,23,18,0,41,0,13,156,1,170,0,3,18,0,21,181,0,181,356,418,
07-01-2021,0,7,10,0,17,0,18,31,0,49,0,11,109,0,120,0,1,15,0,16,186,0,186,323,388,
07-02-2021,0,2,25,0,27,0,26,14,0,40,0,5,49,0,54,0,1,12,0,13,110,0,110,191,244,
07-03-2021,0,2,18,0,20,0,6,13,0,19,0,1,5,0,6,0,0,3,0,3,0,0,0,26,48,
07-04-2021,0,6,16,0,22,0,3,11,1,15,0,6,157,2,165,0,0,19,0,19,194,0,194,381,415,
07-05-2021,0,4,22,0,26,3,17,25,0,45,0,10,191,0,201,0,2,25,0,27,118,0,118,345,417,
07-06-2021,0,5,2,0,7,0,18,13,1,32,0,8,131,5,144,0,3,21,0,24,140,0,140,291,347,
07-07-2021,0,3,2,0,5,1,11,16,0,28,0,14,197,5,216,0,1,28,1,30,182,0,182,403,461,
07-08-2021,0,3,9,0,12,0,20,27,0,47,0,7,65,3,75,0,0,11,0,11,106,0,106,193,251,
07-09-2021,0,0,7,0,7,0,8,12,0,20,0,6,62,3,71,0,0,13,0,13,102,0,102,180,213,
07-10-2021,0,3,21,0,24,0,7,7,0,14,0,4,240,0,244,0,2,41,0,43,324,0,324,592,649,
07-11-2021,0,8,30,0,38,0,26,53,0,79,0,8,29,0,37,0,1,8,0,9,90,0,90,165,253,
07-12-2021,0,3,10,0,13,0,15,39,0,54,0,3,9,2,14,0,0,2,1,3,4,0,4,31,88,
07/13/2021,0,3,30,0,33,0,14,39,0,53,0,3,6,1,10,0,0,1,0,1,12,6,18,61,115,
07/14/2021,0,0,28,0,28,0,21,26,0,47,0,4,139,2,145,0,0,14,1,15,112,0,112,285,347,
07/15/2021,0,6,17,0,23,0,18,29,0,47,0,8,321,5,334,0,1,33,0,34,198,0,198,555,636,
07/16/2021,0,0,11,0,11,1,15,17,0,33,0,8,249,6,263,0,2,36,0,38,196,0,196,470,541,
07/17/2021,0,0,7,0,7,1,9,10,0,20,0,2,156,0,158,0,0,21,0,21,154,0,154,319,360,
